,Player,Position,R1,R2,R3,R4,Total,To Par,Money
117,Richard Lee,CUT,72,76,,,148,+4,$0.00
118,John Peterson,CUT,71,72,,,143,-1,$0.00
119,David Byrne,CUT,78,72,,,150,+6,$0.00
120,Rod Pampling,CUT,71,74,,,145,+1,$0.00
121,Kyle Thompson,CUT,80,73,,,153,+9,$0.00
122,Gary Christian,CUT,75,69,,,144,E,$0.00
123,Stephen Gangluff,CUT,76,72,,,148,+4,$0.00
124,Edward Loar,CUT,72,71,,,143,-1,$0.00
125,Billy Hurley III,CUT,74,70,,,144,E,$0.00
126,Kevin Kisner,CUT,72,71,,,143,-1,$0.00
127,Scott Brown,CUT,74,76,,,150,+6,$0.00
128,Troy Matteson,CUT,72,74,,,146,+2,$0.00
129,Sung Kang,CUT,71,74,,,145,+1,$0.00
130,Chris Kirk,CUT,74,70,,,144,E,$0.00
131,Brendon Todd,CUT,73,72,,,145,+1,$0.00
132,J.J. Killeen,CUT,72,71,,,143,-1,$0.00
133,Scott Stallings,CUT,80,77,,,157,+13,$0.00
134,Blake Adams,CUT,73,70,,,143,-1,$0.00
135,Keegan Bradley,CUT,73,72,,,145,+1,$0.00
136,Bud Cauley,CUT,71,76,,,147,+3,$0.00
137,Harris English,CUT,72,72,,,144,E,$0.00
138,Joey McLister,CUT,75,68,,,143,-1,$0.00
139,Phillip Hui,CUT,77,72,,,149,+5,$0.00
140,Roberto Castro,CUT,74,71,,,145,+1,$0.00
141,Josh Teater,CUT,74,70,,,144,E,$0.00
142,Roland Thatcher,CUT,71,75,,,146,+2,$0.00
143,Spencer Levin,CUT,72,77,,,149,+5,$0.00
144,"Ted Potter, Jr.",CUT,73,77,,,150,+6,$0.00
145,Brian Harman,CUT,70,73,,,143,-1,$0.00
146,Billy Horschel,CUT,74,69,,,143,-1,$0.00
147,Jamie Lovemark,CUT,77,67,,,144,E,$0.00
148,Michael Putnam,CUT,70,73,,,143,-1,$0.00
149,Martin Flores,CUT,74,70,,,144,E,$0.00
150,Derek Lamely,CUT,78,76,,,154,+10,$0.00
151,Matt Every,CUT,72,73,,,145,+1,$0.00
152,Joe Ogilvie,DQ,77,,,,77,+5,$0.00
153,Ángel Cabrera,W/D,75,,,,75,+3,$0.00
154,Matt Bettencourt,W/D,74,,,,74,+2,$0.00
155,Charlie Beljan,W/D,77,,,,77,+5,$0.00
