,Player,Position,R1,R2,R3,R4,Total,To Par,Money
95,David Hearn,CUT,72,72,,,144,+2,$0.00
96,Matt Bettencourt,CUT,70,74,,,144,+2,$0.00
97,Alex Cejka,CUT,70,74,,,144,+2,$0.00
98,Scott Verplank,CUT,75,69,,,144,+2,$0.00
99,Rod Pampling,CUT,71,73,,,144,+2,$0.00
100,Carl Pettersson,CUT,70,74,,,144,+2,$0.00
101,Matt Jones,CUT,70,74,,,144,+2,$0.00
102,Anthony Kim,CUT,74,70,,,144,+2,$0.00
103,Josh Teater,CUT,72,72,,,144,+2,$0.00
104,Camilo Villegas,CUT,72,72,,,144,+2,$0.00
105,Derek Lamely,CUT,71,73,,,144,+2,$0.00
106,Scott Stallings,CUT,73,72,,,145,+3,$0.00
107,Ryo Ishikawa,CUT,73,72,,,145,+3,$0.00
108,Nick O'Hern,CUT,70,75,,,145,+3,$0.00
109,Lucas Glover,CUT,70,75,,,145,+3,$0.00
110,Briny Baird,CUT,73,72,,,145,+3,$0.00
111,Bobby Gates,CUT,74,71,,,145,+3,$0.00
112,Harris English,CUT,76,69,,,145,+3,$0.00
113,Tom Lewis,CUT,72,73,,,145,+3,$0.00
114,Colt Knost,CUT,72,73,,,145,+3,$0.00
115,Rocco Mediate,CUT,71,75,,,146,+4,$0.00
116,Tom Pernice Jr.,CUT,70,76,,,146,+4,$0.00
117,John Rollins,CUT,71,75,,,146,+4,$0.00
118,Paul Casey,CUT,70,76,,,146,+4,$0.00
119,Brendon Todd,CUT,74,72,,,146,+4,$0.00
120,Scott Brown,CUT,75,71,,,146,+4,$0.00
121,S.Y. Noh,CUT,74,72,,,146,+4,$0.00
122,Martin Flores,CUT,74,72,,,146,+4,$0.00
123,Graham DeLaet,CUT,77,69,,,146,+4,$0.00
124,Ryan Moore,CUT,72,75,,,147,+5,$0.00
125,Sean O'Hair,CUT,73,74,,,147,+5,$0.00
126,Ángel Cabrera,CUT,72,75,,,147,+5,$0.00
127,J.J. Killeen,CUT,70,77,,,147,+5,$0.00
128,John Merrick,CUT,71,76,,,147,+5,$0.00
129,Ryuji Imada,CUT,74,73,,,147,+5,$0.00
130,Tim Herron,CUT,73,74,,,147,+5,$0.00
131,Jason Kokrak,CUT,74,74,,,148,+6,$0.00
132,John Huh,CUT,74,74,,,148,+6,$0.00
133,Charl Schwartzel,CUT,76,73,,,149,+7,$0.00
134,Pierre-Henri Soero,CUT,77,72,,,149,+7,$0.00
135,Garrett Willis,CUT,78,71,,,149,+7,$0.00
136,David Mathis,CUT,75,74,,,149,+7,$0.00
137,Tim Clark,CUT,75,75,,,150,+8,$0.00
138,D.J. Trahan,CUT,75,76,,,151,+9,$0.00
139,Chad Collins,CUT,79,72,,,151,+9,$0.00
140,Robert Damron,CUT,78,73,,,151,+9,$0.00
141,Hank Kuehne,CUT,74,78,,,152,+10,$0.00
142,Steve Lamontagne,CUT,74,82,,,156,+14,$0.00
143,Heath Slocum,W/D,69,,,,69,-2,$0.00
