,Player,Position,R1,R2,R3,R4,Total,To Par,Money
94,J.J. Killeen,CUT,72,76,,,148,+6,$0.00
95,John Merrick,CUT,74,74,,,148,+6,$0.00
96,Ernie Els,CUT,72,76,,,148,+6,$0.00
97,Scott Verplank,CUT,73,75,,,148,+6,$0.00
98,Greg Owen,CUT,74,74,,,148,+6,$0.00
99,Martin Laird,CUT,72,76,,,148,+6,$0.00
100,Jeff Overton,CUT,73,75,,,148,+6,$0.00
101,Troy Matteson,CUT,72,76,,,148,+6,$0.00
102,Bill Haas,CUT,74,74,,,148,+6,$0.00
103,Martin Flores,CUT,75,74,,,149,+7,$0.00
104,John Huh,CUT,77,72,,,149,+7,$0.00
105,Aaron Baddeley,CUT,73,76,,,149,+7,$0.00
106,David Mathis,CUT,74,75,,,149,+7,$0.00
107,Bill Lunde,CUT,74,75,,,149,+7,$0.00
108,Hank Kuehne,CUT,73,76,,,149,+7,$0.00
109,Bo Van Pelt,CUT,74,76,,,150,+8,$0.00
110,Robert Karlsson,CUT,72,78,,,150,+8,$0.00
111,Chris DiMarco,CUT,75,75,,,150,+8,$0.00
112,José María Olazábal,CUT,77,73,,,150,+8,$0.00
113,Justin Leonard,CUT,78,72,,,150,+8,$0.00
114,Jason Kokrak,CUT,73,77,,,150,+8,$0.00
115,Rickie Fowler,CUT,72,78,,,150,+8,$0.00
116,Sung Kang,CUT,75,76,,,151,+9,$0.00
117,George McNeill,CUT,75,76,,,151,+9,$0.00
118,Joe Ogilvie,CUT,74,78,,,152,+10,$0.00
119,Robert Allenby,CUT,78,74,,,152,+10,$0.00
120,Fred Funk,CUT,81,72,,,153,+11,$0.00
121,Ryuji Imada,CUT,76,77,,,153,+11,$0.00
122,Scott Stallings,CUT,80,74,,,154,+12,$0.00
123,S.Y. Noh,CUT,76,78,,,154,+12,$0.00
124,Josh Teater,CUT,78,76,,,154,+12,$0.00
125,Stewart Cink,CUT,79,77,,,156,+14,$0.00
126,Brendon Todd,CUT,76,80,,,156,+14,$0.00
127,Mike Weir,CUT,76,81,,,157,+15,$0.00
128,Todd Camplin,CUT,77,82,,,159,+17,$0.00
129,Alex Cejka,W/D,72,,,,72,+1,$0.00
130,Camilo Villegas,W/D,79,,,,79,+8,$0.00
131,Sangmoon Bae,W/D,83,,,,83,+12,$0.00
