,Player,Position,R1,R2,R3,R4,Total,To Par,Money
54,Tim Herron,T54,68,71,70,70,279,-1,"$12,540.00"
55,Zach Johnson,T54,72,65,72,70,279,-1,"$12,540.00"
56,Doug LaBelle II,T54,66,67,70,76,279,-1,"$12,540.00"
57,Jonas Blixt,T54,72,67,68,72,279,-1,"$12,540.00"
58,Brian Harman,T59,72,66,69,73,280,E,"$11,880.00"
59,Tommy Biershenk,T59,71,66,70,73,280,E,"$11,880.00"
60,Ken Duke,T59,66,69,68,77,280,E,"$11,880.00"
61,Greg Owen,T59,69,69,69,73,280,E,"$11,880.00"
62,Koumei Oda,T59,72,65,70,73,280,E,"$11,880.00"
63,Roberto Castro,T59,67,69,73,71,280,E,"$11,880.00"
64,Kevin Chappell,T59,72,67,67,74,280,E,"$11,880.00"
65,S.Y. Noh,66,66,72,71,72,281,+1,"$11,440.00"
66,Harris English,T67,67,70,70,75,282,+2,"$11,275.00"
67,Erik Compton,T67,71,68,70,73,282,+2,"$11,275.00"
68,Jarrod Lyle,69,69,70,70,74,283,+3,"$11,110.00"
69,Justin Leonard,70,71,68,69,76,284,+4,"$11,000.00"
70,Chad Campbell,T71,70,69,71,,210,E,"$10,725.00"
71,Ryuji Imada,T71,71,68,71,,210,E,"$10,725.00"
72,Alex Aragon,T71,69,70,71,,210,E,"$10,725.00"
73,Billy Hurley III,T71,68,71,71,,210,E,"$10,725.00"
74,Jason Kokrak,T75,69,70,72,,211,+1,"$10,340.00"
75,Alexandre Rocha,T75,70,69,72,,211,+1,"$10,340.00"
76,Tadahiro Takayama,T75,70,69,72,,211,+1,"$10,340.00"
77,Nathan Green,78,69,69,74,,212,+2,"$10,120.00"
78,Steve Wheatcroft,T79,69,68,77,,214,+4,"$9,955.00"
79,Tommy Gainey,T79,73,66,75,,214,+4,"$9,955.00"
80,Kyle Reifers,CUT,65,75,,,140,E,$0.00
81,Chad Collins,CUT,72,68,,,140,E,$0.00
82,Russell Knox,CUT,70,70,,,140,E,$0.00
83,Jimmy Walker,CUT,72,68,,,140,E,$0.00
84,John Mallinger,CUT,72,68,,,140,E,$0.00
85,Hunter Haas,CUT,72,68,,,140,E,$0.00
86,David Mathis,CUT,72,68,,,140,E,$0.00
87,Cameron Beckman,CUT,68,72,,,140,E,$0.00
88,Toshinori Muto,CUT,72,68,,,140,E,$0.00
89,Rocco Mediate,CUT,71,69,,,140,E,$0.00
90,David Toms,CUT,73,67,,,140,E,$0.00
91,Marco Dawson,CUT,71,69,,,140,E,$0.00
92,Michael Bradley,CUT,72,68,,,140,E,$0.00
93,Shane Bertsch,CUT,72,69,,,141,+1,$0.00
94,Ryo Ishikawa,CUT,71,70,,,141,+1,$0.00
95,Arjun Atwal,CUT,70,71,,,141,+1,$0.00
96,Mark Wilson,CUT,73,68,,,141,+1,$0.00
97,John Merrick,CUT,72,69,,,141,+1,$0.00
98,Scott Stallings,CUT,67,74,,,141,+1,$0.00
99,Blake Adams,CUT,71,71,,,142,+2,$0.00
100,Troy Matteson,CUT,73,69,,,142,+2,$0.00
101,Jason Dufner,CUT,71,71,,,142,+2,$0.00
102,Jonathan Byrd,CUT,74,68,,,142,+2,$0.00
103,Briny Baird,CUT,75,67,,,142,+2,$0.00
104,Ricky Barnes,CUT,67,75,,,142,+2,$0.00
105,Jim Carter,CUT,72,71,,,143,+3,$0.00
106,Danny Lee,CUT,72,71,,,143,+3,$0.00
107,Edward Loar,CUT,70,73,,,143,+3,$0.00
108,Wen-Chong Liang,CUT,70,73,,,143,+3,$0.00
109,Stephen Gangluff,CUT,72,71,,,143,+3,$0.00
110,Patrick Sheehan,CUT,71,72,,,143,+3,$0.00
111,Ryan Palmer,CUT,69,74,,,143,+3,$0.00
112,Richard Lee,CUT,70,73,,,143,+3,$0.00
113,Hideki Matsuyama,CUT,71,72,,,143,+3,$0.00
114,Steve Marino,CUT,74,69,,,143,+3,$0.00
115,Martin Flores,CUT,68,75,,,143,+3,$0.00
116,Cameron Tringale,CUT,70,74,,,144,+4,$0.00
117,Nick Mason,CUT,71,73,,,144,+4,$0.00
118,Miguel Tabuena,CUT,71,73,,,144,+4,$0.00
119,Robert Allenby,CUT,73,71,,,144,+4,$0.00
120,Matt Bettencourt,CUT,75,69,,,144,+4,$0.00
121,Daniel Chopra,CUT,71,74,,,145,+5,$0.00
122,Paul Goydos,CUT,75,70,,,145,+5,$0.00
123,Davis Love III,CUT,70,75,,,145,+5,$0.00
124,Parker McLachlin,CUT,71,74,,,145,+5,$0.00
125,Miguel Angel Carballo,CUT,71,74,,,145,+5,$0.00
126,Troy Kelly,CUT,72,74,,,146,+6,$0.00
127,John Oda,CUT,73,73,,,146,+6,$0.00
128,Mark Anderson,CUT,72,74,,,146,+6,$0.00
129,Jason Bohn,CUT,74,72,,,146,+6,$0.00
130,Kevin Na,CUT,75,71,,,146,+6,$0.00
131,Roland Thatcher,CUT,73,73,,,146,+6,$0.00
132,Sung Kang,CUT,72,74,,,146,+6,$0.00
133,Derek Lamely,CUT,71,75,,,146,+6,$0.00
134,Gary Christian,CUT,73,73,,,146,+6,$0.00
135,Jesper Parnevik,CUT,76,70,,,146,+6,$0.00
136,Shigeki Maruyama,CUT,74,72,,,146,+6,$0.00
137,Scott Dunlap,CUT,73,73,,,146,+6,$0.00
138,Kevin Kisner,CUT,73,74,,,147,+7,$0.00
139,Scott Brown,CUT,74,73,,,147,+7,$0.00
140,Charlie Beljan,CUT,73,74,,,147,+7,$0.00
141,Eric Dugas,CUT,73,75,,,148,+8,$0.00
142,Kyle Thompson,CUT,75,73,,,148,+8,$0.00
143,Heath Slocum,CUT,76,75,,,151,+11,$0.00
