,Player,Position,R1,R2,R3,R4,Total,To Par,Money
98,Arjun Atwal,CUT,73,70,,,143,-1,$0.00
99,Matt Every,CUT,71,72,,,143,-1,$0.00
100,Camilo Villegas,CUT,71,72,,,143,-1,$0.00
101,Martin Flores,CUT,72,71,,,143,-1,$0.00
102,Jeff Curl,CUT,72,71,,,143,-1,$0.00
103,Russell Knox,CUT,72,71,,,143,-1,$0.00
104,Brendan Steele,CUT,73,70,,,143,-1,$0.00
105,Derek Lamely,CUT,71,73,,,144,E,$0.00
106,Heath Slocum,CUT,74,70,,,144,E,$0.00
107,Peter Hanson,CUT,71,73,,,144,E,$0.00
108,Andres Romero,CUT,73,71,,,144,E,$0.00
109,Bobby Gates,CUT,74,70,,,144,E,$0.00
110,Nick O'Hern,CUT,76,68,,,144,E,$0.00
111,Gavin Coles,CUT,72,72,,,144,E,$0.00
112,Tom Pernice Jr.,CUT,74,70,,,144,E,$0.00
113,Scott Verplank,CUT,70,74,,,144,E,$0.00
114,Marco Dawson,CUT,76,68,,,144,E,$0.00
115,Stuart Appleby,CUT,74,71,,,145,+1,$0.00
116,Ben Curtis,CUT,71,74,,,145,+1,$0.00
117,David Hearn,CUT,71,74,,,145,+1,$0.00
118,D.A. Points,CUT,73,72,,,145,+1,$0.00
119,Kevin Kisner,CUT,72,73,,,145,+1,$0.00
120,Brendon Todd,CUT,72,73,,,145,+1,$0.00
121,Jason Kokrak,CUT,72,73,,,145,+1,$0.00
122,J.J. Killeen,CUT,75,71,,,146,+2,$0.00
123,Sung Kang,CUT,72,74,,,146,+2,$0.00
124,John Rollins,CUT,75,71,,,146,+2,$0.00
125,J.J. Henry,CUT,73,73,,,146,+2,$0.00
126,Aaron Baddeley,CUT,74,72,,,146,+2,$0.00
127,Anders Hansen,CUT,77,69,,,146,+2,$0.00
128,Ryuji Imada,CUT,71,75,,,146,+2,$0.00
129,Tag Ridings,CUT,73,74,,,147,+3,$0.00
130,Paul Casey,CUT,72,75,,,147,+3,$0.00
131,Roland Thatcher,CUT,73,74,,,147,+3,$0.00
132,S.Y. Noh,CUT,75,72,,,147,+3,$0.00
133,Harrison Frazar,CUT,72,76,,,148,+4,$0.00
134,David Mathis,CUT,73,76,,,149,+5,$0.00
135,Bob Estes,CUT,77,72,,,149,+5,$0.00
136,Michael Bradley,CUT,79,72,,,151,+7,$0.00
137,Billy Hurley III,CUT,72,82,,,154,+10,$0.00
138,Lonny Alexander,CUT,82,78,,,160,+16,$0.00
139,Josh Teater,DQ,76,,,,76,+4,$0.00
140,Spencer Levin,W/D,,,,,-,-,$0.00
141,Chris Couch,W/D,76,,,,76,+4,$0.00
142,Matt Bettencourt,W/D,78,,,,78,+6,$0.00
143,Anthony Kim,W/D,79,,,,79,+7,$0.00
