,Player,Position,R1,R2,R3,R4,Total,To Par,Money
75,Chris DiMarco,CUT,69,75,,,144,E,$0.00
76,Vijay Singh,CUT,68,77,,,145,+1,$0.00
77,Tiger Woods,CUT,71,73,,,144,E,$0.00
78,David Duval,CUT,76,74,,,150,+6,$0.00
79,Robert Allenby,CUT,70,77,,,147,+3,$0.00
80,Chris Couch,CUT,73,71,,,144,E,$0.00
81,Cameron Beckman,CUT,72,78,,,150,+6,$0.00
82,Matt Bettencourt,CUT,77,67,,,144,E,$0.00
83,Stuart Appleby,CUT,72,73,,,145,+1,$0.00
84,Retief Goosen,CUT,72,75,,,147,+3,$0.00
85,Charlie Wi,CUT,74,70,,,144,E,$0.00
86,Mathew Goggin,CUT,75,69,,,144,E,$0.00
87,Joe Ogilvie,CUT,71,75,,,146,+2,$0.00
88,Patrick Sheehan,CUT,72,72,,,144,E,$0.00
89,Kyle Thompson,CUT,71,74,,,145,+1,$0.00
90,Mike Weir,CUT,71,73,,,144,E,$0.00
91,Tom Pernice Jr.,CUT,76,75,,,151,+7,$0.00
92,Marco Dawson,CUT,77,72,,,149,+5,$0.00
93,Steve Flesch,CUT,75,70,,,145,+1,$0.00
94,Tommy Biershenk,CUT,76,73,,,149,+5,$0.00
95,Nathan Green,CUT,73,71,,,144,E,$0.00
96,Edward Loar,CUT,78,70,,,148,+4,$0.00
97,Daniel Summerhays,CUT,71,77,,,148,+4,$0.00
98,"Ted Potter, Jr.",CUT,74,71,,,145,+1,$0.00
99,Derek Lamely,CUT,76,73,,,149,+5,$0.00
100,Rick Lewallen,CUT,76,77,,,153,+9,$0.00
101,Jeff Maggert,CUT,70,79,,,149,+5,$0.00
102,Miguel Angel Carballo,CUT,74,76,,,150,+6,$0.00
103,Troy Kelly,CUT,74,74,,,148,+4,$0.00
104,Scott Brown,CUT,75,70,,,145,+1,$0.00
105,Brendon Todd,CUT,79,70,,,149,+5,$0.00
106,William McGirt,CUT,74,73,,,147,+3,$0.00
107,J.J. Killeen,CUT,73,72,,,145,+1,$0.00
108,Bobby Gates,CUT,73,78,,,151,+7,$0.00
109,Steve Wheatcroft,CUT,71,74,,,145,+1,$0.00
110,Lucas Glover,CUT,72,76,,,148,+4,$0.00
111,Chez Reavie,CUT,71,75,,,146,+2,$0.00
112,Jhonattan Vegas,CUT,72,72,,,144,E,$0.00
113,Bill Haas,CUT,73,72,,,145,+1,$0.00
114,Kevin Na,CUT,73,76,,,149,+5,$0.00
115,Erik Compton,CUT,75,75,,,150,+6,$0.00
116,Jason Bohn,CUT,76,73,,,149,+5,$0.00
117,Pat Perez,CUT,73,71,,,144,E,$0.00
118,Bill Lunde,CUT,71,78,,,149,+5,$0.00
119,Hank Kuehne,CUT,73,75,,,148,+4,$0.00
120,Rory Sabbatini,CUT,70,78,,,148,+4,$0.00
121,Trevor Immelman,CUT,74,70,,,144,E,$0.00
122,David Mathis,CUT,75,70,,,145,+1,$0.00
123,Tim Clark,CUT,73,75,,,148,+4,$0.00
124,Vaughn Taylor,CUT,75,73,,,148,+4,$0.00
125,Henrik Stenson,CUT,74,70,,,144,E,$0.00
126,Greg Owen,CUT,71,73,,,144,E,$0.00
127,Ángel Cabrera,CUT,71,73,,,144,E,$0.00
128,Nick O'Hern,CUT,77,77,,,154,+10,$0.00
129,Mark Wilson,CUT,77,73,,,150,+6,$0.00
130,Charles Howell III,CUT,71,79,,,150,+6,$0.00
131,Kevin Kisner,CUT,72,72,,,144,E,$0.00
132,Billy Hurley III,CUT,77,75,,,152,+8,$0.00
133,Jamie Lovemark,CUT,75,72,,,147,+3,$0.00
134,Jason Kokrak,CUT,74,76,,,150,+6,$0.00
135,Stephen Gangluff,CUT,74,72,,,146,+2,$0.00
136,Blake Adams,CUT,74,73,,,147,+3,$0.00
137,Kyle Stanley,CUT,70,75,,,145,+1,$0.00
138,Scott Stallings,CUT,77,74,,,151,+7,$0.00
139,Colt Knost,CUT,73,72,,,145,+1,$0.00
140,John Huh,CUT,76,71,,,147,+3,$0.00
141,Bryan Bigley,CUT,80,75,,,155,+11,$0.00
142,Mark Anderson,CUT,73,77,,,150,+6,$0.00
143,Russell Knox,CUT,77,73,,,150,+6,$0.00
144,Keegan Bradley,CUT,70,76,,,146,+2,$0.00
145,Michael Thompson,CUT,71,74,,,145,+1,$0.00
146,Garth Mulroy,CUT,70,74,,,144,E,$0.00
147,Nick Flanagan,CUT,73,80,,,153,+9,$0.00
148,Frank Adams III,CUT,76,76,,,152,+8,$0.00
149,Chris Stroud,CUT,73,71,,,144,E,$0.00
150,Kris Blanks,CUT,75,73,,,148,+4,$0.00
151,Danny Lee,DQ,69,,,,69,-3,$0.00
152,Anthony Kim,W/D,74,,,,74,+2,$0.00
153,Charlie Beljan,W/D,78,,,,78,+6,$0.00
154,Bo Van Pelt,W/D,78,,,,78,+6,$0.00
155,D.J. Trahan,W/D,,,,,-,-,$0.00
