,Player,Position,R1,R2,R3,R4,Total,To Par,Money
73,Ricky Barnes,CUT,74,68,,,142,E,$0.00
74,Arjun Atwal,CUT,73,69,,,142,E,$0.00
75,Craig Barlow,CUT,73,69,,,142,E,$0.00
76,Roberto Castro,CUT,73,69,,,142,E,$0.00
77,Brendon Todd,CUT,71,71,,,142,E,$0.00
78,Tommy Biershenk,CUT,73,69,,,142,E,$0.00
79,Matt Bettencourt,CUT,72,70,,,142,E,$0.00
80,Dean Wilson,CUT,71,71,,,142,E,$0.00
81,Robert Allenby,CUT,72,70,,,142,E,$0.00
82,Mike Weir,CUT,71,71,,,142,E,$0.00
83,Joe Durant,CUT,75,67,,,142,E,$0.00
84,Bobby Gates,CUT,71,71,,,142,E,$0.00
85,Chris Stroud,CUT,71,71,,,142,E,$0.00
86,Kyle Reifers,CUT,72,70,,,142,E,$0.00
87,Luke Guthrie,CUT,73,70,,,143,+1,$0.00
88,Dicky Pride,CUT,73,70,,,143,+1,$0.00
89,Justin Leonard,CUT,70,73,,,143,+1,$0.00
90,Chad Campbell,CUT,75,68,,,143,+1,$0.00
91,Billy Hurley III,CUT,75,68,,,143,+1,$0.00
92,Matt Hill,CUT,70,73,,,143,+1,$0.00
93,Aaron Baddeley,CUT,71,72,,,143,+1,$0.00
94,Edward Loar,CUT,77,66,,,143,+1,$0.00
95,David Hearn,CUT,70,73,,,143,+1,$0.00
96,Daniel Summerhays,CUT,72,72,,,144,+2,$0.00
97,Steve Wheatcroft,CUT,72,72,,,144,+2,$0.00
98,Marco Dawson,CUT,71,73,,,144,+2,$0.00
99,Gary Christian,CUT,76,68,,,144,+2,$0.00
100,Tom Pernice Jr.,CUT,72,72,,,144,+2,$0.00
101,Kevin Kisner,CUT,71,73,,,144,+2,$0.00
102,Derek Lamely,CUT,71,73,,,144,+2,$0.00
103,Colt Knost,CUT,72,72,,,144,+2,$0.00
104,Kevin Chappell,CUT,77,67,,,144,+2,$0.00
105,Matt Marshall,CUT,75,70,,,145,+3,$0.00
106,Chris DiMarco,CUT,72,73,,,145,+3,$0.00
107,Shane Bertsch,CUT,72,73,,,145,+3,$0.00
108,Stuart Appleby,CUT,72,73,,,145,+3,$0.00
109,John Daly,CUT,75,70,,,145,+3,$0.00
110,Jason Bohn,CUT,76,69,,,145,+3,$0.00
111,John Peterson,CUT,76,69,,,145,+3,$0.00
112,Boo Weekley,CUT,72,73,,,145,+3,$0.00
113,Andres Romero,CUT,75,70,,,145,+3,$0.00
114,Josh Teater,CUT,76,69,,,145,+3,$0.00
115,Trevor Immelman,CUT,74,72,,,146,+4,$0.00
116,Gavin Coles,CUT,75,71,,,146,+4,$0.00
117,Daniel Chopra,CUT,72,74,,,146,+4,$0.00
118,Brendan Steele,CUT,77,69,,,146,+4,$0.00
119,Matt Every,CUT,72,74,,,146,+4,$0.00
120,Troy Kelly,CUT,73,74,,,147,+5,$0.00
121,Kyle Thompson,CUT,76,71,,,147,+5,$0.00
122,Troy Matteson,CUT,76,71,,,147,+5,$0.00
123,Alex Cejka,CUT,73,74,,,147,+5,$0.00
124,Hank Kuehne,CUT,75,73,,,148,+6,$0.00
125,Marc Turnesa,CUT,72,77,,,149,+7,$0.00
126,Roland Thatcher,CUT,75,74,,,149,+7,$0.00
127,Patrick Sheehan,CUT,78,73,,,151,+9,$0.00
128,Mitch Lowe,CUT,76,75,,,151,+9,$0.00
129,James Driscoll,CUT,75,76,,,151,+9,$0.00
130,Matt McQuillan,CUT,73,78,,,151,+9,$0.00
