,Player,Position,R1,R2,R3,R4,Total,To Par,Money
73,George McNeill,T71,73,66,71,,210,E,"$11,640.00"
74,John Merrick,T71,72,65,73,,210,E,"$11,640.00"
75,D.J. Trahan,T76,73,67,71,,211,+1,"$11,040.00"
76,Patrick Sheehan,T76,68,72,71,,211,+1,"$11,040.00"
77,David Mathis,T76,64,73,74,,211,+1,"$11,040.00"
78,Neal Lancaster,T76,72,68,71,,211,+1,"$11,040.00"
79,Stephen Gangluff,T76,67,71,73,,211,+1,"$11,040.00"
80,Danny Lee,T81,69,70,73,,212,+2,"$10,560.00"
81,Jason Kokrak,T81,74,66,72,,212,+2,"$10,560.00"
82,Brian Gay,T81,68,72,72,,212,+2,"$10,560.00"
83,Scott Dunlap,T84,75,65,73,,213,+3,"$10,140.00"
84,Tom Pernice Jr.,T84,74,66,73,,213,+3,"$10,140.00"
85,Ángel Cabrera,T84,74,66,73,,213,+3,"$10,140.00"
86,John Peterson,T84,70,73,70,,213,+3,"$10,140.00"
87,Bart Bryant,88,71,69,74,,214,+4,"$9,840.00"
88,Michael Bradley,CUT,74,67,,,141,+1,$0.00
89,Joey Snyder III,CUT,77,73,,,150,+10,$0.00
90,William McGirt,CUT,70,71,,,141,+1,$0.00
91,J.J. Killeen,CUT,69,75,,,144,+4,$0.00
92,"Ted Potter, Jr.",CUT,75,69,,,144,+4,$0.00
93,Sung Kang,CUT,72,73,,,145,+5,$0.00
94,Kenny Perry,CUT,73,72,,,145,+5,$0.00
95,Kelly Kraft,CUT,79,73,,,152,+12,$0.00
96,Brad Faxon,CUT,76,76,,,152,+12,$0.00
97,Daniel Miernicki,CUT,74,69,,,143,+3,$0.00
98,Troy Matteson,CUT,71,70,,,141,+1,$0.00
99,Bobby Gates,CUT,75,67,,,142,+2,$0.00
100,Mark Anderson,CUT,69,76,,,145,+5,$0.00
101,Fran Quinn,CUT,72,74,,,146,+6,$0.00
102,Tom Gillis,CUT,77,70,,,147,+7,$0.00
103,Shane Bertsch,CUT,69,72,,,141,+1,$0.00
104,Justin Leonard,CUT,74,68,,,142,+2,$0.00
105,Robert Allenby,CUT,68,75,,,143,+3,$0.00
106,Steve Flesch,CUT,76,71,,,147,+7,$0.00
107,Chad Campbell,CUT,72,71,,,143,+3,$0.00
108,Cameron Beckman,CUT,69,73,,,142,+2,$0.00
109,Notah Begay III,CUT,73,68,,,141,+1,$0.00
110,Matt Bettencourt,CUT,74,73,,,147,+7,$0.00
111,Daniel Chopra,CUT,78,71,,,149,+9,$0.00
112,Ryuji Imada,CUT,74,70,,,144,+4,$0.00
113,Rod Pampling,CUT,72,69,,,141,+1,$0.00
114,Kyle Thompson,CUT,76,68,,,144,+4,$0.00
115,Tommy Biershenk,CUT,82,75,,,157,+17,$0.00
116,Bill Lunde,CUT,73,69,,,142,+2,$0.00
117,Daniel Summerhays,CUT,71,72,,,143,+3,$0.00
118,Ricky Barnes,CUT,72,74,,,146,+6,$0.00
119,Edward Loar,CUT,73,73,,,146,+6,$0.00
120,Steven Bowditch,CUT,70,71,,,141,+1,$0.00
121,Alexandre Rocha,CUT,73,72,,,145,+5,$0.00
122,Matt Jones,CUT,76,72,,,148,+8,$0.00
123,Kevin Stadler,CUT,76,73,,,149,+9,$0.00
124,Jason Bohn,CUT,76,66,,,142,+2,$0.00
125,Hunter Haas,CUT,72,70,,,142,+2,$0.00
126,Y.E. Yang,CUT,71,71,,,142,+2,$0.00
127,Patrick Rodgers,CUT,72,73,,,145,+5,$0.00
128,Ian Marshall,CUT,77,83,,,160,+20,$0.00
129,James Hazen,CUT,74,74,,,148,+8,$0.00
130,Patrick Cantlay,CUT,75,67,,,142,+2,$0.00
131,Bryden MacPherson,CUT,72,71,,,143,+3,$0.00
132,Colt Knost,CUT,71,71,,,142,+2,$0.00
133,Ryo Ishikawa,CUT,74,72,,,146,+6,$0.00
134,Brendon Todd,CUT,69,72,,,141,+1,$0.00
135,Michael Thompson,CUT,78,72,,,150,+10,$0.00
136,Russell Knox,CUT,70,73,,,143,+3,$0.00
137,Michael Putnam,CUT,78,66,,,144,+4,$0.00
138,Bud Cauley,CUT,72,72,,,144,+4,$0.00
139,John Huh,CUT,70,75,,,145,+5,$0.00
140,Matt McQuillan,CUT,78,70,,,148,+8,$0.00
141,John Mallinger,CUT,72,71,,,143,+3,$0.00
142,Jhonattan Vegas,CUT,73,72,,,145,+5,$0.00
143,Kris Blanks,CUT,69,73,,,142,+2,$0.00
144,Steve Marino,CUT,72,69,,,141,+1,$0.00
145,K.T. Kim,CUT,72,70,,,142,+2,$0.00
146,Sangmoon Bae,CUT,79,71,,,150,+10,$0.00
147,Troy Kelly,CUT,75,66,,,141,+1,$0.00
148,Kyle Reifers,CUT,74,68,,,142,+2,$0.00
149,Kevin Kisner,CUT,66,76,,,142,+2,$0.00
150,Scott Brown,CUT,83,71,,,154,+14,$0.00
151,Brendan Steele,CUT,74,69,,,143,+3,$0.00
152,Michael Carbone,CUT,73,71,,,144,+4,$0.00
153,Steve Wheatcroft,W/D,74,,,,74,+4,$0.00
154,Mathew Goggin,W/D,72,,,,72,+2,$0.00
155,Joe Ogilvie,W/D,74,,,,74,+4,$0.00
