,Player,Position,R1,R2,R3,R4,Total,To Par,Money
55,Garth Mulroy,T56,71,71,76,77,295,+7,"$14,074.00"
56,Graham DeLaet,T56,73,74,75,73,295,+7,"$14,074.00"
57,Billy Mayfair,T56,70,73,73,79,295,+7,"$14,074.00"
58,Bobby Gates,T56,77,71,75,72,295,+7,"$14,074.00"
59,David Duval,T60,75,73,77,71,296,+8,"$13,640.00"
60,Marco Dawson,T60,71,73,78,74,296,+8,"$13,640.00"
61,Harrison Frazar,T60,72,74,72,78,296,+8,"$13,640.00"
62,Cameron Beckman,T63,68,76,75,78,297,+9,"$13,206.00"
63,Stephen Ames,T63,74,74,73,76,297,+9,"$13,206.00"
64,Danny Lee,T63,75,71,76,75,297,+9,"$13,206.00"
65,Will Claxton,T63,75,71,74,77,297,+9,"$13,206.00"
66,Harris English,T67,70,73,80,75,298,+10,"$12,710.00"
67,Shaun Micheel,T67,77,71,77,73,298,+10,"$12,710.00"
68,Hank Kuehne,T67,72,74,74,78,298,+10,"$12,710.00"
69,Briny Baird,T67,73,73,78,74,298,+10,"$12,710.00"
70,Joe Ogilvie,T71,72,73,80,75,300,+12,"$12,338.00"
71,Patrick Sheehan,T71,72,71,82,75,300,+12,"$12,338.00"
72,Ted Purdy,T73,76,72,76,77,301,+13,"$12,090.00"
73,Scott Dunlap,T73,72,76,77,76,301,+13,"$12,090.00"
74,Billy Horschel,75,74,74,77,77,302,+14,"$11,904.00"
75,Nick O'Hern,76,73,74,76,81,304,+16,"$11,780.00"
76,Rich Beem,T77,69,78,79,,226,+10,"$11,594.00"
77,Brendon de Jonge,T77,72,75,79,,226,+10,"$11,594.00"
78,Mark Anderson,79,71,77,79,,227,+11,"$11,408.00"
79,Diego Velásquez,80,73,75,80,,228,+12,"$11,284.00"
80,Zack Miller,81,72,76,84,,232,+16,"$11,160.00"
81,Jason Kokrak,CUT,76,73,,,149,+5,$0.00
82,Josh Teater,CUT,77,72,,,149,+5,$0.00
83,Troy Matteson,CUT,68,81,,,149,+5,$0.00
84,Jason Gore,CUT,68,81,,,149,+5,$0.00
85,Vaughn Taylor,CUT,71,78,,,149,+5,$0.00
86,Woody Austin,CUT,72,77,,,149,+5,$0.00
87,Craig Barlow,CUT,76,73,,,149,+5,$0.00
88,Lonny Alexander,CUT,77,72,,,149,+5,$0.00
89,Steve Wheatcroft,CUT,74,75,,,149,+5,$0.00
90,Gavin Coles,CUT,75,75,,,150,+6,$0.00
91,Daniel Chopra,CUT,74,76,,,150,+6,$0.00
92,Duffy Waldorf,CUT,76,74,,,150,+6,$0.00
93,Tim Petrovic,CUT,76,74,,,150,+6,$0.00
94,Brandt Jobe,CUT,73,77,,,150,+6,$0.00
95,Lee Janzen,CUT,72,78,,,150,+6,$0.00
96,Edward Loar,CUT,77,73,,,150,+6,$0.00
97,K.J. Choi,CUT,74,76,,,150,+6,$0.00
98,William McGirt,CUT,71,79,,,150,+6,$0.00
99,Kelly Kraft,CUT,71,79,,,150,+6,$0.00
100,William Osborne,CUT,75,75,,,150,+6,$0.00
101,Colt Knost,CUT,74,77,,,151,+7,$0.00
102,"Ted Potter, Jr.",CUT,72,79,,,151,+7,$0.00
103,Alexandre Rocha,CUT,75,76,,,151,+7,$0.00
104,Gary Christian,CUT,74,77,,,151,+7,$0.00
105,Jonas Blixt,CUT,78,73,,,151,+7,$0.00
106,Sung Kang,CUT,74,77,,,151,+7,$0.00
107,Matt McQuillan,CUT,74,78,,,152,+8,$0.00
108,Neal Lancaster,CUT,72,80,,,152,+8,$0.00
109,Omar Uresti,CUT,74,78,,,152,+8,$0.00
110,Dicky Pride,CUT,74,78,,,152,+8,$0.00
111,Matt Bettencourt,CUT,76,76,,,152,+8,$0.00
112,Charlie Beljan,CUT,83,69,,,152,+8,$0.00
113,John Rollins,CUT,71,81,,,152,+8,$0.00
114,Steven Bowditch,CUT,77,75,,,152,+8,$0.00
115,Stuart Appleby,CUT,71,81,,,152,+8,$0.00
116,J.B. Holmes,CUT,77,75,,,152,+8,$0.00
117,Roberto Castro,CUT,76,76,,,152,+8,$0.00
118,Johnson Wagner,CUT,74,79,,,153,+9,$0.00
119,Arjun Atwal,CUT,76,77,,,153,+9,$0.00
120,Mathew Goggin,CUT,74,79,,,153,+9,$0.00
121,Casey DeVoll,CUT,78,76,,,154,+10,$0.00
122,Heath Slocum,CUT,74,80,,,154,+10,$0.00
123,Joe Durant,CUT,77,77,,,154,+10,$0.00
124,Chris DiMarco,CUT,77,77,,,154,+10,$0.00
125,Stephen Gangluff,CUT,76,78,,,154,+10,$0.00
126,Marc Leishman,CUT,76,78,,,154,+10,$0.00
127,Marc Turnesa,CUT,77,77,,,154,+10,$0.00
128,Jamie Lovemark,CUT,79,75,,,154,+10,$0.00
129,Troy Kelly,CUT,75,80,,,155,+11,$0.00
130,Scott Brown,CUT,76,79,,,155,+11,$0.00
131,Shane Bertsch,CUT,77,78,,,155,+11,$0.00
132,Brian Bateman,CUT,79,76,,,155,+11,$0.00
133,Mark Hensby,CUT,79,76,,,155,+11,$0.00
134,Michael Putnam,CUT,77,79,,,156,+12,$0.00
135,Chris Riley,CUT,79,78,,,157,+13,$0.00
136,Brett Wetterich,CUT,77,80,,,157,+13,$0.00
137,Kevin Stadler,CUT,77,80,,,157,+13,$0.00
138,Eric Axley,CUT,82,76,,,158,+14,$0.00
139,Ryuji Imada,CUT,78,80,,,158,+14,$0.00
140,Steve Flesch,CUT,78,80,,,158,+14,$0.00
141,Roland Thatcher,CUT,79,79,,,158,+14,$0.00
142,Robert Gamez,CUT,82,77,,,159,+15,$0.00
143,Jimmy Walker,CUT,78,81,,,159,+15,$0.00
144,Kirk Triplett,CUT,82,78,,,160,+16,$0.00
145,Paul Norris,CUT,79,85,,,164,+20,$0.00
146,Tommy Gainey,CUT,80,84,,,164,+20,$0.00
147,Anthony Kim,W/D,,,,,-,-,$0.00
148,John Mallinger,W/D,,,,,-,-,$0.00
149,Erik Compton,W/D,,,,,-,-,$0.00
150,Kevin Chappell,W/D,72,,,,72,E,$0.00
151,John Merrick,W/D,72,,,,72,E,$0.00
152,Kyle Thompson,W/D,76,,,,76,+4,$0.00
153,Boo Weekley,W/D,77,,,,77,+5,$0.00
154,Richard Lee,W/D,77,,,,77,+5,$0.00
155,Kevin Na,W/D,79,,,,79,+7,$0.00
