,Player,Position,R1,R2,R3,R4,Total,To Par,Money
86,Jhonattan Vegas,CUT,67,72,,,139,-3,$0.00
87,Kyle Reifers,CUT,74,65,,,139,-3,$0.00
88,Troy Kelly,CUT,68,71,,,139,-3,$0.00
89,Will Claxton,CUT,75,65,,,140,-2,$0.00
90,Garth Mulroy,CUT,71,69,,,140,-2,$0.00
91,Jason Bohn,CUT,70,70,,,140,-2,$0.00
92,Sean O'Hair,CUT,73,67,,,140,-2,$0.00
93,Marc Turnesa,CUT,70,70,,,140,-2,$0.00
94,Ryuji Imada,CUT,72,68,,,140,-2,$0.00
95,Shane Bertsch,CUT,69,71,,,140,-2,$0.00
96,Jason Gore,CUT,71,69,,,140,-2,$0.00
97,John Daly,CUT,71,69,,,140,-2,$0.00
98,Joe Durant,CUT,71,69,,,140,-2,$0.00
99,Ken Duke,CUT,72,68,,,140,-2,$0.00
100,Rocco Mediate,CUT,68,73,,,141,-1,$0.00
101,Derek Lamely,CUT,70,71,,,141,-1,$0.00
102,Arjun Atwal,CUT,71,70,,,141,-1,$0.00
103,Ryan Palmer,CUT,68,73,,,141,-1,$0.00
104,D.A. Points,CUT,68,73,,,141,-1,$0.00
105,Steven Bowditch,CUT,74,67,,,141,-1,$0.00
106,Patrick Rodgers,CUT,67,74,,,141,-1,$0.00
107,Sangmoon Bae,CUT,72,69,,,141,-1,$0.00
108,Patrick Reed,CUT,69,73,,,142,E,$0.00
109,Richard Lee,CUT,73,69,,,142,E,$0.00
110,Daniel Summerhays,CUT,73,69,,,142,E,$0.00
111,Brian Gay,CUT,69,73,,,142,E,$0.00
112,Nick O'Hern,CUT,68,74,,,142,E,$0.00
113,Patrick Sheehan,CUT,67,75,,,142,E,$0.00
114,Kevin Kisner,CUT,72,70,,,142,E,$0.00
115,Michael Bradley,CUT,70,72,,,142,E,$0.00
116,Billy Mayfair,CUT,72,70,,,142,E,$0.00
117,Stewart Cink,CUT,71,72,,,143,+1,$0.00
118,Cameron Beckman,CUT,72,71,,,143,+1,$0.00
119,Shaun Micheel,CUT,69,74,,,143,+1,$0.00
120,Bart Bryant,CUT,71,72,,,143,+1,$0.00
121,Matt Jones,CUT,68,75,,,143,+1,$0.00
122,Garrett Willis,CUT,74,69,,,143,+1,$0.00
123,Rod Pampling,CUT,72,71,,,143,+1,$0.00
124,Stephen Gangluff,CUT,73,70,,,143,+1,$0.00
125,Kevin Stadler,CUT,69,74,,,143,+1,$0.00
126,Chad Proehl,CUT,74,69,,,143,+1,$0.00
127,Russell Knox,CUT,74,69,,,143,+1,$0.00
128,Brendon Todd,CUT,70,74,,,144,+2,$0.00
129,Chris Black,CUT,73,71,,,144,+2,$0.00
130,Matt McQuillan,CUT,73,71,,,144,+2,$0.00
131,Mathew Goggin,CUT,73,71,,,144,+2,$0.00
132,Kyle Thompson,CUT,73,71,,,144,+2,$0.00
133,Todd Hamilton,CUT,72,72,,,144,+2,$0.00
134,Sung Kang,CUT,71,73,,,144,+2,$0.00
135,Kent Jones,CUT,72,72,,,144,+2,$0.00
136,Tim Petrovic,CUT,69,75,,,144,+2,$0.00
137,Woody Austin,CUT,72,72,,,144,+2,$0.00
138,Daniel Chopra,CUT,75,70,,,145,+3,$0.00
139,Edward Loar,CUT,73,72,,,145,+3,$0.00
140,Colt Knost,CUT,70,75,,,145,+3,$0.00
141,Charlie Beljan,CUT,73,73,,,146,+4,$0.00
142,John Hurley,CUT,72,74,,,146,+4,$0.00
143,Jason Kokrak,CUT,76,70,,,146,+4,$0.00
144,Harrison Frazar,CUT,73,73,,,146,+4,$0.00
145,Gavin Coles,CUT,74,72,,,146,+4,$0.00
146,D.J. Trahan,CUT,73,73,,,146,+4,$0.00
147,Miguel Angel Carballo,CUT,72,74,,,146,+4,$0.00
148,Richard Johnson,CUT,70,77,,,147,+5,$0.00
149,Scott Stallings,CUT,76,71,,,147,+5,$0.00
150,Joey Snyder III,CUT,74,75,,,149,+7,$0.00
151,Frank Lickliter II,CUT,78,72,,,150,+8,$0.00
152,Zack Miller,CUT,77,74,,,151,+9,$0.00
153,Pat Perez,W/D,72,,,,72,+1,$0.00
154,Bryce Molder,W/D,74,,,,74,+3,$0.00
155,Charley Hoffman,W/D,68,68,74,,210,-3,$0.00
