,Player,Position,R1,R2,R3,R4,Total,To Par,Money
38,Gene Sauers,T39,73,67,68,70,278,-10,"$12,900.00"
39,Mathew Goggin,T39,66,71,72,69,278,-10,"$12,900.00"
40,Steven Bowditch,T39,66,67,71,74,278,-10,"$12,900.00"
41,Gavin Coles,T42,68,68,72,71,279,-9,"$9,917.14"
42,Brian Gay,T42,71,70,70,68,279,-9,"$9,917.14"
43,Cameron Beckman,T42,69,71,65,74,279,-9,"$9,917.14"
44,Rocco Mediate,T42,67,69,71,72,279,-9,"$9,917.14"
45,Tim Petrovic,T42,70,67,71,71,279,-9,"$9,917.15"
46,Paul Stankowski,T42,66,70,72,71,279,-9,"$9,917.15"
47,Michael Bradley,T42,68,72,66,73,279,-9,"$9,917.14"
48,Mark Brooks,T49,71,68,72,69,280,-8,"$7,215.00"
49,Steve Lowery,T49,66,75,70,69,280,-8,"$7,215.00"
50,Guy Boros,T49,70,69,66,75,280,-8,"$7,215.00"
51,Matt Bettencourt,T49,66,66,76,72,280,-8,"$7,215.00"
52,Eric Axley,T49,73,67,69,71,280,-8,"$7,215.00"
53,Vaughn Taylor,T49,72,67,69,72,280,-8,"$7,215.00"
54,Alexandre Rocha,T49,67,73,70,70,280,-8,"$7,215.00"
55,Jason Kokrak,T49,69,66,74,71,280,-8,"$7,215.00"
56,Kevin Kisner,T57,68,71,72,70,281,-7,"$6,660.00"
57,Chris Stroud,T57,69,66,76,70,281,-7,"$6,660.00"
58,Dicky Pride,T57,75,66,71,69,281,-7,"$6,660.00"
59,Marco Dawson,T57,67,71,72,71,281,-7,"$6,660.00"
60,Kyle Thompson,T57,69,72,67,73,281,-7,"$6,660.00"
61,Ted Purdy,T62,69,72,71,70,282,-6,"$6,450.00"
62,Alex Cejka,T62,70,69,73,70,282,-6,"$6,450.00"
63,Patrick Sheehan,T64,69,69,71,74,283,-5,"$6,300.00"
64,Scott Dunlap,T64,71,69,76,67,283,-5,"$6,300.00"
65,Mark Anderson,T64,68,73,73,69,283,-5,"$6,300.00"
66,Robert Gamez,T67,68,71,71,74,284,-4,"$6,150.00"
67,Arjun Atwal,T67,70,71,70,73,284,-4,"$6,150.00"
68,Bill Lunde,T69,70,71,74,70,285,-3,"$6,000.00"
69,Roland Thatcher,T69,71,69,76,69,285,-3,"$6,000.00"
70,Omar Uresti,T69,68,72,74,71,285,-3,"$6,000.00"
71,Matt Jones,T72,69,70,75,72,286,-2,"$5,850.00"
72,Brendon Todd,T72,72,67,72,75,286,-2,"$5,850.00"
73,Kyle Reifers,74,69,70,72,76,287,-1,"$5,760.00"
74,Matt McQuillan,CUT,70,72,,,142,-2,$0.00
75,Miguel Angel Carballo,CUT,73,69,,,142,-2,$0.00
76,Charlie Beljan,CUT,71,71,,,142,-2,$0.00
77,Bobby Gates,CUT,70,72,,,142,-2,$0.00
78,Richard Lee,CUT,73,69,,,142,-2,$0.00
79,Zack Reeves,CUT,69,73,,,142,-2,$0.00
80,Richard Johnson,CUT,71,71,,,142,-2,$0.00
81,Hunter Haas,CUT,69,73,,,142,-2,$0.00
82,D.J. Trahan,CUT,73,69,,,142,-2,$0.00
83,Stephen Gangluff,CUT,70,72,,,142,-2,$0.00
84,Peter Lonard,CUT,72,70,,,142,-2,$0.00
85,Frank Lickliter II,CUT,71,71,,,142,-2,$0.00
86,Notah Begay III,CUT,72,70,,,142,-2,$0.00
87,Lee Janzen,CUT,71,71,,,142,-2,$0.00
88,Grant Waite,CUT,69,73,,,142,-2,$0.00
89,Tom Pernice Jr.,CUT,68,75,,,143,-1,$0.00
90,Shaun Micheel,CUT,71,72,,,143,-1,$0.00
91,Tom Byrum,CUT,73,70,,,143,-1,$0.00
92,Joey Snyder III,CUT,68,75,,,143,-1,$0.00
93,Derek Lamely,CUT,70,73,,,143,-1,$0.00
94,Brendan Steele,CUT,70,73,,,143,-1,$0.00
95,Blake Adams,CUT,70,73,,,143,-1,$0.00
96,Danny Lee,CUT,74,70,,,144,E,$0.00
97,Nathan Green,CUT,70,74,,,144,E,$0.00
98,Will MacKenzie,CUT,70,74,,,144,E,$0.00
99,Craig Barlow,CUT,73,71,,,144,E,$0.00
100,John Inman,CUT,69,75,,,144,E,$0.00
101,Joe Durant,CUT,71,73,,,144,E,$0.00
102,Steve Flesch,CUT,71,73,,,144,E,$0.00
103,Chris Smith,CUT,73,71,,,144,E,$0.00
104,Edward Loar,CUT,71,74,,,145,+1,$0.00
105,Parker McLachlin,CUT,69,76,,,145,+1,$0.00
106,Sung Kang,CUT,74,71,,,145,+1,$0.00
107,Erik Compton,CUT,70,76,,,146,+2,$0.00
108,Robert Damron,CUT,71,75,,,146,+2,$0.00
109,Blaine McCallister,CUT,75,71,,,146,+2,$0.00
110,Jim Carter,CUT,76,70,,,146,+2,$0.00
111,Kent Jones,CUT,72,75,,,147,+3,$0.00
112,Anthony Price,CUT,71,77,,,148,+4,$0.00
113,Mike Weir,CUT,75,74,,,149,+5,$0.00
114,Robin Freeman,CUT,74,75,,,149,+5,$0.00
115,"Jim Gallagher, Jr.",CUT,76,73,,,149,+5,$0.00
116,Brian Bateman,CUT,72,77,,,149,+5,$0.00
117,Fulton Allem,CUT,77,73,,,150,+6,$0.00
118,Ted Tryba,CUT,73,77,,,150,+6,$0.00
119,Mike Heinen,CUT,74,77,,,151,+7,$0.00
120,Zack Miller,CUT,72,80,,,152,+8,$0.00
121,Greg Sonnier,CUT,76,77,,,153,+9,$0.00
122,Spike McRoy,CUT,79,75,,,154,+10,$0.00
123,Austin Gutgsell,CUT,76,78,,,154,+10,$0.00
124,Jim McGovern,DQ,78,,,,78,+6,$0.00
125,Steve Wheatcroft,W/D,68,,,,68,-4,$0.00
126,Marc Turnesa,W/D,74,,,,74,+2,$0.00
127,Morris Hatalsky,W/D,76,,,,76,+4,$0.00
128,Colt Knost,W/D,78,,,,78,+6,$0.00
129,Mark Carnevale,W/D,80,,,,80,+8,$0.00
130,Tommy Biershenk,W/D,73,67,74,,214,-2,$0.00
