,Player,Position,R1,R2,R3,R4,Total,To Par,Money
85,Bud Cauley,CUT,75,67,,,142,+2,$0.00
86,John Merrick,CUT,73,70,,,143,+3,$0.00
87,Matt Every,CUT,70,73,,,143,+3,$0.00
88,Will Claxton,CUT,73,70,,,143,+3,$0.00
89,Chris Couch,CUT,70,73,,,143,+3,$0.00
90,Michael Allen,CUT,71,72,,,143,+3,$0.00
91,Scott Piercy,CUT,72,71,,,143,+3,$0.00
92,David Hearn,CUT,71,73,,,144,+4,$0.00
93,Marc Leishman,CUT,70,74,,,144,+4,$0.00
94,Johnson Wagner,CUT,72,72,,,144,+4,$0.00
95,Hank Kuehne,CUT,70,74,,,144,+4,$0.00
96,J.J. Henry,CUT,75,69,,,144,+4,$0.00
97,James Driscoll,CUT,72,72,,,144,+4,$0.00
98,Justin Leonard,CUT,73,71,,,144,+4,$0.00
99,Thomas Bjørn,CUT,71,73,,,144,+4,$0.00
100,Tom Pernice Jr.,CUT,67,77,,,144,+4,$0.00
101,Joe Ogilvie,CUT,72,72,,,144,+4,$0.00
102,Matt Bettencourt,CUT,69,75,,,144,+4,$0.00
103,Camilo Villegas,CUT,72,72,,,144,+4,$0.00
104,Bobby Gates,CUT,71,73,,,144,+4,$0.00
105,J.J. Killeen,CUT,77,68,,,145,+5,$0.00
106,Sung Kang,CUT,73,72,,,145,+5,$0.00
107,Blake Adams,CUT,77,68,,,145,+5,$0.00
108,Chad Collins,CUT,71,74,,,145,+5,$0.00
109,Billy Mayfair,CUT,72,73,,,145,+5,$0.00
110,Chris DiMarco,CUT,72,73,,,145,+5,$0.00
111,Cameron Beckman,CUT,71,75,,,146,+6,$0.00
112,Billy Hurley III,CUT,73,73,,,146,+6,$0.00
113,Derek Lamely,CUT,73,73,,,146,+6,$0.00
114,Graham DeLaet,CUT,73,73,,,146,+6,$0.00
115,John Rollins,CUT,71,75,,,146,+6,$0.00
116,D.J. Trahan,CUT,73,73,,,146,+6,$0.00
117,Richard Lee,CUT,69,77,,,146,+6,$0.00
118,Alejandro Garmendia,CUT,73,73,,,146,+6,$0.00
119,Kyle Stanley,CUT,75,72,,,147,+7,$0.00
120,Andres Romero,CUT,73,74,,,147,+7,$0.00
121,Hunter Haas,CUT,72,75,,,147,+7,$0.00
122,David Mathis,CUT,79,68,,,147,+7,$0.00
123,Alan Morin,CUT,72,75,,,147,+7,$0.00
124,Mark Calcavecchia,CUT,73,74,,,147,+7,$0.00
125,Jeff Maggert,CUT,71,76,,,147,+7,$0.00
126,Stephen Ames,CUT,75,72,,,147,+7,$0.00
127,Brian Gay,CUT,72,75,,,147,+7,$0.00
128,Darren Clarke,CUT,73,75,,,148,+8,$0.00
129,David Duval,CUT,74,74,,,148,+8,$0.00
130,Kevin Chappell,CUT,73,75,,,148,+8,$0.00
131,Jerry Kelly,CUT,75,74,,,149,+9,$0.00
132,Fred Funk,CUT,76,73,,,149,+9,$0.00
133,Briny Baird,CUT,74,75,,,149,+9,$0.00
134,Alejandro Cañizares,CUT,72,77,,,149,+9,$0.00
135,Brendon Todd,CUT,72,78,,,150,+10,$0.00
136,Bo Hoag,CUT,69,81,,,150,+10,$0.00
137,Jesper Parnevik,CUT,73,78,,,151,+11,$0.00
138,Arjun Atwal,CUT,80,71,,,151,+11,$0.00
139,Mike Weir,CUT,75,78,,,153,+13,$0.00
140,Jamie Lovemark,CUT,72,81,,,153,+13,$0.00
141,Miguel Angel Carballo,CUT,79,77,,,156,+16,$0.00
142,Tommy Gainey,W/D,76,,,,76,+6,$0.00
143,Louis Oosthuizen,W/D,67,74,71,,212,+2,$0.00
