,Player,Position,R1,R2,R3,R4,Total,To Par,Money
29,James Morrison,T23,68,70,72,72,282,+2,"$60,044.00"
30,Anirban Lahiri,T31,68,72,70,73,283,+3,"$47,123.87"
31,Rickie Fowler,T31,71,72,70,70,283,+3,"$47,123.87"
32,Jason Dufner,T31,70,66,73,74,283,+3,"$47,123.87"
33,Paul Lawrie,T34,65,71,76,72,284,+4,"$40,614.60"
34,Jim Furyk,T34,72,70,71,71,284,+4,"$40,614.60"
35,John Senden,T34,70,71,75,68,284,+4,"$40,614.60"
36,Gary Woodland,T34,73,70,70,71,284,+4,"$40,614.60"
37,Keegan Bradley,T34,71,72,68,73,284,+4,"$40,614.60"
38,Kyle Stanley,T39,70,69,70,76,285,+5,"$32,023.05"
39,Troy Matteson,T39,70,72,71,72,285,+5,"$32,023.05"
40,Padraig Harrington,T39,70,72,70,73,285,+5,"$32,023.05"
41,Francesco Molinari,T39,69,72,71,73,285,+5,"$32,023.05"
42,K.J. Choi,T39,70,73,71,71,285,+5,"$32,023.05"
43,Richard Sterne,T39,69,73,73,70,285,+5,"$32,023.05"
44,Simon Khan,T45,70,69,71,76,286,+6,"$23,180.00"
45,Justin Hicks,T45,68,74,69,75,286,+6,"$23,180.00"
46,Rafael Echenique,T45,73,69,71,73,286,+6,"$23,180.00"
47,Lee Westwood,T45,73,70,71,72,286,+6,"$23,180.00"
48,Greg Chalmers,T45,71,68,71,76,286,+6,"$23,180.00"
49,Bob Estes,T45,69,72,74,71,286,+6,"$23,180.00"
50,Ross Fisher,T45,72,71,74,69,286,+6,"$23,180.00"
51,Pablo Larrazabal,T45,73,70,71,72,286,+6,"$23,180.00"
52,Joost Luiten,T45,73,70,69,74,286,+6,"$23,180.00"
53,Yoshinori Fujimoto,T54,71,70,73,73,287,+7,"$20,072.99"
54,Harris English,T54,71,71,70,75,287,+7,"$20,072.99"
55,Thomas Bjørn,T54,70,69,72,76,287,+7,"$20,072.99"
56,Greg Owen,T54,71,71,71,74,287,+7,"$20,072.99"
57,Freddie Jacobson,T54,69,73,73,72,287,+7,"$20,072.99"
58,Gonzalo Fernandez-Castaño,T54,71,71,72,73,287,+7,"$20,072.99"
59,Jamie Donaldson,T60,68,72,72,76,288,+8,"$19,291.94"
60,Rory McIlroy,T60,67,75,73,73,288,+8,"$19,291.94"
61,Dale Whitnell,T60,71,69,72,76,288,+8,"$19,291.94"
62,"Ted Potter, Jr.",T60,69,71,74,74,288,+8,"$19,291.94"
63,Garth Mulroy,T64,71,69,72,77,289,+9,"$18,588.99"
64,Sangmoon Bae,T64,72,71,71,75,289,+9,"$18,588.99"
65,Lee Slattery,T64,69,72,75,73,289,+9,"$18,588.99"
66,Charles Howell III,T64,72,71,74,72,289,+9,"$18,588.99"
67,Retief Goosen,T64,70,70,75,74,289,+9,"$18,588.99"
68,Adilson da Silva,T69,69,74,71,76,290,+10,"$17,964.15"
69,Jeev Milkha Singh,T69,70,71,76,73,290,+10,"$17,964.15"
70,Aaron Baddeley,T69,71,71,74,74,290,+10,"$17,964.15"
71,Brendan Jones,T72,69,74,72,76,291,+11,"$17,339.31"
72,Chad Campbell,T72,73,70,74,74,291,+11,"$17,339.31"
73,Martin Laird,T72,70,69,82,70,291,+11,"$17,339.31"
74,Toshinori Muto,T72,67,72,74,78,291,+11,"$17,339.31"
75,Juvic Pagunsan,T72,71,72,73,75,291,+11,"$17,339.31"
76,Branden Grace,T77,73,69,71,79,292,+12,"$16,636.37"
77,Warren Bennett,T77,71,70,75,76,292,+12,"$16,636.37"
78,Tom Watson,T77,71,72,76,73,292,+12,"$16,636.37"
79,Thongchai Jaidee,T77,69,71,74,78,292,+12,"$16,636.37"
80,John Daly,T81,72,71,77,74,294,+14,"$16,167.74"
81,Rafa Cabrera Bello,T81,70,71,76,77,294,+14,"$16,167.74"
82,Andres Romero,83,70,69,77,82,298,+18,"$15,933.42"
83,Y.E. Yang,CUT,74,70,,,144,+4,$0.00
84,Marcus Fraser,CUT,71,73,,,144,+4,$0.00
85,Marcel Siem,CUT,74,70,,,144,+4,$0.00
86,Justin Rose,CUT,74,70,,,144,+4,$0.00
87,Mark Wilson,CUT,72,72,,,144,+4,$0.00
88,Sergio Garcia,CUT,72,72,,,144,+4,$0.00
89,Raphael Jacquelin,CUT,72,72,,,144,+4,$0.00
90,Anders Hansen,CUT,68,76,,,144,+4,$0.00
91,Charl Schwartzel,CUT,69,75,,,144,+4,$0.00
92,Koumei Oda,CUT,72,72,,,144,+4,$0.00
93,Marc Leishman,CUT,69,75,,,144,+4,$0.00
94,Aaron Townsend,CUT,70,74,,,144,+4,$0.00
95,Steven Tiley,CUT,72,72,,,144,+4,$0.00
96,Jbe' Kruger,CUT,68,76,,,144,+4,$0.00
97,Richie Ramsay,CUT,71,73,,,144,+4,$0.00
98,George Coetzee,CUT,74,70,,,144,+4,$0.00
99,Nick Cullen,CUT,73,71,,,144,+4,$0.00
100,Morten Orum Madsen,CUT,74,71,,,145,+5,$0.00
101,K.T. Kim,CUT,75,70,,,145,+5,$0.00
102,Scott Pinckney,CUT,68,77,,,145,+5,$0.00
103,Tom Lehman,CUT,73,72,,,145,+5,$0.00
104,Stewart Cink,CUT,72,73,,,145,+5,$0.00
105,David Duval,CUT,74,71,,,145,+5,$0.00
106,Bo Van Pelt,CUT,71,74,,,145,+5,$0.00
107,Grégory Havret,CUT,73,72,,,145,+5,$0.00
108,Jonathan Byrd,CUT,74,72,,,146,+6,$0.00
109,Sam Walker,CUT,76,70,,,146,+6,$0.00
110,Steven O'Hara,CUT,74,72,,,146,+6,$0.00
111,Barry Lane,CUT,73,73,,,146,+6,$0.00
112,Todd Hamilton,CUT,72,74,,,146,+6,$0.00
113,Sandy Lyle,CUT,74,72,,,146,+6,$0.00
114,Alan Dunbar,CUT,75,71,,,146,+6,$0.00
115,Ryo Ishikawa,CUT,74,72,,,146,+6,$0.00
116,Martin Kaymer,CUT,77,69,,,146,+6,$0.00
117,Ashley Hall,CUT,71,75,,,146,+6,$0.00
118,Alejandro Cañizares,CUT,74,72,,,146,+6,$0.00
119,Michael Thompson,CUT,74,73,,,147,+7,$0.00
120,Stephen Ames,CUT,74,73,,,147,+7,$0.00
121,Toru Taniguchi,CUT,72,75,,,147,+7,$0.00
122,Robert Allenby,CUT,75,72,,,147,+7,$0.00
123,Daniel Chopra,CUT,73,74,,,147,+7,$0.00
124,Darren Clarke,CUT,76,71,,,147,+7,$0.00
125,Hiroyuki Fujita,CUT,76,72,,,148,+8,$0.00
126,Justin Leonard,CUT,75,73,,,148,+8,$0.00
127,Lucas Glover,CUT,72,76,,,148,+8,$0.00
128,Brad Kennedy,CUT,75,73,,,148,+8,$0.00
129,Andrew Georgiou,CUT,74,74,,,148,+8,$0.00
130,Troy Kelly,CUT,72,76,,,148,+8,$0.00
131,Tadahiro Takayama,CUT,77,71,,,148,+8,$0.00
132,John Huh,CUT,75,73,,,148,+8,$0.00
133,Robert Rock,CUT,78,71,,,149,+9,$0.00
134,Chez Reavie,CUT,74,75,,,149,+9,$0.00
135,Johnson Wagner,CUT,73,76,,,149,+9,$0.00
136,Alvaro Quiros,CUT,74,75,,,149,+9,$0.00
137,Ben Curtis,CUT,75,74,,,149,+9,$0.00
138,Trevor Immelman,CUT,74,75,,,149,+9,$0.00
139,Tim Clark,CUT,76,74,,,150,+10,$0.00
140,Kodai Ichihara,CUT,77,73,,,150,+10,$0.00
141,Kevin Na,CUT,73,77,,,150,+10,$0.00
142,Davis Love III,CUT,71,79,,,150,+10,$0.00
143,Prayad Marksaeng,CUT,75,75,,,150,+10,$0.00
144,Phil Mickelson,CUT,73,78,,,151,+11,$0.00
145,Paul Casey,CUT,72,79,,,151,+11,$0.00
146,Elliot Saltman,CUT,76,75,,,151,+11,$0.00
147,James Driscoll,CUT,76,76,,,152,+12,$0.00
148,Ángel Cabrera,CUT,71,81,,,152,+12,$0.00
149,Paul Broadhurst,CUT,75,78,,,153,+13,$0.00
150,Richard Finch,CUT,74,79,,,153,+13,$0.00
151,Michael Hoey,CUT,79,75,,,154,+14,$0.00
152,Grant Veenstra,CUT,77,79,,,156,+16,$0.00
153,Manuel Trappel,CUT,74,83,,,157,+17,$0.00
154,Ian Keenan,CUT,76,83,,,159,+19,$0.00
155,Mardan Mamat,DQ,77,,,,77,+7,$0.00
