,Player,Position,R1,R2,R3,R4,Total,To Par,Money
66,Brandt Jobe,T66,73,74,79,73,299,+11,"$12,834.00"
67,Scott Piercy,68,70,75,80,75,300,+12,"$12,648.00"
68,Ben Crane,69,72,75,74,80,301,+13,"$12,524.00"
69,Camilo Villegas,T70,73,74,82,74,303,+15,"$12,338.00"
70,Robert Garrigus,T70,71,76,79,77,303,+15,"$12,338.00"
71,George McNeill,CUT,72,76,,,148,+4,$0.00
72,James Driscoll,CUT,73,76,,,149,+5,$0.00
73,Bill Haas,CUT,73,75,,,148,+4,$0.00
74,Bubba Watson,CUT,75,74,,,149,+5,$0.00
75,D.A. Points,CUT,76,75,,,151,+7,$0.00
76,Carl Pettersson,CUT,76,75,,,151,+7,$0.00
77,Kevin Na,CUT,76,75,,,151,+7,$0.00
78,Jonas Blixt,CUT,74,77,,,151,+7,$0.00
79,Chris Stroud,CUT,74,78,,,152,+8,$0.00
80,Jason Day,CUT,74,76,,,150,+6,$0.00
81,Steve Marino,CUT,74,75,,,149,+5,$0.00
82,Rory McIlroy,CUT,71,79,,,150,+6,$0.00
83,Garth Mulroy,CUT,77,76,,,153,+9,$0.00
84,Will Claxton,CUT,74,75,,,149,+5,$0.00
85,Webb Simpson,CUT,78,75,,,153,+9,$0.00
86,Brian Harman,CUT,77,82,,,159,+15,$0.00
87,Nick Watney,CUT,73,75,,,148,+4,$0.00
88,Bryce Molder,CUT,75,83,,,158,+14,$0.00
89,Ben Curtis,CUT,70,79,,,149,+5,$0.00
90,Ángel Cabrera,CUT,75,74,,,149,+5,$0.00
91,John Senden,CUT,77,72,,,149,+5,$0.00
92,Jerry Kelly,CUT,75,78,,,153,+9,$0.00
93,Billy Mayfair,CUT,74,78,,,152,+8,$0.00
94,Kevin Streelman,CUT,73,76,,,149,+5,$0.00
95,Kris Blanks,CUT,76,76,,,152,+8,$0.00
96,Martin Flores,CUT,74,75,,,149,+5,$0.00
97,Billy Hurley III,CUT,84,71,,,155,+11,$0.00
98,Colt Knost,CUT,78,76,,,154,+10,$0.00
99,J.J. Killeen,CUT,76,77,,,153,+9,$0.00
100,Chris Couch,CUT,75,77,,,152,+8,$0.00
101,Charley Hoffman,CUT,75,76,,,151,+7,$0.00
102,Stuart Appleby,CUT,77,73,,,150,+6,$0.00
103,Ken Duke,CUT,75,76,,,151,+7,$0.00
104,Mike Weir,CUT,83,81,,,164,+20,$0.00
105,Bryden MacPherson,CUT,79,70,,,149,+5,$0.00
106,Kelly Kraft,CUT,73,77,,,150,+6,$0.00
107,Louis Oosthuizen,CUT,75,80,,,155,+11,$0.00
108,Michael Thompson,CUT,74,79,,,153,+9,$0.00
109,Kevin Chappell,CUT,74,74,,,148,+4,$0.00
110,Keegan Bradley,CUT,76,74,,,150,+6,$0.00
111,Bo Hoag,CUT,80,77,,,157,+13,$0.00
112,Tommy Gainey,CUT,79,77,,,156,+12,$0.00
113,Gary Woodland,CUT,77,79,,,156,+12,$0.00
114,Kyle Stanley,CUT,75,74,,,149,+5,$0.00
115,Phil Mickelson,W/D,79,,,,79,+7,$0.00
116,Tom Gillis,W/D,81,,,,81,+9,$0.00
117,Brandt Snedeker,W/D,69,74,,,143,-1,$0.00
118,Sangmoon Bae,W/D,79,,,,79,+7,$0.00
119,Boo Weekley,W/D,82,,,,82,+10,$0.00
