,Player,Position,R1,R2,R3,R4,Total,To Par,Money
102,Blades Brown,CUT,68,75,,,143,+3,$0.00
103,Michael Block,CUT,68,75,,,143,+3,$0.00
104,Sami Valimaki,CUT,74,70,,,144,+4,$0.00
105,Patrick Fishburn,CUT,74,70,,,144,+4,$0.00
106,Joseph Bramlett,CUT,73,71,,,144,+4,$0.00
107,David Lipsky,CUT,72,72,,,144,+4,$0.00
108,David Ford,CUT,72,72,,,144,+4,$0.00
109,Hayden Buckley,CUT,72,72,,,144,+4,$0.00
110,Will Gordon,CUT,72,72,,,144,+4,$0.00
111,Maverick McNealy,CUT,72,72,,,144,+4,$0.00
112,Patton Kizzire,CUT,72,72,,,144,+4,$0.00
113,Kevin Yu,CUT,72,72,,,144,+4,$0.00
114,Joel Dahmen,CUT,74,71,,,145,+5,$0.00
115,Lanto Griffin,CUT,70,75,,,145,+5,$0.00
116,Ryan Palmer,CUT,72,73,,,145,+5,$0.00
117,Jhonattan Vegas,CUT,71,74,,,145,+5,$0.00
118,Joe Highsmith,CUT,75,70,,,145,+5,$0.00
119,Takumi Kanaya,CUT,71,74,,,145,+5,$0.00
120,Nate Lashley,CUT,73,73,,,146,+6,$0.00
121,Cam Davis,CUT,76,71,,,147,+7,$0.00
122,Danny Willett,CUT,73,74,,,147,+7,$0.00
123,Jacob Bridgeman,CUT,74,74,,,148,+8,$0.00
124,Rafael Campos,CUT,73,75,,,148,+8,$0.00
125,Adam Schenk,CUT,73,75,,,148,+8,$0.00
126,William Mouw,CUT,73,75,,,148,+8,$0.00
127,Robby Shelton,CUT,75,74,,,149,+9,$0.00
128,Charley Hoffman,CUT,76,73,,,149,+9,$0.00
129,Corey Pavin,CUT,73,78,,,151,+11,$0.00
130,Taylor Dickson,CUT,73,79,,,152,+12,$0.00
131,David Frost,CUT,77,76,,,153,+13,$0.00
132,Olin Browne,CUT,79,74,,,153,+13,$0.00
133,Michael Thorbjornsen,W/D,,,,,-,-,$0.00
134,Isaiah Salinda,W/D,70,70,,,140,E,$0.00
