,Player,Position,R1,R2,R3,R4,Total,To Par,Money
62,Carl Yuan,T61,72,69,74,72,287,+7,"$8,920.00"
63,Braden Thornberry,T64,68,72,73,75,288,+8,"$8,680.00"
64,Callum Shinkwin,T64,65,75,75,73,288,+8,"$8,680.00"
65,Jonathan Byrd,T64,71,68,76,73,288,+8,"$8,680.00"
66,Mark Hubbard,T67,71,70,72,76,289,+9,"$8,480.00"
67,Stephen Stallings Jr.,T67,70,71,75,73,289,+9,"$8,480.00"
68,Andrea Pavan,CUT,70,72,,,142,+2,$0.00
69,Bronson Burgoon,CUT,73,69,,,142,+2,$0.00
70,Brice Garnett,CUT,69,73,,,142,+2,$0.00
71,Adam Schenk,CUT,73,69,,,142,+2,$0.00
72,Brian Stuard,CUT,75,67,,,142,+2,$0.00
73,Greyson Sigg,CUT,70,72,,,142,+2,$0.00
74,Mac Meissner,CUT,69,73,,,142,+2,$0.00
75,Fabián Gómez,CUT,71,71,,,142,+2,$0.00
76,Adam Hadwin,CUT,71,71,,,142,+2,$0.00
77,Julien Brun,CUT,70,72,,,142,+2,$0.00
78,Bill Haas,CUT,70,72,,,142,+2,$0.00
79,Justin Lower,CUT,68,74,,,142,+2,$0.00
80,Joel Moscatel,CUT,70,73,,,143,+3,$0.00
81,Nick Watney,CUT,72,71,,,143,+3,$0.00
82,Robin Williams,CUT,74,69,,,143,+3,$0.00
83,Takumi Kanaya,CUT,69,74,,,143,+3,$0.00
84,Jacob Skov Olesen,CUT,70,73,,,143,+3,$0.00
85,Jeremy Paul,CUT,68,75,,,143,+3,$0.00
86,Drew Doyle,CUT,72,71,,,143,+3,$0.00
87,Kaito Onishi,CUT,74,69,,,143,+3,$0.00
88,Richard Sterne,CUT,69,74,,,143,+3,$0.00
89,Thomas Aiken,CUT,69,74,,,143,+3,$0.00
90,Kevin Chappell,CUT,70,73,,,143,+3,$0.00
91,Chandler Phillips,CUT,73,70,,,143,+3,$0.00
92,Fabrizio Zanotti,CUT,70,73,,,143,+3,$0.00
93,Miles Russell,CUT,70,73,,,143,+3,$0.00
94,Alfredo Garcia-Heredia,CUT,76,68,,,144,+4,$0.00
95,Patton Kizzire,CUT,70,74,,,144,+4,$0.00
96,Andrew Wilson,CUT,71,73,,,144,+4,$0.00
97,Jens Dantorp,CUT,71,73,,,144,+4,$0.00
98,Michael Balcar,CUT,73,71,,,144,+4,$0.00
99,Quade Cummins,CUT,72,72,,,144,+4,$0.00
100,Cooper Musselman,CUT,74,70,,,144,+4,$0.00
101,Andreas Halvorsen,CUT,71,73,,,144,+4,$0.00
102,Sam Ryder,CUT,72,72,,,144,+4,$0.00
103,S.Y. Noh,CUT,71,73,,,144,+4,$0.00
104,Alexander Knappe,CUT,74,70,,,144,+4,$0.00
105,Casey Jarvis,CUT,75,70,,,145,+5,$0.00
106,Dylan Wu,CUT,73,72,,,145,+5,$0.00
107,Mikael Lindberg,CUT,75,70,,,145,+5,$0.00
108,Jannik De Bruyn,CUT,75,70,,,145,+5,$0.00
109,Brendon Doyle,CUT,73,72,,,145,+5,$0.00
110,William McGirt,CUT,74,71,,,145,+5,$0.00
111,Matthew Riedel,CUT,75,70,,,145,+5,$0.00
112,Kevin Velo,CUT,70,75,,,145,+5,$0.00
113,Joseph Bramlett,CUT,71,74,,,145,+5,$0.00
114,Matthias Schwab,CUT,69,76,,,145,+5,$0.00
115,Jason Scrivener,CUT,74,71,,,145,+5,$0.00
116,Ryan Brehm,CUT,75,70,,,145,+5,$0.00
117,Björn Åkesson,CUT,69,76,,,145,+5,$0.00
118,Adam Svensson,CUT,72,73,,,145,+5,$0.00
119,Hayden Buckley,CUT,69,76,,,145,+5,$0.00
120,Davis Bryant,CUT,72,73,,,145,+5,$0.00
121,Brandon Robinson Thompson,CUT,73,72,,,145,+5,$0.00
122,J.B. Holmes,CUT,74,72,,,146,+6,$0.00
123,Marcus Kinhult,CUT,76,70,,,146,+6,$0.00
124,Sean O'Hair,CUT,71,75,,,146,+6,$0.00
125,Kazuma Kobori,CUT,73,73,,,146,+6,$0.00
126,Jeff Overton,CUT,79,67,,,146,+6,$0.00
127,Tyler Duncan,CUT,75,71,,,146,+6,$0.00
128,Austin Cook,CUT,74,72,,,146,+6,$0.00
129,Tim Widing,CUT,72,74,,,146,+6,$0.00
130,Rafa Cabrera Bello,CUT,75,72,,,147,+7,$0.00
131,Seamus Power,CUT,74,73,,,147,+7,$0.00
132,Jim Herman,CUT,77,70,,,147,+7,$0.00
133,Kevin Roy,CUT,78,69,,,147,+7,$0.00
134,Aaron Baddeley,CUT,73,74,,,147,+7,$0.00
135,Ricardo Gouveia,CUT,78,69,,,147,+7,$0.00
136,Carson Young,CUT,73,74,,,147,+7,$0.00
137,Cody Gribble,CUT,72,76,,,148,+8,$0.00
138,Gavin Green,CUT,71,77,,,148,+8,$0.00
139,John Pak,CUT,78,70,,,148,+8,$0.00
140,Jason Dufner,CUT,71,77,,,148,+8,$0.00
141,George McNeill,CUT,74,74,,,148,+8,$0.00
142,Tom Vaillant,CUT,77,72,,,149,+9,$0.00
143,Matthew Baldwin,CUT,73,76,,,149,+9,$0.00
144,Jeong Weon Ko,CUT,72,77,,,149,+9,$0.00
145,Zihao Jin,CUT,73,76,,,149,+9,$0.00
146,Carson Johnson,CUT,70,80,,,150,+10,$0.00
147,Taylor Dickson,CUT,74,76,,,150,+10,$0.00
148,Kiradech Aphibarnrat,CUT,76,75,,,151,+11,$0.00
149,Martin Trainer,CUT,76,75,,,151,+11,$0.00
150,Mason Andersen,CUT,75,76,,,151,+11,$0.00
151,Scott Jamieson,CUT,77,75,,,152,+12,$0.00
152,Brandon Wu,CUT,85,69,,,154,+14,$0.00
153,Shubhankar Sharma,CUT,78,76,,,154,+14,$0.00
154,Daniel Iceman,CUT,78,80,,,158,+18,$0.00
155,Erik Barnes,W/D,74,,,,74,+4,$0.00
