,Player,Position,R1,R2,R3,R4,Total,To Par,Money
63,Kevin Yu,64,71,72,72,70,285,-3,"$37,000.00"
64,Corey Conners,T65,70,69,76,71,286,-2,"$36,000.00"
65,Adam Hadwin,T65,72,73,71,70,286,-2,"$36,000.00"
66,Keegan Bradley,T65,72,69,76,69,286,-2,"$36,000.00"
67,Doug Ghim,68,73,70,75,69,287,-1,"$35,000.00"
68,Ben Griffin,T69,69,70,73,76,288,E,"$34,500.00"
69,Beau Hossler,T69,72,70,78,68,288,E,"$34,500.00"
70,Jordan Spieth,T69,70,72,79,67,288,E,"$34,500.00"
71,Cameron Young,72,73,73,74,69,289,+1,"$34,000.00"
72,Harris English,T73,68,76,74,72,290,+2,"$33,375.00"
73,Mark Hubbard,T73,69,75,74,72,290,+2,"$33,375.00"
74,Wyndham Clark,T73,74,73,71,72,290,+2,"$33,375.00"
75,Matthieu Pavon,T73,68,73,78,71,290,+2,"$33,375.00"
76,Nico Echavarria,77,69,75,76,73,293,+5,"$32,750.00"
77,Brendon Todd,78,75,73,80,70,298,+10,"$32,500.00"
78,Ludvig Åberg,W/D,77,,,,77,+5,$0.00
79,Max Greyserman,W/D,70,72,79,,221,+5,$0.00
