,Player,Position,R1,R2,R3,R4,Total,To Par,Money
99,Sam Burns,CUT,69,76,,,145,+1,$0.00
100,Si Woo Kim,CUT,71,74,,,145,+1,$0.00
101,Chris Gotterup,CUT,75,70,,,145,+1,$0.00
102,Vince Whaley,CUT,72,73,,,145,+1,$0.00
103,Trevor Cone,CUT,74,71,,,145,+1,$0.00
104,Isaiah Salinda,CUT,70,75,,,145,+1,$0.00
105,Braden Thornberry,CUT,72,73,,,145,+1,$0.00
106,Ryan Palmer,CUT,74,72,,,146,+2,$0.00
107,Jimmy Walker,CUT,76,70,,,146,+2,$0.00
108,Nick Hardy,CUT,72,74,,,146,+2,$0.00
109,Victor Perez,CUT,72,74,,,146,+2,$0.00
110,Philip Knowles,CUT,75,71,,,146,+2,$0.00
111,Bronson Burgoon,CUT,74,72,,,146,+2,$0.00
112,Ben Kohles,CUT,72,74,,,146,+2,$0.00
113,Chris Kirk,CUT,73,73,,,146,+2,$0.00
114,David Skinns,CUT,75,71,,,146,+2,$0.00
115,Kevin Velo,CUT,73,73,,,146,+2,$0.00
116,Hayden Buckley,CUT,70,76,,,146,+2,$0.00
117,Max Homa,CUT,76,71,,,147,+3,$0.00
118,Max McGreevy,CUT,74,73,,,147,+3,$0.00
119,Frankie Capan III,CUT,74,73,,,147,+3,$0.00
120,Danny Walker,CUT,79,68,,,147,+3,$0.00
121,Niklas Norgaard,CUT,75,72,,,147,+3,$0.00
122,Padraig Harrington,CUT,73,74,,,147,+3,$0.00
123,Preston Summerhays,CUT,75,72,,,147,+3,$0.00
124,Kevin Kisner,CUT,75,73,,,148,+4,$0.00
125,Jake Knapp,CUT,74,74,,,148,+4,$0.00
126,Tom Kim,CUT,77,71,,,148,+4,$0.00
127,Matt Fitzpatrick,CUT,76,72,,,148,+4,$0.00
128,Seamus Power,CUT,72,76,,,148,+4,$0.00
129,David Lipsky,CUT,73,75,,,148,+4,$0.00
130,Jared Jones,CUT,77,71,,,148,+4,$0.00
131,"Blaine Hale, Jr.",CUT,72,76,,,148,+4,$0.00
132,Ryan Fox,CUT,76,73,,,149,+5,$0.00
133,Kurt Kitayama,CUT,71,78,,,149,+5,$0.00
134,Cristobal Del Solar,CUT,71,78,,,149,+5,$0.00
135,Hunter Logan,CUT,76,74,,,150,+6,$0.00
136,Patrick Pockels,CUT,76,74,,,150,+6,$0.00
137,Matti Schmid,CUT,73,77,,,150,+6,$0.00
138,Will Chandler,CUT,76,74,,,150,+6,$0.00
139,Jeremy Paul,CUT,74,77,,,151,+7,$0.00
140,Paul Waring,CUT,75,76,,,151,+7,$0.00
141,Aaron Baddeley,CUT,75,76,,,151,+7,$0.00
142,Jackson Suber,CUT,77,75,,,152,+8,$0.00
143,Vince Covello,CUT,81,74,,,155,+11,$0.00
