,Player,Position,R1,R2,R3,R4,Total,To Par,Money
49,Bronson Burgoon,T44,71,66,68,71,276,-8,"$24,964.80"
50,Ben Kohles,T44,69,66,70,71,276,-8,"$24,964.80"
51,Justin Lower,T44,64,71,70,71,276,-8,"$24,964.80"
52,Seamus Power,T44,67,66,68,75,276,-8,"$24,964.80"
53,Patton Kizzire,T54,70,67,74,66,277,-7,"$19,964.00"
54,Cristobal Del Solar,T54,68,69,70,70,277,-7,"$19,964.00"
55,Dylan Wu,T54,67,69,70,71,277,-7,"$19,964.00"
56,Henrik Norlander,T57,68,69,72,70,279,-5,"$19,404.00"
57,Quade Cummins,T57,72,65,70,72,279,-5,"$19,404.00"
58,Joel Dahmen,T57,66,69,70,74,279,-5,"$19,404.00"
59,Ryo Hisatsune,T60,68,68,73,71,280,-4,"$18,984.00"
60,Eric Cole,T60,67,70,68,75,280,-4,"$18,984.00"
61,Gordon Sargent,62,70,67,76,69,282,-2,"$18,732.00"
62,James Hahn,63,67,70,72,74,283,-1,"$18,564.00"
63,Chris Kirk,64,67,68,79,72,286,+2,"$18,396.00"
64,Sam Ryder,CUT,70,68,,,138,-4,$0.00
65,Ben Martin,CUT,69,69,,,138,-4,$0.00
66,Tom Kim,CUT,72,66,,,138,-4,$0.00
67,Greyson Sigg,CUT,67,71,,,138,-4,$0.00
68,Lanto Griffin,CUT,67,71,,,138,-4,$0.00
69,Josh Radcliff,CUT,70,68,,,138,-4,$0.00
70,Trevor Cone,CUT,68,70,,,138,-4,$0.00
71,Alejandro Tosti,CUT,73,65,,,138,-4,$0.00
72,Victor Perez,CUT,68,70,,,138,-4,$0.00
73,Ryan Gerard,CUT,68,70,,,138,-4,$0.00
74,Jackson Suber,CUT,69,69,,,138,-4,$0.00
75,Paul Peterson,CUT,69,69,,,138,-4,$0.00
76,Petr Hruby,CUT,69,69,,,138,-4,$0.00
77,William Mouw,CUT,70,68,,,138,-4,$0.00
78,Ben Griffin,CUT,71,68,,,139,-3,$0.00
79,Chandler Phillips,CUT,67,72,,,139,-3,$0.00
80,Alex Smalley,CUT,73,66,,,139,-3,$0.00
81,Taylor Dickson,CUT,70,69,,,139,-3,$0.00
82,Adam Schenk,CUT,70,69,,,139,-3,$0.00
83,Michael Kim,CUT,64,75,,,139,-3,$0.00
84,Matt McCarty,CUT,71,68,,,139,-3,$0.00
85,Luke List,CUT,69,70,,,139,-3,$0.00
86,Chesson Hadley,CUT,67,72,,,139,-3,$0.00
87,Martin Laird,CUT,69,70,,,139,-3,$0.00
88,David Ford,CUT,68,71,,,139,-3,$0.00
89,Luke Clanton,CUT,70,69,,,139,-3,$0.00
90,Takumi Kanaya,CUT,69,70,,,139,-3,$0.00
91,Dylan Frittelli,CUT,69,71,,,140,-2,$0.00
92,Jason Day,CUT,74,66,,,140,-2,$0.00
93,Sami Valimaki,CUT,70,70,,,140,-2,$0.00
94,Mac Meissner,CUT,70,70,,,140,-2,$0.00
95,John Pak,CUT,69,71,,,140,-2,$0.00
96,Peter Malnati,CUT,69,71,,,140,-2,$0.00
97,Patrick Rodgers,CUT,69,71,,,140,-2,$0.00
98,Joseph Bramlett,CUT,69,71,,,140,-2,$0.00
99,Matthew Riedel,CUT,69,71,,,140,-2,$0.00
100,Ben James,CUT,68,72,,,140,-2,$0.00
101,Nick Hardy,CUT,70,71,,,141,-1,$0.00
102,Christiaan Bezuidenhout,CUT,72,69,,,141,-1,$0.00
103,Will Gordon,CUT,69,72,,,141,-1,$0.00
104,Trace Crowe,CUT,72,69,,,141,-1,$0.00
105,Thomas Rosenmueller,CUT,70,71,,,141,-1,$0.00
106,Kevin Kisner,CUT,71,70,,,141,-1,$0.00
107,J.T. Poston,CUT,74,67,,,141,-1,$0.00
108,Zack Fischer,CUT,71,70,,,141,-1,$0.00
109,Kaito Onishi,CUT,72,69,,,141,-1,$0.00
110,Karl Vilips,CUT,77,65,,,142,E,$0.00
111,Aaron Wise,CUT,73,69,,,142,E,$0.00
112,Joe Highsmith,CUT,74,68,,,142,E,$0.00
113,Matt NeSmith,CUT,74,68,,,142,E,$0.00
114,Will Chandler,CUT,71,71,,,142,E,$0.00
115,Scott Piercy,CUT,70,72,,,142,E,$0.00
116,Steven Fisk,CUT,68,74,,,142,E,$0.00
117,Austin Cook,CUT,73,70,,,143,+1,$0.00
118,David Skinns,CUT,72,71,,,143,+1,$0.00
119,Thorbjørn Olesen,CUT,74,69,,,143,+1,$0.00
120,Danny Willett,CUT,68,75,,,143,+1,$0.00
121,Isaiah Salinda,CUT,74,69,,,143,+1,$0.00
122,Adam Hadwin,CUT,73,71,,,144,+2,$0.00
123,Nico Echavarria,CUT,72,72,,,144,+2,$0.00
124,Michael La Sasso,CUT,75,69,,,144,+2,$0.00
125,Tim Widing,CUT,75,69,,,144,+2,$0.00
126,Sungjae Im,CUT,68,76,,,144,+2,$0.00
127,Brice Garnett,CUT,71,73,,,144,+2,$0.00
128,Kyle Stanley,CUT,73,72,,,145,+3,$0.00
129,Max McGreevy,CUT,73,72,,,145,+3,$0.00
130,Chan Kim,CUT,69,76,,,145,+3,$0.00
131,Mason Andersen,CUT,75,70,,,145,+3,$0.00
132,Paul Waring,CUT,68,77,,,145,+3,$0.00
133,Chad Ramey,CUT,70,75,,,145,+3,$0.00
134,Ricky Castillo,CUT,67,78,,,145,+3,$0.00
135,Anders Albertson,CUT,73,72,,,145,+3,$0.00
136,Noah Goodwin,CUT,71,75,,,146,+4,$0.00
137,Jay Giannetto,CUT,73,73,,,146,+4,$0.00
138,Braden Thornberry,CUT,76,70,,,146,+4,$0.00
139,Rafael Campos,CUT,72,74,,,146,+4,$0.00
140,Preston Summerhays,CUT,69,77,,,146,+4,$0.00
141,Harrison Endycott,CUT,76,71,,,147,+5,$0.00
142,Hayden Buckley,CUT,74,73,,,147,+5,$0.00
143,Trey Mullinax,CUT,75,72,,,147,+5,$0.00
144,Brandon Matthews,CUT,72,75,,,147,+5,$0.00
145,Frankie Capan III,CUT,74,73,,,147,+5,$0.00
146,Ben Silverman,CUT,76,72,,,148,+6,$0.00
147,Harry Higgs,CUT,72,76,,,148,+6,$0.00
148,Carson Herron,CUT,76,73,,,149,+7,$0.00
149,Pierceson Coody,CUT,79,70,,,149,+7,$0.00
150,Kevin Velo,CUT,72,78,,,150,+8,$0.00
151,Ryan Palmer,CUT,73,78,,,151,+9,$0.00
152,Stephan Jaeger,W/D,74,,,,74,+3,$0.00
153,Nicholas Lindheim,W/D,75,,,,75,+4,$0.00
154,Andrew Putnam,W/D,71,,,,71,E,$0.00
155,Aldrich Potgieter,W/D,67,66,76,,209,-4,$0.00
