,Player,Position,R1,R2,R3,R4,Total,To Par,Money
32,Trent Phillips,T31,68,68,73,68,277,-7,"$25,000.00"
33,Seamus Power,T34,64,76,69,69,278,-6,"$21,800.00"
34,Antoine Rozner,T34,70,67,68,73,278,-6,"$21,800.00"
35,Danny Walker,T34,66,67,70,75,278,-6,"$21,800.00"
36,Vince Whaley,T37,72,66,70,71,279,-5,"$17,400.00"
37,Mason Andersen,T37,70,68,70,71,279,-5,"$17,400.00"
38,Nathan Franks,T37,67,70,71,71,279,-5,$0.00
39,Taylor Dickson,T37,68,71,69,71,279,-5,"$17,400.00"
40,Ryo Hisatsune,T37,70,70,70,69,279,-5,"$17,400.00"
41,Ricky Castillo,T37,70,69,71,69,279,-5,"$17,400.00"
42,Ben Kohles,T37,67,73,71,68,279,-5,"$17,400.00"
43,Blades Brown,T37,66,71,74,68,279,-5,"$17,400.00"
44,Nick Watney,T45,66,67,75,72,280,-4,"$12,005.71"
45,Chad Ramey,T45,67,71,71,71,280,-4,"$12,005.71"
46,Rafael Campos,T45,71,68,71,70,280,-4,"$12,005.71"
47,Dylan Wu,T45,66,71,73,70,280,-4,"$12,005.71"
48,Theo Humphrey,T45,71,69,73,67,280,-4,"$12,005.71"
49,Max McGreevy,T45,72,68,73,67,280,-4,"$12,005.71"
50,Takumi Kanaya,T45,72,68,73,67,280,-4,"$12,005.71"
51,Doug Ghim,T52,69,69,70,73,281,-3,"$9,920.00"
52,Tim Widing,T52,69,66,76,70,281,-3,"$9,920.00"
53,Austin Duncan,T54,70,69,71,72,282,-2,"$9,460.00"
54,Tom Kim,T54,72,68,71,71,282,-2,"$9,460.00"
55,Jackson Byrd,T54,69,70,72,71,282,-2,$0.00
56,Kevin Roy,T54,67,72,72,71,282,-2,"$9,460.00"
57,Alejandro Tosti,T54,65,75,75,67,282,-2,"$9,460.00"
58,Adam Svensson,T59,69,69,74,71,283,-1,"$9,200.00"
59,Francesco Molinari,T59,69,71,74,69,283,-1,"$9,200.00"
60,Jesper Svensson,T61,66,73,73,72,284,E,"$9,000.00"
61,Matteo Manassero,T61,67,71,74,72,284,E,"$9,000.00"
62,Andrew Putnam,T61,65,70,79,70,284,E,"$9,000.00"
63,Anders Albertson,64,70,70,74,71,285,+1,"$8,840.00"
64,Hayden Springer,65,72,68,73,73,286,+2,"$8,760.00"
65,Bill Haas,66,68,71,74,74,287,+3,"$8,680.00"
66,George Duangmanee,T67,68,71,75,75,289,+5,"$8,560.00"
67,Luke List,T67,71,68,75,75,289,+5,"$8,560.00"
68,Michael Feuerstein,69,72,68,79,73,292,+8,"$8,440.00"
69,Kevin Kisner,CUT,71,70,,,141,-1,$0.00
70,Justin Lower,CUT,73,68,,,141,-1,$0.00
71,Jonathan Byrd,CUT,72,69,,,141,-1,$0.00
72,Matt NeSmith,CUT,72,69,,,141,-1,$0.00
73,Greyson Sigg,CUT,71,70,,,141,-1,$0.00
74,Frankie Capan III,CUT,71,70,,,141,-1,$0.00
75,Braden Thornberry,CUT,70,71,,,141,-1,$0.00
76,David Skinns,CUT,71,70,,,141,-1,$0.00
77,Thriston Lawrence,CUT,67,74,,,141,-1,$0.00
78,Kevin Velo,CUT,72,69,,,141,-1,$0.00
79,Davis Riley,CUT,73,69,,,142,E,$0.00
80,Thomas Rosenmueller,CUT,73,69,,,142,E,$0.00
81,David Lipsky,CUT,72,70,,,142,E,$0.00
82,Lanto Griffin,CUT,72,70,,,142,E,$0.00
83,Peter Malnati,CUT,73,69,,,142,E,$0.00
84,Aldrich Potgieter,CUT,68,74,,,142,E,$0.00
85,Lee Hodges,CUT,70,72,,,142,E,$0.00
86,Rikuya Hoshino,CUT,66,76,,,142,E,$0.00
87,Trevor Cone,CUT,73,69,,,142,E,$0.00
88,Henrik Norlander,CUT,74,69,,,143,+1,$0.00
89,Chez Reavie,CUT,74,69,,,143,+1,$0.00
90,James Hahn,CUT,69,74,,,143,+1,$0.00
91,Chandler Phillips,CUT,70,73,,,143,+1,$0.00
92,Camilo Villegas,CUT,74,69,,,143,+1,$0.00
93,Noah Goodwin,CUT,71,72,,,143,+1,$0.00
94,Paul Peterson,CUT,72,71,,,143,+1,$0.00
95,John Pak,CUT,71,72,,,143,+1,$0.00
96,Scott Gutschewski,CUT,67,76,,,143,+1,$0.00
97,Aaron Wise,CUT,71,72,,,143,+1,$0.00
98,George McNeill,CUT,73,70,,,143,+1,$0.00
99,Tyler Duncan,CUT,72,71,,,143,+1,$0.00
100,Mac Meissner,CUT,70,74,,,144,+2,$0.00
101,Paul Waring,CUT,72,72,,,144,+2,$0.00
102,Troy Merritt,CUT,69,75,,,144,+2,$0.00
103,Matthew Riedel,CUT,70,74,,,144,+2,$0.00
104,Evan Harmeling,CUT,70,74,,,144,+2,$0.00
105,Philip Knowles,CUT,72,72,,,144,+2,$0.00
106,Robby Shelton,CUT,74,70,,,144,+2,$0.00
107,Cameron Champ,CUT,72,72,,,144,+2,$0.00
108,Zach Reuland,CUT,70,74,,,144,+2,$0.00
109,Zac Blair,CUT,72,73,,,145,+3,$0.00
110,Joel Dahmen,CUT,71,74,,,145,+3,$0.00
111,Adam Schenk,CUT,70,75,,,145,+3,$0.00
112,Adrien Dumont de Chassart,CUT,73,72,,,145,+3,$0.00
113,Alistair Docherty,CUT,72,73,,,145,+3,$0.00
114,Chan Kim,CUT,71,74,,,145,+3,$0.00
115,Beau Hossler,CUT,73,73,,,146,+4,$0.00
116,Brandt Snedeker,CUT,73,73,,,146,+4,$0.00
117,Taylor Montgomery,CUT,71,75,,,146,+4,$0.00
118,Patrick Fishburn,CUT,73,74,,,147,+5,$0.00
119,Nick Hardy,CUT,70,77,,,147,+5,$0.00
120,Jackson Suber,CUT,75,72,,,147,+5,$0.00
121,Aaron Baddeley,CUT,72,75,,,147,+5,$0.00
122,Kris Ventura,CUT,76,71,,,147,+5,$0.00
123,Randall Hudson,CUT,73,75,,,148,+6,$0.00
124,Ryan Palmer,CUT,74,74,,,148,+6,$0.00
125,Kaito Onishi,CUT,74,74,,,148,+6,$0.00
126,Dillon Board,CUT,74,74,,,148,+6,$0.00
127,Jeremy Paul,CUT,75,74,,,149,+7,$0.00
128,Kevin Tway,CUT,73,77,,,150,+8,$0.00
129,Scott Piercy,CUT,73,77,,,150,+8,$0.00
130,Preston Cole,CUT,77,74,,,151,+9,$0.00
131,Austin Cook,CUT,78,75,,,153,+11,$0.00
