,Player,Position,R1,R2,R3,R4,Total,To Par,Money
31,Brian Campbell,T32,72,73,76,68,289,+1,"$121,538.00"
32,Maverick McNealy,T32,72,73,71,73,289,+1,"$121,538.00"
33,Rasmus Højgaard,T32,73,67,75,74,289,+1,"$121,538.00"
34,Max Greyserman,T32,71,75,69,74,289,+1,"$121,538.00"
35,Justin Thomas,T36,73,71,76,70,290,+2,"$101,063.00"
36,Brian Harman,T36,71,71,77,71,290,+2,"$101,063.00"
37,Patrick Cantlay,T36,74,72,73,71,290,+2,"$101,063.00"
38,Charl Schwartzel,T36,74,72,72,72,290,+2,"$101,063.00"
39,Matt Fitzpatrick,T40,71,73,74,73,291,+3,"$88,200.00"
40,Nick Taylor,T40,73,71,74,73,291,+3,"$88,200.00"
41,Akshay Bhatia,T42,70,76,75,71,292,+4,"$75,600.00"
42,Danny Willett,T42,75,71,73,73,292,+4,"$75,600.00"
43,J.T. Poston,T42,74,72,73,73,292,+4,"$75,600.00"
44,Shane Lowry,T42,71,68,72,81,292,+4,"$75,600.00"
45,Wyndham Clark,T46,76,68,75,74,293,+5,"$61,180.00"
46,Sam Burns,T46,73,70,75,75,293,+5,"$61,180.00"
47,Davis Thompson,T46,71,73,70,79,293,+5,"$61,180.00"
48,Min Woo Lee,49,71,72,77,74,294,+6,"$54,600.00"
49,J.J. Spaun,50,74,72,74,75,295,+7,"$52,920.00"
50,Nico Echavarria,51,73,70,69,84,296,+8,"$51,660.00"
51,Stephan Jaeger,T52,72,74,73,78,297,+9,"$49,980.00"
52,Tom Kim,T52,73,73,72,79,297,+9,"$49,980.00"
53,Dustin Johnson,CUT,74,73,,,147,+3,$0.00
54,Russell Henley,CUT,79,68,,,147,+3,$0.00
55,Chris Kirk,CUT,75,72,,,147,+3,$0.00
56,Bernhard Langer,CUT,74,73,,,147,+3,$0.00
57,Keegan Bradley,CUT,74,73,,,147,+3,$0.00
58,Rafael Campos,CUT,75,73,,,148,+4,$0.00
59,Adam Schenk,CUT,73,75,,,148,+4,$0.00
60,Justin Hastings,CUT,76,72,,,148,+4,$0.00
61,Sergio Garcia,CUT,72,76,,,148,+4,$0.00
62,Mike Weir,CUT,75,73,,,148,+4,$0.00
63,Joe Highsmith,CUT,76,72,,,148,+4,$0.00
64,Fred Couples,CUT,71,77,,,148,+4,$0.00
65,Tony Finau,CUT,75,73,,,148,+4,$0.00
66,Brooks Koepka,CUT,74,75,,,149,+5,$0.00
67,Adam Scott,CUT,77,72,,,149,+5,$0.00
68,Sepp Straka,CUT,78,71,,,149,+5,$0.00
69,Cameron Smith,CUT,71,78,,,149,+5,$0.00
70,Billy Horschel,CUT,77,72,,,149,+5,$0.00
71,Phil Mickelson,CUT,75,74,,,149,+5,$0.00
72,Austin Eckroat,CUT,76,74,,,150,+6,$0.00
73,Hiroshi Tai,CUT,73,77,,,150,+6,$0.00
74,Kevin Yu,CUT,76,74,,,150,+6,$0.00
75,Jhonattan Vegas,CUT,75,75,,,150,+6,$0.00
76,Nicolai Højgaard,CUT,76,74,,,150,+6,$0.00
77,Robert MacIntyre,CUT,75,75,,,150,+6,$0.00
78,José María Olazábal,CUT,77,74,,,151,+7,$0.00
79,Christiaan Bezuidenhout,CUT,76,75,,,151,+7,$0.00
80,Cameron Young,CUT,72,79,,,151,+7,$0.00
81,Lucas Glover,CUT,78,74,,,152,+8,$0.00
82,Patton Kizzire,CUT,79,73,,,152,+8,$0.00
83,Will Zalatoris,CUT,74,78,,,152,+8,$0.00
84,Taylor Pendrith,CUT,77,75,,,152,+8,$0.00
85,Cam Davis,CUT,74,79,,,153,+9,$0.00
86,Evan Beck,CUT,77,76,,,153,+9,$0.00
87,Thomas Detry,CUT,79,74,,,153,+9,$0.00
88,Laurie Canter,CUT,77,77,,,154,+10,$0.00
89,Matthieu Pavon,CUT,78,76,,,154,+10,$0.00
90,Jose Luis Ballester Barrio,CUT,76,78,,,154,+10,$0.00
91,Ángel Cabrera,CUT,75,80,,,155,+11,$0.00
92,Thriston Lawrence,CUT,79,76,,,155,+11,$0.00
93,Noah Kent,CUT,79,76,,,155,+11,$0.00
94,Nick Dunlap,CUT,90,71,,,161,+17,$0.00
