,Player,Position,R1,R2,R3,R4,Total,To Par,Money
107,Joseph Bramlett,CUT,73,67,,,140,E,$0.00
108,Will Chandler,CUT,68,72,,,140,E,$0.00
109,Matthew Riedel,CUT,70,70,,,140,E,$0.00
110,Chad Ramey,CUT,69,71,,,140,E,$0.00
111,Sungjae Im,CUT,72,68,,,140,E,$0.00
112,Aaron Wise,CUT,74,66,,,140,E,$0.00
113,Myles Creighton,CUT,71,69,,,140,E,$0.00
114,Hunter Thomson,CUT,67,73,,,140,E,$0.00
115,Johnny Keefer,CUT,68,72,,,140,E,$0.00
116,A.J. Ewart,CUT,69,71,,,140,E,$0.00
117,Kevin Kisner,CUT,70,71,,,141,+1,$0.00
118,Roger Sloan,CUT,70,71,,,141,+1,$0.00
119,Sam Ryder,CUT,69,72,,,141,+1,$0.00
120,Chan Kim,CUT,71,70,,,141,+1,$0.00
121,Gary Woodland,CUT,70,71,,,141,+1,$0.00
122,Philip Knowles,CUT,74,67,,,141,+1,$0.00
123,Barend Botha,CUT,70,71,,,141,+1,$0.00
124,Aaron Baddeley,CUT,70,72,,,142,+2,$0.00
125,Harry Higgs,CUT,71,71,,,142,+2,$0.00
126,Nick Dunlap,CUT,73,69,,,142,+2,$0.00
127,Karl Vilips,CUT,73,69,,,142,+2,$0.00
128,Doug Ghim,CUT,72,70,,,142,+2,$0.00
129,Mac Meissner,CUT,71,71,,,142,+2,$0.00
130,Mason Andersen,CUT,69,73,,,142,+2,$0.00
131,Braden Thornberry,CUT,71,71,,,142,+2,$0.00
132,Wei-Hsuan Wang,CUT,72,70,,,142,+2,$0.00
133,Justin Matthews,CUT,69,74,,,143,+3,$0.00
134,Sudarshan Yellamaraju,CUT,71,72,,,143,+3,$0.00
135,Taylor Moore,CUT,69,74,,,143,+3,$0.00
136,Eric Cole,CUT,69,75,,,144,+4,$0.00
137,David Lipsky,CUT,71,73,,,144,+4,$0.00
138,Frankie Capan III,CUT,72,72,,,144,+4,$0.00
139,Matthew Javier,CUT,71,73,,,144,+4,$0.00
140,Brett Webster,CUT,68,76,,,144,+4,$0.00
141,Mike Weir,CUT,71,73,,,144,+4,$0.00
142,Adam Svensson,CUT,73,71,,,144,+4,$0.00
143,Kaito Onishi,CUT,73,71,,,144,+4,$0.00
144,Niklas Norgaard,CUT,70,74,,,144,+4,$0.00
145,Ryan Palmer,CUT,74,71,,,145,+5,$0.00
146,Josh Goldenberg,CUT,74,71,,,145,+5,$0.00
147,Cougar Collins,CUT,72,74,,,146,+6,$0.00
148,Rory McIlroy,CUT,71,78,,,149,+9,$0.00
149,Matthieu Pavon,CUT,70,80,,,150,+10,$0.00
150,Wes Heffernan,CUT,75,76,,,151,+11,$0.00
151,Mark Hoffman,CUT,75,81,,,156,+16,$0.00
152,David Hearn,CUT,75,82,,,157,+17,$0.00
153,Seamus Power,W/D,,,,,-,-,$0.00
154,Camilo Villegas,W/D,71,,,,71,+1,$0.00
155,Isaiah Salinda,W/D,72,,,,72,+2,$0.00
