,Player,Position,R1,R2,R3,R4,Total,To Par,Money
35,Aaron Baddeley,T32,67,77,70,75,289,+1,"$52,080.00"
36,Hideki Matsuyama,T32,68,75,70,76,289,+1,"$52,080.00"
37,Jason Day,T32,74,69,70,76,289,+1,"$52,080.00"
38,Brandt Snedeker,T32,72,72,68,77,289,+1,"$52,080.00"
39,Norman Xiong,T40,68,74,75,73,290,+2,"$41,385.00"
40,Vincent Norrman,T40,69,76,73,72,290,+2,"$41,385.00"
41,Chan Kim,T42,68,77,70,76,291,+3,"$33,945.00"
42,Jhonattan Vegas,T42,70,72,71,78,291,+3,"$33,945.00"
43,Garrick Higgo,T42,70,75,72,74,291,+3,"$33,945.00"
44,Danny Walker,T42,65,74,78,74,291,+3,"$33,945.00"
45,Isaiah Salinda,T42,68,75,75,73,291,+3,"$33,945.00"
46,Ludvig Åberg,T42,63,75,74,79,291,+3,"$33,945.00"
47,Zach Johnson,T48,66,77,71,78,292,+4,"$25,482.00"
48,Antoine Rozner,T48,67,76,74,75,292,+4,"$25,482.00"
49,Max Greyserman,T48,71,73,74,74,292,+4,"$25,482.00"
50,Chad Ramey,T48,70,74,75,73,292,+4,"$25,482.00"
51,Maverick McNealy,T52,70,73,73,77,293,+5,"$22,645.50"
52,Kevin Tway,T52,70,74,72,77,293,+5,"$22,645.50"
53,Sahith Theegala,T52,71,73,69,80,293,+5,"$22,645.50"
54,Mac Meissner,T52,69,76,73,75,293,+5,"$22,645.50"
55,Taylor Moore,T56,74,71,69,80,294,+6,"$21,390.00"
56,Jackson Koivun,T56,68,76,72,78,294,+6,$0.00
57,Jackson Suber,T56,73,69,75,77,294,+6,"$21,390.00"
58,Luke List,T56,69,75,69,81,294,+6,"$21,390.00"
59,Frankie Capan III,T56,73,71,74,76,294,+6,"$21,390.00"
60,Patrick Rodgers,T56,71,71,76,76,294,+6,"$21,390.00"
61,John Pak,T56,67,78,74,75,294,+6,"$21,390.00"
62,Harry Higgs,T63,73,72,70,80,295,+7,"$20,553.00"
63,Noah Goodwin,T63,67,75,72,81,295,+7,"$20,553.00"
64,Steven Fisk,T63,69,76,75,75,295,+7,"$20,553.00"
65,Cristobal Del Solar,T66,68,77,74,77,296,+8,"$20,088.00"
66,William Mouw,T66,73,72,75,76,296,+8,"$20,088.00"
67,Mark Hubbard,T68,71,72,75,79,297,+9,"$19,716.00"
68,Eric Cole,T68,70,71,79,77,297,+9,"$19,716.00"
69,Chandler Phillips,70,71,74,78,79,302,+14,"$19,437.00"
70,Patrick Fishburn,CUT,75,71,,,146,+2,$0.00
71,Rikuya Hoshino,CUT,70,76,,,146,+2,$0.00
72,Jesper Svensson,CUT,71,75,,,146,+2,$0.00
73,Michael Thorbjornsen,CUT,69,77,,,146,+2,$0.00
74,Quade Cummins,CUT,71,75,,,146,+2,$0.00
75,Doug Ghim,CUT,72,74,,,146,+2,$0.00
76,Adam Svensson,CUT,74,72,,,146,+2,$0.00
77,Peter Malnati,CUT,69,77,,,146,+2,$0.00
78,Ben Silverman,CUT,73,73,,,146,+2,$0.00
79,Joseph Bramlett,CUT,71,76,,,147,+3,$0.00
80,Jacob Bridgeman,CUT,71,76,,,147,+3,$0.00
81,Aaron Rai,CUT,69,78,,,147,+3,$0.00
82,Shane Lowry,CUT,72,75,,,147,+3,$0.00
83,Erik van Rooyen,CUT,67,80,,,147,+3,$0.00
84,Kaito Onishi,CUT,74,73,,,147,+3,$0.00
85,Anders Albertson,CUT,68,79,,,147,+3,$0.00
86,Joe Highsmith,CUT,72,75,,,147,+3,$0.00
87,Victor Perez,CUT,71,76,,,147,+3,$0.00
88,Kevin Yu,CUT,69,78,,,147,+3,$0.00
89,Si Woo Kim,CUT,71,76,,,147,+3,$0.00
90,Matt McCarty,CUT,72,75,,,147,+3,$0.00
91,Stephan Jaeger,CUT,71,76,,,147,+3,$0.00
92,Takumi Kanaya,CUT,71,76,,,147,+3,$0.00
93,Alejandro Tosti,CUT,69,78,,,147,+3,$0.00
94,Charles Reiter,CUT,73,74,,,147,+3,$0.00
95,Trey Mullinax,CUT,72,76,,,148,+4,$0.00
96,Mason Andersen,CUT,73,75,,,148,+4,$0.00
97,Niklas Norgaard,CUT,70,78,,,148,+4,$0.00
98,Carl Yuan,CUT,72,76,,,148,+4,$0.00
99,Troy Merritt,CUT,69,79,,,148,+4,$0.00
100,Davis Riley,CUT,75,73,,,148,+4,$0.00
101,Ben Griffin,CUT,72,77,,,149,+5,$0.00
102,Kurt Kitayama,CUT,70,79,,,149,+5,$0.00
103,Tony Finau,CUT,72,77,,,149,+5,$0.00
104,Camilo Villegas,CUT,73,76,,,149,+5,$0.00
105,Jeremy Paul,CUT,76,73,,,149,+5,$0.00
106,Brian Campbell,CUT,75,74,,,149,+5,$0.00
107,Alex Smalley,CUT,73,76,,,149,+5,$0.00
108,Taylor Montgomery,CUT,74,75,,,149,+5,$0.00
109,Justin Rose,CUT,69,80,,,149,+5,$0.00
110,Will Chandler,CUT,73,76,,,149,+5,$0.00
111,Dylan Wu,CUT,73,76,,,149,+5,$0.00
112,Matthew NeSmith,CUT,75,75,,,150,+6,$0.00
113,Austin Eckroat,CUT,72,78,,,150,+6,$0.00
114,Francesco Molinari,CUT,72,78,,,150,+6,$0.00
115,Pierceson Coody,CUT,70,80,,,150,+6,$0.00
116,Thriston Lawrence,CUT,71,80,,,151,+7,$0.00
117,Richard Hoey,CUT,76,75,,,151,+7,$0.00
118,Scott Gutschewski,CUT,75,76,,,151,+7,$0.00
119,S.H. Kim,CUT,67,84,,,151,+7,$0.00
120,Daniel Berger,CUT,75,76,,,151,+7,$0.00
121,Nick Hardy,CUT,71,80,,,151,+7,$0.00
122,Justin Lower,CUT,75,76,,,151,+7,$0.00
123,Ryan Palmer,CUT,74,78,,,152,+8,$0.00
124,Chris Korte,CUT,77,75,,,152,+8,$0.00
125,David Skinns,CUT,73,79,,,152,+8,$0.00
126,Taylor Dickson,CUT,72,80,,,152,+8,$0.00
127,Willie Mack III,CUT,77,75,,,152,+8,$0.00
128,Matthieu Pavon,CUT,73,80,,,153,+9,$0.00
129,Rafael Campos,CUT,74,79,,,153,+9,$0.00
130,Matthew Riedel,CUT,76,77,,,153,+9,$0.00
131,Henrik Norlander,CUT,75,78,,,153,+9,$0.00
132,Tim Widing,CUT,75,78,,,153,+9,$0.00
133,Trevor Cone,CUT,71,82,,,153,+9,$0.00
134,Carson Young,CUT,76,78,,,154,+10,$0.00
135,Ryan Hall,CUT,76,78,,,154,+10,$0.00
136,Kevin Velo,CUT,74,80,,,154,+10,$0.00
137,Michael Kim,CUT,77,77,,,154,+10,$0.00
138,Matt Wallace,CUT,77,77,,,154,+10,$0.00
139,Ryo Hisatsune,CUT,76,78,,,154,+10,$0.00
140,Robert Garrigus,CUT,73,81,,,154,+10,$0.00
141,Thomas Rosenmueller,CUT,77,78,,,155,+11,$0.00
142,Jim Knous,CUT,75,80,,,155,+11,$0.00
143,Martin Laird,CUT,76,81,,,157,+13,$0.00
144,Cavin McCall,CUT,80,80,,,160,+16,$0.00
145,Braden Thornberry,W/D,,,,,-,-,$0.00
146,Max McGreevy,W/D,71,,,,71,-1,$0.00
147,Kevin Roy,W/D,73,,,,73,+1,$0.00
148,Philip Knowles,W/D,74,,,,74,+2,$0.00
149,Nate Lashley,W/D,74,,,,74,+2,$0.00
150,Paul Peterson,W/D,75,,,,75,+3,$0.00
151,David Lipsky,W/D,76,,,,76,+4,$0.00
152,Max Homa,W/D,77,,,,77,+5,$0.00
153,Emiliano Grillo,W/D,78,,,,78,+6,$0.00
154,Hayden Buckley,W/D,79,,,,79,+7,$0.00
