,Player,Position,R1,R2,R3,R4,Total,To Par,Money
52,Henrik Norlander,T51,65,72,72,69,278,-10,"$22,709.33"
53,Lanto Griffin,T51,67,71,71,69,278,-10,"$22,709.33"
54,Aaron Wise,T51,70,68,70,70,278,-10,"$22,709.33"
55,Webb Simpson,T51,70,67,71,70,278,-10,"$22,709.33"
56,Thomas Rosenmueller,T51,67,68,72,71,278,-10,"$22,709.33"
57,Will Gordon,T51,69,69,69,71,278,-10,"$22,709.33"
58,Kurt Kitayama,T51,70,68,68,72,278,-10,"$22,709.33"
59,Byeong Hun An,T60,68,69,75,67,279,-9,"$21,024.00"
60,Austin Eckroat,T60,71,67,73,68,279,-9,"$21,024.00"
61,Luke Clanton,T60,66,67,77,69,279,-9,"$21,024.00"
62,Isaiah Salinda,T60,67,71,71,70,279,-9,"$21,024.00"
63,Ryo Hisatsune,T60,67,67,74,71,279,-9,"$21,024.00"
64,Beau Hossler,T60,70,68,70,71,279,-9,"$21,024.00"
65,Paul Peterson,T60,68,70,69,72,279,-9,"$21,024.00"
66,Davis Riley,T67,75,63,74,68,280,-8,"$19,776.00"
67,David Skinns,T67,69,64,77,70,280,-8,"$19,776.00"
68,Gordon Sargent,T67,71,66,73,70,280,-8,"$19,776.00"
69,Camilo Villegas,T67,68,68,74,70,280,-8,"$19,776.00"
70,Ben Silverman,T67,73,64,72,71,280,-8,"$19,776.00"
71,Brett White,T67,67,69,71,73,280,-8,"$19,776.00"
72,James Piot,T73,70,68,72,71,281,-7,"$18,720.00"
73,Antoine Rozner,T73,69,69,71,72,281,-7,"$18,720.00"
74,Kaito Onishi,T73,68,69,71,73,281,-7,"$18,720.00"
75,Emiliano Grillo,T73,69,67,70,75,281,-7,"$18,720.00"
76,Kevin Velo,T73,66,68,72,75,281,-7,"$18,720.00"
77,Quade Cummins,T78,70,68,75,69,282,-6,"$17,856.00"
78,Erik van Rooyen,T78,69,69,74,70,282,-6,"$17,856.00"
79,Ben Kohles,T78,68,70,72,72,282,-6,"$17,856.00"
80,Adam Hadwin,T78,67,70,71,74,282,-6,"$17,856.00"
81,Harrison Endycott,T82,67,66,78,72,283,-5,"$17,280.00"
82,Zach Johnson,T82,65,73,71,74,283,-5,"$17,280.00"
83,Si Woo Kim,84,68,68,75,73,284,-4,"$16,992.00"
84,Mason Andersen,85,69,69,71,76,285,-3,"$16,800.00"
85,Cristobal Del Solar,86,69,68,76,73,286,-2,"$16,608.00"
86,Nate Lashley,CUT,72,67,,,139,-5,$0.00
87,Garrick Higgo,CUT,69,70,,,139,-5,$0.00
88,Kevin Kisner,CUT,68,71,,,139,-5,$0.00
89,Anders Albertson,CUT,68,71,,,139,-5,$0.00
90,Vince Covello,CUT,69,70,,,139,-5,$0.00
91,Patrick Fishburn,CUT,68,71,,,139,-5,$0.00
92,Francesco Molinari,CUT,71,68,,,139,-5,$0.00
93,Adam Schenk,CUT,70,69,,,139,-5,$0.00
94,Brandt Snedeker,CUT,68,71,,,139,-5,$0.00
95,Taylor Moore,CUT,70,69,,,139,-5,$0.00
96,Rasmus Højgaard,CUT,69,70,,,139,-5,$0.00
97,Mac Meissner,CUT,71,69,,,140,-4,$0.00
98,Joseph Bramlett,CUT,73,67,,,140,-4,$0.00
99,Adam Svensson,CUT,70,70,,,140,-4,$0.00
100,Wyndham Clark,CUT,66,74,,,140,-4,$0.00
101,Brice Garnett,CUT,72,68,,,140,-4,$0.00
102,Matt Kuchar,CUT,69,71,,,140,-4,$0.00
103,Max McGreevy,CUT,67,73,,,140,-4,$0.00
104,Jesper Svensson,CUT,70,70,,,140,-4,$0.00
105,Will Chandler,CUT,71,69,,,140,-4,$0.00
106,John Pak,CUT,69,71,,,140,-4,$0.00
107,Patrick Rodgers,CUT,70,71,,,141,-3,$0.00
108,Hayden Buckley,CUT,73,68,,,141,-3,$0.00
109,Danny Willett,CUT,70,71,,,141,-3,$0.00
110,Max Homa,CUT,71,70,,,141,-3,$0.00
111,Braden Thornberry,CUT,72,69,,,141,-3,$0.00
112,Alex Noren,CUT,71,70,,,141,-3,$0.00
113,Trevor Cone,CUT,71,70,,,141,-3,$0.00
114,Paul Waring,CUT,67,74,,,141,-3,$0.00
115,Steven Fisk,CUT,69,72,,,141,-3,$0.00
116,Norman Xiong,CUT,70,71,,,141,-3,$0.00
117,Ryan Brehm,CUT,71,71,,,142,-2,$0.00
118,Stephan Jaeger,CUT,70,72,,,142,-2,$0.00
119,Rafael Campos,CUT,73,69,,,142,-2,$0.00
120,Rikuya Hoshino,CUT,71,71,,,142,-2,$0.00
121,David Lipsky,CUT,69,73,,,142,-2,$0.00
122,Rickie Fowler,CUT,71,71,,,142,-2,$0.00
123,Noah Goodwin,CUT,70,72,,,142,-2,$0.00
124,Alejandro Tosti,CUT,71,71,,,142,-2,$0.00
125,Greyson Sigg,CUT,73,70,,,143,-1,$0.00
126,Tom Kim,CUT,67,76,,,143,-1,$0.00
127,Ricky Castillo,CUT,70,73,,,143,-1,$0.00
128,Danny Walker,CUT,72,71,,,143,-1,$0.00
129,Trey Mullinax,CUT,71,72,,,143,-1,$0.00
130,Rico Hoey,CUT,71,72,,,143,-1,$0.00
131,Ben Martin,CUT,69,74,,,143,-1,$0.00
132,Otto Black,CUT,72,71,,,143,-1,$0.00
133,Sam Ryder,CUT,72,72,,,144,E,$0.00
134,Ryan Palmer,CUT,75,69,,,144,E,$0.00
135,Aaron Baddeley,CUT,71,73,,,144,E,$0.00
136,Cam Davis,CUT,74,70,,,144,E,$0.00
137,Seamus Power,CUT,73,71,,,144,E,$0.00
138,Joel Dahmen,CUT,74,71,,,145,+1,$0.00
139,Alex Smalley,CUT,72,73,,,145,+1,$0.00
140,Nick Dunlap,CUT,70,75,,,145,+1,$0.00
141,Karl Vilips,CUT,71,74,,,145,+1,$0.00
142,Dominic Clemons,CUT,72,73,,,145,+1,$0.00
143,Michael La Sasso,CUT,72,73,,,145,+1,$0.00
144,Andi Xu,CUT,71,75,,,146,+2,$0.00
145,Frankie Capan III,CUT,73,73,,,146,+2,$0.00
146,Ben Cook,CUT,71,75,,,146,+2,$0.00
147,Patton Kizzire,CUT,74,72,,,146,+2,$0.00
148,Jeremy Paul,CUT,70,76,,,146,+2,$0.00
149,Joe Hooks,CUT,72,76,,,148,+4,$0.00
150,David Ford,CUT,71,77,,,148,+4,$0.00
151,Keith Mitchell,CUT,71,78,,,149,+5,$0.00
152,Carson Young,CUT,71,78,,,149,+5,$0.00
153,Taylor Dickson,CUT,74,75,,,149,+5,$0.00
154,Evan Brown,CUT,74,76,,,150,+6,$0.00
155,Ashton McCulloch,CUT,78,74,,,152,+8,$0.00
