,Player,Position,R1,R2,R3,R4,Total,To Par,Money
81,Matthew Riedel,CUT,+3,+6,,,+9,+9,$0.00
82,Scott Jamieson,CUT,+3,+6,,,+9,+9,$0.00
83,Richard Sterne,CUT,+4,+5,,,+9,+9,$0.00
84,Gavin Green,CUT,+6,+3,,,+9,+9,$0.00
85,Tommy Gainey,CUT,+7,+2,,,+9,+9,$0.00
86,Jens Dantorp,CUT,-2,+11,,,+9,+9,$0.00
87,Harry Higgs,CUT,0,+8,,,+8,+8,$0.00
88,Jannik De Bruyn,CUT,+2,+6,,,+8,+8,$0.00
89,Peter Malnati,CUT,-1,+9,,,+8,+8,$0.00
90,Nicolai Von Dellingshausen,CUT,+2,+6,,,+8,+8,$0.00
91,Alfredo Garcia-Heredia,CUT,+7,+1,,,+8,+8,$0.00
92,Taylor Montgomery,CUT,-1,+9,,,+8,+8,$0.00
93,Noah Goodwin,CUT,+2,+6,,,+8,+8,$0.00
94,Emiliano Grillo,CUT,+1,+6,,,+7,+7,$0.00
95,Nick Hardy,CUT,+5,+2,,,+7,+7,$0.00
96,Cameron Champ,CUT,+13,-6,,,+7,+7,$0.00
97,Andrea Pavan,CUT,-1,+8,,,+7,+7,$0.00
98,James Hahn,CUT,+1,+6,,,+7,+7,$0.00
99,Alex Fitzpatrick,CUT,+5,+2,,,+7,+7,$0.00
100,John Pak,CUT,+2,+5,,,+7,+7,$0.00
101,Mason Andersen,CUT,+6,+1,,,+7,+7,$0.00
102,Kevin Chappell,CUT,-1,+7,,,+6,+6,$0.00
103,Mac Meissner,CUT,+4,+2,,,+6,+6,$0.00
104,Yannik Paul,CUT,0,+6,,,+6,+6,$0.00
105,Patrick Rodgers,CUT,+9,-3,,,+6,+6,$0.00
106,Jeong Weon Ko,CUT,+8,-2,,,+6,+6,$0.00
107,Joe Highsmith,CUT,+5,+1,,,+6,+6,$0.00
108,Adam Schenk,CUT,+5,+1,,,+6,+6,$0.00
109,Martin Trainer,CUT,-4,+9,,,+5,+5,$0.00
110,Ryan Palmer,CUT,+2,+3,,,+5,+5,$0.00
111,Cam Davis,CUT,+3,+2,,,+5,+5,$0.00
112,Matthias Schwab,CUT,0,+5,,,+5,+5,$0.00
113,Sean Crocker,CUT,+8,-3,,,+5,+5,$0.00
114,Braden Thornberry,CUT,+5,0,,,+5,+5,$0.00
115,Chaz Aurilia,CUT,0,+4,,,+4,+4,$0.00
116,Chan Kim,CUT,+1,+3,,,+4,+4,$0.00
117,Brandt Snedeker,CUT,-2,+5,,,+3,+3,$0.00
118,Matthew Baldwin,CUT,+1,+1,,,+2,+2,$0.00
119,Rafael Campos,CUT,-1,+3,,,+2,+2,$0.00
120,MJ Daffue,CUT,+2,0,,,+2,+2,$0.00
121,Kaito Onishi,CUT,+3,-1,,,+2,+2,$0.00
122,Lee Hodges,CUT,+3,-1,,,+2,+2,$0.00
123,Rafa Cabrera Bello,CUT,+2,0,,,+2,+2,$0.00
124,Will Chandler,CUT,-1,+3,,,+2,+2,$0.00
125,Thomas Aiken,CUT,+2,-1,,,+1,+1,$0.00
126,Nick Dunlap,CUT,-6,+7,,,+1,+1,$0.00
127,Frankie Capan III,CUT,+1,0,,,+1,+1,$0.00
128,Aaron Wise,CUT,+3,-2,,,+1,+1,$0.00
129,Alejandro Tosti,CUT,0,0,,,0,0,$0.00
130,Bernd Wiesberger,CUT,-4,+4,,,0,0,$0.00
131,Greyson Sigg,CUT,-2,+2,,,0,0,$0.00
132,Hamish Brown,CUT,0,0,,,0,0,$0.00
133,Shubhankar Sharma,CUT,+1,-1,,,0,0,$0.00
134,Taylor Dickson,CUT,-3,+2,,,-1,-1,$0.00
135,Tim Widing,CUT,0,-1,,,-1,-1,$0.00
136,Max Kieffer,CUT,-3,+2,,,-1,-1,$0.00
137,Bill Haas,CUT,0,-1,,,-1,-1,$0.00
138,Calum Hill,CUT,+1,-3,,,-2,-2,$0.00
139,Cole Rueck,CUT,+4,-6,,,-2,-2,$0.00
140,Aaron Baddeley,CUT,+1,-3,,,-2,-2,$0.00
141,Marcus Armitage,CUT,0,-3,,,-3,-3,$0.00
142,Julien Brun,CUT,-2,-1,,,-3,-3,$0.00
143,RJ Manke,CUT,0,-3,,,-3,-3,$0.00
144,Adam Svensson,CUT,-2,-3,,,-5,-5,$0.00
145,Scott Piercy,CUT,-4,-1,,,-5,-5,$0.00
146,Casey Jarvis,CUT,-3,-2,,,-5,-5,$0.00
147,Dan Bradbury,CUT,-1,-5,,,-6,-6,$0.00
148,Cameron Sisk,CUT,-1,-5,,,-6,-6,$0.00
149,Manuel Elvira,CUT,-8,0,,,-8,-8,$0.00
150,Michael La Sasso,CUT,-7,-2,,,-9,-9,$0.00
151,Jordan Gumberg,CUT,-13,+4,,,-9,-9,$0.00
152,Joshua Kelley,CUT,-11,-1,,,-12,-12,$0.00
153,Erik Barnes,CUT,-17,+1,,,-16,-16,$0.00
154,Garrick Higgo,W/D,-2,,,,-2,-2,$0.00
155,Ben Kohles,W/D,-4,,,,-4,-4,$0.00
