,Player,Position,R1,R2,R3,R4,Total,To Par,Money
60,Justin Lower,T60,69,73,75,73,290,+6,"$27,014.29"
61,Sam Stevens,T60,70,68,77,75,290,+6,"$27,014.29"
62,Luke Donald,T60,67,74,73,76,290,+6,"$27,014.29"
63,Max Homa,T60,73,64,76,77,290,+6,"$27,014.29"
64,Tyrrell Hatton,T60,68,73,72,77,290,+6,"$27,014.29"
65,David Puig,T60,71,72,68,79,290,+6,"$27,014.29"
66,Sergio Garcia,T67,75,68,79,69,291,+7,"$24,926.67"
67,Austin Eckroat,T67,72,70,77,72,291,+7,"$24,926.67"
68,Rasmus Højgaard,T67,68,74,75,74,291,+7,"$24,926.67"
69,Stephan Jaeger,70,67,75,76,74,292,+8,"$24,240.00"
70,Tom Kim,71,71,72,75,75,293,+9,"$23,940.00"
71,Bud Cauley,T72,74,69,77,74,294,+10,"$23,655.00"
72,Elvis Smylie,T72,70,73,77,74,294,+10,"$23,655.00"
73,Byeong Hun An,74,69,73,79,76,297,+13,"$23,420.00"
74,Jake Knapp,CUT,73,71,,,144,+2,$0.00
75,Jordan Spieth,CUT,76,68,,,144,+2,$0.00
76,Tom Hoge,CUT,75,69,,,144,+2,$0.00
77,Rasmus Neergaard-Petersen,CUT,74,70,,,144,+2,$0.00
78,Padraig Harrington,CUT,73,71,,,144,+2,$0.00
79,Kurt Kitayama,CUT,73,71,,,144,+2,$0.00
80,Sepp Straka,CUT,73,71,,,144,+2,$0.00
81,Shane Lowry,CUT,73,71,,,144,+2,$0.00
82,Akshay Bhatia,CUT,70,74,,,144,+2,$0.00
83,Keith Mitchell,CUT,72,73,,,145,+3,$0.00
84,Niklas Norgaard,CUT,75,70,,,145,+3,$0.00
85,Justin Thomas,CUT,73,72,,,145,+3,$0.00
86,Ludvig Åberg,CUT,70,75,,,145,+3,$0.00
87,Hideki Matsuyama,CUT,72,73,,,145,+3,$0.00
88,Takumi Kanaya,CUT,75,70,,,145,+3,$0.00
89,Thriston Lawrence,CUT,73,72,,,145,+3,$0.00
90,John Catlin,CUT,74,71,,,145,+3,$0.00
91,Victor Perez,CUT,73,72,,,145,+3,$0.00
92,Patrick Reed,CUT,72,74,,,146,+4,$0.00
93,Matt McCarty,CUT,72,74,,,146,+4,$0.00
94,Gary Woodland,CUT,74,72,,,146,+4,$0.00
95,Jimmy Walker,CUT,72,74,,,146,+4,$0.00
96,Patrick Fishburn,CUT,77,69,,,146,+4,$0.00
97,Seamus Power,CUT,72,74,,,146,+4,$0.00
98,Rickie Fowler,CUT,73,73,,,146,+4,$0.00
99,Thomas Detry,CUT,74,72,,,146,+4,$0.00
100,Min Woo Lee,CUT,74,72,,,146,+4,$0.00
101,Eugenio Chacarra,CUT,73,73,,,146,+4,$0.00
102,Sungjae Im,CUT,73,74,,,147,+5,$0.00
103,Keita Nakajima,CUT,76,71,,,147,+5,$0.00
104,Max McGreevy,CUT,73,74,,,147,+5,$0.00
105,Daniel van Tonder,CUT,73,74,,,147,+5,$0.00
106,Jacob Bridgeman,CUT,75,73,,,148,+6,$0.00
107,Will Zalatoris,CUT,72,76,,,148,+6,$0.00
108,Nick Taylor,CUT,76,72,,,148,+6,$0.00
109,Dean Burmester,CUT,74,74,,,148,+6,$0.00
110,Davis Thompson,CUT,75,73,,,148,+6,$0.00
111,Jason Day,CUT,73,75,,,148,+6,$0.00
112,Patrick Cantlay,CUT,74,74,,,148,+6,$0.00
113,Lee Hodges,CUT,75,73,,,148,+6,$0.00
114,Erik van Rooyen,CUT,70,79,,,149,+7,$0.00
115,Cameron Smith,CUT,78,71,,,149,+7,$0.00
116,Johnny Keefer,CUT,76,73,,,149,+7,$0.00
117,Shaun Micheel,CUT,74,76,,,150,+8,$0.00
118,Martin Kaymer,CUT,78,72,,,150,+8,$0.00
119,John Parry,CUT,76,74,,,150,+8,$0.00
120,Laurie Canter,CUT,75,75,,,150,+8,$0.00
121,Andrew Novak,CUT,70,80,,,150,+8,$0.00
122,Nick Dunlap,CUT,78,72,,,150,+8,$0.00
123,Sami Valimaki,CUT,74,77,,,151,+9,$0.00
124,Mackenzie Hughes,CUT,78,73,,,151,+9,$0.00
125,Patrick Rodgers,CUT,80,71,,,151,+9,$0.00
126,Tyler Collet,CUT,73,78,,,151,+9,$0.00
127,Justin Rose,CUT,76,75,,,151,+9,$0.00
128,John Somers,CUT,75,76,,,151,+9,$0.00
129,Brooks Koepka,CUT,75,76,,,151,+9,$0.00
130,Phil Mickelson,CUT,79,72,,,151,+9,$0.00
131,Bob Sowards,CUT,78,74,,,152,+10,$0.00
132,Michael Kartrude,CUT,76,76,,,152,+10,$0.00
133,Eric Steger,CUT,76,76,,,152,+10,$0.00
134,Russell Henley,CUT,77,75,,,152,+10,$0.00
135,Tom Johnson,CUT,74,78,,,152,+10,$0.00
136,Adam Hadwin,CUT,73,80,,,153,+11,$0.00
137,Ryan Lenahan,CUT,76,77,,,153,+11,$0.00
138,Karl Vilips,CUT,78,75,,,153,+11,$0.00
139,Rico Hoey,CUT,75,78,,,153,+11,$0.00
140,Jesse Droemer,CUT,79,74,,,153,+11,$0.00
141,Dylan Newman,CUT,75,78,,,153,+11,$0.00
142,Dustin Johnson,CUT,78,76,,,154,+12,$0.00
143,Brandon Bingaman,CUT,78,76,,,154,+12,$0.00
144,Jason Dufner,CUT,78,77,,,155,+13,$0.00
145,Timothy Wiseman,CUT,78,77,,,155,+13,$0.00
146,Justin Hicks,CUT,76,79,,,155,+13,$0.00
147,Bobby Gates,CUT,80,75,,,155,+13,$0.00
148,Brian Bergstol,CUT,77,79,,,156,+14,$0.00
149,Michael Block,CUT,75,82,,,157,+15,$0.00
150,Nic Ishee,CUT,82,76,,,158,+16,$0.00
151,Larkin Gross,CUT,79,82,,,161,+19,$0.00
152,Andre Chi,CUT,82,79,,,161,+19,$0.00
153,Rupe Taylor,CUT,80,84,,,164,+22,$0.00
154,Greg Koch,CUT,82,83,,,165,+23,$0.00
155,Patton Kizzire,W/D,74,,,,74,+3,$0.00
