,Player,Position,R1,R2,R3,R4,Total,To Par,Money
121,Mason Andersen,CUT,72,73,68,,213,-3,$0.00
122,David Lipsky,CUT,72,72,69,,213,-3,$0.00
123,Anders Albertson,CUT,73,69,71,,213,-3,$0.00
124,David Skinns,CUT,67,75,72,,214,-2,$0.00
125,Rafael Campos,CUT,68,71,75,,214,-2,$0.00
126,Kaito Onishi,CUT,70,70,74,,214,-2,$0.00
127,Braden Thornberry,CUT,71,69,74,,214,-2,$0.00
128,Hayden Buckley,CUT,70,75,69,,214,-2,$0.00
129,Bronson Burgoon,CUT,71,74,69,,214,-2,$0.00
130,Jason Dufner,CUT,70,75,69,,214,-2,$0.00
131,Steven Fisk,CUT,73,74,67,,214,-2,$0.00
132,Sami Valimaki,CUT,67,71,77,,215,-1,$0.00
133,Kevin Velo,CUT,76,70,69,,215,-1,$0.00
134,Will Chandler,CUT,75,72,68,,215,-1,$0.00
135,Patrick Fishburn,CUT,72,69,74,,215,-1,$0.00
136,Thomas Rosenmueller,CUT,77,69,69,,215,-1,$0.00
137,Trevor Cone,CUT,67,75,73,,215,-1,$0.00
138,Antoine Rozner,CUT,67,79,70,,216,E,$0.00
139,William Mouw,CUT,68,81,67,,216,E,$0.00
140,Taylor Dickson,CUT,71,71,74,,216,E,$0.00
141,Danny Willett,CUT,71,74,72,,217,+1,$0.00
142,Chesson Hadley,CUT,68,80,69,,217,+1,$0.00
143,Wesley Bryan,CUT,75,71,71,,217,+1,$0.00
144,Kyle Mendoza,CUT,76,68,73,,217,+1,$0.00
145,Kevin Streelman,CUT,70,72,75,,217,+1,$0.00
146,Kevin Kisner,CUT,71,75,72,,218,+2,$0.00
147,Ben Silverman,CUT,72,72,74,,218,+2,$0.00
148,Cameron Young,CUT,69,74,75,,218,+2,$0.00
149,Bill Haas,CUT,73,70,75,,218,+2,$0.00
150,Davis Riley,CUT,80,75,65,,220,+4,$0.00
151,Philip Knowles,CUT,78,70,72,,220,+4,$0.00
152,Andrew Novak,CUT,75,74,72,,221,+5,$0.00
153,Cristobal Del Solar,CUT,75,82,72,,229,+13,$0.00
154,Adam Schenk,W/D,74,,,,74,+2,$0.00
155,Brendon Todd,W/D,76,72,,,148,+4,$0.00
