,Player,Position,R1,R2,R3,R4,Total,To Par,Money
88,Si Woo Kim,CUT,69,69,,,138,-2,$0.00
89,Takumi Kanaya,CUT,68,70,,,138,-2,$0.00
90,Matteo Manassero,CUT,65,73,,,138,-2,$0.00
91,Alex Smalley,CUT,67,72,,,139,-1,$0.00
92,Brandt Snedeker,CUT,69,70,,,139,-1,$0.00
93,Jake Knapp,CUT,74,65,,,139,-1,$0.00
94,Lucas Glover,CUT,70,69,,,139,-1,$0.00
95,Zach Johnson,CUT,69,70,,,139,-1,$0.00
96,Sam Stevens,CUT,70,69,,,139,-1,$0.00
97,Thriston Lawrence,CUT,68,71,,,139,-1,$0.00
98,Niklas Norgaard,CUT,68,71,,,139,-1,$0.00
99,Davis Riley,CUT,74,65,,,139,-1,$0.00
100,Garrick Higgo,CUT,67,72,,,139,-1,$0.00
101,Kevin Kisner,CUT,66,74,,,140,E,$0.00
102,Keegan Bradley,CUT,68,72,,,140,E,$0.00
103,Andrew Novak,CUT,68,72,,,140,E,$0.00
104,Kevin Yu,CUT,69,71,,,140,E,$0.00
105,Kevin Roy,CUT,66,74,,,140,E,$0.00
106,Byeong Hun An,CUT,68,72,,,140,E,$0.00
107,Stephan Jaeger,CUT,68,72,,,140,E,$0.00
108,David Ford,CUT,67,73,,,140,E,$0.00
109,Stephen Franken,CUT,70,70,,,140,E,$0.00
110,Frankie Capan III,CUT,67,73,,,140,E,$0.00
111,Scotty Kennon,CUT,68,72,,,140,E,$0.00
112,Zac Blair,CUT,69,72,,,141,+1,$0.00
113,Chan Kim,CUT,67,74,,,141,+1,$0.00
114,Camilo Villegas,CUT,69,72,,,141,+1,$0.00
115,Thomas Detry,CUT,70,71,,,141,+1,$0.00
116,Ryan Fox,CUT,68,73,,,141,+1,$0.00
117,Max Homa,CUT,66,75,,,141,+1,$0.00
118,Austin Eckroat,CUT,70,71,,,141,+1,$0.00
119,Ryan Gerard,CUT,68,73,,,141,+1,$0.00
120,Danny Walker,CUT,72,69,,,141,+1,$0.00
121,Gordon Sargent,CUT,72,69,,,141,+1,$0.00
122,Joe Highsmith,CUT,71,71,,,142,+2,$0.00
123,Kevin Velo,CUT,71,71,,,142,+2,$0.00
124,Jesper Svensson,CUT,73,69,,,142,+2,$0.00
125,Bud Cauley,CUT,72,70,,,142,+2,$0.00
126,Jim Herman,CUT,72,70,,,142,+2,$0.00
127,Nick Dunlap,CUT,73,69,,,142,+2,$0.00
128,Will Gordon,CUT,72,70,,,142,+2,$0.00
129,Chad Ramey,CUT,72,71,,,143,+3,$0.00
130,Antoine Rozner,CUT,70,73,,,143,+3,$0.00
131,Jackson Suber,CUT,76,67,,,143,+3,$0.00
132,Tain Lee,CUT,69,74,,,143,+3,$0.00
133,Nick Hardy,CUT,68,75,,,143,+3,$0.00
134,Ryan Palmer,CUT,71,72,,,143,+3,$0.00
135,John Pak,CUT,67,76,,,143,+3,$0.00
136,Adam Schenk,CUT,73,71,,,144,+4,$0.00
137,Pierceson Coody,CUT,69,75,,,144,+4,$0.00
138,Braden Thornberry,CUT,72,72,,,144,+4,$0.00
139,Quade Cummins,CUT,68,76,,,144,+4,$0.00
140,Cristobal Del Solar,CUT,74,71,,,145,+5,$0.00
141,Austin Duncan,CUT,70,75,,,145,+5,$0.00
142,Greyson Sigg,CUT,74,72,,,146,+6,$0.00
143,Luke List,CUT,75,71,,,146,+6,$0.00
144,Sahith Theegala,CUT,72,74,,,146,+6,$0.00
145,Preston Cole,CUT,74,72,,,146,+6,$0.00
146,Ryo Hisatsune,CUT,71,76,,,147,+7,$0.00
147,Philip Knowles,CUT,73,75,,,148,+8,$0.00
148,Will Chandler,CUT,74,76,,,150,+10,$0.00
149,Nate Lashley,W/D,74,,,,74,+4,$0.00
150,Kaito Onishi,W/D,78,,,,78,+8,$0.00
151,Aaron Wise,W/D,69,,,,69,-1,$0.00
152,Tom Kim,W/D,73,,,,73,+3,$0.00
153,Isaiah Salinda,W/D,75,,,,75,+5,$0.00
154,Akshay Bhatia,W/D,68,,,,68,-2,$0.00
155,Erik van Rooyen,W/D,73,,,,73,+3,$0.00
