,Player,Position,R1,R2,R3,R4,Total,To Par,Money
128,Maverick McNealy,CUT,71,71,,,142,E,$0.00
129,Sungjae Im,CUT,71,71,,,142,E,$0.00
130,Peter Malnati,CUT,76,66,,,142,E,$0.00
131,Trey Mullinax,CUT,76,67,,,143,+1,$0.00
132,Justin Lower,CUT,71,72,,,143,+1,$0.00
133,Cam Davis,CUT,71,72,,,143,+1,$0.00
134,Gordon Sargent,CUT,73,70,,,143,+1,$0.00
135,Erik van Rooyen,CUT,75,68,,,143,+1,$0.00
136,Rafael Campos,CUT,68,75,,,143,+1,$0.00
137,Kaito Onishi,CUT,75,68,,,143,+1,$0.00
138,Stephen Stallings Jr.,CUT,75,69,,,144,+2,$0.00
139,Chandler Phillips,CUT,72,72,,,144,+2,$0.00
140,Nick Dunlap,CUT,74,70,,,144,+2,$0.00
141,Ryan Brehm,CUT,71,73,,,144,+2,$0.00
142,Chesson Hadley,CUT,72,73,,,145,+3,$0.00
143,Beau Hossler,CUT,74,71,,,145,+3,$0.00
144,Michael Thorbjornsen,CUT,76,69,,,145,+3,$0.00
145,Michael Feuerstein,CUT,77,69,,,146,+4,$0.00
146,Tony Finau,CUT,69,77,,,146,+4,$0.00
147,Adam Schenk,CUT,69,77,,,146,+4,$0.00
148,Aaron Baddeley,CUT,73,73,,,146,+4,$0.00
149,Harrison Endycott,CUT,73,73,,,146,+4,$0.00
150,Brandon Matthews,CUT,72,77,,,149,+7,$0.00
151,Thomas Campbell,CUT,73,77,,,150,+8,$0.00
152,Will Chandler,CUT,70,81,,,151,+9,$0.00
153,Tom Hoge,CUT,74,78,,,152,+10,$0.00
154,Dylan Wu,DQ,70,71,,,141,-1,$0.00
155,Frankie Capan III,W/D,78,,,,78,+7,$0.00
