,Player,Position,R1,R2,R3,R4,Total,To Par,Money
52,Patrick Fishburn,T48,67,70,67,73,277,-7,"$23,805.00"
53,Brian Campbell,T48,68,68,66,75,277,-7,"$23,805.00"
54,Rikuya Hoshino,T48,70,67,65,75,277,-7,"$23,805.00"
55,Chris Kirk,T56,66,71,69,72,278,-6,"$21,252.00"
56,Bud Cauley,T56,69,67,69,73,278,-6,"$21,252.00"
57,Matt Kuchar,T56,67,69,68,74,278,-6,"$21,252.00"
58,Ricky Castillo,T56,66,71,67,74,278,-6,"$21,252.00"
59,Kris Ventura,T56,67,70,67,74,278,-6,"$21,252.00"
60,Jhonattan Vegas,61,68,67,73,72,280,-4,"$20,700.00"
61,Ben Polland,T62,66,71,70,74,281,-3,"$20,424.00"
62,Antoine Rozner,T62,68,67,71,75,281,-3,"$20,424.00"
63,Greyson Sigg,64,67,69,70,76,282,-2,"$20,148.00"
64,Francesco Molinari,T65,70,67,73,73,283,-1,"$19,872.00"
65,Matthew Riedel,T65,68,69,71,75,283,-1,"$19,872.00"
66,Tom Hoge,67,67,70,71,76,284,E,"$19,596.00"
67,Alejandro Tosti,68,69,67,75,75,286,+2,"$19,412.00"
68,Chad Ramey,CUT,69,69,,,138,-4,$0.00
69,Will Gordon,CUT,67,71,,,138,-4,$0.00
70,Henrik Norlander,CUT,70,68,,,138,-4,$0.00
71,Chris Gotterup,CUT,72,66,,,138,-4,$0.00
72,Taylor Pendrith,CUT,68,70,,,138,-4,$0.00
73,Luke List,CUT,68,70,,,138,-4,$0.00
74,Brandt Snedeker,CUT,71,67,,,138,-4,$0.00
75,Sungjae Im,CUT,68,70,,,138,-4,$0.00
76,Patton Kizzire,CUT,68,70,,,138,-4,$0.00
77,Emiliano Grillo,CUT,69,69,,,138,-4,$0.00
78,Harry Hall,CUT,70,68,,,138,-4,$0.00
79,Matt Wallace,CUT,72,66,,,138,-4,$0.00
80,David Lipsky,CUT,67,71,,,138,-4,$0.00
81,Ryan Fox,CUT,67,71,,,138,-4,$0.00
82,Thomas Rosenmueller,CUT,68,70,,,138,-4,$0.00
83,Pierceson Coody,CUT,69,69,,,138,-4,$0.00
84,Steven Fisk,CUT,68,70,,,138,-4,$0.00
85,Jeremy Paul,CUT,68,70,,,138,-4,$0.00
86,Cameron Young,CUT,68,70,,,138,-4,$0.00
87,Nico Echavarria,CUT,70,68,,,138,-4,$0.00
88,Lucas Glover,CUT,68,70,,,138,-4,$0.00
89,Camilo Villegas,CUT,66,72,,,138,-4,$0.00
90,Danny Willett,CUT,71,67,,,138,-4,$0.00
91,Tim Widing,CUT,68,70,,,138,-4,$0.00
92,Paul Peterson,CUT,69,69,,,138,-4,$0.00
93,Davis Thompson,CUT,69,70,,,139,-3,$0.00
94,Ben Kohles,CUT,73,66,,,139,-3,$0.00
95,Thorbjørn Olesen,CUT,70,69,,,139,-3,$0.00
96,Ryo Hisatsune,CUT,69,70,,,139,-3,$0.00
97,Nick Hardy,CUT,69,70,,,139,-3,$0.00
98,Adam Svensson,CUT,67,72,,,139,-3,$0.00
99,Justin Lower,CUT,70,69,,,139,-3,$0.00
100,Kevin Roy,CUT,70,69,,,139,-3,$0.00
101,Matteo Manassero,CUT,68,71,,,139,-3,$0.00
102,K.H. Lee,CUT,70,70,,,140,-2,$0.00
103,Kurt Kitayama,CUT,71,69,,,140,-2,$0.00
104,Gary Woodland,CUT,70,70,,,140,-2,$0.00
105,Ben Martin,CUT,70,70,,,140,-2,$0.00
106,Taylor Dickson,CUT,73,67,,,140,-2,$0.00
107,Adam Schenk,CUT,71,69,,,140,-2,$0.00
108,Thriston Lawrence,CUT,70,70,,,140,-2,$0.00
109,Kevin Velo,CUT,70,70,,,140,-2,$0.00
110,Andrew Novak,CUT,66,75,,,141,-1,$0.00
111,Ben Silverman,CUT,72,69,,,141,-1,$0.00
112,Kevin Kisner,CUT,72,69,,,141,-1,$0.00
113,Seamus Power,CUT,69,72,,,141,-1,$0.00
114,Austin Eckroat,CUT,73,68,,,141,-1,$0.00
115,Eric Cole,CUT,72,69,,,141,-1,$0.00
116,Paul Waring,CUT,72,69,,,141,-1,$0.00
117,Carson Young,CUT,69,72,,,141,-1,$0.00
118,Rafael Campos,CUT,68,73,,,141,-1,$0.00
119,Vincent Norrman,CUT,68,73,,,141,-1,$0.00
120,Patrick Sheehan,CUT,70,71,,,141,-1,$0.00
121,David Skinns,CUT,67,75,,,142,E,$0.00
122,Byeong Hun An,CUT,69,73,,,142,E,$0.00
123,C.T. Pan,CUT,70,72,,,142,E,$0.00
124,William Mouw,CUT,73,69,,,142,E,$0.00
125,Mackenzie Hughes,CUT,72,71,,,143,+1,$0.00
126,Cristobal Del Solar,CUT,69,74,,,143,+1,$0.00
127,Trey Mullinax,CUT,77,67,,,144,+2,$0.00
128,Dylan Wu,CUT,70,74,,,144,+2,$0.00
129,Mark Hubbard,CUT,70,74,,,144,+2,$0.00
130,Frankie Capan III,CUT,69,75,,,144,+2,$0.00
131,Braden Thornberry,CUT,72,73,,,145,+3,$0.00
132,Will Chandler,CUT,74,71,,,145,+3,$0.00
133,Mason Andersen,CUT,72,73,,,145,+3,$0.00
134,Peter Malnati,CUT,75,70,,,145,+3,$0.00
135,Nate Lashley,CUT,69,77,,,146,+4,$0.00
136,Mac Meissner,CUT,74,72,,,146,+4,$0.00
137,Ryan Palmer,CUT,73,73,,,146,+4,$0.00
138,Harry Higgs,CUT,75,71,,,146,+4,$0.00
139,Chandler Phillips,CUT,73,74,,,147,+5,$0.00
140,Bo Hoag,CUT,71,76,,,147,+5,$0.00
141,Luke Donald,CUT,75,72,,,147,+5,$0.00
142,Justin Hicks,CUT,71,77,,,148,+6,$0.00
143,Brendon Todd,CUT,77,76,,,153,+11,$0.00
