id,name,firstName,lastName,age,born,country,residence-city,residence-state,family,school,degree,graduation-year,height,weight,turnedPro,owgr,fedex_rank,fedex_stat
01039,Perry Arthur,Perry,Arthur,71,"Jun 7, 1954",United States,Plano,Texas,,,,,,,,,,
11472,Bruce Ashworth,Bruce,Ashworth,75,"Oct 1, 1949",United States,,,,,,,,,,,,
47125,Matt Atkins,Matt,Atkins,34,"Dec 13, 1990",United States,North Augusta,South Carolina,"Wife, Jill; Audrey, Emma",University of South Carolina-Aiken,Business Management,,1.75,200,2013,489,133,Korn Ferry Tour Points List
21407,Arjun Atwal,Arjun,Atwal,52,"Mar 20, 1973",India,,,"Wife, Ritika; Krishen, Shiva",Nassau Community College,,,1.85,185,1995,,134,Charles Schwab Cup Money
01040,Emlyn Aubrey,Emlyn,Aubrey,61,"Jan 28, 1964",United States,Bossier City,Louisiana,,,,,,,,,,
29625,Laurie Auchterlonie,Laurie,Auchterlonie,,,,,,,,,,,,,,,
13061,George Aulbach,George,Aulbach,,,,,,,,,,,,,,,
05013,Hampton Auld,Hampton,Auld,,,,,,,,,,,,,,,
07867,Woody Austin,Woody,Austin,61,"Jan 27, 1964",United States,Derby,Kansas,"Wife, Shannon; Parker, Peyton",University of Miami,Business Administration,,1.83,190,1986,,93,Charles Schwab Cup Money
23048,Eric Axley,Eric,Axley,51,"Apr 22, 1974",United States,Knoxville,Tennessee,"Taegan, Skylah",East Tennessee State University,,,1.83,185,1997,,,
01041,Tommy Aycock,Tommy,Aycock,,"Aug 2, 1941",United States,,,,,,,,,,,,
64052,Angel Ayora,Angel,Ayora,20,,Spain,,,,,,,,,,209,,
13078,Laurie Ayton,Laurie,Ayton,,,,,,,,,,,,,,,
01042,Paul Azinger,Paul,Azinger,65,"Jan 6, 1960",United States,Bradenton,Florida,"Wife, Toni; Sarah Jean, Josie Lynn",Brevard Junior College,,,1.88,175,1981,,,
52955,Ludvig Åberg,Ludvig,Åberg,25,"Oct 31, 1999",Sweden,Eslov,,,Texas Tech University,,,1.9,190,2023,10,14,FedExCup Standings
22371,Aaron Baddeley,Aaron,Baddeley,44,"Mar 17, 1981",Australia,Melbourne,,"Wife, Richelle; Jewell Kalaiah, Jolee Zarriah, Jeremiah Aaron, Josiah Luke, Jaddex, Jedidiah Ezekiel",,,,1.83,175,2000,483,180,FedExCup Standings
28259,Sangmoon Bae,Sangmoon,Bae,39,"Jun 21, 1986",Republic of Korea,Las Vegas,Nevada,"Son, Jayden Lian",Sungkyunkwan University,,,1.83,180,2004,781,186,Korn Ferry Tour Points List
13088,Eddie Baening,Eddie,Baening,,,,,,,,,,,,,,,
20498,Briny Baird,Briny,Baird,53,"May 11, 1972",United States,Palm City,Florida,"Wife, Laura; Madison Kaye, Taylor Rae, Brody Gray",Valdosta State University,Communications,,1.8,185,1995,,,
01045,Butch Baird,Butch,Baird,88,"Jul 20, 1936",United States,Scottsdale,,,,,,,,,,,
60369,Sam Bairstow,Sam,Bairstow,26,,England,,,,,,,,,,185,,
33404,Chris Baker,Chris,Baker,39,"Mar 1, 1986",United States,Columbia,South Carolina,"Wife, Kristen",Iowa State University,Marketing and Management,,1.83,170,2008,919,192,Korn Ferry Tour Points List
13110,Ralph Baker,Ralph,Baker,90,"Jun 11, 1935",United States,,,,,,,,,,,,
01049,Ian Baker-Finch,Ian,Baker-Finch,64,"Oct 24, 1960",Australia,Palm Beach Gardens,Florida,,,,,,,,,,
01050,Al Balding,Al,Balding,,"Apr 29, 1924",Canada,,,,,,,,,,,,
05016,Errie Ball,Errie,Ball,,,,,,,,,,,,,,,
60165,Jose Luis Ballester,Jose Luis,Ballester,21,,Spain,,,,,,,,,,,,
01051,Seve Ballesteros,Seve,Ballesteros,,"Apr 9, 1957",Spain,Pedrena,,"Baldomero, Miguel, Carmen",,,,1.83,195,1974,,,
50157,"Philip Barbaree, Jr.",Philip,"Barbaree, Jr.",27,"Jun 19, 1998",United States,Shreveport,Louisiana,"Wife, Chloe",Louisiana State University,,,1.8,170,2021,856,26,Fortinet Cup
13133,Lou Barbaro,Lou,Barbaro,,,,,,,,,,,,,,,
13132,Bob Barbarossa,Bob,Barbarossa,,,,,,,,,,,,,,,
21739,Aaron Barber,Aaron,Barber,52,"Nov 15, 1972",United States,Blaine,Minnesota,"Wife, Leah; Nicholas James",University of Minnesota,,,1.83,165,1996,,,
35545,Blayne Barber,Blayne,Barber,35,"Dec 25, 1989",United States,Auburn,Alabama,"Wife, Morgan; Emma Elizabeth, Ford Lawrence, Lawson Chandler, Maverick Michael",Auburn University,,,1.78,170,2012,,,
01054,Dave Barber,Dave,Barber,78,"Aug 5, 1946",United States,,,,,,,,,,,,
01055,Jerry Barber,Jerry,Barber,,"Apr 25, 1916",United States,,,,,,,,,,,,
01056,Jim Barber,Jim,Barber,,,,,,,,,,,,,,,
01057,Miller Barber,Miller,Barber,,"Mar 31, 1931",United States,Whisper Rock CC,Scottsdale,,,,,,,,,,
23613,Rich Barcelo,Rich,Barcelo,49,"Jul 12, 1975",United States,Tucson,Arizona,"Wife, Teresa; Milan, Macy",University of Nevada,Communications,,1.93,195,1998,,,
49575,Derek Bard,Derek,Bard,30,"Jun 14, 1995",United States,Jacksonville,Florida,"Wife, Lauren",University of Virginia,,,1.78,175,2017,,170,Korn Ferry Tour Points List
39982,Jakub Bares,Jakub,Bares,,,Czechia,,,,,,,,,,,,
37212,Paul Barjon,Paul,Barjon,32,"Sep 19, 1992",France,Aledo,Texas,"Wife, Katrina; Camille",Texas Christian University,,,1.83,195,2016,997,202,Korn Ferry Tour Points List
11692,Jim Barker,Jim,Barker,77,"Dec 9, 1947",United States,San Antonio,Texas,,,,,,,,,,
06863,Paul Barkhouse,Paul,Barkhouse,85,"Mar 13, 1940",United States,,,,,,,,,,,,
19824,Craig Barlow,Craig,Barlow,52,"Jul 23, 1972",United States,Henderson,Nevada,Riley Craig,Taft Junior College,,,1.8,200,1995,,,
34374,Erik Barnes,Erik,Barnes,37,"Oct 22, 1987",United States,Parrish,Florida,"Wife, Ashleigh; Jaxton, Tucker, Bowen",Austin Peay State University,,,1.78,180,2011,593,,
13158,Jim Barnes,Jim,Barnes,,"Apr 8, 1886",United States,,,,,,,,,,,,
24846,Ricky Barnes,Ricky,Barnes,44,"Feb 6, 1981",United States,Phoenix,Arizona,"Wife, Suzanne; Brady, Natalie, Dillon",University of Arizona,Communications,,1.88,200,2003,,,
05023,John Barnum,John,Barnum,113,"Oct 6, 1911",United States,,,,,,,,,,,,
01060,Dave Barr,Dave,Barr,73,"Mar 1, 1952",Canada,Kelowna,,,,,,,,,,,
01061,"Ray Barr, Jr.",Ray,"Barr, Jr.",66,"Nov 28, 1958",United States,,,,,,,,,,,,
12661,Todd Barranger,Todd,Barranger,56,"Oct 19, 1968",United States,Phoenix,Arizona,,,,,,,,,,
13169,Jerry Barrier,Jerry,Barrier,,,,,,,,,,,,,,,
20099,Doug Barron,Doug,Barron,55,"Jul 24, 1969",United States,Germantown,Tennessee,"Wife, Leslie; John William; Wiley Stephan",Mississippi State University,Marketing,,1.75,170,1992,,23,Charles Schwab Cup Money
13172,Herman Barron,Herman,Barron,,,,,,,,,,,,,,,
13175,Art Bartlett,Art,Bartlett,,,,,,,,,,,,,,,
27124,Chris Baryla,Chris,Baryla,42,"Oct 24, 1982",Canada,Vernon,,"Wife, Amelie",University of Texas-El Paso,Business,,1.83,180,2004,,,
07051,Richard Bassett,Richard,Bassett,84,"Apr 1, 1941",United States,,,,,,,,,,,,
13184,Charles Bassler,Charles,Bassler,,,,,,,,,,,,,,,
13185,Harry Bassler,Harry,Bassler,,,,,,,,,,,,,,,
13188,Bob Batdorff,Bob,Batdorff,,,,,,,,,,,,,,,
07223,Brian Bateman,Brian,Bateman,52,"Feb 25, 1973",United States,Baton Rouge,Louisiana,"Wife, Dawn; Oliver Edwards",Louisiana State University,Marketing,,1.78,185,1996,,,
01063,Ben Bates,Ben,Bates,64,"Jun 12, 1961",United States,Pensacola,Florida,"Wife, Melissa; Payton, Graeson, Benjamin Angus",Troy State University,,,1.83,195,1984,,,
07721,Pat Bates,Pat,Bates,55,"Jul 26, 1969",United States,Oklahoma City,Oklahoma,,,,,,,,,,
01064,Eric Batten,Eric,Batten,69,"Aug 15, 1955",United States,,,,,,,,,,,,
48001,Zach Bauchou,Zach,Bauchou,29,"Dec 28, 1995",United States,Edmond,Oklahoma,"Wife, Victoria",Oklahoma State University,,,,,2019,318,36,Korn Ferry Tour Points List
13199,Gary Bauer,Gary,Bauer,,,,,,,,,,,,,,,
01065,Beau Baugh,Beau,Baugh,73,"May 1, 1952",United States,Melbourne,Florida,,,,,,,,,,
05027,Rex Baxter,Rex,Baxter,89,"Feb 28, 1936",United States,,,,,,,,,,,,
01067,George Bayer,George,Bayer,,"Sep 17, 1925",United States,,,,,,,,,,,,
01068,Andy Bean,Andy,Bean,,"Mar 13, 1953",United States,Lakeland,Florida,"Wife, Debbie; Lauren Ashley, Lindsay Ann, Jordan Alisa; two grandchildren",University of Florida,,,1.93,260,1975,,,
01069,Frank Beard,Frank,Beard,86,"May 1, 1939",United States,,,,,,,,,,,,
13221,Avery Beck,Avery,Beck,,,,,,,,,,,,,,,
01072,Chip Beck,Chip,Beck,68,"Sep 12, 1956",United States,Lake Forest,Illinois,"Wife, Karen; Charles, Elizabeth, Mary Catherine, Anne Marie, John, Carl Henry; one grandchild",University of Georgia,Journalism,,1.78,170,1978,,,
45618,Evan Beck,Evan,Beck,34,"Sep 11, 1990",United States,Virginia Beach,Virginia,,,,,,,,,,
13222,Larry Beck,Larry,Beck,,,,,,,,,,,,,,,
12652,Cameron Beckman,Cameron,Beckman,55,"Feb 15, 1970",United States,San Antonio,Texas,"Wife, Jennifer; Hannah Reid, Luke Michael",Texas Lutheran University,Art,,1.88,215,1993,,,
23614,Rich Beem,Rich,Beem,54,"Aug 24, 1970",United States,Austin,Texas,"Wife, Sara; Michael Waide, Bailee Tennent",New Mexico State University,Marketing,,1.73,165,1994,,,
20029,Notah Begay III,Notah,Begay III,52,"Sep 14, 1972",United States,Albuquerque,New Mexico,"Wife: Apryl, Children: Antonella, Santiago, Paloma",Stanford University,,,,,,,127,Charles Schwab Cup Money
06086,Russell Beiersdorf,Russell,Beiersdorf,59,"Dec 24, 1965",United States,Dallas,Texas,,,,,,,,,,
13246,Frank Beley,Frank,Beley,,,,,,,,,,,,,,,
13249,Sammy Belfore,Sammy,Belfore,,,,,,,,,,,,,,,
32334,Charlie Beljan,Charlie,Beljan,40,"Oct 10, 1984",United States,Mesa,Arizona,"Wife, Marlis; Graham",University of New Mexico,,,1.93,210,2007,,,
13253,Art Bell,Art,Bell,,,,,,,,,,,,,,,
06010,Brad Bell,Brad,Bell,63,"Sep 1, 1961",United States,Sacramento,California,,,,,,,,,,
01076,Deane Beman,Deane,Beman,87,"Apr 22, 1938",United States,Ponte Vedra Bch,Florida,"Wife, Judy; four children",University of Maryland,,,1.73,155,,,,
01077,Mike Bender,Mike,Bender,68,"Aug 5, 1956",United States,,,,,,,,,,,,
01078,Jim Benepe,Jim,Benepe,61,"Oct 24, 1963",United States,Sheridan,Wyoming,,,,,,,,,,
08243,Aaron Bengoechea,Aaron,Bengoechea,58,"Feb 25, 1967",United States,San Antonio,Texas,,,,,,,,,,
07003,"David Berganio, Jr.",David,"Berganio, Jr.",56,"Jan 14, 1969",United States,Granada Hills,California,Single,University of Arizona,,,1.8,170,1993,,,
40026,Daniel Berger,Daniel,Berger,32,"Apr 7, 1993",United States,Jupiter,Florida,Single,Florida State University,,,1.85,175,2013,31,25,FedExCup Standings
01081,Bill Bergin,Bill,Bergin,69,"Jan 6, 1956",United States,,,,,,,,,,,,
32335,Brian Bergstol,Brian,Bergstol,,,United States,Nazareth,Pennsylvania,,,,,,,,,,
13306,Sam Bernardi,Sam,Bernardi,,,,,,,,,,,,,,,
05039,George Bernardin,George,Bernardin,,,,,,,,,,,,,,,
10505,Shane Bertsch,Shane,Bertsch,55,"Mar 30, 1970",United States,Parker,Colorado,"Wife, Monica; Brianna Dakota, Stella Rose",New Mexico Junior College,,,1.88,185,1994,,60,Charles Schwab Cup Money
01083,Scott Bess,Scott,Bess,75,"Jun 23, 1950",United States,,,,,,,,,,,,
01084,Al Besselink,Al,Besselink,,"Jun 10, 1923",United States,,,,,,,,,,,,
01085,Bob Betley,Bob,Betley,,"Feb 1, 1940",United States,Fish Haven,Idaho,,,,,,,,,,
13326,Charlie Betschler,Charlie,Betschler,,,,,,,,,,,,,,,
20070,Matt Bettencourt,Matt,Bettencourt,50,"Apr 12, 1975",United States,Greenville,South Carolina,"Wife, Kelly; Rush",Modesto Junior College,Business Administration,,1.8,180,2002,,,
66506,Josh Bevell,Josh,Bevell,,,United States,Nashville,Tennessee,,,,,,,,,,
45522,Christiaan Bezuidenhout,Christiaan,Bezuidenhout,31,"May 18, 1994",South Africa,Kempton Park,,,,,,1.85,195,2015,67,75,FedExCup Standings
56630,Akshay Bhatia,Akshay,Bhatia,23,"Jan 31, 2002",United States,Jupiter,Florida,,,,,1.85,130,2019,35,40,FedExCup Standings
28697,Gaganjeet Bhullar,Gaganjeet,Bhullar,37,"Apr 27, 1988",India,India,,Single,,,,1.7,183,2006,491,,
13330,Leo Biagetti,Leo,Biagetti,,,,,,,,,,,,,,,
01086,Roy Biancalana,Roy,Biancalana,65,"Apr 25, 1960",United States,St. Charles,Illinois,,,,,,,,,,
23542,Tommy Biershenk,Tommy,Biershenk,51,"Sep 10, 1973",United States,Boiling Springs,South Carolina,,,,,,,,,,
01087,Don Bies,Don,Bies,87,"Dec 10, 1937",United States,Seattle,Washington,,,,,,,,,,
13336,George Bigham,George,Bigham,,,,,,,,,,,,,,,
61065,Brandon Bingaman,Brandon,Bingaman,35,,United States,Dallas,Texas,,,,,,,,,,
55930,Fred Biondi,Fred,Biondi,24,"Dec 16, 2000",Brazil,São Paulo,,,University of Florida,,,,,2023,854,,
13345,John Bird,John,Bird,,,,,,,,,,,,,,,
05043,Bill Bisdorf,Bill,Bisdorf,,,,,,,,,,,,,,,
13353,Don Bisplinghoff,Don,Bisplinghoff,,,,,,,,,,,,,,,
05046,Jack Bissegger,Jack,Bissegger,,,,,,,,,,,,,,,
33803,Lucas Bjerregaard,Lucas,Bjerregaard,33,"Aug 14, 1991",Denmark,,,"Wife Henriette; Josephine, Noah",,,,1.88,183,2011,458,,
34310,Alexander Björk,Alexander,Björk,35,"Jun 7, 1990",Sweden,,,,,,,1.85,176,2009,354,,
10944,Thomas Bjørn,Thomas,Bjørn,54,"Feb 18, 1971",Denmark,,,"Wife, Grace; Filippa, Oliver, Julia, Charlie & Lucas",,,,1.88,194,1993,,7,Charles Schwab Cup Money
22946,Henrik Bjornstad,Henrik,Bjornstad,46,"May 7, 1979",Norway,Oslo,,"Wife, Camilla; Beck Edvard, Levi Henry",,,,1.75,163,1997,,,
13362,Dave Black,Dave,Black,,,,,,,,,,,,,,,
01091,Doug Black,Doug,Black,68,"Mar 16, 1957",United States,,,,,,,,,,,,
13365,John Black,John,Black,,,,,,,,,,,,,,,
13366,Ken Black,Ken,Black,,,,,,,,,,,,,,,
49371,Otto Black,Otto,Black,31,"Mar 9, 1994",United States,Detroit,Michigan,"Wife, Megan",University of Toledo,,,1.88,195,2016,,,
01093,Ronnie Black,Ronnie,Black,67,"May 26, 1958",United States,Green Valley,Arizona,"Wife, Sandra; Justin, Alex, Anthony, Macy Jewel",Lamar University,,,1.85,180,1981,,,
01094,Mike Blackburn,Mike,Blackburn,69,"Oct 3, 1955",United States,,,,,,,,,,,,
01095,Woody Blackburn,Woody,Blackburn,73,"Jul 26, 1951",United States,Orange Park,Florida,,,,,,,,,,
01096,Phil Blackmar,Phil,Blackmar,67,"Sep 22, 1957",United States,Corpus Christi,Texas,"Wife, Carol; Kristin Ashley, Kelli Michelle, Philip James, Mark Fredrik; one granddaughter",University of Texas,,,2.01,245,1980,,,
40058,Zac Blair,Zac,Blair,34,"Aug 20, 1990",United States,Orem,Utah,"Wife, Alicia; Charles, William, Isabel",Brigham Young University,Recreation Management,,1.68,155,2014,310,188,FedExCup Standings
13375,"J. Blair, III",J.,"Blair, III",,,,,,,,,,,,,,,
01098,Jay Don Blake,Jay Don,Blake,66,"Oct 28, 1958",United States,St. George,Utah,"Wife, Marci; Jamie Dawn, Bridgette, Patrick",Utah State University,,,1.88,190,1981,,,
13379,Jack Blakeslee,Jack,Blakeslee,,,,,,,,,,,,,,,
01099,Homero Blancas,Homero,Blancas,87,"Mar 7, 1938",United States,,,,,,,,,,,,
54788,Chandler Blanchet,Chandler,Blanchet,29,"Jan 25, 1996",United States,Atlantic Beach,Florida,"Wife, Michaela; Cameron",University of West Florida,,,1.78,165,2018,347,30,Korn Ferry Tour Points List
45836,Richard Bland,Richard,Bland,52,"Feb 3, 1973",England,,,,,,,,,,763,,
28087,Kris Blanks,Kris,Blanks,52,"Nov 3, 1972",United States,Jupiter,Florida,"Wife, Tami; Kristoffer Douglas, Brady Jaxson",Huntingdon College,,,1.78,220,1995,,,
13386,Bill Blanton,Bill,Blanton,,,,,,,,,,,,,,,
13387,Julian Blanton,Julian,Blanton,,,,,,,,,,,,,,,
27958,Ryan Blaum,Ryan,Blaum,41,"Oct 16, 1983",United States,Durham,North Carolina,"Wife, Ashley; Bodie",Duke University,,,1.78,175,2006,502,63,Korn Ferry Tour Points List
27895,Jonas Blixt,Jonas,Blixt,41,"Apr 24, 1984",Sweden,Hammaro,,Single,Florida State University,International Business,,1.78,164,2008,,,
22764,Michael Block,Michael,Block,49,"Jun 15, 1976",United States,Mission Viejo,California,"Wife, Val; Dylan, Ethan",Mississippi State University,,,1.88,210,2008,,,
11583,Chris Blocker,Chris,Blocker,,"Nov 10, 1939",United States,,,,,,,,,,,,
13398,Ralph Blomquist,Ralph,Blomquist,,,,,,,,,,,,,,,
54608,Dillon Board,Dillon,Board,31,"Nov 11, 1993",United States,Jacksonville,Florida,Fiance: Mackenzie,College of Coastal Georgia,,,1.85,185,2016,,,
11408,Steve Bogan,Steve,Bogan,,,,,,,,,,,,,,,
01101,Marty Bohen,Marty,Bohen,83,"May 10, 1942",United States,,,,,,,,,,,,
24507,Jason Bohn,Jason,Bohn,52,,United States,Kennesaw,Georgia,"Wife, Tewana; Conner, Cameron",University of Alabama,Finance,,1.83,180,1992,,123,Charles Schwab Cup Money
06213,Bob Boldt,Bob,Boldt,,,,,,,,,,,,,,,
06609,Rob Boldt,Rob,Boldt,62,"May 5, 1963",United States,Concord,California,,,,,,,,,,
13427,George Bolesta,George,Bolesta,,,,,,,,,,,,,,,
24227,Justin Bolli,Justin,Bolli,49,"Mar 18, 1976",United States,Greenville,South Carolina,"Wife, Amy; Brayden Michael , Madeline",University of Georgia,Economics,,1.88,200,1999,,,
01103,Charles Bolling,Charles,Bolling,67,"Nov 15, 1957",United States,Great Neck,New York,,,,,,,,,,
13431,David Bollman,David,Bollman,,,,,,,,,,,,,,,
01104,Tommy Bolt,Tommy,Bolt,,"Mar 31, 1916",United States,,,"Wife, Mary Lou; Thomas Bolt",,,,1.8,180,1946,,,
13436,Paul Bondeson,Paul,Bondeson,,"Dec 4, 1939",United States,,,,,,,,,,,,
05053,Gene Bone,Gene,Bone,,,,,,,,,,,,,,,
05054,Lee Bonse,Lee,Bonse,87,"Dec 25, 1937",United States,,,,,,,,,,,,
13442,Billy Booe,Billy,Booe,,,,,,,,,,,,,,,
06014,Eric Booker,Eric,Booker,63,"Dec 21, 1961",United States,Naples,Florida,,,,,,,,,,
