id,name,firstName,lastName,age,born,country,residence-city,residence-state,family,school,degree,graduation-year,height,weight,turnedPro,owgr,fedex_rank,fedex_stat
29745,Tyler Aldridge,Tyler,Aldridge,40,02-Sep-84,United States,Nampa,Idaho,"Wife, Kyla; Jayde, Chandler, Lynlee",Boise State University,,,1.83,175,2004,,,
12914,Skip Alexander,Skip,Alexander,,,,,,,,,,,,,,,
33408,Tyson Alexander,Tyson,Alexander,36,13-Jul-88,United States,Gainesville,Florida,,University of Florida,,,1.85,180,2010,355,31,Korn Ferry Tour Points List
20771,Steven Alker,Steven,Alker,53,28-Jul-71,New Zealand,,,"Wife, Tanya; Ben, Skye",New Zealand education,,,1.8,155,1995,,3,Charles Schwab Cup Money
21633,Steve Allan,Steve,Allan,51,18-Oct-73,Australia,,,"Wife, Bridget; Liam, Joey, Zac",,,,1.8,183,1996,,16,Charles Schwab Cup Money
12920,Bob Allard,Bob,Allard,76,08-Aug-48,United States,,,,,,,,,,,,
1014,Fulton Allem,Fulton,Allem,67,15-Sep-57,South Africa,Orlando,Florida,"Wife, Jennifer; Nadia, Nicholas, Sybil Mary, Sophia Maree",,,,1.8,215,1976,,,
6197,Michael Allen,Michael,Allen,66,31-Jan-59,United States,Scottsdale,Arizona,"Wife, Cynthia; Christy, Michelle",University of Nevada,Horticulture,,1.83,195,1984,,78,Charles Schwab Cup Money
1016,Ras Allen,Ras,Allen,79,28-Sep-45,United States,,,,,,,,,,,,
10885,Robert Allenby,Robert,Allenby,53,12-Jul-71,Australia,Melbourne,,"Wife, Kimberly; Harry Jack ; Lily Bella",,,,1.86,180,1991,,,
1017,Bud Allin,Bud,Allin,,13-Oct-44,United States,,,,,,,,,,,,
23540,Jason Allred,Jason,Allred,45,06-Apr-80,United States,Ashland,Oregon,"Wife, Kimberly; Annie, Zane, Lucy Hope",Pepperdine University,Speech Communications,,1.88,175,2002,,,
1018,Stanton Altgelt,Stanton,Altgelt,,05-Nov-48,United States,,,,,,,,,,,,
6004,Stephen Ames,Stephen,Ames,61,28-Apr-64,Canada,,,"Wife, Kelly; Justin, Ryan Michael",Lynn University,Business Administration,,1.85,185,1987,,39,Charles Schwab Cup Money
33948,Byeong Hun An,Byeong Hun,An,33,17-Sep-91,Republic of Korea,Seoul,,"Wife, Hee Jae (Jamie); Sunwoo, Jiwoo",University of California-Berkeley,,,1.88,240,2011,47,61,FedExCup Standings
45526,Abraham Ancer,Abraham,Ancer,34,27-Feb-91,Mexico,Reynosa,,Single,University of Oklahoma,,,1.7,160,2013,548,,
52370,Mason Andersen,Mason,Andersen,26,23-Nov-98,United States,Queen Creek,Arizona,,Arizona State University,,,1.8,185,2022,451,191,FedExCup Standings
12955,Andy Anderson,Andy,Anderson,,,,,,,,,,,,,,,
12960,Brad Anderson,Brad,Anderson,,,,,,,,,,,,,,,
23036,Chris Anderson,Chris,Anderson,54,11-Dec-70,United States,Lake Arrowhead,California,"Wife, Jennifer; Madeline Grace, Molly Christine, Jack Christopher",Mount San Antonio College,,,1.75,165,1992,,,
6006,JC Anderson,JC,Anderson,63,26-Dec-61,United States,O'Fallon,Missouri,,,,,,,,,,
25083,Jeremy Anderson,Jeremy,Anderson,47,11-May-78,United States,Las Vegas,Nevada,,,,,,,,,,
1023,Jerry Anderson,Jerry,Anderson,69,22-Sep-55,Canada,,,,,,,,,,,,
33120,Mark Anderson,Mark,Anderson,39,14-Feb-86,United States,Beaufort,South Carolina,"Wife, Meredith; Ian, Teagan",University of South Carolina,Business Management,,1.85,175,2009,,,
57321,Matthew Anderson,Matthew,Anderson,25,11-Apr-00,Canada,Mississauga,,,University of San Francisco,,,1.88,185,2023,320,53,Korn Ferry Tour Points List
29620,Willie Anderson,Willie,Anderson,,,,,,,,,,,,,,,
1024,Billy Andrade,Billy,Andrade,61,25-Jan-64,United States,Bristol,Rhode Island,"Wife, Jody; Cameron, Grace",Wake Forest University,,,1.75,160,1987,,36,Charles Schwab Cup Money
12982,Dale Andreason,Dale,Andreason,,,,,,,,,,,,,,,
1030,Isao Aoki,Isao,Aoki,82,31-Aug-42,Japan,Tokyo,,"Wife, Chie; Joanne",,,,1.83,180,1964,,,
30978,Kiradech Aphibarnrat,Kiradech,Aphibarnrat,35,23-Jul-89,Thailand,Bangkok,,"Wife, Tunyatorn",,,,1.73,229,2008,316,,
20098,Stuart Appleby,Stuart,Appleby,54,01-May-71,Australia,,,"Wife, Ashley; Children, Ella; Mia; Max; Rex",,,,1.85,185,1992,,50,Charles Schwab Cup Money
25936,Alex Aragon,Alex,Aragon,46,11-Mar-79,United States,Scottsdale,Arizona,Single,Stanford University,Industrial Engineering,,1.83,185,2001,,,
1032,Kikuo Arai,Kikuo,Arai,81,11-Dec-43,Japan,,,,,,,,,,,,
1033,George Archer,George,Archer,,01-Oct-39,United States,Incline Village,Nevada,,,,,,,,,,
11689,Ray Arinno,Ray,Arinno,78,21-May-47,United States,,,,,,,,,,,,
19803,Ryan Armour,Ryan,Armour,49,27-Feb-76,United States,Silver Lake,Ohio,"Wife, Erin; Patrick David, Nicholas John",Ohio State University,,,1.75,170,1999,,153,Korn Ferry Tour Points List
13024,Tommy Armour,Tommy,Armour,,"Sep 24, 1895",Scotland,,,,,,,,,,,,
1035,Tommy Armour III,Tommy,Armour III,65,08-Oct-59,United States,Las Vegas,Nevada,Tommy,University of New Mexico,,,1.88,190,1981,,,
7781,Ty Armstrong,Ty,Armstrong,66,16-May-59,United States,Eden Prarie,Minnesota,,,,,,,,,,
1036,Wally Armstrong,Wally,Armstrong,80,19-Jun-45,United States,Maitland,Florida,,,,,,,,,,
1037,Dewey Arnette,Dewey,Arnette,66,19-Oct-58,United States,,,,,,,,,,,,
1039,Perry Arthur,Perry,Arthur,71,07-Jun-54,United States,Plano,Texas,,,,,,,,,,
11472,Bruce Ashworth,Bruce,Ashworth,75,01-Oct-49,United States,,,,,,,,,,,,
47125,Matt Atkins,Matt,Atkins,34,13-Dec-90,United States,North Augusta,South Carolina,"Wife, Jill; Audrey, Emma",University of South Carolina-Aiken,Business Management,,1.75,200,2013,489,133,Korn Ferry Tour Points List
21407,Arjun Atwal,Arjun,Atwal,52,20-Mar-73,India,,,"Wife, Ritika; Krishen, Shiva",Nassau Community College,,,1.85,185,1995,,134,Charles Schwab Cup Money
1040,Emlyn Aubrey,Emlyn,Aubrey,61,28-Jan-64,United States,Bossier City,Louisiana,,,,,,,,,,
29625,Laurie Auchterlonie,Laurie,Auchterlonie,,,,,,,,,,,,,,,
13061,George Aulbach,George,Aulbach,,,,,,,,,,,,,,,
5013,Hampton Auld,Hampton,Auld,,,,,,,,,,,,,,,
7867,Woody Austin,Woody,Austin,61,27-Jan-64,United States,Derby,Kansas,"Wife, Shannon; Parker, Peyton",University of Miami,Business Administration,,1.83,190,1986,,93,Charles Schwab Cup Money
23048,Eric Axley,Eric,Axley,51,22-Apr-74,United States,Knoxville,Tennessee,"Taegan, Skylah",East Tennessee State University,,,1.83,185,1997,,,
1041,Tommy Aycock,Tommy,Aycock,,02-Aug-41,United States,,,,,,,,,,,,
64052,Angel Ayora,Angel,Ayora,20,,Spain,,,,,,,,,,209,,
13078,Laurie Ayton,Laurie,Ayton,,,,,,,,,,,,,,,
1042,Paul Azinger,Paul,Azinger,65,06-Jan-60,United States,Bradenton,Florida,"Wife, Toni; Sarah Jean, Josie Lynn",Brevard Junior College,,,1.88,175,1981,,,
52955,Ludvig Åberg,Ludvig,Åberg,25,31-Oct-99,Sweden,Eslov,,,Texas Tech University,,,1.9,190,2023,10,14,FedExCup Standings
22371,Aaron Baddeley,Aaron,Baddeley,44,17-Mar-81,Australia,Melbourne,,"Wife, Richelle; Jewell Kalaiah, Jolee Zarriah, Jeremiah Aaron, Josiah Luke, Jaddex, Jedidiah Ezekiel",,,,1.83,175,2000,483,180,FedExCup Standings
28259,Sangmoon Bae,Sangmoon,Bae,39,21-Jun-86,Republic of Korea,Las Vegas,Nevada,"Son, Jayden Lian",Sungkyunkwan University,,,1.83,180,2004,781,186,Korn Ferry Tour Points List
13088,Eddie Baening,Eddie,Baening,,,,,,,,,,,,,,,
20498,Briny Baird,Briny,Baird,53,11-May-72,United States,Palm City,Florida,"Wife, Laura; Madison Kaye, Taylor Rae, Brody Gray",Valdosta State University,Communications,,1.8,185,1995,,,
1045,Butch Baird,Butch,Baird,88,20-Jul-36,United States,Scottsdale,,,,,,,,,,,
60369,Sam Bairstow,Sam,Bairstow,26,,England,,,,,,,,,,185,,
33404,Chris Baker,Chris,Baker,39,01-Mar-86,United States,Columbia,South Carolina,"Wife, Kristen",Iowa State University,Marketing and Management,,1.83,170,2008,919,192,Korn Ferry Tour Points List
13110,Ralph Baker,Ralph,Baker,90,11-Jun-35,United States,,,,,,,,,,,,
1049,Ian Baker-Finch,Ian,Baker-Finch,64,24-Oct-60,Australia,Palm Beach Gardens,Florida,,,,,,,,,,
1050,Al Balding,Al,Balding,,29-Apr-24,Canada,,,,,,,,,,,,
5016,Errie Ball,Errie,Ball,,,,,,,,,,,,,,,
60165,Jose Luis Ballester,Jose Luis,Ballester,21,,Spain,,,,,,,,,,,,
1051,Seve Ballesteros,Seve,Ballesteros,,09-Apr-57,Spain,Pedrena,,"Baldomero, Miguel, Carmen",,,,1.83,195,1974,,,
50157,"Philip Barbaree, Jr.",Philip,"Barbaree, Jr.",27,19-Jun-98,United States,Shreveport,Louisiana,"Wife, Chloe",Louisiana State University,,,1.8,170,2021,856,26,Fortinet Cup
13133,Lou Barbaro,Lou,Barbaro,,,,,,,,,,,,,,,
13132,Bob Barbarossa,Bob,Barbarossa,,,,,,,,,,,,,,,
21739,Aaron Barber,Aaron,Barber,52,15-Nov-72,United States,Blaine,Minnesota,"Wife, Leah; Nicholas James",University of Minnesota,,,1.83,165,1996,,,
35545,Blayne Barber,Blayne,Barber,35,25-Dec-89,United States,Auburn,Alabama,"Wife, Morgan; Emma Elizabeth, Ford Lawrence, Lawson Chandler, Maverick Michael",Auburn University,,,1.78,170,2012,,,
1054,Dave Barber,Dave,Barber,78,05-Aug-46,United States,,,,,,,,,,,,
1055,Jerry Barber,Jerry,Barber,,25-Apr-16,United States,,,,,,,,,,,,
1056,Jim Barber,Jim,Barber,,,,,,,,,,,,,,,
1057,Miller Barber,Miller,Barber,,31-Mar-31,United States,Whisper Rock CC,Scottsdale,,,,,,,,,,
23613,Rich Barcelo,Rich,Barcelo,49,12-Jul-75,United States,Tucson,Arizona,"Wife, Teresa; Milan, Macy",University of Nevada,Communications,,1.93,195,1998,,,
49575,Derek Bard,Derek,Bard,30,14-Jun-95,United States,Jacksonville,Florida,"Wife, Lauren",University of Virginia,,,1.78,175,2017,,170,Korn Ferry Tour Points List
39982,Jakub Bares,Jakub,Bares,,,Czechia,,,,,,,,,,,,
37212,Paul Barjon,Paul,Barjon,32,19-Sep-92,France,Aledo,Texas,"Wife, Katrina; Camille",Texas Christian University,,,1.83,195,2016,997,202,Korn Ferry Tour Points List
11692,Jim Barker,Jim,Barker,77,09-Dec-47,United States,San Antonio,Texas,,,,,,,,,,
6863,Paul Barkhouse,Paul,Barkhouse,85,13-Mar-40,United States,,,,,,,,,,,,
19824,Craig Barlow,Craig,Barlow,52,23-Jul-72,United States,Henderson,Nevada,Riley Craig,Taft Junior College,,,1.8,200,1995,,,
34374,Erik Barnes,Erik,Barnes,37,22-Oct-87,United States,Parrish,Florida,"Wife, Ashleigh; Jaxton, Tucker, Bowen",Austin Peay State University,,,1.78,180,2011,593,,
13158,Jim Barnes,Jim,Barnes,,"Apr 8, 1886",United States,,,,,,,,,,,,
24846,Ricky Barnes,Ricky,Barnes,44,06-Feb-81,United States,Phoenix,Arizona,"Wife, Suzanne; Brady, Natalie, Dillon",University of Arizona,Communications,,1.88,200,2003,,,
5023,John Barnum,John,Barnum,113,06-Oct-11,United States,,,,,,,,,,,,
1060,Dave Barr,Dave,Barr,73,01-Mar-52,Canada,Kelowna,,,,,,,,,,,
1061,"Ray Barr, Jr.",Ray,"Barr, Jr.",66,28-Nov-58,United States,,,,,,,,,,,,
12661,Todd Barranger,Todd,Barranger,56,19-Oct-68,United States,Phoenix,Arizona,,,,,,,,,,
13169,Jerry Barrier,Jerry,Barrier,,,,,,,,,,,,,,,
20099,Doug Barron,Doug,Barron,55,24-Jul-69,United States,Germantown,Tennessee,"Wife, Leslie; John William; Wiley Stephan",Mississippi State University,Marketing,,1.75,170,1992,,23,Charles Schwab Cup Money
13172,Herman Barron,Herman,Barron,,,,,,,,,,,,,,,
13175,Art Bartlett,Art,Bartlett,,,,,,,,,,,,,,,
27124,Chris Baryla,Chris,Baryla,42,24-Oct-82,Canada,Vernon,,"Wife, Amelie",University of Texas-El Paso,Business,,1.83,180,2004,,,
7051,Richard Bassett,Richard,Bassett,84,01-Apr-41,United States,,,,,,,,,,,,
13184,Charles Bassler,Charles,Bassler,,,,,,,,,,,,,,,
13185,Harry Bassler,Harry,Bassler,,,,,,,,,,,,,,,
13188,Bob Batdorff,Bob,Batdorff,,,,,,,,,,,,,,,
7223,Brian Bateman,Brian,Bateman,52,25-Feb-73,United States,Baton Rouge,Louisiana,"Wife, Dawn; Oliver Edwards",Louisiana State University,Marketing,,1.78,185,1996,,,
1063,Ben Bates,Ben,Bates,64,12-Jun-61,United States,Pensacola,Florida,"Wife, Melissa; Payton, Graeson, Benjamin Angus",Troy State University,,,1.83,195,1984,,,
7721,Pat Bates,Pat,Bates,55,26-Jul-69,United States,Oklahoma City,Oklahoma,,,,,,,,,,
1064,Eric Batten,Eric,Batten,69,15-Aug-55,United States,,,,,,,,,,,,
48001,Zach Bauchou,Zach,Bauchou,29,28-Dec-95,United States,Edmond,Oklahoma,"Wife, Victoria",Oklahoma State University,,,,,2019,318,36,Korn Ferry Tour Points List
13199,Gary Bauer,Gary,Bauer,,,,,,,,,,,,,,,
1065,Beau Baugh,Beau,Baugh,73,01-May-52,United States,Melbourne,Florida,,,,,,,,,,
5027,Rex Baxter,Rex,Baxter,89,28-Feb-36,United States,,,,,,,,,,,,
1067,George Bayer,George,Bayer,,17-Sep-25,United States,,,,,,,,,,,,
1068,Andy Bean,Andy,Bean,,13-Mar-53,United States,Lakeland,Florida,"Wife, Debbie; Lauren Ashley, Lindsay Ann, Jordan Alisa; two grandchildren",University of Florida,,,1.93,260,1975,,,
1069,Frank Beard,Frank,Beard,86,01-May-39,United States,,,,,,,,,,,,
13221,Avery Beck,Avery,Beck,,,,,,,,,,,,,,,
1072,Chip Beck,Chip,Beck,68,12-Sep-56,United States,Lake Forest,Illinois,"Wife, Karen; Charles, Elizabeth, Mary Catherine, Anne Marie, John, Carl Henry; one grandchild",University of Georgia,Journalism,,1.78,170,1978,,,
45618,Evan Beck,Evan,Beck,34,11-Sep-90,United States,Virginia Beach,Virginia,,,,,,,,,,
13222,Larry Beck,Larry,Beck,,,,,,,,,,,,,,,
12652,Cameron Beckman,Cameron,Beckman,55,15-Feb-70,United States,San Antonio,Texas,"Wife, Jennifer; Hannah Reid, Luke Michael",Texas Lutheran University,Art,,1.88,215,1993,,,
23614,Rich Beem,Rich,Beem,54,24-Aug-70,United States,Austin,Texas,"Wife, Sara; Michael Waide, Bailee Tennent",New Mexico State University,Marketing,,1.73,165,1994,,,
20029,Notah Begay III,Notah,Begay III,52,14-Sep-72,United States,Albuquerque,New Mexico,"Wife: Apryl, Children: Antonella, Santiago, Paloma",Stanford University,,,,,,,127,Charles Schwab Cup Money
6086,Russell Beiersdorf,Russell,Beiersdorf,59,24-Dec-65,United States,Dallas,Texas,,,,,,,,,,
13246,Frank Beley,Frank,Beley,,,,,,,,,,,,,,,
13249,Sammy Belfore,Sammy,Belfore,,,,,,,,,,,,,,,
32334,Charlie Beljan,Charlie,Beljan,40,10-Oct-84,United States,Mesa,Arizona,"Wife, Marlis; Graham",University of New Mexico,,,1.93,210,2007,,,
13253,Art Bell,Art,Bell,,,,,,,,,,,,,,,
6010,Brad Bell,Brad,Bell,63,01-Sep-61,United States,Sacramento,California,,,,,,,,,,
1076,Deane Beman,Deane,Beman,87,22-Apr-38,United States,Ponte Vedra Bch,Florida,"Wife, Judy; four children",University of Maryland,,,1.73,155,,,,
1077,Mike Bender,Mike,Bender,68,05-Aug-56,United States,,,,,,,,,,,,
1078,Jim Benepe,Jim,Benepe,61,24-Oct-63,United States,Sheridan,Wyoming,,,,,,,,,,
8243,Aaron Bengoechea,Aaron,Bengoechea,58,25-Feb-67,United States,San Antonio,Texas,,,,,,,,,,
7003,"David Berganio, Jr.",David,"Berganio, Jr.",56,14-Jan-69,United States,Granada Hills,California,Single,University of Arizona,,,1.8,170,1993,,,
40026,Daniel Berger,Daniel,Berger,32,07-Apr-93,United States,Jupiter,Florida,Single,Florida State University,,,1.85,175,2013,31,25,FedExCup Standings
1081,Bill Bergin,Bill,Bergin,69,06-Jan-56,United States,,,,,,,,,,,,
32335,Brian Bergstol,Brian,Bergstol,,,United States,Nazareth,Pennsylvania,,,,,,,,,,
13306,Sam Bernardi,Sam,Bernardi,,,,,,,,,,,,,,,
5039,George Bernardin,George,Bernardin,,,,,,,,,,,,,,,
10505,Shane Bertsch,Shane,Bertsch,55,30-Mar-70,United States,Parker,Colorado,"Wife, Monica; Brianna Dakota, Stella Rose",New Mexico Junior College,,,1.88,185,1994,,60,Charles Schwab Cup Money
1083,Scott Bess,Scott,Bess,75,23-Jun-50,United States,,,,,,,,,,,,
1084,Al Besselink,Al,Besselink,,10-Jun-23,United States,,,,,,,,,,,,
1085,Bob Betley,Bob,Betley,,01-Feb-40,United States,Fish Haven,Idaho,,,,,,,,,,
13326,Charlie Betschler,Charlie,Betschler,,,,,,,,,,,,,,,
20070,Matt Bettencourt,Matt,Bettencourt,50,12-Apr-75,United States,Greenville,South Carolina,"Wife, Kelly; Rush",Modesto Junior College,Business Administration,,1.8,180,2002,,,
66506,Josh Bevell,Josh,Bevell,,,United States,Nashville,Tennessee,,,,,,,,,,
45522,Christiaan Bezuidenhout,Christiaan,Bezuidenhout,31,18-May-94,South Africa,Kempton Park,,,,,,1.85,195,2015,67,75,FedExCup Standings
56630,Akshay Bhatia,Akshay,Bhatia,23,31-Jan-02,United States,Jupiter,Florida,,,,,1.85,130,2019,35,40,FedExCup Standings
28697,Gaganjeet Bhullar,Gaganjeet,Bhullar,37,27-Apr-88,India,India,,Single,,,,1.7,183,2006,491,,
13330,Leo Biagetti,Leo,Biagetti,,,,,,,,,,,,,,,
1086,Roy Biancalana,Roy,Biancalana,65,25-Apr-60,United States,St. Charles,Illinois,,,,,,,,,,
23542,Tommy Biershenk,Tommy,Biershenk,51,10-Sep-73,United States,Boiling Springs,South Carolina,,,,,,,,,,
1087,Don Bies,Don,Bies,87,10-Dec-37,United States,Seattle,Washington,,,,,,,,,,
13336,George Bigham,George,Bigham,,,,,,,,,,,,,,,
61065,Brandon Bingaman,Brandon,Bingaman,35,,United States,Dallas,Texas,,,,,,,,,,
55930,Fred Biondi,Fred,Biondi,24,16-Dec-00,Brazil,São Paulo,,,University of Florida,,,,,2023,854,,
13345,John Bird,John,Bird,,,,,,,,,,,,,,,
5043,Bill Bisdorf,Bill,Bisdorf,,,,,,,,,,,,,,,
13353,Don Bisplinghoff,Don,Bisplinghoff,,,,,,,,,,,,,,,
5046,Jack Bissegger,Jack,Bissegger,,,,,,,,,,,,,,,
33803,Lucas Bjerregaard,Lucas,Bjerregaard,33,14-Aug-91,Denmark,,,"Wife Henriette; Josephine, Noah",,,,1.88,183,2011,458,,
34310,Alexander Björk,Alexander,Björk,35,07-Jun-90,Sweden,,,,,,,1.85,176,2009,354,,
10944,Thomas Bjørn,Thomas,Bjørn,54,18-Feb-71,Denmark,,,"Wife, Grace; Filippa, Oliver, Julia, Charlie & Lucas",,,,1.88,194,1993,,7,Charles Schwab Cup Money
22946,Henrik Bjornstad,Henrik,Bjornstad,46,07-May-79,Norway,Oslo,,"Wife, Camilla; Beck Edvard, Levi Henry",,,,1.75,163,1997,,,
13362,Dave Black,Dave,Black,,,,,,,,,,,,,,,
1091,Doug Black,Doug,Black,68,16-Mar-57,United States,,,,,,,,,,,,
13365,John Black,John,Black,,,,,,,,,,,,,,,
13366,Ken Black,Ken,Black,,,,,,,,,,,,,,,
49371,Otto Black,Otto,Black,31,09-Mar-94,United States,Detroit,Michigan,"Wife, Megan",University of Toledo,,,1.88,195,2016,,,
1093,Ronnie Black,Ronnie,Black,67,26-May-58,United States,Green Valley,Arizona,"Wife, Sandra; Justin, Alex, Anthony, Macy Jewel",Lamar University,,,1.85,180,1981,,,
1094,Mike Blackburn,Mike,Blackburn,69,03-Oct-55,United States,,,,,,,,,,,,
1095,Woody Blackburn,Woody,Blackburn,73,26-Jul-51,United States,Orange Park,Florida,,,,,,,,,,
1096,Phil Blackmar,Phil,Blackmar,67,22-Sep-57,United States,Corpus Christi,Texas,"Wife, Carol; Kristin Ashley, Kelli Michelle, Philip James, Mark Fredrik; one granddaughter",University of Texas,,,2.01,245,1980,,,
40058,Zac Blair,Zac,Blair,34,20-Aug-90,United States,Orem,Utah,"Wife, Alicia; Charles, William, Isabel",Brigham Young University,Recreation Management,,1.68,155,2014,310,188,FedExCup Standings
13375,"J. Blair, III",J.,"Blair, III",,,,,,,,,,,,,,,
1098,Jay Don Blake,Jay Don,Blake,66,28-Oct-58,United States,St. George,Utah,"Wife, Marci; Jamie Dawn, Bridgette, Patrick",Utah State University,,,1.88,190,1981,,,
13379,Jack Blakeslee,Jack,Blakeslee,,,,,,,,,,,,,,,
1099,Homero Blancas,Homero,Blancas,87,07-Mar-38,United States,,,,,,,,,,,,
54788,Chandler Blanchet,Chandler,Blanchet,29,25-Jan-96,United States,Atlantic Beach,Florida,"Wife, Michaela; Cameron",University of West Florida,,,1.78,165,2018,347,30,Korn Ferry Tour Points List
45836,Richard Bland,Richard,Bland,52,03-Feb-73,England,,,,,,,,,,763,,
28087,Kris Blanks,Kris,Blanks,52,03-Nov-72,United States,Jupiter,Florida,"Wife, Tami; Kristoffer Douglas, Brady Jaxson",Huntingdon College,,,1.78,220,1995,,,
13386,Bill Blanton,Bill,Blanton,,,,,,,,,,,,,,,
13387,Julian Blanton,Julian,Blanton,,,,,,,,,,,,,,,
27958,Ryan Blaum,Ryan,Blaum,41,16-Oct-83,United States,Durham,North Carolina,"Wife, Ashley; Bodie",Duke University,,,1.78,175,2006,502,63,Korn Ferry Tour Points List
27895,Jonas Blixt,Jonas,Blixt,41,24-Apr-84,Sweden,Hammaro,,Single,Florida State University,International Business,,1.78,164,2008,,,
22764,Michael Block,Michael,Block,49,15-Jun-76,United States,Mission Viejo,California,"Wife, Val; Dylan, Ethan",Mississippi State University,,,1.88,210,2008,,,
11583,Chris Blocker,Chris,Blocker,,10-Nov-39,United States,,,,,,,,,,,,
13398,Ralph Blomquist,Ralph,Blomquist,,,,,,,,,,,,,,,
54608,Dillon Board,Dillon,Board,31,11-Nov-93,United States,Jacksonville,Florida,Fiance: Mackenzie,College of Coastal Georgia,,,1.85,185,2016,,,
11408,Steve Bogan,Steve,Bogan,,,,,,,,,,,,,,,
1101,Marty Bohen,Marty,Bohen,83,10-May-42,United States,,,,,,,,,,,,
24507,Jason Bohn,Jason,Bohn,52,,United States,Kennesaw,Georgia,"Wife, Tewana; Conner, Cameron",University of Alabama,Finance,,1.83,180,1992,,123,Charles Schwab Cup Money
6213,Bob Boldt,Bob,Boldt,,,,,,,,,,,,,,,
6609,Rob Boldt,Rob,Boldt,62,05-May-63,United States,Concord,California,,,,,,,,,,
13427,George Bolesta,George,Bolesta,,,,,,,,,,,,,,,
24227,Justin Bolli,Justin,Bolli,49,18-Mar-76,United States,Greenville,South Carolina,"Wife, Amy; Brayden Michael , Madeline",University of Georgia,Economics,,1.88,200,1999,,,
1103,Charles Bolling,Charles,Bolling,67,15-Nov-57,United States,Great Neck,New York,,,,,,,,,,
13431,David Bollman,David,Bollman,,,,,,,,,,,,,,,
1104,Tommy Bolt,Tommy,Bolt,,31-Mar-16,United States,,,"Wife, Mary Lou; Thomas Bolt",,,,1.8,180,1946,,,
13436,Paul Bondeson,Paul,Bondeson,,04-Dec-39,United States,,,,,,,,,,,,
5053,Gene Bone,Gene,Bone,,,,,,,,,,,,,,,
5054,Lee Bonse,Lee,Bonse,87,25-Dec-37,United States,,,,,,,,,,,,
13442,Billy Booe,Billy,Booe,,,,,,,,,,,,,,,
6014,Eric Booker,Eric,Booker,63,21-Dec-61,United States,Naples,Florida,,,,,,,,,,
1106,Jim Booros,Jim,Booros,74,22-Apr-51,United States,Allentown,Pennsylvania,,,,,,,,,,
5055,Gene Borek,Gene,Borek,88,25-Dec-36,United States,,,,,,,,,,,,
13455,Ernest Boros,Ernest,Boros,,,,,,,,,,,,,,,
6214,Guy Boros,Guy,Boros,60,04-Sep-64,United States,Fort Lauderdale,Florida,"Wife, Kim; Jamie Christine, Thomas Julius",University of Iowa,,,1.83,275,1986,,,
1108,Julius Boros,Julius,Boros,,03-Mar-20,United States,,,"Wife, Ann (deceased), wife, Armen; Jay, Joy, Julius Jr., Gary, Gay, Guy, Jody",,,,1.83,215,1949,,,
25335,Marcus Both,Marcus,Both,46,08-Jun-79,Australia,,,Single,,,,1.85,202,2003,,,
65408,Barend Botha,Barend,Botha,23,,South Africa,George,,,University of Toledo,,,1.85,185,2024,336,82,Korn Ferry Tour Points List
1110,Rafe Botts,Rafe,Botts,,,,,,,,,,,,,,,
