id,isActive,firstName,lastName,shortName,displayName,alphaSort,country,countryFlag,age,education,turnedPro
19803,False,Ryan,Armour,R Armour,Ryan Armour,A,United States,USA,49,Ohio State University,1999
13024,False,Tommy,Armour,T Armour,Tommy Armour,A,Scotland,SCO,,,
01035,False,Tommy,Armour III,T Armour III,Tommy Armour III,A,United States,USA,65,University of New Mexico,1981
07781,False,Ty,Armstrong,T Armstrong,Ty Armstrong,A,United States,USA,66,,
01036,False,Wally,Armstrong,W Armstrong,Wally Armstrong,A,United States,USA,80,,
01037,False,Dewey,Arnette,D Arnette,Dewey Arnette,A,United States,USA,66,,
01039,False,Perry,Arthur,P Arthur,Perry Arthur,A,United States,USA,71,,
11472,False,Bruce,Ashworth,B Ashworth,Bruce Ashworth,A,United States,USA,75,,
47125,False,Matt,Atkins,M Atkins,Matt Atkins,A,United States,USA,34,University of South Carolina-Aiken,2013
21407,False,Arjun,Atwal,A Atwal,Arjun Atwal,A,India,IND,52,Nassau Community College,1995
01040,False,Emlyn,Aubrey,E Aubrey,Emlyn Aubrey,A,United States,USA,61,,
29625,False,Laurie,Auchterlonie,L Auchterlonie,Laurie Auchterlonie,A,,,,,
13061,False,George,Aulbach,G Aulbach,George Aulbach,A,,,,,
05013,False,Hampton,Auld,H Auld,Hampton Auld,A,,,,,
07867,False,Woody,Austin,W Austin,Woody Austin,A,United States,USA,61,University of Miami,1986
23048,False,Eric,Axley,E Axley,Eric Axley,A,United States,USA,51,East Tennessee State University,1997
01041,False,Tommy,Aycock,T Aycock,Tommy Aycock,A,United States,USA,,,
64052,False,Angel,Ayora,A Ayora,Angel Ayora,A,Spain,ESP,20,,
13078,False,Laurie,Ayton,L Ayton,Laurie Ayton,A,,,,,
01042,False,Paul,Azinger,P Azinger,Paul Azinger,A,United States,USA,65,Brevard Junior College,1981
52955,True,Ludvig,Åberg,L Åberg,Ludvig Åberg,Å,Sweden,SWE,25,Texas Tech University,2023
22371,True,Aaron,Baddeley,A Baddeley,Aaron Baddeley,B,Australia,AUS,44,,2000
28259,False,Sangmoon,Bae,S Bae,Sangmoon Bae,B,Republic of Korea,KOR,39,Sungkyunkwan University,2004
13088,False,Eddie,Baening,E Baening,Eddie Baening,B,,,,,
20498,False,Briny,Baird,B Baird,Briny Baird,B,United States,USA,53,Valdosta State University,1995
01045,False,Butch,Baird,B Baird,Butch Baird,B,United States,USA,88,,
60369,False,Sam,Bairstow,S Bairstow,Sam Bairstow,B,England,ENG,26,,
33404,False,Chris,Baker,C Baker,Chris Baker,B,United States,USA,39,Iowa State University,2008
13110,False,Ralph,Baker,R Baker,Ralph Baker,B,United States,USA,90,,
01049,False,Ian,Baker-Finch,I Baker-Finch,Ian Baker-Finch,B,Australia,AUS,64,,
01050,False,Al,Balding,A Balding,Al Balding,B,Canada,CAN,,,
05016,False,Errie,Ball,E Ball,Errie Ball,B,,,,,
60165,False,Jose Luis,Ballester,J Ballester,Jose Luis Ballester,B,Spain,ESP,21,,
01051,False,Seve,Ballesteros,S Ballesteros,Seve Ballesteros,B,Spain,ESP,,,1974
50157,False,Philip,"Barbaree, Jr.","P Barbaree, Jr.","Philip Barbaree, Jr.",B,United States,USA,27,Louisiana State University,2021
13133,False,Lou,Barbaro,L Barbaro,Lou Barbaro,B,,,,,
13132,False,Bob,Barbarossa,B Barbarossa,Bob Barbarossa,B,,,,,
21739,False,Aaron,Barber,A Barber,Aaron Barber,B,United States,USA,52,University of Minnesota,1996
35545,False,Blayne,Barber,B Barber,Blayne Barber,B,United States,USA,35,Auburn University,2012
01054,False,Dave,Barber,D Barber,Dave Barber,B,United States,USA,78,,
01055,False,Jerry,Barber,J Barber,Jerry Barber,B,United States,USA,,,
01056,False,Jim,Barber,J Barber,Jim Barber,B,,,,,
01057,False,Miller,Barber,M Barber,Miller Barber,B,United States,USA,,,
23613,False,Rich,Barcelo,R Barcelo,Rich Barcelo,B,United States,USA,49,University of Nevada,1998
49575,False,Derek,Bard,D Bard,Derek Bard,B,United States,USA,30,University of Virginia,2017
39982,False,Jakub,Bares,J Bares,Jakub Bares,B,Czechia,CZE,,,
37212,False,Paul,Barjon,P Barjon,Paul Barjon,B,France,FRA,32,Texas Christian University,2016
11692,False,Jim,Barker,J Barker,Jim Barker,B,United States,USA,77,,
06863,False,Paul,Barkhouse,P Barkhouse,Paul Barkhouse,B,United States,USA,85,,
19824,False,Craig,Barlow,C Barlow,Craig Barlow,B,United States,USA,52,Taft Junior College,1995
34374,False,Erik,Barnes,E Barnes,Erik Barnes,B,United States,USA,37,Austin Peay State University,2011
13158,False,Jim,Barnes,J Barnes,Jim Barnes,B,United States,USA,,,
24846,False,Ricky,Barnes,R Barnes,Ricky Barnes,B,United States,USA,44,University of Arizona,2003
05023,False,John,Barnum,J Barnum,John Barnum,B,United States,USA,113,,
01060,False,Dave,Barr,D Barr,Dave Barr,B,Canada,CAN,73,,
01061,False,Ray,"Barr, Jr.","R Barr, Jr.","Ray Barr, Jr.",B,United States,USA,66,,
12661,False,Todd,Barranger,T Barranger,Todd Barranger,B,United States,USA,56,,
13169,False,Jerry,Barrier,J Barrier,Jerry Barrier,B,,,,,
20099,False,Doug,Barron,D Barron,Doug Barron,B,United States,USA,55,Mississippi State University,1992
13172,False,Herman,Barron,H Barron,Herman Barron,B,,,,,
13175,False,Art,Bartlett,A Bartlett,Art Bartlett,B,,,,,
27124,False,Chris,Baryla,C Baryla,Chris Baryla,B,Canada,CAN,42,University of Texas-El Paso,2004
07051,False,Richard,Bassett,R Bassett,Richard Bassett,B,United States,USA,84,,
13184,False,Charles,Bassler,C Bassler,Charles Bassler,B,,,,,
13185,False,Harry,Bassler,H Bassler,Harry Bassler,B,,,,,
13188,False,Bob,Batdorff,B Batdorff,Bob Batdorff,B,,,,,
07223,False,Brian,Bateman,B Bateman,Brian Bateman,B,United States,USA,52,Louisiana State University,1996
01063,False,Ben,Bates,B Bates,Ben Bates,B,United States,USA,64,Troy State University,1984
07721,False,Pat,Bates,P Bates,Pat Bates,B,United States,USA,55,,
01064,False,Eric,Batten,E Batten,Eric Batten,B,United States,USA,69,,
48001,False,Zach,Bauchou,Z Bauchou,Zach Bauchou,B,United States,USA,29,Oklahoma State University,2019
13199,False,Gary,Bauer,G Bauer,Gary Bauer,B,,,,,
01065,False,Beau,Baugh,B Baugh,Beau Baugh,B,United States,USA,73,,
05027,False,Rex,Baxter,R Baxter,Rex Baxter,B,United States,USA,89,,
01067,False,George,Bayer,G Bayer,George Bayer,B,United States,USA,,,
01068,False,Andy,Bean,A Bean,Andy Bean,B,United States,USA,,University of Florida,1975
01069,False,Frank,Beard,F Beard,Frank Beard,B,United States,USA,86,,
13221,False,Avery,Beck,A Beck,Avery Beck,B,,,,,
01072,False,Chip,Beck,C Beck,Chip Beck,B,United States,USA,68,University of Georgia,1978
45618,False,Evan,Beck,E Beck,Evan Beck,B,United States,USA,34,,
13222,False,Larry,Beck,L Beck,Larry Beck,B,,,,,
12652,False,Cameron,Beckman,C Beckman,Cameron Beckman,B,United States,USA,55,Texas Lutheran University,1993
23614,False,Rich,Beem,R Beem,Rich Beem,B,United States,USA,54,New Mexico State University,1994
20029,False,Notah,Begay III,N Begay III,Notah Begay III,B,United States,USA,52,Stanford University,
06086,False,Russell,Beiersdorf,R Beiersdorf,Russell Beiersdorf,B,United States,USA,59,,
13246,False,Frank,Beley,F Beley,Frank Beley,B,,,,,
13249,False,Sammy,Belfore,S Belfore,Sammy Belfore,B,,,,,
32334,False,Charlie,Beljan,C Beljan,Charlie Beljan,B,United States,USA,40,University of New Mexico,2007
13253,False,Art,Bell,A Bell,Art Bell,B,,,,,
06010,False,Brad,Bell,B Bell,Brad Bell,B,United States,USA,63,,
01076,False,Deane,Beman,D Beman,Deane Beman,B,United States,USA,87,University of Maryland,
01077,False,Mike,Bender,M Bender,Mike Bender,B,United States,USA,68,,
01078,False,Jim,Benepe,J Benepe,Jim Benepe,B,United States,USA,61,,
08243,False,Aaron,Bengoechea,A Bengoechea,Aaron Bengoechea,B,United States,USA,58,,
07003,False,David,"Berganio, Jr.","D Berganio, Jr.","David Berganio, Jr.",B,United States,USA,56,University of Arizona,1993
40026,True,Daniel,Berger,D Berger,Daniel Berger,B,United States,USA,32,Florida State University,2013
01081,False,Bill,Bergin,B Bergin,Bill Bergin,B,United States,USA,69,,
32335,False,Brian,Bergstol,B Bergstol,Brian Bergstol,B,United States,USA,,,
13306,False,Sam,Bernardi,S Bernardi,Sam Bernardi,B,,,,,
05039,False,George,Bernardin,G Bernardin,George Bernardin,B,,,,,
10505,False,Shane,Bertsch,S Bertsch,Shane Bertsch,B,United States,USA,55,New Mexico Junior College,1994
01083,False,Scott,Bess,S Bess,Scott Bess,B,United States,USA,75,,
01084,False,Al,Besselink,A Besselink,Al Besselink,B,United States,USA,,,
01085,False,Bob,Betley,B Betley,Bob Betley,B,United States,USA,,,
13326,False,Charlie,Betschler,C Betschler,Charlie Betschler,B,,,,,
20070,False,Matt,Bettencourt,M Bettencourt,Matt Bettencourt,B,United States,USA,50,Modesto Junior College,2002
66506,False,Josh,Bevell,J Bevell,Josh Bevell,B,United States,USA,,,
45522,True,Christiaan,Bezuidenhout,C Bezuidenhout,Christiaan Bezuidenhout,B,South Africa,RSA,31,,2015
56630,True,Akshay,Bhatia,A Bhatia,Akshay Bhatia,B,United States,USA,23,,2019
28697,False,Gaganjeet,Bhullar,G Bhullar,Gaganjeet Bhullar,B,India,IND,37,,2006
13330,False,Leo,Biagetti,L Biagetti,Leo Biagetti,B,,,,,
01086,False,Roy,Biancalana,R Biancalana,Roy Biancalana,B,United States,USA,65,,
23542,False,Tommy,Biershenk,T Biershenk,Tommy Biershenk,B,United States,USA,51,,
01087,False,Don,Bies,D Bies,Don Bies,B,United States,USA,87,,
13336,False,George,Bigham,G Bigham,George Bigham,B,,,,,
61065,False,Brandon,Bingaman,B Bingaman,Brandon Bingaman,B,United States,USA,35,,
55930,False,Fred,Biondi,F Biondi,Fred Biondi,B,Brazil,BRA,24,University of Florida,2023
13345,False,John,Bird,J Bird,John Bird,B,,,,,
05043,False,Bill,Bisdorf,B Bisdorf,Bill Bisdorf,B,,,,,
13353,False,Don,Bisplinghoff,D Bisplinghoff,Don Bisplinghoff,B,,,,,
05046,False,Jack,Bissegger,J Bissegger,Jack Bissegger,B,,,,,
33803,False,Lucas,Bjerregaard,L Bjerregaard,Lucas Bjerregaard,B,Denmark,DEN,33,,2011
34310,False,Alexander,Björk,A Björk,Alexander Björk,B,Sweden,SWE,35,,2009
10944,False,Thomas,Bjørn,T Bjørn,Thomas Bjørn,B,Denmark,DEN,54,,1993
22946,False,Henrik,Bjornstad,H Bjornstad,Henrik Bjornstad,B,Norway,NOR,46,,1997
13362,False,Dave,Black,D Black,Dave Black,B,,,,,
01091,False,Doug,Black,D Black,Doug Black,B,United States,USA,68,,
13365,False,John,Black,J Black,John Black,B,,,,,
13366,False,Ken,Black,K Black,Ken Black,B,,,,,
49371,False,Otto,Black,O Black,Otto Black,B,United States,USA,31,University of Toledo,2016
01093,False,Ronnie,Black,R Black,Ronnie Black,B,United States,USA,67,Lamar University,1981
01094,False,Mike,Blackburn,M Blackburn,Mike Blackburn,B,United States,USA,69,,
01095,False,Woody,Blackburn,W Blackburn,Woody Blackburn,B,United States,USA,73,,
01096,False,Phil,Blackmar,P Blackmar,Phil Blackmar,B,United States,USA,67,University of Texas,1980
40058,True,Zac,Blair,Z Blair,Zac Blair,B,United States,USA,34,Brigham Young University,2014
13375,False,J.,"Blair, III","J Blair, III","J. Blair, III",B,,,,,
01098,False,Jay Don,Blake,J Blake,Jay Don Blake,B,United States,USA,66,Utah State University,1981
13379,False,Jack,Blakeslee,J Blakeslee,Jack Blakeslee,B,,,,,
01099,False,Homero,Blancas,H Blancas,Homero Blancas,B,United States,USA,87,,
54788,False,Chandler,Blanchet,C Blanchet,Chandler Blanchet,B,United States,USA,29,University of West Florida,2018
45836,False,Richard,Bland,R Bland,Richard Bland,B,England,ENG,52,,
28087,False,Kris,Blanks,K Blanks,Kris Blanks,B,United States,USA,52,Huntingdon College,1995
13386,False,Bill,Blanton,B Blanton,Bill Blanton,B,,,,,
13387,False,Julian,Blanton,J Blanton,Julian Blanton,B,,,,,
27958,False,Ryan,Blaum,R Blaum,Ryan Blaum,B,United States,USA,41,Duke University,2006
27895,False,Jonas,Blixt,J Blixt,Jonas Blixt,B,Sweden,SWE,41,Florida State University,2008
22764,False,Michael,Block,M Block,Michael Block,B,United States,USA,49,Mississippi State University,2008
11583,False,Chris,Blocker,C Blocker,Chris Blocker,B,United States,USA,,,
13398,False,Ralph,Blomquist,R Blomquist,Ralph Blomquist,B,,,,,
54608,False,Dillon,Board,D Board,Dillon Board,B,United States,USA,31,College of Coastal Georgia,2016
11408,False,Steve,Bogan,S Bogan,Steve Bogan,B,,,,,
01101,False,Marty,Bohen,M Bohen,Marty Bohen,B,United States,USA,83,,
24507,False,Jason,Bohn,J Bohn,Jason Bohn,B,United States,USA,52,University of Alabama,1992
06213,False,Bob,Boldt,B Boldt,Bob Boldt,B,,,,,
06609,False,Rob,Boldt,R Boldt,Rob Boldt,B,United States,USA,62,,
13427,False,George,Bolesta,G Bolesta,George Bolesta,B,,,,,
24227,False,Justin,Bolli,J Bolli,Justin Bolli,B,United States,USA,49,University of Georgia,1999
01103,False,Charles,Bolling,C Bolling,Charles Bolling,B,United States,USA,67,,
13431,False,David,Bollman,D Bollman,David Bollman,B,,,,,
01104,False,Tommy,Bolt,T Bolt,Tommy Bolt,B,United States,USA,,,1946
13436,False,Paul,Bondeson,P Bondeson,Paul Bondeson,B,United States,USA,,,
05053,False,Gene,Bone,G Bone,Gene Bone,B,,,,,
05054,False,Lee,Bonse,L Bonse,Lee Bonse,B,United States,USA,87,,
13442,False,Billy,Booe,B Booe,Billy Booe,B,,,,,
06014,False,Eric,Booker,E Booker,Eric Booker,B,United States,USA,63,,
01106,False,Jim,Booros,J Booros,Jim Booros,B,United States,USA,74,,
05055,False,Gene,Borek,G Borek,Gene Borek,B,United States,USA,88,,
13455,False,Ernest,Boros,E Boros,Ernest Boros,B,,,,,
06214,False,Guy,Boros,G Boros,Guy Boros,B,United States,USA,60,University of Iowa,1986
01108,False,Julius,Boros,J Boros,Julius Boros,B,United States,USA,,,1949
25335,False,Marcus,Both,M Both,Marcus Both,B,Australia,AUS,46,,2003
65408,False,Barend,Botha,B Botha,Barend Botha,B,South Africa,RSA,23,University of Toledo,2024
01110,False,Rafe,Botts,R Botts,Rafe Botts,B,,,,,
26525,False,Grégory,Bourdy,G Bourdy,Grégory Bourdy,B,France,FRA,43,,2003
13468,False,Bob,Bourne,B Bourne,Bob Bourne,B,,,,,
11213,False,George,Boutell,G Boutell,George Boutell,B,United States,USA,81,,
07363,False,Craig,Bowden,C Bowden,Craig Bowden,B,United States,USA,57,University of Indianapolis,1989
13477,False,George,Bowden,G Bowden,George Bowden,B,,,,,
25274,False,Steven,Bowditch,S Bowditch,Steven Bowditch,B,Australia,AUS,42,,2001
13480,False,Gary,Bowerman,G Bowerman,Gary Bowerman,B,,,,,
01112,False,Charlie,Bowles,C Bowles,Charlie Bowles,B,United States,USA,65,,
01113,False,Steve,Bowman,S Bowman,Steve Bowman,B,United States,USA,67,,
01114,False,Bob,Boyd,B Boyd,Bob Boyd,B,United States,USA,69,,
13490,False,Tom,Boyd,T Boyd,Tom Boyd,B,,,,,
05064,False,Frank,Boynton,F Boynton,Frank Boynton,B,,,,,
40009,False,Dominic,Bozzelli,D Bozzelli,Dominic Bozzelli,B,United States,USA,34,Auburn University,2013
05067,False,Jackson,Bradley,J Bradley,Jackson Bradley,B,,,,,
33141,True,Keegan,Bradley,K Bradley,Keegan Bradley,B,United States,USA,39,St. John's University,2008
01116,False,Michael,Bradley,M Bradley,Michael Bradley,B,United States,USA,58,Oklahoma State University,1988
13508,False,Monte,Bradley,M Bradley,Monte Bradley,B,,,,,
13512,False,Mike,Brady,M Brady,Mike Brady,B,,,,,
34255,True,Joseph,Bramlett,J Bramlett,Joseph Bramlett,B,United States,USA,37,Stanford University,2010
01120,False,Michael,Brannan,M Brannan,Michael Brannan,B,United States,USA,69,,
21646,False,David,Branshaw,D Branshaw,David Branshaw,B,United States,USA,55,Bridgewater College,1991
11116,False,Bill,Brask,B Brask,Bill Brask,B,United States,USA,78,,
20124,False,Alan,Bratton,A Bratton,Alan Bratton,B,United States,USA,53,,
08123,False,Jeff,Brehaut,J Brehaut,Jeff Brehaut,B,United States,USA,62,University of the Pacific,1986
28420,True,Ryan,Brehm,R Brehm,Ryan Brehm,B,United States,USA,39,Michigan State University,2008
01124,False,Gay,Brewer,G Brewer,Gay Brewer,B,United States,USA,,,
60004,True,Jacob,Bridgeman,J Bridgeman,Jacob Bridgeman,B,United States,USA,25,Clemson University,2022
01127,False,Danny,Briggs,D Briggs,Danny Briggs,B,United States,USA,64,Texas A&M University,1985
13551,False,Eldon,Briggs,E Briggs,Eldon Briggs,B,,,,,
01128,False,Mike,Bright,M Bright,Mike Bright,B,United States,USA,70,,
24290,False,D.J.,Brigman,D Brigman,D.J. Brigman,B,United States,USA,49,University of New Mexico,1999
10569,False,Mike,Brisky,M Brisky,Mike Brisky,B,United States,USA,60,,
01129,False,Bill,Britton,B Britton,Bill Britton,B,United States,USA,69,,
01131,False,John,Brodie,J Brodie,John Brodie,B,United States,USA,89,,
06020,False,Steve,Brodie,S Brodie,Steve Brodie,B,United States,USA,60,,
01132,False,Mark,Brooks,M Brooks,Mark Brooks,B,United States,USA,64,University of Texas,1983
13581,False,Al,Brosch,A Brosch,Al Brosch,B,,,,,
01133,False,Billy Ray,Brown,B Brown,Billy Ray Brown,B,United States,USA,62,University of Houston,1987
66417,False,Blades,Brown,B Brown,Blades Brown,B,United States,USA,18,,
05074,False,Cliff,Brown,C Brown,Cliff Brown,B,,,,,
59005,False,Evan,Brown,E Brown,Evan Brown,B,United States,USA,26,Loyola University Maryland,2022
13604,False,Joe,Brown,J Brown,Joe Brown,B,,,,,
01135,False,Ken,Brown,K Brown,Ken Brown,B,England,ENG,68,,
22313,False,Mark,Brown,M Brown,Mark Brown,B,United States,USA,58,Eckerd College,1990
32262,False,Mark,Brown,M Brown,Mark Brown,B,New Zealand,NZL,50,,
01137,False,Pete,Brown,P Brown,Pete Brown,B,United States,USA,90,,
29479,False,Scott,Brown,S Brown,Scott Brown,B,United States,USA,42,University of South Carolina-Aiken,2006
01139,False,Olin,Browne,O Browne,Olin Browne,B,United States,USA,66,Occidental College,1984
06118,False,Greg,Bruckner,G Bruckner,Greg Bruckner,B,United States,USA,65,Arizona State University,1986
01141,False,Bob,Brue,B Brue,Bob Brue,B,United States,USA,90,,
05081,False,Bob,Bruno,B Bruno,Bob Bruno,B,United States,USA,91,,
48084,True,Wesley,Bryan,W Bryan,Wesley Bryan,B,United States,USA,35,University of South Carolina,2012
01142,False,Bart,Bryant,BA Bryant,Bart Bryant,B,United States,USA,,New Mexico State University,1986
01143,False,Brad,Bryant,BR Bryant,Brad Bryant,B,United States,USA,70,University of New Mexico,1976
66742,False,Jackson,Buchanan,J Buchanan,Jackson Buchanan,B,United States,USA,23,,
25273,False,Andrew,Buckle,A Buckle,Andrew Buckle,B,Australia,AUS,42,,2002
55708,True,Hayden,Buckley,H Buckley,Hayden Buckley,B,United States,USA,29,University of Missouri,2018
24356,False,Jason,Buha,J Buha,Jason Buha,B,United States,USA,50,Duke University,1997
01146,False,Johnny,Bulla,J Bulla,Johnny Bulla,B,,,,,
29268,True,Bronson,Burgoon,B Burgoon,Bronson Burgoon,B,United States,USA,38,Texas A&M University,2010
13665,False,Billy,Burke,B Burke,Billy Burke,B,United States,USA,,,
13666,False,Ed,Burke,E Burke,Ed Burke,B,,,,,
06124,False,Patrick,Burke,P Burke,Patrick Burke,B,United States,USA,63,,
13668,False,Jack,"Burke, Jr.","J Burke, Jr.","Jack Burke, Jr.",B,United States,USA,,,
01149,False,Michael,"Burke, Jr.","M Burke, Jr.","Michael Burke, Jr.",B,United States,USA,68,,
01148,False,Jack,"Burke, Sr.","J Burke, Sr.","Jack Burke, Sr.",B,,,,,
05087,False,Walter,Burkemo,W Burkemo,Walter Burkemo,B,United States,USA,,,
33974,False,Dean,Burmester,D Burmester,Dean Burmester,B,South Africa,RSA,36,,2010
06809,False,Bob,Burns,B Burns,Bob Burns,B,United States,USA,57,California State University-Northridge,1991
01150,False,George,Burns,G Burns,George Burns,B,United States,USA,75,,
47504,True,Sam,Burns,S Burns,Sam Burns,B,United States,USA,28,Louisiana State University,2017
01151,False,Clark,Burroughs,C Burroughs,Clark Burroughs,B,United States,USA,62,,
10837,False,Kevin,Burton,K Burton,Kevin Burton,B,United States,USA,62,,
05090,False,Peter,Butler,P Butler,Peter Butler,B,,,,,
01154,False,Bill,Buttner,B Buttner,Bill Buttner,B,United States,USA,69,,
01155,False,Bob,Byman,B Byman,Bob Byman,B,United States,USA,70,,
11480,False,Ed,Byman,E Byman,Ed Byman,B,United States,USA,74,,
68352,False,Jackson,Byrd,J Byrd,Jackson Byrd,B,United States,USA,18,,
24925,False,Jonathan,Byrd,J Byrd,Jonathan Byrd,B,United States,USA,47,Clemson University,2000
13708,False,Sam,Byrd,S Byrd,Sam Byrd,B,,,,,
01156,False,Curt,Byrum,C Byrum,Curt Byrum,B,United States,USA,66,University of New Mexico,1982
01157,False,Tom,Byrum,T Byrum,Tom Byrum,B,United States,USA,64,New Mexico State University,1984
20848,False,Ángel,Cabrera,Á Cabrera,Ángel Cabrera,C,Argentina,ARG,55,,1989
26499,False,Rafa,Cabrera Bello,R Cabrera Bello,Rafa Cabrera Bello,C,Spain,ESP,41,University of Las Palmas,2005
01158,False,George,Cadle,G Cadle,George Cadle,C,United States,USA,,,
01159,False,Steve,Cain,S Cain,Steve Cain,C,United States,USA,80,,
22789,False,Brian,Cairns,B Cairns,Brian Cairns,C,United States,USA,61,Barry University,1988
01161,False,Mark,Calcavecchia,M Calcavecchia,Mark Calcavecchia,C,United States,USA,65,University of Florida,1981
01162,False,Rex,Caldwell,R Caldwell,Rex Caldwell,C,United States,USA,75,,
01164,False,Bill,Calfee,B Calfee,Bill Calfee,C,United States,USA,75,,
56742,False,Brady,Calkins,B Calkins,Brady Calkins,C,United States,USA,30,Spokane Community College,2014
01166,False,Roger,Calvin,R Calvin,Roger Calvin,C,United States,USA,70,,
46443,True,Brian,Campbell,B Campbell,Brian Campbell,C,United States,USA,32,University of Illinois,2015
12510,False,Chad,Campbell,C Campbell,Chad Campbell,C,United States,USA,51,University of Nevada-Las Vegas,1996
13744,False,David,Campbell,D Campbell,David Campbell,C,,,,,
01167,False,Doug,Campbell,D Campbell,Doug Campbell,C,United States,USA,75,,
05096,False,Joe,Campbell,J Campbell,Joe Campbell,C,United States,USA,89,,
20400,False,Michael,Campbell,M Campbell,Michael Campbell,C,New Zealand,NZL,56,,
13752,False,William,Campbell,W Campbell,William Campbell,C,,,,,
32367,False,Jorge,Campillo,J Campillo,Jorge Campillo,C,Spain,ESP,39,Indiana University,
