,Player,Position,R1,R2,R3,R4,Total,To Par,Money
40,Matt Bettencourt,T39,69,69,72,68,278,-6,"$13,650.00"
41,Michael Thompson,T39,67,70,71,70,278,-6,"$13,650.00"
42,Troy Matteson,T39,70,71,69,68,278,-6,"$13,650.00"
43,Spencer Levin,T39,68,69,70,71,278,-6,"$13,650.00"
44,Erik Compton,T39,67,73,70,68,278,-6,"$13,650.00"
45,Jonathan Randolph,T39,71,69,67,71,278,-6,"$13,650.00"
46,Chesson Hadley,T39,69,72,68,69,278,-6,"$13,650.00"
47,Carlos Sainz Jr,T48,66,71,75,67,279,-5,"$8,708.00"
48,Roger Sloan,T48,71,69,68,71,279,-5,"$8,708.00"
49,John Merrick,T48,76,65,66,72,279,-5,"$8,708.00"
50,Andrew Svoboda,T48,71,66,69,73,279,-5,"$8,708.00"
51,Andres Gonzales,T48,69,71,67,72,279,-5,"$8,708.00"
52,Arjun Atwal,T48,69,68,72,70,279,-5,"$8,708.00"
53,Garrett Willis,T48,71,70,69,69,279,-5,"$8,708.00"
54,Mark Wilson,T48,69,70,68,72,279,-5,"$8,708.00"
55,Chad Campbell,T48,70,69,72,68,279,-5,"$8,708.00"
56,Shaun Micheel,T48,73,68,68,70,279,-5,"$8,708.00"
57,Ryan Armour,T58,69,72,72,67,280,-4,"$7,840.00"
58,Kyle Reifers,T58,68,70,71,71,280,-4,"$7,840.00"
59,Carlos Ortiz,T58,66,69,71,74,280,-4,"$7,840.00"
60,Tyrone Van Aswegen,T61,70,70,69,72,281,-3,"$7,560.00"
61,Bill Lunde,T61,69,69,68,75,281,-3,"$7,560.00"
62,Parker McLachlin,T61,69,72,69,71,281,-3,"$7,560.00"
63,Gonzalo Fernandez-Castaño,T61,70,68,72,71,281,-3,"$7,560.00"
64,Cameron Beckman,T61,70,71,74,66,281,-3,"$7,560.00"
65,Chris Smith,T66,70,71,69,72,282,-2,"$7,210.00"
66,Chris Riley,T66,72,68,70,72,282,-2,"$7,210.00"
67,Byron Smith,T66,70,70,73,69,282,-2,"$7,210.00"
68,John Peterson,T66,70,70,69,73,282,-2,"$7,210.00"
69,Smylie Kaufman,T66,69,68,73,72,282,-2,"$7,210.00"
70,Michael Block,71,72,67,73,71,283,-1,"$7,000.00"
71,Brandt Jobe,T72,68,72,74,70,284,E,"$6,825.00"
72,Billy Hurley III,T72,72,68,73,71,284,E,"$6,825.00"
73,D.A. Points,T72,71,70,69,74,284,E,"$6,825.00"
74,Richy Werenski,T72,73,68,72,71,284,E,"$6,825.00"
75,Steve Lowery,76,71,68,73,73,285,+1,"$6,650.00"
76,Josh Teater,77,69,67,74,76,286,+2,"$6,580.00"
77,D.J. Trahan,T78,71,70,80,69,290,+6,"$6,510.00"
78,Maverick McNealy,T78,66,75,82,67,290,+6,$0.00
79,Zack Sucher,80,71,70,78,72,291,+7,"$6,440.00"
80,CJ Gatto,CUT,84,76,,,160,+18,$0.00
81,Grant Leaver,CUT,71,76,,,147,+5,$0.00
82,Derek Fathauer,CUT,70,72,,,142,E,$0.00
83,Brian Stuard,CUT,70,73,,,143,+1,$0.00
84,Peter Malnati,CUT,70,73,,,143,+1,$0.00
85,Mark Hubbard,CUT,70,72,,,142,E,$0.00
86,Derek Ernst,CUT,78,65,,,143,+1,$0.00
87,Ben Schlottman,CUT,75,69,,,144,+2,$0.00
88,Andrew Putnam,CUT,71,72,,,143,+1,$0.00
89,Robert Garrigus,CUT,72,71,,,143,+1,$0.00
90,Richard Sterne,CUT,72,73,,,145,+3,$0.00
91,Bo Van Pelt,CUT,76,66,,,142,E,$0.00
92,Tim Wilkinson,CUT,72,71,,,143,+1,$0.00
93,Josh Broadaway,CUT,76,73,,,149,+7,$0.00
94,Brice Garnett,CUT,73,70,,,143,+1,$0.00
95,Nicholas Thompson,CUT,70,73,,,143,+1,$0.00
96,Patton Kizzire,CUT,71,76,,,147,+5,$0.00
97,Jim Renner,CUT,75,68,,,143,+1,$0.00
98,Oscar Fraustro,CUT,71,71,,,142,E,$0.00
99,Tommy Gainey,CUT,75,67,,,142,E,$0.00
100,Len Mattiace,CUT,71,78,,,149,+7,$0.00
101,Billy Mayfair,CUT,70,76,,,146,+4,$0.00
102,Tim Petrovic,CUT,72,78,,,150,+8,$0.00
103,Tommy Armour III,CUT,70,73,,,143,+1,$0.00
104,Michael Bradley,CUT,70,73,,,143,+1,$0.00
105,Keith Clearwater,CUT,80,75,,,155,+13,$0.00
106,Robert Gamez,CUT,77,83,,,160,+18,$0.00
107,Skip Kendall,CUT,78,73,,,151,+9,$0.00
108,Todd McCorkle,CUT,75,74,,,149,+7,$0.00
109,Steve Flesch,CUT,75,72,,,147,+5,$0.00
110,Brett Quigley,CUT,71,74,,,145,+3,$0.00
111,Omar Uresti,CUT,71,73,,,144,+2,$0.00
112,Stan Utley,CUT,73,74,,,147,+5,$0.00
113,Scott McCarron,CUT,73,70,,,143,+1,$0.00
114,Kent Jones,CUT,68,77,,,145,+3,$0.00
115,Tim Herron,CUT,70,75,,,145,+3,$0.00
116,Guy Boros,CUT,73,71,,,144,+2,$0.00
117,Ted Purdy,CUT,71,73,,,144,+2,$0.00
118,Heath Slocum,CUT,74,73,,,147,+5,$0.00
119,David Gossett,CUT,77,73,,,150,+8,$0.00
120,John Rollins,CUT,73,71,,,144,+2,$0.00
121,Eric Axley,CUT,76,73,,,149,+7,$0.00
122,Brett Wetterich,CUT,71,73,,,144,+2,$0.00
123,Charlie Wi,CUT,72,75,,,147,+5,$0.00
124,Brian Davis,CUT,72,71,,,143,+1,$0.00
125,Daniel Chopra,CUT,70,72,,,142,E,$0.00
126,Ryuji Imada,CUT,70,72,,,142,E,$0.00
127,Robin Freeman,W/D,81,,,,81,+10,$0.00
128,Benjamín Alvarado,W/D,70,,,,70,-1,$0.00
129,Sung Joon Park,W/D,72,,,,72,+1,$0.00
