,Player,Position,R1,R2,R3,R4,Total,To Par,Money
39,Justin Leonard,T34,72,66,73,69,280,-8,"$28,668.57"
40,Alex Cejka,T41,72,70,70,69,281,-7,"$20,300.00"
41,Ryan Palmer,T41,71,71,72,67,281,-7,"$20,300.00"
42,Vaughn Taylor,T41,65,71,74,71,281,-7,"$20,300.00"
43,J.J. Henry,T41,72,67,71,71,281,-7,"$20,300.00"
44,Chad Collins,T41,70,70,69,72,281,-7,"$20,300.00"
45,Chez Reavie,T41,69,67,76,69,281,-7,"$20,300.00"
46,J.J. Spaun,T41,67,72,73,69,281,-7,"$20,300.00"
47,Derek Fathauer,T48,72,70,67,73,282,-6,"$14,282.50"
48,Colt Knost,T48,68,69,75,70,282,-6,"$14,282.50"
49,Alex Prugh,T48,67,70,69,76,282,-6,"$14,282.50"
50,Roberto Castro,T48,69,72,67,74,282,-6,"$14,282.50"
51,Jeff Overton,T48,72,68,69,73,282,-6,"$14,282.50"
52,Jhonattan Vegas,T48,71,70,68,73,282,-6,"$14,282.50"
53,Ben Crane,T48,73,67,70,72,282,-6,"$14,282.50"
54,Scott Verplank,T48,72,70,72,68,282,-6,"$14,282.50"
55,Nick Taylor,T56,70,72,71,70,283,-5,"$13,166.00"
56,D.A. Points,T56,69,72,71,71,283,-5,"$13,166.00"
57,Steve Wheatcroft,T58,66,72,75,71,284,-4,"$12,760.00"
58,Andrew Svoboda,T58,72,70,69,73,284,-4,"$12,760.00"
59,Brian Davis,T58,69,73,67,75,284,-4,"$12,760.00"
60,Eric Axley,T58,67,68,75,74,284,-4,"$12,760.00"
61,Scott Pinckney,T58,68,68,73,75,284,-4,"$12,760.00"
62,Andrew Putnam,T63,69,71,73,72,285,-3,"$12,064.00"
63,Carlos Ortiz,T63,71,69,72,73,285,-3,"$12,064.00"
64,Tim Clark,T63,72,67,72,74,285,-3,"$12,064.00"
65,Ángel Cabrera,T63,73,69,72,71,285,-3,"$12,064.00"
66,Steve Stricker,T63,69,72,71,73,285,-3,"$12,064.00"
67,Martin Flores,T63,68,74,70,73,285,-3,"$12,064.00"
68,Hunter Mahan,T63,68,72,70,75,285,-3,"$12,064.00"
69,Tom Gillis,T70,73,68,73,72,286,-2,"$11,542.00"
70,Zac Blair,T70,69,70,71,76,286,-2,"$11,542.00"
71,Chesson Hadley,T72,67,74,73,73,287,-1,"$11,310.00"
72,Hudson Swafford,T72,71,68,69,79,287,-1,"$11,310.00"
73,Heath Slocum,T74,68,74,70,76,288,E,"$11,078.00"
74,Luke Donald,T74,72,70,72,74,288,E,"$11,078.00"
75,K.J. Choi,T76,69,72,73,75,289,+1,"$10,788.00"
76,Brendon de Jonge,T76,71,66,76,76,289,+1,"$10,788.00"
77,Retief Goosen,T76,69,71,74,75,289,+1,"$10,788.00"
78,Lucas Glover,T79,70,68,77,,215,-1,"$10,382.00"
79,Scott Piercy,T79,70,72,73,,215,-1,"$10,382.00"
80,J.B. Holmes,T79,69,70,76,,215,-1,"$10,382.00"
81,Jon Curran,T79,70,70,75,,215,-1,"$10,382.00"
82,Austin Connelly,T79,73,65,77,,215,-1,$0.00
83,Blair Hamilton,T79,71,68,76,,215,-1,$0.00
84,Ryo Ishikawa,T85,70,72,74,,216,E,"$10,034.00"
85,S.Y. Noh,T85,68,74,74,,216,E,"$10,034.00"
86,Ryan Ruffels,T87,66,75,76,,217,+1,$0.00
87,Jonathan Randolph,T87,71,70,76,,217,+1,"$9,802.00"
88,Steven Alker,T87,71,69,77,,217,+1,"$9,802.00"
89,Marcelo Rozo,90,76,66,76,,218,+2,"$9,628.00"
90,Blayne Barber,91,68,74,79,,221,+5,"$9,512.00"
91,Billy Walsh,CUT,73,80,,,153,+9,$0.00
92,Derek Ernst,CUT,69,74,,,143,-1,$0.00
93,Whee Kim,CUT,77,76,,,153,+9,$0.00
94,Richard Jung,CUT,72,74,,,146,+2,$0.00
95,Max Homa,CUT,70,75,,,145,+1,$0.00
96,Corey Conners,CUT,77,73,,,150,+6,$0.00
97,Justin Shin,CUT,74,69,,,143,-1,$0.00
98,James Beale,CUT,75,75,,,150,+6,$0.00
99,Andrew Loupe,CUT,69,74,,,143,-1,$0.00
100,Patrick Rodgers,CUT,70,78,,,148,+4,$0.00
101,Mark Hubbard,CUT,74,71,,,145,+1,$0.00
102,Luke Guthrie,CUT,76,70,,,146,+2,$0.00
103,Albin Choi,CUT,72,76,,,148,+4,$0.00
104,John Peterson,CUT,72,75,,,147,+3,$0.00
105,Oscar Fraustro,CUT,71,75,,,146,+2,$0.00
106,Drew Weaver,CUT,74,70,,,144,E,$0.00
107,Jim Renner,CUT,74,80,,,154,+10,$0.00
108,Michael Thompson,CUT,74,75,,,149,+5,$0.00
109,Carlos Sainz Jr,CUT,74,73,,,147,+3,$0.00
110,Sung Joon Park,CUT,71,75,,,146,+2,$0.00
111,John Huh,CUT,74,75,,,149,+5,$0.00
112,Troy Merritt,CUT,72,71,,,143,-1,$0.00
113,Charlie Beljan,CUT,74,72,,,146,+2,$0.00
114,Kevin Chappell,CUT,75,74,,,149,+5,$0.00
115,Zack Sucher,CUT,71,74,,,145,+1,$0.00
116,Morgan Hoffmann,CUT,73,73,,,146,+2,$0.00
117,Roger Sloan,CUT,70,73,,,143,-1,$0.00
118,Garrett Rank,CUT,81,71,,,152,+8,$0.00
119,Taylor Pendrith,CUT,74,74,,,148,+4,$0.00
120,Spencer Levin,CUT,71,80,,,151,+7,$0.00
121,Sangmoon Bae,CUT,73,72,,,145,+1,$0.00
122,Matt Every,CUT,75,68,,,143,-1,$0.00
123,John Merrick,CUT,74,69,,,143,-1,$0.00
124,Martin Laird,CUT,70,80,,,150,+6,$0.00
125,Chris Stroud,CUT,75,68,,,143,-1,$0.00
126,Byron Smith,CUT,71,72,,,143,-1,$0.00
127,Fabián Gómez,CUT,76,76,,,152,+8,$0.00
128,Nicholas Thompson,CUT,73,72,,,145,+1,$0.00
129,Billy Hurley III,CUT,80,70,,,150,+6,$0.00
130,Kyle Reifers,CUT,70,74,,,144,E,$0.00
131,Brice Garnett,CUT,76,73,,,149,+5,$0.00
132,Brad Fritsch,CUT,75,71,,,146,+2,$0.00
133,Josh Teater,CUT,73,72,,,145,+1,$0.00
134,Matt Jones,CUT,72,73,,,145,+1,$0.00
135,Graeme McDowell,CUT,75,72,,,147,+3,$0.00
136,Richard Sterne,CUT,72,76,,,148,+4,$0.00
137,Ryan Armour,CUT,72,74,,,146,+2,$0.00
138,Ken Duke,CUT,74,70,,,144,E,$0.00
139,Greg Owen,CUT,75,77,,,152,+8,$0.00
140,Mark Hensby,CUT,74,78,,,152,+8,$0.00
141,Davis Love III,CUT,70,73,,,143,-1,$0.00
142,Len Mattiace,CUT,72,77,,,149,+5,$0.00
143,Vijay Singh,CUT,75,70,,,145,+1,$0.00
144,Dudley Hart,CUT,74,73,,,147,+3,$0.00
145,Jerry Kelly,CUT,73,77,,,150,+6,$0.00
146,Neal Lancaster,CUT,68,75,,,143,-1,$0.00
147,Ernie Els,CUT,71,73,,,144,E,$0.00
148,Robert Garrigus,CUT,67,78,,,145,+1,$0.00
149,Sean O'Hair,CUT,76,68,,,144,E,$0.00
150,Aaron Baddeley,CUT,73,72,,,145,+1,$0.00
151,Jason Gore,CUT,73,72,,,145,+1,$0.00
152,John Rollins,CUT,74,76,,,150,+6,$0.00
153,David Mathis,CUT,78,71,,,149,+5,$0.00
154,Robert Allenby,W/D,81,,,,81,+9,$0.00
155,Graham DeLaet,W/D,72,,,,72,E,$0.00
