,Player,Position,R1,R2,R3,R4,Total,To Par,Money
49,Erik Compton,T48,65,70,70,71,276,-4,"$14,074.66"
50,Aaron Baddeley,T48,67,73,66,70,276,-4,"$14,074.67"
51,John Huh,T48,72,68,68,68,276,-4,"$14,074.67"
52,Mark Hubbard,T48,68,67,71,70,276,-4,"$14,074.67"
53,Cory Whitsett,T54,70,70,66,71,277,-3,"$12,544.00"
54,Derek Ernst,T54,68,67,70,72,277,-3,"$12,544.00"
55,Bill Lunde,T54,71,69,67,70,277,-3,"$12,544.00"
56,Patton Kizzire,T54,66,71,70,70,277,-3,"$12,544.00"
57,Jon Curran,T54,70,70,69,68,277,-3,"$12,544.00"
58,Jason Bohn,T54,71,67,67,72,277,-3,"$12,544.00"
59,Camilo Villegas,T54,67,72,69,69,277,-3,"$12,544.00"
60,Mark Anderson,T54,70,70,67,70,277,-3,"$12,544.00"
61,Kyle Reifers,T54,71,68,69,69,277,-3,"$12,544.00"
62,Cameron Percy,T63,68,70,70,70,278,-2,"$11,872.00"
63,Jerry Kelly,T63,70,68,69,71,278,-2,"$11,872.00"
64,Andy Pope,T63,72,66,70,70,278,-2,"$11,872.00"
65,Justin Leonard,T66,72,65,72,70,279,-1,"$11,536.00"
66,Michael Thompson,T66,65,71,67,76,279,-1,"$11,536.00"
67,Jason Kokrak,T66,66,72,69,72,279,-1,"$11,536.00"
68,Roberto Castro,T69,68,72,68,72,280,E,"$11,256.00"
69,Martin Flores,T69,67,73,68,72,280,E,"$11,256.00"
70,Justin Thomas,71,74,66,67,75,282,+2,"$11,088.00"
71,Martin Laird,72,68,71,71,,210,E,"$10,976.00"
72,Brice Garnett,T73,73,67,71,,211,+1,"$10,472.00"
73,Andres Gonzales,T73,70,70,71,,211,+1,"$10,472.00"
74,Steve Wheatcroft,T73,67,73,71,,211,+1,"$10,472.00"
75,Scott Pinckney,T73,68,71,72,,211,+1,"$10,472.00"
76,John Rollins,T73,70,67,74,,211,+1,"$10,472.00"
77,Lucas Glover,T73,73,67,71,,211,+1,"$10,472.00"
78,Brian Davis,T73,71,68,72,,211,+1,"$10,472.00"
79,Charles Howell III,T73,72,66,73,,211,+1,"$10,472.00"
80,Johnson Wagner,T81,70,69,73,,212,+2,"$9,800.00"
81,Ryan Armour,T81,67,72,73,,212,+2,"$9,800.00"
82,Jim Renner,T81,66,74,72,,212,+2,"$9,800.00"
83,Adam Hadwin,T81,70,69,73,,212,+2,"$9,800.00"
84,Nick Watney,85,71,69,73,,213,+3,"$9,520.00"
85,Nick Taylor,T86,73,66,75,,214,+4,"$9,296.00"
86,Gonzalo Fernandez-Castaño,T86,70,69,75,,214,+4,"$9,296.00"
87,Whee Kim,T86,71,69,74,,214,+4,"$9,296.00"
88,Max Homa,CUT,72,69,,,141,+1,$0.00
89,Justin Lower,CUT,72,69,,,141,+1,$0.00
90,Jonathan Randolph,CUT,73,68,,,141,+1,$0.00
91,Blayne Barber,CUT,71,70,,,141,+1,$0.00
92,Alex Prugh,CUT,74,67,,,141,+1,$0.00
93,Sam Saunders,CUT,72,69,,,141,+1,$0.00
94,Alex Cejka,CUT,74,67,,,141,+1,$0.00
95,Tyrone Van Aswegen,CUT,69,72,,,141,+1,$0.00
96,Heath Slocum,CUT,71,70,,,141,+1,$0.00
97,Zack Sucher,CUT,71,70,,,141,+1,$0.00
98,Harris English,CUT,68,73,,,141,+1,$0.00
99,Boo Weekley,CUT,71,71,,,142,+2,$0.00
100,Jonathan Byrd,CUT,70,72,,,142,+2,$0.00
101,Charley Hoffman,CUT,71,71,,,142,+2,$0.00
102,John Merrick,CUT,71,71,,,142,+2,$0.00
103,Mark Silvers,CUT,68,74,,,142,+2,$0.00
104,Brian Stuard,CUT,69,74,,,143,+3,$0.00
105,Josh Teater,CUT,72,71,,,143,+3,$0.00
106,Justin Hicks,CUT,72,71,,,143,+3,$0.00
107,Jason Gore,CUT,75,68,,,143,+3,$0.00
108,J.J. Henry,CUT,73,70,,,143,+3,$0.00
109,Ben Curtis,CUT,73,71,,,144,+4,$0.00
110,Scott McCarron,CUT,70,74,,,144,+4,$0.00
111,Padraig Harrington,CUT,71,73,,,144,+4,$0.00
112,Zach Johnson,CUT,71,73,,,144,+4,$0.00
113,Chad Collins,CUT,74,70,,,144,+4,$0.00
114,Danny Lee,CUT,75,69,,,144,+4,$0.00
115,Roger Sloan,CUT,70,74,,,144,+4,$0.00
116,Scott Langley,CUT,69,75,,,144,+4,$0.00
117,Will Wilcox,CUT,73,71,,,144,+4,$0.00
118,Oscar Fraustro,CUT,72,73,,,145,+5,$0.00
119,Richard Sterne,CUT,75,70,,,145,+5,$0.00
120,Scott Brown,CUT,71,75,,,146,+6,$0.00
121,Colt Knost,CUT,71,75,,,146,+6,$0.00
122,Russell Knox,CUT,76,70,,,146,+6,$0.00
123,Patrick Newcomb,CUT,75,71,,,146,+6,$0.00
124,Carlos Sainz Jr,CUT,72,75,,,147,+7,$0.00
125,Jim Herman,CUT,70,78,,,148,+8,$0.00
126,Chris DiMarco,CUT,71,77,,,148,+8,$0.00
127,George McNeill,CUT,75,73,,,148,+8,$0.00
128,Sonny Skinner,CUT,74,74,,,148,+8,$0.00
129,Byron Smith,CUT,74,75,,,149,+9,$0.00
130,Scott Verplank,CUT,77,73,,,150,+10,$0.00
131,Tim Wilkinson,DQ,69,,,,69,-1,$0.00
