,Player,Position,R1,R2,R3,R4,Total,To Par,Money
42,S.Y. Noh,T38,70,74,72,73,289,+1,"$40,000.00"
43,Danny Willett,T38,71,71,76,71,289,+1,"$40,000.00"
44,Cameron Tringale,T38,71,75,69,74,289,+1,"$40,000.00"
45,Lee Westwood,T46,73,73,70,74,290,+2,"$30,000.00"
46,Matt Kuchar,T46,72,74,72,72,290,+2,"$30,000.00"
47,Geoff Ogilvy,48,74,70,73,74,291,+3,"$27,400.00"
48,Jason Dufner,T49,74,71,74,73,292,+4,"$25,600.00"
49,Anirban Lahiri,T49,71,75,74,72,292,+4,"$25,600.00"
50,Erik Compton,51,73,72,74,74,293,+5,"$24,600.00"
51,Graeme McDowell,T52,71,74,76,73,294,+6,"$23,800.00"
52,Darren Clarke,T52,74,71,77,72,294,+6,"$23,800.00"
53,Vijay Singh,54,75,70,79,71,295,+7,"$23,200.00"
54,Thongchai Jaidee,55,75,70,80,72,297,+9,"$23,000.00"
55,Mikko Ilonen,CUT,74,73,,,147,+3,$0.00
56,Jim Furyk,CUT,74,73,,,147,+3,$0.00
57,Stephen Gallacher,CUT,71,76,,,147,+3,$0.00
58,Luke Donald,CUT,75,72,,,147,+3,$0.00
59,James Hahn,CUT,73,74,,,147,+3,$0.00
60,Brandt Snedeker,CUT,74,73,,,147,+3,$0.00
61,Matt Every,CUT,73,74,,,147,+3,$0.00
62,J.B. Holmes,CUT,76,71,,,147,+3,$0.00
63,Shane Lowry,CUT,75,72,,,147,+3,$0.00
64,Gary Woodland,CUT,71,76,,,147,+3,$0.00
65,Bernhard Langer,CUT,73,74,,,147,+3,$0.00
66,Ben Martin,CUT,74,74,,,148,+4,$0.00
67,Brian Harman,CUT,76,72,,,148,+4,$0.00
68,Camilo Villegas,CUT,72,76,,,148,+4,$0.00
69,Joost Luiten,CUT,76,72,,,148,+4,$0.00
70,Branden Grace,CUT,75,73,,,148,+4,$0.00
71,Billy Horschel,CUT,70,78,,,148,+4,$0.00
72,Victor Dubuisson,CUT,74,75,,,149,+5,$0.00
73,Corey Conners,CUT,80,69,,,149,+5,$0.00
74,Ian Woosnam,CUT,75,74,,,149,+5,$0.00
75,Padraig Harrington,CUT,72,77,,,149,+5,$0.00
76,José María Olazábal,CUT,79,71,,,150,+6,$0.00
77,Sandy Lyle,CUT,74,76,,,150,+6,$0.00
78,Byron Meth,CUT,74,76,,,150,+6,$0.00
79,Anthony Murdaca,CUT,78,73,,,151,+7,$0.00
80,Larry Mize,CUT,78,73,,,151,+7,$0.00
81,Martin Kaymer,CUT,76,75,,,151,+7,$0.00
82,Brendon Todd,CUT,80,71,,,151,+7,$0.00
83,Miguel Angel Jiménez,CUT,78,73,,,151,+7,$0.00
84,Thomas Bjørn,CUT,72,79,,,151,+7,$0.00
85,Kevin Stadler,CUT,77,74,,,151,+7,$0.00
86,Tom Watson,CUT,71,81,,,152,+8,$0.00
87,Matias Dominguez,CUT,76,76,,,152,+8,$0.00
88,Fred Couples,CUT,79,74,,,153,+9,$0.00
89,Trevor Immelman,CUT,76,77,,,153,+9,$0.00
90,Robert Streb,CUT,80,76,,,156,+12,$0.00
91,Bradley Neil,CUT,78,79,,,157,+13,$0.00
92,Scott Harvey,CUT,76,81,,,157,+13,$0.00
93,Ben Crane,CUT,79,78,,,157,+13,$0.00
94,Gunn Yang,CUT,85,74,,,159,+15,$0.00
95,Mike Weir,CUT,82,81,,,163,+19,$0.00
96,Ben Crenshaw,CUT,91,85,,,176,+32,$0.00
