,Player,Position,R1,R2,R3,R4,Total,To Par,Money
49,K.J. Choi,T44,68,67,65,74,274,-6,"$16,528.00"
50,Tom Johnson,T51,70,66,67,72,275,-5,"$12,967.11"
51,Luke Donald,T51,68,69,67,71,275,-5,"$12,967.11"
52,Kevin Streelman,T51,72,66,69,68,275,-5,"$12,967.11"
53,Spencer Levin,T51,69,69,67,70,275,-5,"$12,967.11"
54,David Hearn,T51,67,71,69,68,275,-5,"$12,967.11"
55,Andrew Svoboda,T51,70,66,67,72,275,-5,"$12,967.12"
56,Sangmoon Bae,T51,67,70,70,68,275,-5,"$12,967.11"
57,Ben Martin,T51,71,67,68,69,275,-5,"$12,967.11"
58,Morgan Hoffmann,T51,70,67,68,70,275,-5,"$12,967.11"
59,Blayne Barber,T60,66,69,71,71,277,-3,"$12,152.00"
60,Scott Pinckney,T60,71,63,69,74,277,-3,"$12,152.00"
61,Mark Hubbard,T60,68,66,70,73,277,-3,"$12,152.00"
62,Michael Putnam,T60,66,71,70,70,277,-3,"$12,152.00"
63,Zach Johnson,T64,68,69,68,73,278,-2,"$11,760.00"
64,Wen-Chong Liang,T64,68,68,71,71,278,-2,"$11,760.00"
65,Kevin Na,T64,66,67,71,74,278,-2,"$11,760.00"
66,Roger Sloan,67,70,67,69,73,279,-1,"$11,536.00"
67,Derek Fathauer,T68,68,66,73,73,280,E,"$11,368.00"
68,Nick Taylor,T68,70,68,68,74,280,E,"$11,368.00"
69,Matt Jones,70,68,67,72,75,282,+2,"$11,200.00"
70,Fabián Gómez,T71,71,66,71,,208,-2,"$10,864.00"
71,William McGirt,T71,68,68,72,,208,-2,"$10,864.00"
72,George McNeill,T71,71,67,70,,208,-2,"$10,864.00"
73,Mark Wilson,T71,69,68,71,,208,-2,"$10,864.00"
74,Tom Hoge,T71,71,64,73,,208,-2,"$10,864.00"
75,Kyle Suppa,T76,69,69,71,,209,-1,$0.00
76,Lucas Glover,T76,70,66,73,,209,-1,"$10,528.00"
77,Martin Flores,T78,70,68,72,,210,E,"$10,192.00"
78,Jim Herman,T78,70,66,74,,210,E,"$10,192.00"
79,Hideki Matsuyama,T78,72,66,72,,210,E,"$10,192.00"
80,John Huh,T78,69,68,73,,210,E,"$10,192.00"
81,Jonathan Randolph,T78,65,73,72,,210,E,"$10,192.00"
82,John Senden,83,70,68,73,,211,+1,"$9,856.00"
83,Kevin Kisner,84,70,67,75,,212,+2,"$9,744.00"
84,Luke Guthrie,85,68,70,75,,213,+3,"$9,632.00"
85,David Lingmerth,CUT,71,68,,,139,-1,$0.00
86,Scott Brown,CUT,72,67,,,139,-1,$0.00
87,Tony Finau,CUT,70,69,,,139,-1,$0.00
88,Danny Lee,CUT,68,71,,,139,-1,$0.00
89,Alex Prugh,CUT,69,70,,,139,-1,$0.00
90,Byron Smith,CUT,71,68,,,139,-1,$0.00
91,Steve Wheatcroft,CUT,68,71,,,139,-1,$0.00
92,Brendon de Jonge,CUT,74,65,,,139,-1,$0.00
93,Graham DeLaet,CUT,72,67,,,139,-1,$0.00
94,Paul Goydos,CUT,69,70,,,139,-1,$0.00
95,Justin Hicks,CUT,70,69,,,139,-1,$0.00
96,Carl Pettersson,CUT,71,68,,,139,-1,$0.00
97,Tim Wilkinson,CUT,71,68,,,139,-1,$0.00
98,Tom Gillis,CUT,70,69,,,139,-1,$0.00
99,Billy Hurley III,CUT,73,66,,,139,-1,$0.00
100,Ángel Cabrera,CUT,70,70,,,140,E,$0.00
101,Jason Gore,CUT,70,70,,,140,E,$0.00
102,Hiroshi Iwata,CUT,71,69,,,140,E,$0.00
103,J.B. Holmes,CUT,74,66,,,140,E,$0.00
104,Kyle Reifers,CUT,71,69,,,140,E,$0.00
105,Jon Curran,CUT,69,71,,,140,E,$0.00
106,Hudson Swafford,CUT,68,72,,,140,E,$0.00
107,Brian Stuard,CUT,72,68,,,140,E,$0.00
108,Trey Mullinax,CUT,69,71,,,140,E,$0.00
109,S.Y. Noh,CUT,68,73,,,141,+1,$0.00
110,Chris Stroud,CUT,73,68,,,141,+1,$0.00
111,Davis Love III,CUT,72,69,,,141,+1,$0.00
112,Vijay Singh,CUT,71,70,,,141,+1,$0.00
113,Eric Axley,CUT,74,67,,,141,+1,$0.00
114,Curtis Thompson,CUT,70,71,,,141,+1,$0.00
115,Cameron Percy,CUT,74,68,,,142,+2,$0.00
116,Robert Allenby,CUT,71,71,,,142,+2,$0.00
117,Alex Cejka,CUT,72,70,,,142,+2,$0.00
118,Oscar Fraustro,CUT,69,73,,,142,+2,$0.00
119,Jim Renner,CUT,72,70,,,142,+2,$0.00
120,Andrew Putnam,CUT,70,72,,,142,+2,$0.00
121,Adam Hadwin,CUT,73,69,,,142,+2,$0.00
122,Derek Ernst,CUT,73,70,,,143,+3,$0.00
123,Brice Garnett,CUT,71,72,,,143,+3,$0.00
124,Ricky Barnes,CUT,76,67,,,143,+3,$0.00
125,Geoff Ogilvy,CUT,69,75,,,144,+4,$0.00
126,John Daly,CUT,71,73,,,144,+4,$0.00
127,Fred Funk,CUT,72,72,,,144,+4,$0.00
128,Johnson Wagner,CUT,70,74,,,144,+4,$0.00
129,Sam Saunders,CUT,72,72,,,144,+4,$0.00
130,Yanwei Liu,CUT,73,71,,,144,+4,$0.00
131,Carlos Sainz Jr,CUT,72,72,,,144,+4,$0.00
132,Garrett Okamura,CUT,73,72,,,145,+5,$0.00
133,Sung Joon Park,CUT,71,74,,,145,+5,$0.00
134,Carlos Ortiz,CUT,72,73,,,145,+5,$0.00
135,Steven Alker,CUT,72,73,,,145,+5,$0.00
136,Chad Campbell,CUT,72,73,,,145,+5,$0.00
137,Bill Lunde,CUT,76,69,,,145,+5,$0.00
138,Sean O'Hair,CUT,75,70,,,145,+5,$0.00
139,Ryuji Imada,CUT,73,73,,,146,+6,$0.00
140,Yusaku Miyazato,CUT,75,71,,,146,+6,$0.00
141,Yuta Ikeda,CUT,73,73,,,146,+6,$0.00
142,Heath Slocum,CUT,75,72,,,147,+7,$0.00
143,Matt Every,DQ,74,,,,74,+4,$0.00
