,Player,Position,R1,R2,R3,R4,Total,To Par,Money
43,Martin Flores,T39,67,69,64,72,272,-5,"$27,690.00"
44,Brian Harman,T39,70,68,66,68,272,-5,"$27,690.00"
45,Joe Affrunti,T46,68,63,67,75,273,-4,"$18,460.00"
46,Michael Thompson,T46,68,66,69,70,273,-4,"$18,460.00"
47,Andrew Loupe,T46,69,65,69,70,273,-4,"$18,460.00"
48,Cameron Smith,T46,70,67,68,68,273,-4,"$18,460.00"
49,Erik Compton,T46,68,67,67,71,273,-4,"$18,460.00"
50,Greg Chalmers,T46,69,69,68,67,273,-4,"$18,460.00"
51,John Senden,T46,67,67,68,71,273,-4,"$18,460.00"
52,Greg Owen,T46,71,67,68,67,273,-4,"$18,460.00"
53,Derek Ernst,T46,67,67,67,72,273,-4,"$18,460.00"
54,Mark Hubbard,T55,71,66,67,70,274,-3,"$16,046.00"
55,Justin Thomas,T55,70,67,68,69,274,-3,"$16,046.00"
56,James Hahn,T55,65,70,70,69,274,-3,"$16,046.00"
57,Carl Pettersson,T55,69,69,68,68,274,-3,"$16,046.00"
58,Chad Collins,T55,70,67,67,70,274,-3,"$16,046.00"
59,Jonathan Byrd,T60,67,71,68,69,275,-2,"$15,407.00"
60,Gary Woodland,T60,72,63,71,69,275,-2,"$15,407.00"
61,Harris English,T60,69,66,67,73,275,-2,"$15,407.00"
62,Luke Guthrie,T60,69,65,67,74,275,-2,"$15,407.00"
63,Jeff Overton,T64,69,65,70,72,276,-1,"$14,981.00"
64,Matt Jones,T64,72,63,66,75,276,-1,"$14,981.00"
65,John Huh,T66,69,69,67,72,277,E,"$14,626.00"
66,Hudson Swafford,T66,73,65,67,72,277,E,"$14,626.00"
67,Ben Curtis,T66,72,63,70,72,277,E,"$14,626.00"
68,Mark Anderson,T69,68,68,68,74,278,+1,"$14,271.00"
69,Jhonattan Vegas,T69,70,68,68,72,278,+1,"$14,271.00"
70,Adam Hadwin,T71,69,67,69,75,280,+3,"$13,987.00"
71,Sam Saunders,T71,69,68,68,75,280,+3,"$13,987.00"
72,Steve Wheatcroft,T73,67,70,70,,207,-1,"$13,561.00"
73,Michael Putnam,T73,72,66,69,,207,-1,"$13,561.00"
74,Jim Herman,T73,69,68,70,,207,-1,"$13,561.00"
75,Carlos Ortiz,T73,71,67,69,,207,-1,"$13,561.00"
76,Austin Connelly,T73,69,66,72,,207,-1,$0.00
77,Cody Gribble,T78,72,66,70,,208,E,"$12,993.00"
78,Bo Van Pelt,T78,71,67,70,,208,E,"$12,993.00"
79,Robert Garrigus,T78,70,67,71,,208,E,"$12,993.00"
80,Charl Schwartzel,T78,71,67,70,,208,E,"$12,993.00"
81,Roberto Castro,T82,69,69,71,,209,+1,"$12,496.00"
82,Trevor Immelman,T82,71,67,71,,209,+1,"$12,496.00"
83,Whee Kim,T82,72,66,71,,209,+1,"$12,496.00"
84,Billy Hurley III,T85,73,65,72,,210,+2,"$12,141.00"
85,Boo Weekley,T85,68,67,75,,210,+2,"$12,141.00"
86,Tom Gillis,87,66,71,74,,211,+3,"$11,928.00"
87,Mike Weir,CUT,71,70,,,141,+2,$0.00
88,Robert Allenby,CUT,76,68,,,144,+5,$0.00
89,Chad Campbell,CUT,70,71,,,141,+2,$0.00
90,Tim Petrovic,CUT,73,73,,,146,+7,$0.00
91,Chris Smith,CUT,73,69,,,142,+3,$0.00
92,Scott Verplank,CUT,71,70,,,141,+2,$0.00
93,Brandon Hagy,CUT,74,68,,,142,+3,$0.00
94,Max Homa,CUT,79,66,,,145,+6,$0.00
95,Charlie Wi,CUT,75,65,,,140,+1,$0.00
96,Brandt Jobe,CUT,71,69,,,140,+1,$0.00
97,Heath Slocum,CUT,70,72,,,142,+3,$0.00
98,Aaron Baddeley,CUT,71,68,,,139,E,$0.00
99,Ricky Barnes,CUT,71,72,,,143,+4,$0.00
100,Jason Gore,CUT,73,73,,,146,+7,$0.00
101,Harrison Frazar,CUT,71,68,,,139,E,$0.00
102,Charles Howell III,CUT,68,71,,,139,E,$0.00
103,Geoff Ogilvy,CUT,73,69,,,142,+3,$0.00
104,Vaughn Taylor,CUT,71,68,,,139,E,$0.00
105,J.J. Henry,CUT,69,71,,,140,+1,$0.00
106,Ben Crane,CUT,70,70,,,140,+1,$0.00
107,Bill Lunde,CUT,74,66,,,140,+1,$0.00
108,Troy Matteson,CUT,75,65,,,140,+1,$0.00
109,Josh Teater,CUT,76,68,,,144,+5,$0.00
110,Marc Leishman,CUT,70,70,,,140,+1,$0.00
111,Johnson Wagner,CUT,76,69,,,145,+6,$0.00
112,D.A. Points,CUT,71,70,,,141,+2,$0.00
113,Tim Wilkinson,CUT,72,68,,,140,+1,$0.00
114,Andres Romero,CUT,69,71,,,140,+1,$0.00
115,Andrew Svoboda,CUT,74,68,,,142,+3,$0.00
116,Brendan Steele,CUT,72,68,,,140,+1,$0.00
117,Fabián Gómez,CUT,70,69,,,139,E,$0.00
118,Martin Laird,CUT,70,69,,,139,E,$0.00
119,Byron Smith,CUT,68,73,,,141,+2,$0.00
120,D.H. Lee,CUT,77,67,,,144,+5,$0.00
121,Tyrone Van Aswegen,CUT,77,65,,,142,+3,$0.00
122,Sangmoon Bae,CUT,74,69,,,143,+4,$0.00
123,Charlie Beljan,CUT,72,71,,,143,+4,$0.00
124,Brian Stuard,CUT,70,69,,,139,E,$0.00
125,Derek Fathauer,CUT,71,68,,,139,E,$0.00
126,Oscar Fraustro,CUT,77,65,,,142,+3,$0.00
127,Blake Adams,CUT,73,66,,,139,E,$0.00
128,Brendon Todd,CUT,72,68,,,140,+1,$0.00
129,Jim Renner,CUT,73,68,,,141,+2,$0.00
130,Benjamín Alvarado,CUT,69,73,,,142,+3,$0.00
131,Andres Gonzales,CUT,70,74,,,144,+5,$0.00
132,Alex Prugh,CUT,73,74,,,147,+8,$0.00
133,Zack Sucher,CUT,71,70,,,141,+2,$0.00
134,Carlos Sainz Jr,CUT,73,72,,,145,+6,$0.00
135,Andrew Putnam,CUT,70,70,,,140,+1,$0.00
136,David Lingmerth,CUT,72,67,,,139,E,$0.00
137,Tom Hoge,CUT,70,70,,,140,+1,$0.00
138,Kelly Kraft,CUT,73,71,,,144,+5,$0.00
139,Chez Reavie,CUT,73,69,,,142,+3,$0.00
140,John Mallinger,CUT,70,73,,,143,+4,$0.00
141,Steven Alker,CUT,69,71,,,140,+1,$0.00
142,John Rollins,CUT,77,66,,,143,+4,$0.00
143,Eric Axley,CUT,72,73,,,145,+6,$0.00
144,Creighton Honeck,CUT,70,70,,,140,+1,$0.00
145,Patrick Rodgers,CUT,72,68,,,140,+1,$0.00
146,Austin Cook,CUT,74,65,,,139,E,$0.00
147,Kevin Golding,CUT,80,72,,,152,+13,$0.00
148,Morgan Hoffmann,CUT,70,69,,,139,E,$0.00
149,Roger Sloan,CUT,74,66,,,140,+1,$0.00
150,Christopher Brown,CUT,74,70,,,144,+5,$0.00
151,Scott Langley,CUT,73,69,,,142,+3,$0.00
152,Scott Piercy,W/D,72,,,,72,+2,$0.00
153,Ángel Cabrera,W/D,74,,,,74,+4,$0.00
154,Brian Davis,W/D,74,,,,74,+4,$0.00
155,Retief Goosen,W/D,77,,,,77,+7,$0.00
