,Player,Position,R1,R2,R3,R4,Total,To Par,Money
30,Kyle Reifers,T29,69,67,71,69,276,-8,"$37,133.75"
31,Jeff Overton,T29,71,66,70,69,276,-8,"$37,133.75"
32,Daniel Summerhays,T29,69,65,75,67,276,-8,"$37,133.75"
33,Tim Wilkinson,T29,68,67,72,69,276,-8,"$37,133.75"
34,Chad Collins,T29,66,69,72,69,276,-8,"$37,133.75"
35,Greg Chalmers,T29,68,67,71,70,276,-8,"$37,133.75"
36,Aaron Baddeley,T37,66,70,70,71,277,-7,"$26,230.00"
37,Brendan Steele,T37,68,68,70,71,277,-7,"$26,230.00"
38,Russell Knox,T37,69,68,70,70,277,-7,"$26,230.00"
39,Colt Knost,T37,68,70,69,70,277,-7,"$26,230.00"
40,Harris English,T37,67,71,69,70,277,-7,"$26,230.00"
41,Robert Streb,T37,67,69,72,69,277,-7,"$26,230.00"
42,Patrick Rodgers,T37,67,70,70,70,277,-7,"$26,230.00"
43,Tom Hoge,T44,70,69,71,68,278,-6,"$18,958.80"
44,Steve Wheatcroft,T44,65,69,71,73,278,-6,"$18,958.80"
45,Ben Curtis,T44,71,68,71,68,278,-6,"$18,958.80"
46,John Rollins,T44,71,65,74,68,278,-6,"$18,958.80"
47,J.J. Henry,T44,70,69,70,69,278,-6,"$18,958.80"
48,Robert Garrigus,T49,65,73,72,69,279,-5,"$15,616.00"
49,Mark Hubbard,T49,69,66,76,68,279,-5,"$15,616.00"
50,Daniel Berger,T51,65,74,74,67,280,-4,"$14,444.80"
51,Hudson Swafford,T51,65,73,71,71,280,-4,"$14,444.80"
52,Gonzalo Fernandez-Castaño,T51,71,67,72,70,280,-4,"$14,444.80"
53,Michael Putnam,T51,66,64,77,73,280,-4,"$14,444.80"
54,John Merrick,T51,70,69,73,68,280,-4,"$14,444.80"
55,Spencer Levin,T56,71,68,75,67,281,-3,"$13,603.00"
56,Roger Sloan,T56,68,70,71,72,281,-3,"$13,603.00"
57,Rory Sabbatini,T56,73,66,76,66,281,-3,"$13,603.00"
58,Nick Taylor,T56,71,68,70,72,281,-3,"$13,603.00"
59,Jhonattan Vegas,T56,68,70,70,73,281,-3,"$13,603.00"
60,Sung Joon Park,T56,71,67,76,67,281,-3,"$13,603.00"
61,Andrew Putnam,T62,68,70,73,71,282,-2,"$13,054.00"
62,Freddie Jacobson,T62,69,70,70,73,282,-2,"$13,054.00"
63,Scott Brown,T62,71,66,73,72,282,-2,"$13,054.00"
64,Retief Goosen,T65,68,71,75,69,283,-1,"$12,627.00"
65,D.A. Points,T65,71,66,74,72,283,-1,"$12,627.00"
66,Scott Langley,T65,69,70,74,70,283,-1,"$12,627.00"
67,Luke Guthrie,T65,68,71,77,67,283,-1,"$12,627.00"
68,Pat Perez,T69,66,73,72,73,284,E,"$12,261.00"
69,Jay Woodson,T69,72,66,74,72,284,E,"$12,261.00"
70,Brian Stuard,T71,69,70,75,71,285,+1,"$12,017.00"
71,Jason Gore,T71,68,66,79,72,285,+1,"$12,017.00"
72,Derek Fathauer,73,68,71,77,71,287,+3,"$11,834.00"
73,Erik Compton,T74,71,68,74,75,288,+4,"$11,651.00"
74,Alvaro Quiros,T74,71,68,71,78,288,+4,"$11,651.00"
75,Patrick Cantlay,76,71,68,76,74,289,+5,"$11,468.00"
76,Jonathan Randolph,CUT,69,71,,,140,-2,$0.00
77,William McGirt,CUT,70,70,,,140,-2,$0.00
78,Justin Hicks,CUT,71,69,,,140,-2,$0.00
79,Steven Alker,CUT,74,66,,,140,-2,$0.00
80,Greg Owen,CUT,71,69,,,140,-2,$0.00
81,Chad Campbell,CUT,69,71,,,140,-2,$0.00
82,Davis Love III,CUT,66,74,,,140,-2,$0.00
83,Justin Leonard,CUT,71,69,,,140,-2,$0.00
84,Alex Prugh,CUT,69,71,,,140,-2,$0.00
85,Adam Hadwin,CUT,69,71,,,140,-2,$0.00
86,Byron Smith,CUT,70,70,,,140,-2,$0.00
87,Andrew Svoboda,CUT,71,69,,,140,-2,$0.00
88,Lucas Glover,CUT,73,68,,,141,-1,$0.00
89,Jim Renner,CUT,72,69,,,141,-1,$0.00
90,Brian Davis,CUT,73,68,,,141,-1,$0.00
91,Eric Axley,CUT,71,70,,,141,-1,$0.00
92,Bo Van Pelt,CUT,72,69,,,141,-1,$0.00
93,Carl Pettersson,CUT,70,71,,,141,-1,$0.00
94,Andres Romero,CUT,70,72,,,142,E,$0.00
95,Ángel Cabrera,CUT,74,68,,,142,E,$0.00
96,Ryan Armour,CUT,73,69,,,142,E,$0.00
97,Garrett Osborn,CUT,72,70,,,142,E,$0.00
98,Brian Harman,CUT,66,76,,,142,E,$0.00
99,Tyrone Van Aswegen,CUT,73,69,,,142,E,$0.00
100,Martin Flores,CUT,71,71,,,142,E,$0.00
101,Heath Slocum,CUT,68,74,,,142,E,$0.00
102,Sam Saunders,CUT,71,71,,,142,E,$0.00
103,Cameron Smith,CUT,70,72,,,142,E,$0.00
104,Roberto Díaz,CUT,73,69,,,142,E,$0.00
105,Carlos Sainz Jr,CUT,73,69,,,142,E,$0.00
106,Jon Curran,CUT,74,68,,,142,E,$0.00
107,Whee Kim,CUT,70,72,,,142,E,$0.00
108,David Lingmerth,CUT,73,70,,,143,+1,$0.00
109,Jon Rahm,CUT,70,73,,,143,+1,$0.00
110,Camilo Villegas,CUT,72,71,,,143,+1,$0.00
111,Ben Martin,CUT,72,71,,,143,+1,$0.00
112,Cameron Percy,CUT,73,70,,,143,+1,$0.00
113,Charles Howell III,CUT,73,71,,,144,+2,$0.00
114,José de Jesús Rodríguez,CUT,76,68,,,144,+2,$0.00
115,Manuel Villegas,CUT,74,71,,,145,+3,$0.00
116,Eric Dugas,CUT,71,74,,,145,+3,$0.00
117,Cameron Tringale,CUT,75,70,,,145,+3,$0.00
118,Zack Sucher,CUT,75,71,,,146,+4,$0.00
119,Padraig Harrington,CUT,74,72,,,146,+4,$0.00
120,Cameron Beckman,CUT,71,75,,,146,+4,$0.00
121,Nick Watney,CUT,77,69,,,146,+4,$0.00
122,Scott Verplank,CUT,72,75,,,147,+5,$0.00
123,Mark Wilson,CUT,72,75,,,147,+5,$0.00
124,Scott Pinckney,CUT,76,71,,,147,+5,$0.00
125,Gerardo Ruiz,CUT,77,71,,,148,+6,$0.00
126,Robert Allenby,CUT,76,72,,,148,+6,$0.00
127,Mike Weir,CUT,73,75,,,148,+6,$0.00
128,"Efren Serna, Jr.",CUT,71,77,,,148,+6,$0.00
129,Rodolfo Cazaubon,CUT,76,75,,,151,+9,$0.00
130,Dudley Hart,DQ,79,,,,79,+8,$0.00
131,Charlie Beljan,W/D,76,,,,76,+5,$0.00
