,Player,Position,R1,R2,R3,R4,Total,To Par,Money
89,David Toms,CUT,70,75,,,145,+3,$0.00
90,Rod Pampling,CUT,68,77,,,145,+3,$0.00
91,John Senden,CUT,74,71,,,145,+3,$0.00
92,Derek Fathauer,CUT,72,73,,,145,+3,$0.00
93,Brian Stuard,CUT,71,74,,,145,+3,$0.00
94,Emiliano Grillo,CUT,74,72,,,146,+4,$0.00
95,Ollie Schniederjans,CUT,71,75,,,146,+4,$0.00
96,Ernie Els,CUT,69,77,,,146,+4,$0.00
97,Alex Prugh,CUT,73,73,,,146,+4,$0.00
98,Brian Harman,CUT,72,74,,,146,+4,$0.00
99,Jhonattan Vegas,CUT,75,71,,,146,+4,$0.00
100,Justin Rose,CUT,74,72,,,146,+4,$0.00
101,Adam Scott,CUT,71,75,,,146,+4,$0.00
102,Steven Bowditch,CUT,70,77,,,147,+5,$0.00
103,Steve Wheatcroft,CUT,72,75,,,147,+5,$0.00
104,Marc Leishman,CUT,73,74,,,147,+5,$0.00
105,Louis Oosthuizen,CUT,75,72,,,147,+5,$0.00
106,Andrew Svoboda,CUT,68,79,,,147,+5,$0.00
107,Oscar Fraustro,CUT,73,74,,,147,+5,$0.00
108,Tim Wilkinson,CUT,75,72,,,147,+5,$0.00
109,Joost Luiten,CUT,74,73,,,147,+5,$0.00
110,Charlie Beljan,CUT,72,75,,,147,+5,$0.00
111,Justin Leonard,CUT,73,74,,,147,+5,$0.00
112,Gary Woodland,CUT,74,73,,,147,+5,$0.00
113,Colt Knost,CUT,76,71,,,147,+5,$0.00
114,Ryo Ishikawa,CUT,71,76,,,147,+5,$0.00
115,Morgan Hoffmann,CUT,72,76,,,148,+6,$0.00
116,Max Homa,CUT,73,75,,,148,+6,$0.00
117,Padraig Harrington,CUT,76,72,,,148,+6,$0.00
118,Erik Compton,CUT,72,76,,,148,+6,$0.00
119,K.J. Choi,CUT,74,74,,,148,+6,$0.00
120,Ben Crane,CUT,74,74,,,148,+6,$0.00
121,Jonas Blixt,CUT,74,75,,,149,+7,$0.00
122,John Merrick,CUT,73,76,,,149,+7,$0.00
123,Trevor Immelman,CUT,75,74,,,149,+7,$0.00
124,Scott Stallings,CUT,73,76,,,149,+7,$0.00
125,Roberto Castro,CUT,76,73,,,149,+7,$0.00
126,Brice Garnett,CUT,75,75,,,150,+8,$0.00
127,Jimmy Brandt,CUT,76,74,,,150,+8,$0.00
128,Robert Allenby,CUT,74,76,,,150,+8,$0.00
129,Chez Reavie,CUT,74,76,,,150,+8,$0.00
130,Bo Van Pelt,CUT,72,78,,,150,+8,$0.00
131,George McNeill,CUT,72,78,,,150,+8,$0.00
132,Justin Hicks,CUT,75,76,,,151,+9,$0.00
133,Rod Perry,CUT,74,77,,,151,+9,$0.00
134,Woody Austin,CUT,71,80,,,151,+9,$0.00
135,Tony Finau,CUT,73,78,,,151,+9,$0.00
136,Blayne Barber,CUT,77,74,,,151,+9,$0.00
137,J.J. Henry,CUT,71,81,,,152,+10,$0.00
138,Matt Every,CUT,73,79,,,152,+10,$0.00
139,John Daly,CUT,81,73,,,154,+12,$0.00
140,Chris Smith,CUT,75,80,,,155,+13,$0.00
141,Charley Hoffman,CUT,79,76,,,155,+13,$0.00
142,Michael Kinkopf,CUT,75,81,,,156,+14,$0.00
143,Tim Petrovic,CUT,75,82,,,157,+15,$0.00
