,Player,Position,R1,R2,R3,R4,Total,To Par,Money
69,Kiradech Aphibarnrat,T68,72,72,73,75,292,+4,"$18,200.00"
70,Brian Gaffney,71,71,73,78,71,293,+5,"$17,900.00"
71,J.J. Henry,T72,75,70,74,75,294,+6,"$17,700.00"
72,Sean O'Hair,T72,75,68,73,78,294,+6,"$17,700.00"
73,Koumei Oda,T72,79,67,72,76,294,+6,"$17,700.00"
74,Carl Pettersson,T75,76,70,75,75,296,+8,"$17,450.00"
75,Morgan Hoffmann,T75,72,74,72,78,296,+8,"$17,450.00"
76,James Morrison,77,69,74,76,78,297,+9,"$17,300.00"
77,Bernd Wiesberger,CUT,72,75,,,147,+3,$0.00
78,Kevin Kisner,CUT,75,72,,,147,+3,$0.00
79,Camilo Villegas,CUT,75,75,,,150,+6,$0.00
80,Ross Fisher,CUT,76,74,,,150,+6,$0.00
81,Martin Laird,CUT,76,71,,,147,+3,$0.00
82,Ryan Helminen,CUT,76,72,,,148,+4,$0.00
83,Fabián Gómez,CUT,79,78,,,157,+13,$0.00
84,Joost Luiten,CUT,80,72,,,152,+8,$0.00
85,Matt Every,CUT,74,80,,,154,+10,$0.00
86,Brett Jones,CUT,75,78,,,153,+9,$0.00
87,Brian Harman,CUT,78,74,,,152,+8,$0.00
88,Steven Bowditch,CUT,74,75,,,149,+5,$0.00
89,Graeme McDowell,CUT,73,76,,,149,+5,$0.00
90,Jimmy Walker,CUT,75,73,,,148,+4,$0.00
91,David Hearn,CUT,76,71,,,147,+3,$0.00
92,Marc Leishman,CUT,79,68,,,147,+3,$0.00
93,Rafa Cabrera Bello,CUT,73,75,,,148,+4,$0.00
94,Pat Perez,CUT,74,75,,,149,+5,$0.00
95,George McNeill,CUT,71,77,,,148,+4,$0.00
96,Adam Scott,CUT,76,75,,,151,+7,$0.00
97,Zach Johnson,CUT,75,72,,,147,+3,$0.00
98,Ian Poulter,CUT,75,75,,,150,+6,$0.00
99,Thongchai Jaidee,CUT,74,78,,,152,+8,$0.00
100,Rich Beem,CUT,76,78,,,154,+10,$0.00
101,Rory Sabbatini,CUT,71,76,,,147,+3,$0.00
102,Tim Clark,CUT,75,73,,,148,+4,$0.00
103,Ryan Palmer,CUT,75,72,,,147,+3,$0.00
104,Steven Young,CUT,77,81,,,158,+14,$0.00
105,Brian Cairns,CUT,83,81,,,164,+20,$0.00
106,Søren Kjeldsen,CUT,72,78,,,150,+6,$0.00
107,Alan Morin,CUT,87,82,,,169,+25,$0.00
108,Chris Wood,CUT,76,75,,,151,+7,$0.00
109,Geoff Ogilvy,CUT,74,75,,,149,+5,$0.00
110,David Howell,CUT,73,78,,,151,+7,$0.00
111,John Senden,CUT,71,76,,,147,+3,$0.00
112,Padraig Harrington,CUT,76,71,,,147,+3,$0.00
113,Mark Brooks,CUT,84,78,,,162,+18,$0.00
114,John Daly,CUT,73,82,,,155,+11,$0.00
115,Davis Love III,CUT,79,73,,,152,+8,$0.00
116,David Toms,CUT,77,75,,,152,+8,$0.00
117,Shaun Micheel,CUT,74,73,,,147,+3,$0.00
118,Bob Sowards,CUT,75,76,,,151,+7,$0.00
119,Charley Hoffman,CUT,79,78,,,157,+13,$0.00
120,Darren Clarke,CUT,78,81,,,159,+15,$0.00
121,Miguel Angel Jiménez,CUT,76,74,,,150,+6,$0.00
122,Stephen Gallacher,CUT,76,76,,,152,+8,$0.00
123,Omar Uresti,CUT,77,82,,,159,+15,$0.00
124,Colin Montgomerie,CUT,78,72,,,150,+6,$0.00
125,Tiger Woods,CUT,75,73,,,148,+4,$0.00
126,Grant Sturgeon,CUT,77,73,,,150,+6,$0.00
127,Byeong Hun An,CUT,75,74,,,149,+5,$0.00
128,Charles Frost,CUT,76,83,,,159,+15,$0.00
129,Shane Lowry,CUT,78,69,,,147,+3,$0.00
130,Ben Martin,CUT,76,77,,,153,+9,$0.00
131,Shawn Stefani,CUT,74,75,,,149,+5,$0.00
132,Cameron Tringale,CUT,78,74,,,152,+8,$0.00
133,Jeff Olson,CUT,79,82,,,161,+17,$0.00
134,Alexander Levy,CUT,77,76,,,153,+9,$0.00
135,Eddie Pepperell,CUT,78,75,,,153,+9,$0.00
136,Andy Sullivan,CUT,78,72,,,150,+6,$0.00
137,Matt Dobyns,CUT,76,73,,,149,+5,$0.00
138,Daniel Berger,CUT,74,74,,,148,+4,$0.00
139,Adam Rainaud,CUT,74,77,,,151,+7,$0.00
140,Ryan Kennedy,CUT,79,90,,,169,+25,$0.00
141,Ben Polland,CUT,76,76,,,152,+8,$0.00
142,Daniel Venezio,CUT,89,76,,,165,+21,$0.00
143,Brent Snyder,CUT,76,79,,,155,+11,$0.00
144,Austin Peters,CUT,82,81,,,163,+19,$0.00
145,Brendon Todd,CUT,76,73,,,149,+5,$0.00
146,Johan Kok,CUT,77,77,,,154,+10,$0.00
147,Tommy Fleetwood,CUT,77,72,,,149,+5,$0.00
148,Richie Ramsay,CUT,81,67,,,148,+4,$0.00
149,Pablo Larrazabal,CUT,79,72,,,151,+7,$0.00
150,Russell Knox,CUT,77,71,,,148,+4,$0.00
151,James Hahn,CUT,75,74,,,149,+5,$0.00
152,Sean Dougherty,CUT,79,81,,,160,+16,$0.00
153,Kevin Na,CUT,74,74,,,148,+4,$0.00
154,Alex Cejka,W/D,76,,,,76,+4,$0.00
155,Jamie Donaldson,W/D,79,,,,79,+7,$0.00
