,Player,Position,R1,R2,R3,R4,Total,To Par,Money
49,Hunter Mahan,T47,70,73,72,70,285,-3,"$18,016.25"
50,Bo Van Pelt,T47,70,71,72,72,285,-3,"$18,016.25"
51,Steven Bowditch,T47,73,71,72,69,285,-3,"$18,016.25"
52,Carl Pettersson,T47,68,72,72,73,285,-3,"$18,016.25"
53,Martin Flores,T47,69,67,76,73,285,-3,"$18,016.25"
54,Martin Laird,T55,72,70,73,71,286,-2,"$16,188.00"
55,Jason Gore,T55,70,71,72,73,286,-2,"$16,188.00"
56,Aaron Baddeley,T55,74,70,70,72,286,-2,"$16,188.00"
57,Henrik Stenson,T58,72,71,73,71,287,-1,"$15,407.00"
58,Alex Cejka,T58,71,70,74,72,287,-1,"$15,407.00"
59,Sangmoon Bae,T58,70,72,73,72,287,-1,"$15,407.00"
60,Michael Putnam,T58,70,73,72,72,287,-1,"$15,407.00"
61,Andres Gonzales,T58,72,71,73,71,287,-1,"$15,407.00"
62,Russell Knox,T58,69,69,77,72,287,-1,"$15,407.00"
63,Carlos Sainz Jr,T58,74,69,72,72,287,-1,"$15,407.00"
64,Patrick Reed,T58,66,74,72,75,287,-1,"$15,407.00"
65,Colt Knost,T66,75,68,73,72,288,E,"$14,697.00"
66,Scott Gutschewski,T66,69,70,75,74,288,E,"$14,697.00"
67,Bill Haas,T68,72,70,71,76,289,+1,"$14,342.00"
68,Chad Collins,T68,72,70,73,74,289,+1,"$14,342.00"
69,Chad Campbell,T68,71,69,68,81,289,+1,"$14,342.00"
70,Andres Romero,71,70,73,73,75,291,+3,"$14,058.00"
71,David Toms,72,72,70,73,77,292,+4,"$13,916.00"
72,James Hahn,73,73,71,72,77,293,+5,"$13,774.00"
73,Blake Adams,T74,73,71,73,,217,+1,"$13,561.00"
74,Jim Renner,T74,72,71,74,,217,+1,"$13,561.00"
75,Jhonattan Vegas,T76,72,72,74,,218,+2,"$13,206.00"
76,Max Homa,T76,72,71,75,,218,+2,"$13,206.00"
77,John Huh,T76,70,74,74,,218,+2,"$13,206.00"
78,Ángel Cabrera,T79,69,74,76,,219,+3,"$12,851.00"
79,Freddie Jacobson,T79,70,74,75,,219,+3,"$12,851.00"
80,Jon Curran,81,73,71,76,,220,+4,"$12,638.00"
81,David Lingmerth,CUT,72,74,,,146,+2,$0.00
82,Blayne Barber,CUT,71,74,,,145,+1,$0.00
83,Matt Thompson,CUT,71,78,,,149,+5,$0.00
84,Derek Ernst,CUT,77,69,,,146,+2,$0.00
85,T.J. Howe,CUT,74,76,,,150,+6,$0.00
86,Andrew Putnam,CUT,76,73,,,149,+5,$0.00
87,Scott Langley,CUT,73,72,,,145,+1,$0.00
88,Andrés Echavarría,CUT,77,69,,,146,+2,$0.00
89,Tom Hoge,CUT,74,74,,,148,+4,$0.00
90,Luke Guthrie,CUT,75,72,,,147,+3,$0.00
91,Troy Merritt,CUT,76,74,,,150,+6,$0.00
92,Derek Fathauer,CUT,73,73,,,146,+2,$0.00
93,Adam Hadwin,CUT,72,75,,,147,+3,$0.00
94,Charlie Beljan,CUT,75,71,,,146,+2,$0.00
95,Scott Stallings,CUT,73,73,,,146,+2,$0.00
96,Ryo Ishikawa,CUT,71,75,,,146,+2,$0.00
97,Jason Kokrak,CUT,77,69,,,146,+2,$0.00
98,Alex Prugh,CUT,77,75,,,152,+8,$0.00
99,Brice Garnett,CUT,75,70,,,145,+1,$0.00
100,Fabián Gómez,CUT,77,74,,,151,+7,$0.00
101,Brian Davis,CUT,74,72,,,146,+2,$0.00
102,Trevor Immelman,CUT,76,70,,,146,+2,$0.00
103,J.J. Henry,CUT,77,76,,,153,+9,$0.00
104,Bill Lunde,CUT,69,76,,,145,+1,$0.00
105,Rory Sabbatini,CUT,76,72,,,148,+4,$0.00
106,Cameron Percy,CUT,70,78,,,148,+4,$0.00
107,Heath Slocum,CUT,72,77,,,149,+5,$0.00
108,Vijay Singh,CUT,74,73,,,147,+3,$0.00
109,Tom Gillis,CUT,76,72,,,148,+4,$0.00
110,Mike Weir,CUT,76,74,,,150,+6,$0.00
111,Jim Furyk,CUT,72,76,,,148,+4,$0.00
112,Robert Allenby,CUT,74,72,,,146,+2,$0.00
113,Ken Duke,CUT,74,78,,,152,+8,$0.00
114,Padraig Harrington,CUT,70,77,,,147,+3,$0.00
115,Roger Sloan,CUT,72,75,,,147,+3,$0.00
116,Sung Joon Park,CUT,78,78,,,156,+12,$0.00
117,Kelvin Day,CUT,73,76,,,149,+5,$0.00
118,Mark Hubbard,CUT,73,77,,,150,+6,$0.00
119,Whee Kim,CUT,75,71,,,146,+2,$0.00
120,Corey Conners,CUT,72,74,,,146,+2,$0.00
121,Zac Blair,CUT,76,69,,,145,+1,$0.00
122,Rick Lewallen,CUT,77,79,,,156,+12,$0.00
123,Eric Axley,CUT,79,75,,,154,+10,$0.00
124,Gonzalo Fernandez-Castaño,CUT,71,78,,,149,+5,$0.00
125,Jarrod Lyle,CUT,75,77,,,152,+8,$0.00
126,Johnson Wagner,CUT,74,71,,,145,+1,$0.00
127,Byron Smith,CUT,74,72,,,146,+2,$0.00
128,Nicholas Thompson,CUT,75,72,,,147,+3,$0.00
129,Oscar Fraustro,CUT,71,80,,,151,+7,$0.00
130,Robert Karlsson,CUT,75,74,,,149,+5,$0.00
131,Greg Owen,CUT,73,76,,,149,+5,$0.00
132,Brendon de Jonge,CUT,73,74,,,147,+3,$0.00
133,Robert Garrigus,CUT,77,73,,,150,+6,$0.00
134,Erik Compton,CUT,72,73,,,145,+1,$0.00
135,Adam Scott,CUT,71,74,,,145,+1,$0.00
136,Scott Piercy,CUT,76,72,,,148,+4,$0.00
137,Daniel Summerhays,CUT,74,75,,,149,+5,$0.00
138,Tim Wilkinson,CUT,74,76,,,150,+6,$0.00
139,Nick Taylor,CUT,71,75,,,146,+2,$0.00
140,Jonathan Byrd,CUT,72,76,,,148,+4,$0.00
141,D.A. Points,CUT,72,76,,,148,+4,$0.00
142,Nick Watney,CUT,73,74,,,147,+3,$0.00
143,J.B. Holmes,CUT,69,76,,,145,+1,$0.00
144,David Hearn,CUT,73,72,,,145,+1,$0.00
145,Spencer Levin,CUT,74,77,,,151,+7,$0.00
146,Brian Harman,CUT,75,74,,,149,+5,$0.00
147,Camilo Villegas,CUT,75,70,,,145,+1,$0.00
148,Jonas Blixt,CUT,74,73,,,147,+3,$0.00
149,Louis Oosthuizen,CUT,76,70,,,146,+2,$0.00
150,Charl Schwartzel,CUT,77,73,,,150,+6,$0.00
151,Jeff Overton,CUT,74,73,,,147,+3,$0.00
152,Chris Stroud,CUT,74,73,,,147,+3,$0.00
153,Tyrone Van Aswegen,CUT,78,75,,,153,+9,$0.00
154,Andrew Svoboda,CUT,72,76,,,148,+4,$0.00
155,Kyle Reifers,CUT,76,77,,,153,+9,$0.00
