,Player,Position,R1,R2,R3,R4,Total,To Par,Money
93,Lee Janzen,CUT,69,76,,,145,+1,$0.00
94,Zac Blair,CUT,72,73,,,145,+1,$0.00
95,Cameron Percy,CUT,73,72,,,145,+1,$0.00
96,Ken Duke,CUT,73,72,,,145,+1,$0.00
97,Martin Laird,CUT,76,69,,,145,+1,$0.00
98,Tony Finau,CUT,73,72,,,145,+1,$0.00
99,Matt Fast,CUT,73,72,,,145,+1,$0.00
100,Troy Merritt,CUT,73,73,,,146,+2,$0.00
101,Jon Curran,CUT,72,74,,,146,+2,$0.00
102,Scott Brown,CUT,71,75,,,146,+2,$0.00
103,Steven Alker,CUT,73,73,,,146,+2,$0.00
104,Bobby Wyatt,CUT,71,75,,,146,+2,$0.00
105,Joe Durant,CUT,74,72,,,146,+2,$0.00
106,Steve Flesch,CUT,75,71,,,146,+2,$0.00
107,David Duval,CUT,68,79,,,147,+3,$0.00
108,Chris DiMarco,CUT,73,74,,,147,+3,$0.00
109,Chad Campbell,CUT,73,74,,,147,+3,$0.00
110,Scott Piercy,CUT,72,75,,,147,+3,$0.00
111,Y.E. Yang,CUT,72,75,,,147,+3,$0.00
112,Andrew Svoboda,CUT,75,72,,,147,+3,$0.00
113,James Hahn,CUT,74,73,,,147,+3,$0.00
114,Hudson Swafford,CUT,74,73,,,147,+3,$0.00
115,Tommy Gainey,CUT,73,74,,,147,+3,$0.00
116,Nick Watney,CUT,74,73,,,147,+3,$0.00
117,Tim Herron,CUT,74,73,,,147,+3,$0.00
118,Cameron Beckman,CUT,75,73,,,148,+4,$0.00
119,Matt Bettencourt,CUT,73,75,,,148,+4,$0.00
120,Colt Knost,CUT,73,76,,,149,+5,$0.00
121,Roger Sloan,CUT,74,75,,,149,+5,$0.00
122,Ryan Armour,CUT,76,74,,,150,+6,$0.00
123,Derek Ernst,CUT,77,73,,,150,+6,$0.00
124,Bill Lunde,CUT,78,73,,,151,+7,$0.00
125,Jake Younan,CUT,71,81,,,152,+8,$0.00
126,Camden Backel,CUT,74,78,,,152,+8,$0.00
127,Dicky Pride,CUT,75,77,,,152,+8,$0.00
128,Phil Schmitt,CUT,76,79,,,155,+11,$0.00
129,Sam Saunders,W/D,73,,,,73,+1,$0.00
130,Byron Smith,W/D,74,,,,74,+2,$0.00
131,Kevin Kisner,W/D,74,,,,74,+2,$0.00
