,Player,Position,R1,R2,R3,R4,Total,To Par,Money
92,Johnson Wagner,CUT,72,72,,,144,E,$0.00
93,Nick Watney,CUT,74,73,,,147,+3,$0.00
94,Troy Matteson,CUT,73,71,,,144,E,$0.00
95,Steven Alker,CUT,73,73,,,146,+2,$0.00
96,Chad Campbell,CUT,73,74,,,147,+3,$0.00
97,Matt Bettencourt,CUT,73,75,,,148,+4,$0.00
98,Ken Duke,CUT,73,72,,,145,+1,$0.00
99,Zac Blair,CUT,72,73,,,145,+1,$0.00
100,Bobby Wyatt,CUT,71,75,,,146,+2,$0.00
101,Lee Janzen,CUT,69,76,,,145,+1,$0.00
102,Billy Mayfair,CUT,74,70,,,144,E,$0.00
103,David Duval,CUT,68,79,,,147,+3,$0.00
104,Chris DiMarco,CUT,73,74,,,147,+3,$0.00
105,Joe Durant,CUT,74,72,,,146,+2,$0.00
106,Steve Flesch,CUT,75,71,,,146,+2,$0.00
107,Craig Kanada,CUT,72,73,,,145,+1,$0.00
108,Cameron Percy,CUT,73,72,,,145,+1,$0.00
109,Bill Lunde,CUT,78,73,,,151,+7,$0.00
110,Scott Piercy,CUT,72,75,,,147,+3,$0.00
111,D.A. Points,CUT,71,74,,,145,+1,$0.00
112,Y.E. Yang,CUT,72,75,,,147,+3,$0.00
113,Phil Schmitt,CUT,76,79,,,155,+11,$0.00
114,Trevor Immelman,CUT,75,69,,,144,E,$0.00
115,Scott Pinckney,CUT,67,77,,,144,E,$0.00
116,Zack Sucher,CUT,69,75,,,144,E,$0.00
117,Roger Sloan,CUT,74,75,,,149,+5,$0.00
118,Cameron Smith,CUT,72,73,,,145,+1,$0.00
119,Camden Backel,CUT,74,78,,,152,+8,$0.00
120,Derek Ernst,CUT,77,73,,,150,+6,$0.00
121,Whee Kim,CUT,75,70,,,145,+1,$0.00
122,Eric Axley,CUT,71,73,,,144,E,$0.00
123,Glen Day,CUT,72,73,,,145,+1,$0.00
124,Dicky Pride,CUT,75,77,,,152,+8,$0.00
125,Cameron Beckman,CUT,75,73,,,148,+4,$0.00
126,Tim Herron,CUT,74,73,,,147,+3,$0.00
127,Ryan Armour,CUT,76,74,,,150,+6,$0.00
128,Alex Cejka,CUT,70,74,,,144,E,$0.00
129,Byron Smith,W/D,74,,,,74,+2,$0.00
130,Sam Saunders,W/D,73,,,,73,+1,$0.00
131,Kevin Kisner,W/D,74,,,,74,+2,$0.00
