,Player,Position,R1,R2,R3,R4,Total,To Par,Money
37,Carl Pettersson,T35,71,71,68,72,282,-6,"$29,098.12"
38,George McNeill,T35,69,69,73,71,282,-6,"$29,098.13"
39,Adam Scott,T35,68,73,69,72,282,-6,"$29,098.12"
40,Ken Duke,T35,67,74,73,68,282,-6,"$29,098.13"
41,John Peterson,T35,67,71,70,74,282,-6,"$29,098.12"
42,Erik Compton,T43,70,69,72,72,283,-5,"$20,202.00"
43,Ryo Ishikawa,T43,70,69,69,75,283,-5,"$20,202.00"
44,David Hearn,T43,69,73,69,72,283,-5,"$20,202.00"
45,Webb Simpson,T43,69,69,72,73,283,-5,"$20,202.00"
46,Martin Laird,T43,68,72,71,72,283,-5,"$20,202.00"
47,Billy Horschel,T43,68,71,72,72,283,-5,"$20,202.00"
48,Kevin Kisner,T49,69,71,69,75,284,-4,"$15,393.00"
49,Keegan Bradley,T49,68,70,69,77,284,-4,"$15,393.00"
50,Padraig Harrington,T49,68,71,71,74,284,-4,"$15,393.00"
51,Blayne Barber,T49,72,65,74,73,284,-4,"$15,393.00"
52,Russell Henley,T49,69,71,71,73,284,-4,"$15,393.00"
53,Justin Thomas,T49,69,71,73,71,284,-4,"$15,393.00"
54,John Huh,T55,73,69,72,71,285,-3,"$14,427.00"
55,Daniel Summerhays,T55,73,69,71,72,285,-3,"$14,427.00"
56,Vijay Singh,T57,71,70,76,69,286,-2,"$14,175.00"
57,Hunter Mahan,T57,68,74,69,75,286,-2,"$14,175.00"
58,Jason Bohn,T59,71,70,73,73,287,-1,"$13,860.00"
59,Steve Wheatcroft,T59,70,69,75,73,287,-1,"$13,860.00"
60,William McGirt,T59,70,72,75,70,287,-1,"$13,860.00"
61,Branden Grace,T62,70,72,72,74,288,E,"$13,482.00"
62,Alex Prugh,T62,71,71,73,73,288,E,"$13,482.00"
63,Steven Bowditch,T62,72,70,71,75,288,E,"$13,482.00"
64,Davis Love III,T65,69,71,77,72,289,+1,"$13,167.00"
65,Spencer Levin,T65,70,70,75,74,289,+1,"$13,167.00"
66,Kevin Streelman,T67,75,67,74,74,290,+2,"$12,915.00"
67,Chesson Hadley,T67,72,68,73,77,290,+2,"$12,915.00"
68,Freddie Jacobson,69,71,71,74,75,291,+3,"$12,726.00"
69,Ben Crane,CUT,71,72,,,143,-1,$0.00
70,Andres Gonzales,CUT,71,72,,,143,-1,$0.00
71,Tony Finau,CUT,70,73,,,143,-1,$0.00
72,Colt Knost,CUT,69,74,,,143,-1,$0.00
73,Chad Campbell,CUT,72,71,,,143,-1,$0.00
74,Chris Stroud,CUT,69,74,,,143,-1,$0.00
75,Paul Casey,CUT,71,72,,,143,-1,$0.00
76,J.B. Holmes,CUT,73,70,,,143,-1,$0.00
77,Jim Herman,CUT,72,71,,,143,-1,$0.00
78,Brian Stuard,CUT,71,73,,,144,E,$0.00
79,Kyle Reifers,CUT,71,73,,,144,E,$0.00
80,Graeme McDowell,CUT,72,72,,,144,E,$0.00
81,Marc Leishman,CUT,71,73,,,144,E,$0.00
82,Graham DeLaet,CUT,74,70,,,144,E,$0.00
83,Sangmoon Bae,CUT,72,72,,,144,E,$0.00
84,Retief Goosen,CUT,70,74,,,144,E,$0.00
85,Stewart Cink,CUT,71,73,,,144,E,$0.00
86,Billy Hurley III,CUT,74,70,,,144,E,$0.00
87,John Senden,CUT,74,70,,,144,E,$0.00
88,K.J. Choi,CUT,70,75,,,145,+1,$0.00
89,Chad Collins,CUT,70,75,,,145,+1,$0.00
90,Shane Lowry,CUT,75,70,,,145,+1,$0.00
91,Bernd Wiesberger,CUT,73,72,,,145,+1,$0.00
92,Chris Kirk,CUT,74,72,,,146,+2,$0.00
93,Rod Pampling,CUT,72,74,,,146,+2,$0.00
94,Charlie Beljan,CUT,72,74,,,146,+2,$0.00
95,Pat Perez,CUT,74,72,,,146,+2,$0.00
96,Brandon Hagy,CUT,76,70,,,146,+2,$0.00
97,MJ Maguire,CUT,75,71,,,146,+2,$0.00
98,Tim Herron,CUT,75,72,,,147,+3,$0.00
99,Ben Curtis,CUT,72,75,,,147,+3,$0.00
100,Ángel Cabrera,CUT,76,71,,,147,+3,$0.00
101,Kevin Chappell,CUT,74,74,,,148,+4,$0.00
102,Brian Davis,CUT,77,71,,,148,+4,$0.00
103,Alexander Levy,CUT,77,71,,,148,+4,$0.00
104,Gunn Yang,CUT,76,72,,,148,+4,$0.00
105,Lucas Glover,CUT,77,72,,,149,+5,$0.00
106,Gonzalo Fernandez-Castaño,CUT,76,73,,,149,+5,$0.00
107,Richard Sterne,CUT,77,72,,,149,+5,$0.00
108,Rory Sabbatini,CUT,70,79,,,149,+5,$0.00
109,Andrew Svoboda,CUT,73,76,,,149,+5,$0.00
110,Brian Harman,CUT,73,76,,,149,+5,$0.00
111,Scott Stallings,CUT,76,74,,,150,+6,$0.00
112,Robert Streb,CUT,79,71,,,150,+6,$0.00
113,Rod Perry,CUT,79,72,,,151,+7,$0.00
114,Boo Weekley,CUT,77,74,,,151,+7,$0.00
115,Trevor Immelman,CUT,74,77,,,151,+7,$0.00
116,S.Y. Noh,CUT,72,80,,,152,+8,$0.00
117,Sung Joon Park,CUT,75,79,,,154,+10,$0.00
118,Robert Gamez,CUT,77,82,,,159,+15,$0.00
119,Brooks Koepka,W/D,71,66,74,,211,-5,$0.00
