,Player,Position,R1,R2,R3,R4,Total,To Par,Money
81,Michael Putnam,CUT,72,73,,,145,+1,$0.00
82,Gonzalo Fernandez-Castaño,CUT,74,71,,,145,+1,$0.00
83,Justin Rose,CUT,71,74,,,145,+1,$0.00
84,Matt Kuchar,CUT,73,72,,,145,+1,$0.00
85,Jason Bohn,CUT,71,74,,,145,+1,$0.00
86,Brendan Steele,CUT,73,72,,,145,+1,$0.00
87,Spencer Levin,CUT,70,75,,,145,+1,$0.00
88,Ryan Moore,CUT,73,72,,,145,+1,$0.00
89,Danny Lee,CUT,73,73,,,146,+2,$0.00
90,Billy Hurley III,CUT,74,72,,,146,+2,$0.00
91,Jeff Overton,CUT,69,77,,,146,+2,$0.00
92,Jimmy Walker,CUT,71,75,,,146,+2,$0.00
93,Jason Dufner,CUT,73,73,,,146,+2,$0.00
94,Ricky Barnes,CUT,69,77,,,146,+2,$0.00
95,Boo Weekley,CUT,73,73,,,146,+2,$0.00
96,Andrew Svoboda,CUT,71,75,,,146,+2,$0.00
97,Danny Willett,CUT,72,74,,,146,+2,$0.00
98,Justin Leonard,CUT,73,73,,,146,+2,$0.00
99,Bernhard Langer,CUT,73,73,,,146,+2,$0.00
100,Lee Westwood,CUT,76,70,,,146,+2,$0.00
101,Harris English,CUT,75,71,,,146,+2,$0.00
102,John Huh,CUT,74,73,,,147,+3,$0.00
103,Jordan Spieth,CUT,75,72,,,147,+3,$0.00
104,Shane Lowry,CUT,73,74,,,147,+3,$0.00
105,Scott Piercy,CUT,73,74,,,147,+3,$0.00
106,Michael Thompson,CUT,73,74,,,147,+3,$0.00
107,Shawn Stefani,CUT,77,70,,,147,+3,$0.00
108,Steven Bowditch,CUT,77,70,,,147,+3,$0.00
109,Ben Crane,CUT,71,76,,,147,+3,$0.00
110,Hunter Mahan,CUT,72,75,,,147,+3,$0.00
111,Brandt Snedeker,CUT,69,78,,,147,+3,$0.00
112,S.Y. Noh,CUT,73,75,,,148,+4,$0.00
113,Thongchai Jaidee,CUT,73,75,,,148,+4,$0.00
114,Stewart Cink,CUT,76,72,,,148,+4,$0.00
115,Andres Romero,CUT,72,76,,,148,+4,$0.00
116,William McGirt,CUT,75,73,,,148,+4,$0.00
117,Anirban Lahiri,CUT,76,72,,,148,+4,$0.00
118,Adam Hadwin,CUT,75,74,,,149,+5,$0.00
119,Kevin Chappell,CUT,77,72,,,149,+5,$0.00
120,Kevin Streelman,CUT,75,74,,,149,+5,$0.00
121,Brian Davis,CUT,75,74,,,149,+5,$0.00
122,Phil Mickelson,CUT,73,76,,,149,+5,$0.00
123,Ryan Palmer,CUT,77,72,,,149,+5,$0.00
124,Nick Watney,CUT,78,71,,,149,+5,$0.00
125,Jason Day,CUT,69,81,,,150,+6,$0.00
126,Will MacKenzie,CUT,75,75,,,150,+6,$0.00
127,Tim Wilkinson,CUT,73,77,,,150,+6,$0.00
128,Brice Garnett,CUT,76,75,,,151,+7,$0.00
129,Retief Goosen,CUT,78,73,,,151,+7,$0.00
130,Matt Jones,CUT,75,76,,,151,+7,$0.00
131,Camilo Villegas,CUT,78,74,,,152,+8,$0.00
132,Sean O'Hair,CUT,76,76,,,152,+8,$0.00
133,Luke Donald,CUT,77,76,,,153,+9,$0.00
134,Daniel Summerhays,CUT,75,78,,,153,+9,$0.00
135,Robert Garrigus,CUT,75,78,,,153,+9,$0.00
136,Brian Stuard,CUT,74,79,,,153,+9,$0.00
137,Gary Woodland,CUT,79,74,,,153,+9,$0.00
138,Aaron Baddeley,CUT,78,77,,,155,+11,$0.00
139,Jonas Blixt,CUT,77,80,,,157,+13,$0.00
140,Darren Clarke,W/D,,,,,-,-,$0.00
141,Ángel Cabrera,W/D,75,,,,75,+3,$0.00
142,Carl Pettersson,W/D,77,,,,77,+5,$0.00
143,Paul Casey,W/D,79,,,,79,+7,$0.00
