,Player,Position,R1,R2,R3,R4,Total,To Par,Money
33,Mark Hubbard,T27,68,74,71,73,286,-2,"$18,736.36"
34,Jeff Overton,T27,73,71,71,71,286,-2,"$18,736.37"
35,Roberto Castro,T27,74,72,71,69,286,-2,"$18,736.37"
36,Adam Hadwin,T27,72,72,68,74,286,-2,"$18,736.36"
37,Brice Garnett,T38,72,74,72,69,287,-1,"$11,700.00"
38,Zac Blair,T38,75,70,73,69,287,-1,"$11,700.00"
39,Daniel Chopra,T38,74,69,73,71,287,-1,"$11,700.00"
40,Greg Owen,T38,74,70,70,73,287,-1,"$11,700.00"
41,Ryan Armour,T38,73,69,74,71,287,-1,"$11,700.00"
42,Josh Teater,T38,71,75,72,69,287,-1,"$11,700.00"
43,Matt Bettencourt,T38,75,70,73,69,287,-1,"$11,700.00"
44,D.J. Trahan,T38,72,70,73,72,287,-1,"$11,700.00"
45,Oscar Fraustro,T38,72,71,75,69,287,-1,"$11,700.00"
46,Shaun Micheel,T47,71,72,72,73,288,E,"$7,612.50"
47,Glen Day,T47,73,68,75,72,288,E,"$7,612.50"
48,David Duval,T47,70,74,72,72,288,E,"$7,612.50"
49,Whee Kim,T47,72,74,74,68,288,E,"$7,612.50"
50,Stephen Ames,T47,72,72,74,70,288,E,"$7,612.50"
51,Fabián Gómez,T47,74,72,72,70,288,E,"$7,612.50"
52,Bo Van Pelt,T47,73,72,73,70,288,E,"$7,612.50"
53,Alex Kang,T47,76,70,74,68,288,E,"$7,612.50"
54,Scott Langley,T55,76,69,72,72,289,+1,"$6,690.00"
55,Erick Morales,T55,75,71,74,69,289,+1,$0.00
56,Bill Lunde,T55,76,69,73,71,289,+1,"$6,690.00"
57,Robert Karlsson,T55,73,73,73,70,289,+1,"$6,690.00"
58,Tyrone Van Aswegen,T55,75,71,71,72,289,+1,"$6,690.00"
59,Johnson Wagner,T55,75,71,67,76,289,+1,"$6,690.00"
60,Billy Mayfair,T55,69,73,74,73,289,+1,"$6,690.00"
61,Cameron Beckman,T55,72,74,74,69,289,+1,"$6,690.00"
62,Byron Smith,T55,73,73,70,73,289,+1,"$6,690.00"
63,Guy Boros,T64,73,69,73,75,290,+2,"$6,270.00"
64,Y.E. Yang,T64,74,72,68,76,290,+2,"$6,270.00"
65,Andres Romero,T64,72,73,69,76,290,+2,"$6,270.00"
66,Jason Gore,T64,71,75,72,72,290,+2,"$6,270.00"
67,Vaughn Taylor,T64,74,71,72,73,290,+2,"$6,270.00"
68,J.J. Henry,T64,70,73,77,70,290,+2,"$6,270.00"
69,Alvaro Quiros,T70,73,73,75,70,291,+3,"$6,000.00"
70,Brandt Jobe,T70,76,68,72,75,291,+3,"$6,000.00"
71,Bobby Wyatt,T70,74,68,73,76,291,+3,"$6,000.00"
72,Tim Herron,T73,74,71,75,72,292,+4,"$5,820.00"
73,James Driscoll,T73,70,76,77,69,292,+4,"$5,820.00"
74,Ryo Ishikawa,T73,74,72,75,71,292,+4,"$5,820.00"
75,Andrew Svoboda,76,71,72,73,77,293,+5,"$5,700.00"
76,Spencer Levin,CUT,75,72,,,147,+3,$0.00
77,Trevor Immelman,CUT,73,74,,,147,+3,$0.00
78,Scott McCarron,CUT,74,73,,,147,+3,$0.00
79,Ted Purdy,CUT,73,74,,,147,+3,$0.00
80,Cameron Percy,CUT,75,72,,,147,+3,$0.00
81,Tommy Gainey,CUT,74,73,,,147,+3,$0.00
82,Andrew Loupe,CUT,73,74,,,147,+3,$0.00
83,Mark Brooks,CUT,73,74,,,147,+3,$0.00
84,Chris DiMarco,CUT,73,74,,,147,+3,$0.00
85,Derek Fathauer,CUT,77,70,,,147,+3,$0.00
86,Jim Renner,CUT,78,70,,,148,+4,$0.00
87,Corey Conners,CUT,74,74,,,148,+4,$0.00
88,Paul Stankowski,CUT,77,71,,,148,+4,$0.00
89,Duffy Waldorf,CUT,74,74,,,148,+4,$0.00
90,Mathias Grönberg,CUT,73,75,,,148,+4,$0.00
91,Heath Slocum,CUT,73,75,,,148,+4,$0.00
92,Charlie Wi,CUT,77,71,,,148,+4,$0.00
93,Derek Tolan,CUT,75,73,,,148,+4,$0.00
94,Jarrod Lyle,CUT,76,72,,,148,+4,$0.00
95,Ricky Barnes,CUT,76,72,,,148,+4,$0.00
96,Steven Alker,CUT,76,73,,,149,+5,$0.00
97,Ben Curtis,CUT,76,73,,,149,+5,$0.00
98,Todd Hamilton,CUT,74,75,,,149,+5,$0.00
99,Joe Durant,CUT,76,74,,,150,+6,$0.00
100,Steve Flesch,CUT,72,78,,,150,+6,$0.00
101,Len Mattiace,CUT,77,73,,,150,+6,$0.00
102,Peter Uihlein,CUT,77,73,,,150,+6,$0.00
103,Carlos Sainz Jr,CUT,77,73,,,150,+6,$0.00
104,Sung Joon Park,CUT,78,72,,,150,+6,$0.00
105,Ty Dunlap,CUT,74,76,,,150,+6,$0.00
106,Tom Hoge,CUT,74,76,,,150,+6,$0.00
107,Anthony Paolucci,CUT,79,72,,,151,+7,$0.00
108,Max Homa,CUT,73,78,,,151,+7,$0.00
109,Andrew Kozan,CUT,73,78,,,151,+7,$0.00
110,Rafael Campos,CUT,79,72,,,151,+7,$0.00
111,Zack Sucher,CUT,75,76,,,151,+7,$0.00
112,Jeff Maggert,CUT,75,76,,,151,+7,$0.00
113,Bryce Molder,CUT,78,73,,,151,+7,$0.00
114,Jesper Parnevik,CUT,74,78,,,152,+8,$0.00
115,Rocco Mediate,CUT,79,73,,,152,+8,$0.00
116,Jeronimo Esteve,CUT,75,77,,,152,+8,$0.00
117,Derek Ernst,CUT,77,76,,,153,+9,$0.00
118,Carlos Franco,CUT,78,75,,,153,+9,$0.00
119,Skip Kendall,CUT,78,75,,,153,+9,$0.00
120,Nicholas Thompson,CUT,77,76,,,153,+9,$0.00
121,Ryuji Imada,CUT,79,75,,,154,+10,$0.00
122,Robert Gamez,CUT,79,75,,,154,+10,$0.00
123,Roger Sloan,CUT,77,77,,,154,+10,$0.00
124,Steve Lowery,CUT,80,75,,,155,+11,$0.00
125,Paul Scaletta,CUT,80,75,,,155,+11,$0.00
126,Mark Calcavecchia,CUT,80,76,,,156,+12,$0.00
127,Edward Figueroa,CUT,80,76,,,156,+12,$0.00
128,John Rollins,CUT,80,78,,,158,+14,$0.00
129,Marco Dawson,DQ,78,,,,78,+6,$0.00
130,David Toms,W/D,,,,,-,-,$0.00
131,Justin Hicks,W/D,81,,,,81,+9,$0.00
