,Player,Position,R1,R2,R3,R4,Total,To Par,Money
61,Blayne Barber,T57,71,69,75,70,285,-3,"$14,454.00"
62,Jim Herman,T57,71,68,70,76,285,-3,"$14,454.00"
63,Derek Ernst,T57,71,69,74,71,285,-3,"$14,454.00"
64,Sam Saunders,T65,69,71,73,73,286,-2,"$13,794.00"
65,Tom Hoge,T65,69,70,76,71,286,-2,"$13,794.00"
66,Michael Thompson,T67,68,71,76,72,287,-1,"$13,464.00"
67,Padraig Harrington,T67,71,68,74,74,287,-1,"$13,464.00"
68,Oscar Fraustro,T67,71,69,75,72,287,-1,"$13,464.00"
69,Matt Kuchar,70,67,72,71,78,288,E,"$13,200.00"
70,Rickie Fowler,71,69,69,77,76,291,+3,"$13,068.00"
71,Louis Oosthuizen,CUT,71,70,,,141,-3,$0.00
72,Jason Kokrak,CUT,73,68,,,141,-3,$0.00
73,Jim Renner,CUT,72,69,,,141,-3,$0.00
74,Robert Streb,CUT,71,70,,,141,-3,$0.00
75,Chad Campbell,CUT,72,69,,,141,-3,$0.00
76,Brian Davis,CUT,72,69,,,141,-3,$0.00
77,Jon Curran,CUT,70,71,,,141,-3,$0.00
78,Blake Adams,CUT,69,72,,,141,-3,$0.00
79,Danny Lee,CUT,75,66,,,141,-3,$0.00
80,Jeff Overton,CUT,72,69,,,141,-3,$0.00
81,Martin Flores,CUT,70,71,,,141,-3,$0.00
82,Billy Hurley III,CUT,70,71,,,141,-3,$0.00
83,Jarrod Lyle,CUT,69,72,,,141,-3,$0.00
84,Bill Haas,CUT,71,70,,,141,-3,$0.00
85,Jamie Donaldson,CUT,71,70,,,141,-3,$0.00
86,Aaron Baddeley,CUT,69,73,,,142,-2,$0.00
87,Kevin Kisner,CUT,74,68,,,142,-2,$0.00
88,Ryo Ishikawa,CUT,71,71,,,142,-2,$0.00
89,Brice Garnett,CUT,70,72,,,142,-2,$0.00
90,Joost Luiten,CUT,73,69,,,142,-2,$0.00
91,Freddie Jacobson,CUT,69,73,,,142,-2,$0.00
92,Lee Westwood,CUT,71,71,,,142,-2,$0.00
93,David Toms,CUT,72,70,,,142,-2,$0.00
94,Derek Fathauer,CUT,73,69,,,142,-2,$0.00
95,Justin Leonard,CUT,72,70,,,142,-2,$0.00
96,Hudson Swafford,CUT,72,70,,,142,-2,$0.00
97,Troy Merritt,CUT,72,71,,,143,-1,$0.00
98,Anirban Lahiri,CUT,74,69,,,143,-1,$0.00
99,Woody Austin,CUT,71,72,,,143,-1,$0.00
100,Jerry Kelly,CUT,72,71,,,143,-1,$0.00
101,Ángel Cabrera,CUT,74,69,,,143,-1,$0.00
102,Fabián Gómez,CUT,72,71,,,143,-1,$0.00
103,Steve Wheatcroft,CUT,72,71,,,143,-1,$0.00
104,Ken Duke,CUT,71,72,,,143,-1,$0.00
105,Scott Stallings,CUT,75,68,,,143,-1,$0.00
106,Brian Harman,CUT,73,70,,,143,-1,$0.00
107,Steven Bowditch,CUT,72,71,,,143,-1,$0.00
108,Matt Jones,CUT,72,72,,,144,E,$0.00
109,D.A. Points,CUT,71,73,,,144,E,$0.00
110,Will MacKenzie,CUT,75,69,,,144,E,$0.00
111,John Merrick,CUT,74,70,,,144,E,$0.00
112,Martin Kaymer,CUT,70,74,,,144,E,$0.00
113,Jonathan Byrd,CUT,76,68,,,144,E,$0.00
114,Colt Knost,CUT,73,71,,,144,E,$0.00
115,Danny Willett,CUT,73,71,,,144,E,$0.00
116,Kevin Chappell,CUT,73,71,,,144,E,$0.00
117,Jonathan Randolph,CUT,73,71,,,144,E,$0.00
118,Scott Langley,CUT,71,73,,,144,E,$0.00
119,Zac Blair,CUT,76,69,,,145,+1,$0.00
120,Smylie Kaufman,CUT,73,72,,,145,+1,$0.00
121,Ben Willman,CUT,75,70,,,145,+1,$0.00
122,Nick Taylor,CUT,74,71,,,145,+1,$0.00
123,Carl Pettersson,CUT,74,71,,,145,+1,$0.00
124,Ricky Barnes,CUT,74,72,,,146,+2,$0.00
125,Nicholas Thompson,CUT,75,71,,,146,+2,$0.00
126,Roger Sloan,CUT,72,74,,,146,+2,$0.00
127,Carlos Ortiz,CUT,74,72,,,146,+2,$0.00
128,Scott Pinckney,CUT,75,72,,,147,+3,$0.00
129,David Lingmerth,CUT,75,73,,,148,+4,$0.00
130,Darren Clarke,CUT,71,77,,,148,+4,$0.00
131,Bryce Molder,CUT,69,79,,,148,+4,$0.00
132,Greg Owen,CUT,75,74,,,149,+5,$0.00
133,Cameron Percy,CUT,73,76,,,149,+5,$0.00
134,Robert Allenby,CUT,73,76,,,149,+5,$0.00
135,Andrew Landry,CUT,76,73,,,149,+5,$0.00
136,Max Homa,CUT,80,70,,,150,+6,$0.00
137,Mikko Ilonen,CUT,74,76,,,150,+6,$0.00
138,Andrew Svoboda,CUT,75,75,,,150,+6,$0.00
139,Mark Hubbard,CUT,77,74,,,151,+7,$0.00
140,Tim Wilkinson,CUT,76,77,,,153,+9,$0.00
141,Andres Romero,CUT,80,74,,,154,+10,$0.00
142,Scott Verplank,DQ,74,,,,74,+2,$0.00
143,Robert Garrigus,W/D,75,,,,75,+3,$0.00
