,Player,Position,R1,R2,R3,R4,Total,To Par,Money
57,Scott Brown,T54,65,67,73,71,276,-4,"$14,528.00"
58,Derek Ernst,T54,68,67,67,74,276,-4,"$14,528.00"
59,Tyrone Van Aswegen,T60,68,69,69,71,277,-3,"$13,888.00"
60,Jonathan Randolph,T60,67,69,71,70,277,-3,"$13,888.00"
61,J.J. Henry,T60,68,67,72,70,277,-3,"$13,888.00"
62,Steven Alker,T60,70,68,68,71,277,-3,"$13,888.00"
63,Bryce Molder,T64,66,71,70,71,278,-2,"$13,440.00"
64,David Lingmerth,T64,68,68,72,70,278,-2,"$13,440.00"
65,Tom Hoge,T64,68,70,73,67,278,-2,"$13,440.00"
66,Jon Rahm,T64,68,69,69,72,278,-2,$0.00
67,Jim Herman,T68,67,71,70,72,280,E,"$13,056.00"
68,Tom Gillis,T68,65,71,74,70,280,E,"$13,056.00"
69,Will MacKenzie,T68,65,69,72,74,280,E,"$13,056.00"
70,Eric Axley,T71,68,70,70,73,281,+1,"$12,736.00"
71,Mark Hubbard,T71,68,68,70,75,281,+1,"$12,736.00"
72,Whee Kim,CUT,67,75,,,142,+2,$0.00
73,Max Homa,CUT,70,72,,,142,+2,$0.00
74,Jean-Philip Cornellier,CUT,72,73,,,145,+5,$0.00
75,Luke Guthrie,CUT,68,74,,,142,+2,$0.00
76,Jun Hak Lee,CUT,75,76,,,151,+11,$0.00
77,Hudson Swafford,CUT,68,72,,,140,E,$0.00
78,Will Wilcox,CUT,71,68,,,139,-1,$0.00
79,Patrick Reed,CUT,67,72,,,139,-1,$0.00
80,David Pastore,CUT,70,69,,,139,-1,$0.00
81,Lee McCoy,CUT,74,66,,,140,E,$0.00
82,Blayne Barber,CUT,69,72,,,141,+1,$0.00
83,Ryo Ishikawa,CUT,68,74,,,142,+2,$0.00
84,Alex Prugh,CUT,72,69,,,141,+1,$0.00
85,Adam Hadwin,CUT,67,72,,,139,-1,$0.00
86,Justin Thomas,CUT,69,70,,,139,-1,$0.00
87,Michael Thompson,CUT,71,69,,,140,E,$0.00
88,Roberto Castro,CUT,73,69,,,142,+2,$0.00
89,Troy Merritt,CUT,69,70,,,139,-1,$0.00
90,Carlos Ortiz,CUT,72,71,,,143,+3,$0.00
91,John Huh,CUT,69,70,,,139,-1,$0.00
92,Tim Petrovic,CUT,79,70,,,149,+9,$0.00
93,Ryan Armour,CUT,68,71,,,139,-1,$0.00
94,Alex Cejka,CUT,73,73,,,146,+6,$0.00
95,Greg Chalmers,CUT,70,72,,,142,+2,$0.00
96,Greg Owen,CUT,72,70,,,142,+2,$0.00
97,Andrew Svoboda,CUT,72,73,,,145,+5,$0.00
98,Peter Uihlein,CUT,72,70,,,142,+2,$0.00
99,Blake Adams,CUT,72,68,,,140,E,$0.00
100,Steve Wheatcroft,CUT,75,68,,,143,+3,$0.00
101,Derek Fathauer,CUT,70,71,,,141,+1,$0.00
102,Zack Sucher,CUT,70,72,,,142,+2,$0.00
103,Roger Sloan,CUT,69,74,,,143,+3,$0.00
104,Carlos Sainz Jr,CUT,72,71,,,143,+3,$0.00
105,Sung Joon Park,CUT,69,71,,,140,E,$0.00
106,Kyle Bilodeau,CUT,76,80,,,156,+16,$0.00
107,Zac Blair,CUT,71,76,,,147,+7,$0.00
108,Brad Adamonis,CUT,72,74,,,146,+6,$0.00
109,Andres Gonzales,CUT,75,70,,,145,+5,$0.00
110,Oscar Fraustro,CUT,73,69,,,142,+2,$0.00
111,Charlie Beljan,CUT,70,69,,,139,-1,$0.00
112,Andrew Loupe,CUT,71,70,,,141,+1,$0.00
113,Davis Love III,CUT,72,71,,,143,+3,$0.00
114,Len Mattiace,CUT,71,73,,,144,+4,$0.00
115,Mike Weir,CUT,72,77,,,149,+9,$0.00
116,Robert Allenby,CUT,70,73,,,143,+3,$0.00
117,Ernie Els,CUT,66,76,,,142,+2,$0.00
118,Vijay Singh,CUT,72,68,,,140,E,$0.00
119,Jerry Kelly,CUT,75,67,,,142,+2,$0.00
120,Ángel Cabrera,CUT,69,72,,,141,+1,$0.00
121,Stewart Cink,CUT,69,70,,,139,-1,$0.00
122,Padraig Harrington,CUT,66,75,,,141,+1,$0.00
123,Brendon de Jonge,CUT,73,69,,,142,+2,$0.00
124,Bill Lunde,CUT,73,73,,,146,+6,$0.00
125,Brian Davis,CUT,72,77,,,149,+9,$0.00
126,Heath Slocum,CUT,72,70,,,142,+2,$0.00
127,Ben Curtis,CUT,78,76,,,154,+14,$0.00
128,Tim Clark,CUT,70,74,,,144,+4,$0.00
129,Jonathan Byrd,CUT,67,72,,,139,-1,$0.00
130,Gonzalo Fernandez-Castaño,CUT,68,71,,,139,-1,$0.00
131,Richard Sterne,CUT,74,66,,,140,E,$0.00
132,Erik Compton,CUT,68,74,,,142,+2,$0.00
133,Jason Bohn,CUT,66,73,,,139,-1,$0.00
134,Hunter Mahan,CUT,72,69,,,141,+1,$0.00
135,Ricky Barnes,CUT,69,76,,,145,+5,$0.00
136,Sean O'Hair,CUT,70,76,,,146,+6,$0.00
137,Tim Wilkinson,CUT,71,70,,,141,+1,$0.00
138,Johnson Wagner,CUT,68,71,,,139,-1,$0.00
139,Kevin Na,CUT,73,68,,,141,+1,$0.00
140,Nick Taylor,CUT,75,71,,,146,+6,$0.00
141,Andres Romero,CUT,69,71,,,140,E,$0.00
142,Daniel Summerhays,CUT,71,73,,,144,+4,$0.00
143,Lucas Glover,CUT,67,73,,,140,E,$0.00
144,Matt Jones,CUT,72,68,,,140,E,$0.00
145,Louis Oosthuizen,CUT,71,71,,,142,+2,$0.00
146,Sangmoon Bae,CUT,70,73,,,143,+3,$0.00
147,Matt Every,CUT,68,72,,,140,E,$0.00
148,Kevin Streelman,CUT,69,70,,,139,-1,$0.00
149,Jonas Blixt,CUT,68,72,,,140,E,$0.00
150,John Merrick,CUT,72,67,,,139,-1,$0.00
151,Michael Putnam,CUT,70,73,,,143,+3,$0.00
152,Martin Flores,CUT,71,70,,,141,+1,$0.00
153,Kyle Reifers,CUT,70,70,,,140,E,$0.00
154,Branden Grace,CUT,67,77,,,144,+4,$0.00
155,Russell Knox,W/D,73,,,,73,+3,$0.00
