,Player,Position,R1,R2,R3,R4,Total,To Par,Money
95,Spencer Levin,CUT,71,68,72,,211,-5,$0.00
96,Russell Knox,CUT,69,70,72,,211,-5,$0.00
97,Jon Curran,CUT,71,69,71,,211,-5,$0.00
98,Whee Kim,CUT,72,70,69,,211,-5,$0.00
99,Max Homa,CUT,71,70,70,,211,-5,$0.00
100,Brian Stuard,CUT,67,72,73,,212,-4,$0.00
101,William McGirt,CUT,71,67,74,,212,-4,$0.00
102,Jarrod Lyle,CUT,73,69,70,,212,-4,$0.00
103,Jonas Blixt,CUT,68,74,70,,212,-4,$0.00
104,Justin Hicks,CUT,68,71,73,,212,-4,$0.00
105,Chez Reavie,CUT,71,69,72,,212,-4,$0.00
106,Blake Adams,CUT,64,79,69,,212,-4,$0.00
107,Freddie Jacobson,CUT,72,71,69,,212,-4,$0.00
108,Harrison Frazar,CUT,67,73,72,,212,-4,$0.00
109,Ben Crane,CUT,72,73,68,,213,-3,$0.00
110,Bo Van Pelt,CUT,74,68,71,,213,-3,$0.00
111,Scott McCarron,CUT,73,70,70,,213,-3,$0.00
112,Dudley Hart,CUT,72,70,71,,213,-3,$0.00
113,Steven Bowditch,CUT,73,73,67,,213,-3,$0.00
114,Ricky Barnes,CUT,69,72,72,,213,-3,$0.00
115,Jhonattan Vegas,CUT,72,74,67,,213,-3,$0.00
116,Derek Fathauer,CUT,77,68,68,,213,-3,$0.00
117,Brendon Todd,CUT,68,73,72,,213,-3,$0.00
118,Andres Gonzales,CUT,68,75,71,,214,-2,$0.00
119,Jim Renner,CUT,72,69,73,,214,-2,$0.00
120,Scott Langley,CUT,71,70,73,,214,-2,$0.00
121,Roger Sloan,CUT,74,69,71,,214,-2,$0.00
122,Kyle Reifers,CUT,70,71,73,,214,-2,$0.00
123,Woody Austin,CUT,70,73,71,,214,-2,$0.00
124,Chad Campbell,CUT,68,73,73,,214,-2,$0.00
125,Luke Donald,CUT,75,69,70,,214,-2,$0.00
126,Stewart Cink,CUT,70,74,71,,215,-1,$0.00
127,Ryan Armour,CUT,72,69,74,,215,-1,$0.00
128,Mark Brooks,CUT,74,70,71,,215,-1,$0.00
129,Byron Smith,CUT,77,73,65,,215,-1,$0.00
130,Carlos Sainz Jr,CUT,72,73,70,,215,-1,$0.00
131,Andrew Putnam,CUT,77,67,71,,215,-1,$0.00
132,Troy Kelly,CUT,71,73,71,,215,-1,$0.00
133,Luke Guthrie,CUT,74,70,72,,216,E,$0.00
134,Lee Janzen,CUT,71,73,72,,216,E,$0.00
135,Justin Leonard,CUT,72,69,75,,216,E,$0.00
136,Cameron Percy,CUT,75,71,71,,217,+1,$0.00
137,David Hearn,CUT,72,75,70,,217,+1,$0.00
138,Tom Hoge,CUT,73,72,72,,217,+1,$0.00
139,Jim Herman,CUT,71,73,74,,218,+2,$0.00
140,Tyrone Van Aswegen,CUT,77,73,68,,218,+2,$0.00
141,Chris Stroud,CUT,74,73,71,,218,+2,$0.00
142,Ken Duke,CUT,73,71,74,,218,+2,$0.00
143,John Daly,CUT,69,74,75,,218,+2,$0.00
144,Chesson Hadley,CUT,69,73,78,,220,+4,$0.00
145,Tim Wilkinson,CUT,71,73,76,,220,+4,$0.00
146,Oscar Fraustro,CUT,72,77,71,,220,+4,$0.00
147,Charlie Beljan,CUT,67,73,82,,222,+6,$0.00
148,Tom Gillis,CUT,74,71,77,,222,+6,$0.00
149,Greg Owen,CUT,74,74,77,,225,+9,$0.00
150,Richard Sterne,CUT,70,80,76,,226,+10,$0.00
151,Sam Saunders,CUT,77,69,80,,226,+10,$0.00
152,Mike Weir,CUT,80,75,74,,229,+13,$0.00
153,Ryan Kennedy,CUT,73,82,75,,230,+14,$0.00
154,Brett Quigley,W/D,82,,,,82,+10,$0.00
155,Ryan Moore,W/D,69,77,,,146,+2,$0.00
