,Player,Position,R1,R2,R3,R4,Total,To Par,Money
61,Greg Chalmers,T58,70,71,69,75,285,-3,"$24,824.46"
62,Kevin Na,T58,67,75,70,73,285,-3,"$24,824.46"
63,Jason Dufner,T58,73,71,67,74,285,-3,"$24,824.46"
64,Thongchai Jaidee,T65,72,71,70,73,286,-2,"$23,955.21"
65,Ernie Els,T65,71,73,69,73,286,-2,"$23,955.21"
66,Romain Langasque,T65,69,72,71,74,286,-2,$0.00
67,Harris English,T68,71,72,69,75,287,-1,"$23,330.97"
68,Richie Ramsay,T68,72,71,70,74,287,-1,"$23,330.97"
69,Charl Schwartzel,T68,67,72,69,79,287,-1,"$23,330.97"
70,Graham DeLaet,T68,71,73,68,75,287,-1,"$23,330.97"
71,Bernd Wiesberger,T68,72,72,71,72,287,-1,"$23,330.97"
72,Ross Fisher,T68,71,73,72,71,287,-1,"$23,330.97"
73,Paul Casey,T74,70,71,75,72,288,E,"$22,550.67"
74,Brett Rumford,T74,71,71,71,75,288,E,"$22,550.67"
75,Ben Martin,T74,74,70,67,77,288,E,"$22,550.67"
76,David Lingmerth,T74,69,72,70,77,288,E,"$22,550.67"
77,Mark O'Meara,T78,72,72,71,74,289,+1,"$22,082.49"
78,Bernhard Langer,T78,74,70,73,72,289,+1,"$22,082.49"
79,Thomas Aiken,80,75,69,72,74,290,+2,"$21,848.40"
80,Carl Pettersson,CUT,72,73,,,145,+1,$0.00
81,WC Liang,CUT,80,70,,,150,+6,$0.00
82,Bill Haas,CUT,75,74,,,149,+5,$0.00
83,Mikko Ilonen,CUT,75,70,,,145,+1,$0.00
84,Adam Bland,CUT,75,74,,,149,+5,$0.00
85,Bubba Watson,CUT,71,76,,,147,+3,$0.00
86,Rikard Karlberg,CUT,70,75,,,145,+1,$0.00
87,Joost Luiten,CUT,74,72,,,146,+2,$0.00
88,Matt Every,CUT,73,78,,,151,+7,$0.00
89,Victor Dubuisson,CUT,74,71,,,145,+1,$0.00
90,George Coetzee,CUT,74,73,,,147,+3,$0.00
91,Kevin Kisner,CUT,71,74,,,145,+1,$0.00
92,Jonathan Moore,CUT,74,78,,,152,+8,$0.00
93,Brian Harman,CUT,73,72,,,145,+1,$0.00
94,Brandt Snedeker,CUT,73,73,,,146,+2,$0.00
95,Hiroshi Iwata,CUT,79,70,,,149,+5,$0.00
96,Pelle Edberg,CUT,72,74,,,146,+2,$0.00
97,Jonas Blixt,CUT,75,71,,,146,+2,$0.00
98,Ryan Moore,CUT,74,73,,,147,+3,$0.00
99,David Hearn,CUT,74,73,,,147,+3,$0.00
100,Tadahiro Takayama,CUT,75,72,,,147,+3,$0.00
101,Yuta Ikeda,CUT,74,74,,,148,+4,$0.00
102,Koumei Oda,CUT,73,76,,,149,+5,$0.00
103,J.B. Holmes,CUT,73,74,,,147,+3,$0.00
104,Kevin Streelman,CUT,78,72,,,150,+6,$0.00
105,Tom Lehman,CUT,75,73,,,148,+4,$0.00
106,Sandy Lyle,CUT,71,76,,,147,+3,$0.00
107,Mark Calcavecchia,CUT,80,75,,,155,+11,$0.00
108,John Daly,CUT,71,74,,,145,+1,$0.00
109,Nick Faldo,CUT,83,71,,,154,+10,$0.00
110,Todd Hamilton,CUT,74,77,,,151,+7,$0.00
111,Tom Watson,CUT,76,80,,,156,+12,$0.00
112,Tom Gillis,CUT,76,74,,,150,+6,$0.00
113,Tiger Woods,CUT,76,75,,,151,+7,$0.00
114,Rod Pampling,CUT,77,75,,,152,+8,$0.00
115,Stephen Gallacher,CUT,73,73,,,146,+2,$0.00
116,Miguel Angel Jiménez,CUT,75,73,,,148,+4,$0.00
117,Justin Leonard,CUT,78,72,,,150,+6,$0.00
118,Thomas Bjørn,CUT,70,79,,,149,+5,$0.00
119,Charley Hoffman,CUT,72,78,,,150,+6,$0.00
120,Darren Clarke,CUT,73,73,,,146,+2,$0.00
121,Edoardo Molinari,CUT,74,75,,,149,+5,$0.00
122,Marcel Siem,CUT,70,75,,,145,+1,$0.00
123,Hiroyuki Fujita,CUT,71,75,,,146,+2,$0.00
124,Ian Poulter,CUT,73,74,,,147,+3,$0.00
125,Jaco Van Zyl,CUT,79,69,,,148,+4,$0.00
126,Scott Strange,CUT,77,73,,,150,+6,$0.00
127,Taichi Teshima,CUT,76,73,,,149,+5,$0.00
128,Raphael Jacquelin,CUT,76,70,,,146,+2,$0.00
129,Ben Curtis,CUT,74,75,,,149,+5,$0.00
130,Søren Kjeldsen,CUT,75,73,,,148,+4,$0.00
131,Scott Hend,CUT,74,72,,,146,+2,$0.00
132,Tyrrell Hatton,CUT,70,76,,,146,+2,$0.00
133,Alexander Levy,CUT,70,75,,,145,+1,$0.00
134,Daniel Berger,CUT,73,76,,,149,+5,$0.00
135,Paul Kinnear,CUT,70,76,,,146,+2,$0.00
136,Gunn Yang,CUT,73,77,,,150,+6,$0.00
137,Alister Balcombe,CUT,74,76,,,150,+6,$0.00
138,Ben Taylor,CUT,82,73,,,155,+11,$0.00
139,Mark Young,CUT,74,74,,,148,+4,$0.00
140,Daniel Brooks,CUT,76,73,,,149,+5,$0.00
141,Morgan Hoffmann,CUT,73,76,,,149,+5,$0.00
142,Shinji Tomimura,CUT,73,74,,,147,+3,$0.00
143,Byeong Hun An,CUT,74,72,,,146,+2,$0.00
144,Russell Knox,CUT,72,74,,,146,+2,$0.00
145,Keegan Bradley,CUT,75,72,,,147,+3,$0.00
146,Matteo Manassero,CUT,73,73,,,146,+2,$0.00
147,Shane Lowry,CUT,73,72,,,145,+1,$0.00
148,Romain Wattel,CUT,75,73,,,148,+4,$0.00
149,James Hahn,CUT,75,73,,,148,+4,$0.00
150,Pablo Larrazabal,CUT,76,69,,,145,+1,$0.00
151,Danny Lee,CUT,73,74,,,147,+3,$0.00
152,Robert Dinwiddie,CUT,73,77,,,150,+6,$0.00
153,Tommy Fleetwood,CUT,69,76,,,145,+1,$0.00
154,Gary Boyd,CUT,77,80,,,157,+13,$0.00
155,Kiradech Aphibarnrat,CUT,73,75,,,148,+4,$0.00
