,Player,Position,R1,R2,R3,R4,Total,To Par,Money
107,Danny Lee,CUT,75,70,,,145,+1,$0.00
108,Scott Stallings,CUT,70,76,,,146,+2,$0.00
109,Colt Knost,CUT,70,75,,,145,+1,$0.00
110,Ryo Ishikawa,CUT,75,73,,,148,+4,$0.00
111,Tommy Fleetwood,CUT,76,71,,,147,+3,$0.00
112,Russell Henley,CUT,76,76,,,152,+8,$0.00
113,John Peterson,CUT,78,71,,,149,+5,$0.00
114,Cameron Smith,CUT,74,75,,,149,+5,$0.00
115,Bradley Neil,CUT,75,83,,,158,+14,$0.00
116,Gunn Yang,CUT,72,82,,,154,+10,$0.00
117,T.T. Crouch,CUT,76,74,,,150,+6,$0.00
118,Daniel Berger,CUT,71,76,,,147,+3,$0.00
119,Alex Cejka,DQ,73,,,,73,+1,$0.00
