,Player,Position,R1,R2,R3,R4,Total,To Par,Money
36,Sangmoon Bae,T32,73,69,69,76,287,-1,"$32,690.00"
37,Andrew Svoboda,T32,75,67,71,74,287,-1,"$32,690.00"
38,Danny Lee,T32,71,70,73,73,287,-1,"$32,690.00"
39,Jim Herman,T32,69,72,74,72,287,-1,"$32,690.00"
40,Brooks Koepka,T41,66,74,74,74,288,E,"$23,940.00"
41,Keegan Bradley,T41,71,70,74,73,288,E,"$23,940.00"
42,James Hahn,T41,72,70,71,75,288,E,"$23,940.00"
43,David Toms,T41,70,69,76,73,288,E,"$23,940.00"
44,Scott Pinckney,T45,70,72,71,76,289,+1,"$18,963.00"
45,Gary Woodland,T45,68,72,75,74,289,+1,"$18,963.00"
46,John Huh,T45,74,66,76,73,289,+1,"$18,963.00"
47,Brendan Steele,T45,69,72,74,74,289,+1,"$18,963.00"
48,Whee Kim,T49,70,72,73,75,290,+2,"$15,718.50"
49,John Senden,T49,72,71,73,74,290,+2,"$15,718.50"
50,Carl Pettersson,T49,72,69,72,77,290,+2,"$15,718.50"
51,Scott Piercy,T49,69,74,71,76,290,+2,"$15,718.50"
52,K.J. Choi,T53,71,70,76,74,291,+3,"$14,316.75"
53,Ángel Cabrera,T53,71,70,75,75,291,+3,"$14,316.75"
54,Cameron Percy,T53,71,69,73,78,291,+3,"$14,316.75"
55,Retief Goosen,T53,74,69,75,73,291,+3,"$14,316.75"
56,Nicholas Thompson,T53,64,73,76,78,291,+3,"$14,316.75"
57,Brian Stuard,T53,70,72,76,73,291,+3,"$14,316.75"
58,Martin Flores,T53,71,72,73,75,291,+3,"$14,316.75"
59,Jonas Blixt,T53,68,75,73,75,291,+3,"$14,316.75"
60,Rickie Fowler,T61,69,72,72,79,292,+4,"$13,608.00"
61,Luke Guthrie,T61,70,73,71,78,292,+4,"$13,608.00"
62,Mark Hubbard,T61,70,73,74,75,292,+4,"$13,608.00"
63,Roger Sloan,T64,73,68,76,76,293,+5,"$13,230.00"
64,Steve Wheatcroft,T64,73,67,76,77,293,+5,"$13,230.00"
65,Robert Garrigus,T64,73,70,77,73,293,+5,"$13,230.00"
66,Andres Romero,T67,73,69,75,77,294,+6,"$12,915.00"
67,Kyle Stanley,T67,76,67,76,75,294,+6,"$12,915.00"
68,Matt Every,T69,72,71,77,75,295,+7,"$12,600.00"
69,Cameron Tringale,T69,66,76,75,78,295,+7,"$12,600.00"
70,Sean O'Hair,T69,72,71,74,78,295,+7,"$12,600.00"
71,Daniel Miernicki,72,76,65,74,81,296,+8,"$12,348.00"
72,Zack Sucher,73,78,65,79,76,298,+10,"$12,222.00"
73,Pat Perez,74,75,65,77,83,300,+12,"$12,096.00"
74,Luke Donald,CUT,69,75,,,144,E,$0.00
75,Paul Casey,CUT,74,70,,,144,E,$0.00
76,Max Homa,CUT,71,73,,,144,E,$0.00
77,Justin Rose,CUT,74,70,,,144,E,$0.00
78,Troy Merritt,CUT,72,72,,,144,E,$0.00
79,Byron Smith,CUT,71,73,,,144,E,$0.00
80,Andrew Putnam,CUT,70,74,,,144,E,$0.00
81,Jon Curran,CUT,71,73,,,144,E,$0.00
82,Ben Martin,CUT,73,71,,,144,E,$0.00
83,Morgan Hoffmann,CUT,75,69,,,144,E,$0.00
84,Hideki Matsuyama,CUT,73,71,,,144,E,$0.00
85,Ryo Ishikawa,CUT,72,72,,,144,E,$0.00
86,Dustin Johnson,CUT,74,70,,,144,E,$0.00
87,Michael Putnam,CUT,71,73,,,144,E,$0.00
88,Fabián Gómez,CUT,74,70,,,144,E,$0.00
89,Kyle Reifers,CUT,72,72,,,144,E,$0.00
90,Billy Horschel,CUT,72,73,,,145,+1,$0.00
91,Hudson Swafford,CUT,72,73,,,145,+1,$0.00
92,Jake Knapp,CUT,73,72,,,145,+1,$0.00
93,Derek Ernst,CUT,77,68,,,145,+1,$0.00
94,Steven Alker,CUT,74,71,,,145,+1,$0.00
95,Jason Gore,CUT,70,75,,,145,+1,$0.00
96,Blake Adams,CUT,70,75,,,145,+1,$0.00
97,Alex Cejka,CUT,75,70,,,145,+1,$0.00
98,Justin Thomas,CUT,72,73,,,145,+1,$0.00
99,Chris Williams,CUT,69,76,,,145,+1,$0.00
100,Robert Allenby,CUT,70,75,,,145,+1,$0.00
101,Charley Hoffman,CUT,73,72,,,145,+1,$0.00
102,Woody Austin,CUT,69,76,,,145,+1,$0.00
103,Kyle Thompson,CUT,76,69,,,145,+1,$0.00
104,Jonathan Byrd,CUT,74,71,,,145,+1,$0.00
105,Brice Garnett,CUT,76,69,,,145,+1,$0.00
106,Chez Reavie,CUT,72,73,,,145,+1,$0.00
107,Tom Gillis,CUT,69,77,,,146,+2,$0.00
108,Phil Mickelson,CUT,74,72,,,146,+2,$0.00
109,John Rollins,CUT,75,71,,,146,+2,$0.00
110,Brian Davis,CUT,75,71,,,146,+2,$0.00
111,Ben Crane,CUT,76,70,,,146,+2,$0.00
112,Jonathan Randolph,CUT,74,72,,,146,+2,$0.00
113,Blayne Barber,CUT,72,74,,,146,+2,$0.00
114,Sam Saunders,CUT,74,72,,,146,+2,$0.00
115,Jin Park,CUT,73,73,,,146,+2,$0.00
116,Gunn Yang,CUT,72,74,,,146,+2,$0.00
117,John Merrick,CUT,71,75,,,146,+2,$0.00
118,S.Y. Noh,CUT,70,77,,,147,+3,$0.00
119,Jordan Spieth,CUT,72,75,,,147,+3,$0.00
120,Sung Joon Park,CUT,75,72,,,147,+3,$0.00
121,Tyrone Van Aswegen,CUT,70,77,,,147,+3,$0.00
122,Tom Hoge,CUT,72,75,,,147,+3,$0.00
123,Bryce Molder,CUT,73,74,,,147,+3,$0.00
124,Stewart Cink,CUT,73,74,,,147,+3,$0.00
125,Aaron Baddeley,CUT,71,76,,,147,+3,$0.00
126,Gonzalo Fernandez-Castaño,CUT,72,75,,,147,+3,$0.00
127,Mike Weir,CUT,74,74,,,148,+4,$0.00
128,Heath Slocum,CUT,72,76,,,148,+4,$0.00
129,Cameron Smith,CUT,73,75,,,148,+4,$0.00
130,Oscar Fraustro,CUT,72,76,,,148,+4,$0.00
131,Padraig Harrington,CUT,69,79,,,148,+4,$0.00
132,Trevor Immelman,CUT,80,68,,,148,+4,$0.00
133,Ryan Armour,CUT,70,78,,,148,+4,$0.00
134,Bill Lunde,CUT,71,77,,,148,+4,$0.00
135,Charlie Beljan,CUT,77,71,,,148,+4,$0.00
136,Russell Knox,CUT,72,76,,,148,+4,$0.00
137,Kevin Chappell,CUT,70,79,,,149,+5,$0.00
138,D.A. Points,CUT,74,75,,,149,+5,$0.00
139,Greg Chalmers,CUT,70,79,,,149,+5,$0.00
140,Eric Axley,CUT,76,73,,,149,+5,$0.00
141,Justin Leonard,CUT,76,73,,,149,+5,$0.00
142,Michael Block,CUT,75,74,,,149,+5,$0.00
143,Davis Love III,CUT,74,76,,,150,+6,$0.00
144,Stuart Appleby,CUT,76,74,,,150,+6,$0.00
145,Richard Sterne,CUT,74,76,,,150,+6,$0.00
146,Scott Brown,CUT,77,73,,,150,+6,$0.00
147,Benjamín Alvarado,CUT,74,77,,,151,+7,$0.00
148,Mark Anderson,CUT,76,75,,,151,+7,$0.00
149,Jarrod Lyle,CUT,73,79,,,152,+8,$0.00
150,Erik Compton,CUT,71,81,,,152,+8,$0.00
151,David Lingmerth,CUT,81,72,,,153,+9,$0.00
152,Jim Renner,CUT,74,80,,,154,+10,$0.00
153,Carlos Sainz Jr,CUT,79,77,,,156,+12,$0.00
154,Chris Gilley,CUT,79,78,,,157,+13,$0.00
155,Tiger Woods,W/D,,,,,-,-,$0.00
