,Player,Position,R1,R2,R3,R4,Total,To Par,Money
29,John Merrick,T26,69,65,71,72,277,-7,"$43,660.00"
30,William McGirt,T31,71,70,68,69,278,-6,"$34,220.00"
31,Stewart Cink,T31,70,67,71,70,278,-6,"$34,220.00"
32,Alex Cejka,T31,70,71,69,68,278,-6,"$34,220.00"
33,Bill Haas,T31,71,70,68,69,278,-6,"$34,220.00"
34,Joost Luiten,T31,69,71,70,68,278,-6,"$34,220.00"
35,Martin Flores,T31,73,67,69,69,278,-6,"$34,220.00"
36,Scott Brown,T37,74,67,71,67,279,-5,"$25,370.00"
37,Sangmoon Bae,T37,67,73,70,69,279,-5,"$25,370.00"
38,Ricky Barnes,T37,69,72,70,68,279,-5,"$25,370.00"
39,Jason Dufner,T37,74,67,66,72,279,-5,"$25,370.00"
40,Freddie Jacobson,T37,71,68,70,70,279,-5,"$25,370.00"
41,Ben Crane,T37,72,67,72,68,279,-5,"$25,370.00"
42,Ben Martin,T37,69,69,70,71,279,-5,"$25,370.00"
43,Hudson Swafford,T44,70,69,71,70,280,-4,"$17,413.43"
44,Robert Streb,T44,74,68,68,70,280,-4,"$17,413.43"
45,Anirban Lahiri,T44,73,69,66,72,280,-4,"$17,413.43"
46,Zac Blair,T44,70,69,71,70,280,-4,"$17,413.43"
47,Steven Bowditch,T44,74,68,68,70,280,-4,"$17,413.43"
48,George McNeill,T44,72,67,72,69,280,-4,"$17,413.42"
49,Brian Harman,T44,75,65,69,71,280,-4,"$17,413.43"
50,Martin Laird,T51,72,70,70,69,281,-3,"$14,071.50"
51,Billy Horschel,T51,72,69,69,71,281,-3,"$14,071.50"
52,Webb Simpson,T51,71,70,69,71,281,-3,"$14,071.50"
53,Vijay Singh,T51,71,67,70,73,281,-3,"$14,071.50"
54,Robert Allenby,T55,71,71,67,73,282,-2,"$13,334.00"
55,Kevin Streelman,T55,71,65,71,75,282,-2,"$13,334.00"
56,Jason Bohn,T55,73,68,74,67,282,-2,"$13,334.00"
57,Charl Schwartzel,T55,72,70,71,69,282,-2,"$13,334.00"
58,Brian Stuard,T55,73,68,69,72,282,-2,"$13,334.00"
59,Danny Lee,T60,71,71,69,72,283,-1,"$12,803.00"
60,James Hahn,T60,70,69,72,72,283,-1,"$12,803.00"
61,Daniel Summerhays,T60,70,70,73,70,283,-1,"$12,803.00"
62,Andres Gonzales,T60,70,72,70,71,283,-1,"$12,803.00"
63,Charley Hoffman,T64,71,70,71,72,284,E,"$12,508.00"
64,Scott Vincent,T64,70,70,71,73,284,E,$0.00
65,Jim Renner,T66,69,69,74,73,285,+1,"$12,272.00"
66,Scott Langley,T66,68,70,76,71,285,+1,"$12,272.00"
67,Aaron Baddeley,T66,70,67,76,72,285,+1,"$12,272.00"
68,Chris Stroud,T69,72,67,69,78,286,+2,"$11,918.00"
69,Charlie Beljan,T69,69,72,74,71,286,+2,"$11,918.00"
70,Chris Kirk,T69,71,70,73,72,286,+2,"$11,918.00"
71,Daniel Berger,T72,72,68,75,72,287,+3,"$11,623.00"
72,Tom Watson,T72,72,70,69,76,287,+3,"$11,623.00"
73,Nick Taylor,74,72,69,77,70,288,+4,"$11,446.00"
74,Boo Weekley,T75,74,67,77,73,291,+7,"$11,269.00"
75,Ryo Ishikawa,T75,71,70,75,75,291,+7,"$11,269.00"
76,Russell Henley,CUT,74,69,,,143,+1,$0.00
77,Derek Ernst,CUT,72,71,,,143,+1,$0.00
78,Luke Guthrie,CUT,72,71,,,143,+1,$0.00
79,Andres Romero,CUT,74,69,,,143,+1,$0.00
80,David Hearn,CUT,73,70,,,143,+1,$0.00
81,Jeff Overton,CUT,75,68,,,143,+1,$0.00
82,Jhonattan Vegas,CUT,74,69,,,143,+1,$0.00
83,Sam Saunders,CUT,74,69,,,143,+1,$0.00
84,Glen Day,CUT,71,72,,,143,+1,$0.00
85,Rory Sabbatini,CUT,72,71,,,143,+1,$0.00
86,Kenny Perry,CUT,75,69,,,144,+2,$0.00
87,Dudley Hart,CUT,71,73,,,144,+2,$0.00
88,Marcel Siem,CUT,71,73,,,144,+2,$0.00
89,Johnson Wagner,CUT,69,75,,,144,+2,$0.00
90,Adam Hadwin,CUT,75,69,,,144,+2,$0.00
91,Ernie Els,CUT,71,73,,,144,+2,$0.00
92,Ken Duke,CUT,72,72,,,144,+2,$0.00
93,Chad Campbell,CUT,74,70,,,144,+2,$0.00
94,Brian Davis,CUT,72,72,,,144,+2,$0.00
95,Jonas Blixt,CUT,72,72,,,144,+2,$0.00
96,S.Y. Noh,CUT,73,71,,,144,+2,$0.00
97,Gunn Yang,CUT,74,70,,,144,+2,$0.00
98,Carlos Ortiz,CUT,75,69,,,144,+2,$0.00
99,Tony Finau,CUT,73,71,,,144,+2,$0.00
100,Cameron Tringale,CUT,72,73,,,145,+3,$0.00
101,Patrick Reed,CUT,71,74,,,145,+3,$0.00
102,Graham DeLaet,CUT,69,76,,,145,+3,$0.00
103,Spencer Levin,CUT,72,73,,,145,+3,$0.00
104,Billy Hurley III,CUT,75,70,,,145,+3,$0.00
105,Andrew Svoboda,CUT,77,68,,,145,+3,$0.00
106,Tim Wilkinson,CUT,75,70,,,145,+3,$0.00
107,Gonzalo Fernandez-Castaño,CUT,77,68,,,145,+3,$0.00
108,D.A. Points,CUT,73,72,,,145,+3,$0.00
109,Justin Leonard,CUT,73,72,,,145,+3,$0.00
110,Michael Thompson,CUT,74,71,,,145,+3,$0.00
111,Derek Fathauer,CUT,74,71,,,145,+3,$0.00
112,Jonathan Byrd,CUT,76,69,,,145,+3,$0.00
113,Mark Wilson,CUT,74,71,,,145,+3,$0.00
114,Richard Sterne,CUT,71,75,,,146,+4,$0.00
115,Thongchai Jaidee,CUT,72,74,,,146,+4,$0.00
116,K.J. Choi,CUT,74,72,,,146,+4,$0.00
117,Corey Conners,CUT,77,70,,,147,+5,$0.00
118,Chesson Hadley,CUT,73,74,,,147,+5,$0.00
119,John Huh,CUT,77,71,,,148,+6,$0.00
120,Woody Austin,CUT,75,73,,,148,+6,$0.00
121,Jeff Maggert,CUT,75,73,,,148,+6,$0.00
122,Charles Howell III,CUT,75,73,,,148,+6,$0.00
123,Zach Johnson,CUT,73,75,,,148,+6,$0.00
124,Nicholas Thompson,CUT,73,75,,,148,+6,$0.00
125,Michael Putnam,CUT,73,76,,,149,+7,$0.00
126,Robert Garrigus,CUT,76,73,,,149,+7,$0.00
127,Chez Reavie,CUT,77,72,,,149,+7,$0.00
128,John Faidley,CUT,77,72,,,149,+7,$0.00
129,Scott Verplank,CUT,77,72,,,149,+7,$0.00
130,Mike Weir,CUT,74,82,,,156,+14,$0.00
131,Camilo Villegas,W/D,,,,,-,-,$0.00
