,Player,Position,R1,R2,R3,R4,Total,To Par,Money
80,Max Homa,CUT,70,71,,,141,-1,$0.00
81,David Toms,CUT,70,71,,,141,-1,$0.00
82,Steven Bowditch,CUT,75,66,,,141,-1,$0.00
83,Richard Sterne,CUT,70,71,,,141,-1,$0.00
84,Justin Hicks,CUT,72,69,,,141,-1,$0.00
85,Rory Sabbatini,CUT,73,68,,,141,-1,$0.00
86,Danny Lee,CUT,70,71,,,141,-1,$0.00
87,Billy Hurley III,CUT,70,71,,,141,-1,$0.00
88,Brian Stuard,CUT,66,75,,,141,-1,$0.00
89,Tyrone Van Aswegen,CUT,73,68,,,141,-1,$0.00
90,Nicholas Thompson,CUT,73,68,,,141,-1,$0.00
91,Andres Romero,CUT,67,74,,,141,-1,$0.00
92,Daniel Berger,CUT,70,71,,,141,-1,$0.00
93,Blayne Barber,CUT,69,72,,,141,-1,$0.00
94,Cameron Tringale,CUT,73,68,,,141,-1,$0.00
95,James Hahn,CUT,72,69,,,141,-1,$0.00
96,Morgan Hoffmann,CUT,71,70,,,141,-1,$0.00
97,Justin Thomas,CUT,72,70,,,142,E,$0.00
98,Zack Sucher,CUT,67,75,,,142,E,$0.00
99,Shawn Stefani,CUT,71,71,,,142,E,$0.00
100,Scott Pinckney,CUT,71,71,,,142,E,$0.00
101,Jhonattan Vegas,CUT,71,71,,,142,E,$0.00
102,Jeff Overton,CUT,72,70,,,142,E,$0.00
103,Chez Reavie,CUT,71,71,,,142,E,$0.00
104,Tim Wilkinson,CUT,68,74,,,142,E,$0.00
105,Gonzalo Fernandez-Castaño,CUT,68,74,,,142,E,$0.00
106,Pat Perez,CUT,72,70,,,142,E,$0.00
107,Kyle Stanley,CUT,70,72,,,142,E,$0.00
108,Woody Austin,CUT,70,72,,,142,E,$0.00
109,Nigel Spence,CUT,73,69,,,142,E,$0.00
110,Greg Owen,CUT,70,73,,,143,+1,$0.00
111,Brian Davis,CUT,71,72,,,143,+1,$0.00
112,Tom Gillis,CUT,72,71,,,143,+1,$0.00
113,Robert Allenby,CUT,71,72,,,143,+1,$0.00
114,Chad Campbell,CUT,74,69,,,143,+1,$0.00
115,Ryan Moore,CUT,71,72,,,143,+1,$0.00
116,Billy Horschel,CUT,71,72,,,143,+1,$0.00
117,Charlie Beljan,CUT,71,72,,,143,+1,$0.00
118,Derek Fathauer,CUT,72,71,,,143,+1,$0.00
119,Jason Kokrak,CUT,70,73,,,143,+1,$0.00
120,Michael Putnam,CUT,70,73,,,143,+1,$0.00
121,Sangmoon Bae,CUT,71,72,,,143,+1,$0.00
122,Mark Hubbard,CUT,69,74,,,143,+1,$0.00
123,Troy Kelly,CUT,72,72,,,144,+2,$0.00
124,Michael Thompson,CUT,71,73,,,144,+2,$0.00
125,Charley Hoffman,CUT,76,68,,,144,+2,$0.00
126,Harrison Frazar,CUT,72,72,,,144,+2,$0.00
127,Mark Wilson,CUT,69,75,,,144,+2,$0.00
128,Robert Garrigus,CUT,69,76,,,145,+3,$0.00
129,Heath Slocum,CUT,72,73,,,145,+3,$0.00
130,Jon Curran,CUT,70,75,,,145,+3,$0.00
131,David Lingmerth,CUT,74,72,,,146,+4,$0.00
132,Ryan Armour,CUT,73,73,,,146,+4,$0.00
133,Mark Baldwin,CUT,73,73,,,146,+4,$0.00
134,Retief Goosen,CUT,76,71,,,147,+5,$0.00
135,Trevor Immelman,CUT,75,72,,,147,+5,$0.00
136,Luke Guthrie,CUT,75,72,,,147,+5,$0.00
137,Chesson Hadley,CUT,74,73,,,147,+5,$0.00
138,Ricky Barnes,CUT,72,76,,,148,+6,$0.00
139,Jim Renner,CUT,75,73,,,148,+6,$0.00
140,Lucas Glover,CUT,75,76,,,151,+9,$0.00
141,Bob May,CUT,79,75,,,154,+12,$0.00
142,Jason Gore,W/D,-,,,,-,-,$0.00
143,Kevin Na,W/D,-,,,,-,-,$0.00
