,Player,Position,R1,R2,R3,R4,Total,To Par,Money
96,Whee Kim,CUT,71,70,,,141,+1,$0.00
97,Zac Blair,CUT,69,73,,,142,+2,$0.00
98,Ollie Schniederjans,CUT,71,67,,,138,-2,$0.00
99,Jerry Haas,CUT,74,71,,,145,+5,$0.00
100,Chad Collins,CUT,75,68,,,143,+3,$0.00
101,Josh Teater,CUT,73,68,,,141,+1,$0.00
102,Joe Affrunti,CUT,71,67,,,138,-2,$0.00
103,John Merrick,CUT,68,70,,,138,-2,$0.00
104,Michael Putnam,CUT,70,68,,,138,-2,$0.00
105,Charlie Beljan,CUT,71,74,,,145,+5,$0.00
106,Carlos Sainz Jr,CUT,69,70,,,139,-1,$0.00
107,Sung Joon Park,CUT,71,74,,,145,+5,$0.00
108,Jonathan Randolph,CUT,70,73,,,143,+3,$0.00
109,Scott Pinckney,CUT,73,74,,,147,+7,$0.00
110,Blayne Barber,CUT,67,71,,,138,-2,$0.00
111,Scott Gardiner,CUT,68,72,,,140,E,$0.00
112,Eric Axley,CUT,73,72,,,145,+5,$0.00
113,Ryan Armour,CUT,71,73,,,144,+4,$0.00
114,Arjun Atwal,CUT,67,73,,,140,E,$0.00
115,Trevor Immelman,CUT,68,71,,,139,-1,$0.00
116,Ben Curtis,CUT,79,66,,,145,+5,$0.00
117,Brendon de Jonge,CUT,70,69,,,139,-1,$0.00
118,Tom Gillis,CUT,65,73,,,138,-2,$0.00
119,J.J. Henry,CUT,69,71,,,140,E,$0.00
120,Ben Crane,CUT,70,70,,,140,E,$0.00
121,Bill Lunde,CUT,67,72,,,139,-1,$0.00
122,Robert Garrigus,CUT,71,70,,,141,+1,$0.00
123,Steven Alker,CUT,68,70,,,138,-2,$0.00
124,Brian Davis,CUT,73,69,,,142,+2,$0.00
125,Mark Wilson,CUT,67,74,,,141,+1,$0.00
126,Heath Slocum,CUT,72,72,,,144,+4,$0.00
127,Aaron Baddeley,CUT,67,72,,,139,-1,$0.00
128,Robert Allenby,CUT,73,69,,,142,+2,$0.00
129,Matt Bettencourt,CUT,68,70,,,138,-2,$0.00
130,Ken Duke,CUT,69,70,,,139,-1,$0.00
131,Stewart Cink,CUT,69,70,,,139,-1,$0.00
132,Alex Cejka,CUT,72,67,,,139,-1,$0.00
133,Hideki Matsuyama,CUT,65,73,,,138,-2,$0.00
134,Russell Knox,CUT,71,67,,,138,-2,$0.00
135,Brian Stuard,CUT,68,74,,,142,+2,$0.00
136,Derek Fathauer,CUT,70,69,,,139,-1,$0.00
137,Zack Sucher,CUT,67,71,,,138,-2,$0.00
138,Roger Sloan,CUT,71,74,,,145,+5,$0.00
139,Carlos Ortiz,CUT,68,70,,,138,-2,$0.00
140,Jon Curran,CUT,66,72,,,138,-2,$0.00
141,Hudson Swafford,CUT,68,72,,,140,E,$0.00
142,Andrew Putnam,CUT,74,68,,,142,+2,$0.00
143,Chesson Hadley,CUT,69,70,,,139,-1,$0.00
144,Andrew Loupe,CUT,75,73,,,148,+8,$0.00
145,Dalton Ward,CUT,70,75,,,145,+5,$0.00
146,Neal Lancaster,CUT,72,68,,,140,E,$0.00
147,Mark Hubbard,CUT,69,69,,,138,-2,$0.00
148,Brad Miller,CUT,73,69,,,142,+2,$0.00
149,Max Homa,CUT,73,72,,,145,+5,$0.00
150,Daniel Berger,CUT,73,71,,,144,+4,$0.00
151,Dudley Hart,W/D,,,,,-,-,$0.00
152,John Peterson,W/D,,,,,-,-,$0.00
153,Erik Compton,W/D,62,74,,,136,-4,$0.00
154,Jason Kokrak,W/D,69,,,,69,-1,$0.00
155,Matt Every,W/D,73,,,,73,+3,$0.00
