,Player,Position,R1,R2,R3,R4,Total,To Par,Money
58,Pat Perez,T55,69,68,73,69,279,-5,"$10,622.00"
59,Charles Howell III,T60,64,72,74,70,280,-4,"$10,293.00"
60,Ryan Armour,T60,69,69,76,66,280,-4,"$10,293.00"
61,Cameron Percy,T62,68,68,75,70,281,-3,"$10,058.00"
62,Jonas Blixt,T62,67,69,72,73,281,-3,"$10,058.00"
63,Sung Joon Park,T62,68,70,74,69,281,-3,"$10,058.00"
64,Chez Reavie,T65,69,68,77,68,282,-2,"$9,823.00"
65,Glen Day,T65,67,70,72,73,282,-2,"$9,823.00"
66,Ken Duke,T67,71,67,75,70,283,-1,"$9,635.00"
67,David Hearn,T67,68,70,75,70,283,-1,"$9,635.00"
68,Boo Weekley,T69,66,70,72,78,286,+2,"$9,447.00"
69,Greg Chalmers,T69,68,70,75,73,286,+2,"$9,447.00"
70,Lee McCoy,T69,67,71,78,70,286,+2,$0.00
71,Harris English,T72,69,69,77,72,287,+3,"$9,259.00"
72,Ryo Ishikawa,T72,69,68,77,73,287,+3,"$9,259.00"
73,Tony Finau,CUT,67,72,,,139,-3,$0.00
74,Zac Blair,CUT,70,69,,,139,-3,$0.00
75,Patrick Rodgers,CUT,67,72,,,139,-3,$0.00
76,Derek Ernst,CUT,69,70,,,139,-3,$0.00
77,Jon Curran,CUT,70,69,,,139,-3,$0.00
78,Richard Sterne,CUT,72,67,,,139,-3,$0.00
79,K.J. Choi,CUT,71,68,,,139,-3,$0.00
80,Camilo Villegas,CUT,71,68,,,139,-3,$0.00
81,Byron Smith,CUT,67,72,,,139,-3,$0.00
82,Kevin Streelman,CUT,68,71,,,139,-3,$0.00
83,Scott Verplank,CUT,71,68,,,139,-3,$0.00
84,Stewart Cink,CUT,69,70,,,139,-3,$0.00
85,Carlos Sainz Jr,CUT,68,71,,,139,-3,$0.00
86,Whee Kim,CUT,69,70,,,139,-3,$0.00
87,Tom Hoge,CUT,70,69,,,139,-3,$0.00
88,Troy Kelly,CUT,69,71,,,140,-2,$0.00
89,Jeff Overton,CUT,69,71,,,140,-2,$0.00
90,Brendon de Jonge,CUT,70,70,,,140,-2,$0.00
91,Tim Clark,CUT,69,71,,,140,-2,$0.00
92,Jason Gore,CUT,69,71,,,140,-2,$0.00
93,Andrew Loupe,CUT,69,71,,,140,-2,$0.00
94,Jason Kokrak,CUT,70,70,,,140,-2,$0.00
95,Scott Brown,CUT,69,71,,,140,-2,$0.00
96,Kyle Reifers,CUT,70,70,,,140,-2,$0.00
97,Martin Flores,CUT,67,74,,,141,-1,$0.00
98,Fabián Gómez,CUT,68,73,,,141,-1,$0.00
99,Chad Collins,CUT,71,70,,,141,-1,$0.00
100,Trevor Immelman,CUT,72,69,,,141,-1,$0.00
101,Arjun Atwal,CUT,69,72,,,141,-1,$0.00
102,Ricky Barnes,CUT,68,73,,,141,-1,$0.00
103,Kevin Stadler,CUT,71,70,,,141,-1,$0.00
104,Jonathan Byrd,CUT,68,73,,,141,-1,$0.00
105,D.A. Points,CUT,68,73,,,141,-1,$0.00
106,Steven Bowditch,CUT,74,67,,,141,-1,$0.00
107,Brice Garnett,CUT,71,70,,,141,-1,$0.00
108,Tim Petrovic,CUT,72,69,,,141,-1,$0.00
109,Cameron Beckman,CUT,72,69,,,141,-1,$0.00
110,Billy Hurley III,CUT,71,70,,,141,-1,$0.00
111,Andrew Svoboda,CUT,70,71,,,141,-1,$0.00
112,Tim Herron,CUT,74,67,,,141,-1,$0.00
113,Chris Smith,CUT,73,68,,,141,-1,$0.00
114,David Toms,CUT,69,72,,,141,-1,$0.00
115,Andres Gonzales,CUT,73,69,,,142,E,$0.00
116,Lucas Glover,CUT,70,72,,,142,E,$0.00
117,Erik Compton,CUT,68,74,,,142,E,$0.00
118,J.J. Henry,CUT,71,71,,,142,E,$0.00
119,Bryson DeChambeau,CUT,74,68,,,142,E,$0.00
120,Carlos Ortiz,CUT,68,74,,,142,E,$0.00
121,Troy Merritt,CUT,71,71,,,142,E,$0.00
122,Jim Herman,CUT,72,70,,,142,E,$0.00
123,Heath Slocum,CUT,72,71,,,143,+1,$0.00
124,Mark Wilson,CUT,72,71,,,143,+1,$0.00
125,Matt Bettencourt,CUT,73,70,,,143,+1,$0.00
126,Charlie Wi,CUT,73,71,,,144,+2,$0.00
127,Chesson Hadley,CUT,76,68,,,144,+2,$0.00
128,Blake Adams,CUT,70,74,,,144,+2,$0.00
129,Ben Crane,CUT,73,71,,,144,+2,$0.00
130,Ben Curtis,CUT,73,71,,,144,+2,$0.00
131,Jeff Corr,CUT,69,75,,,144,+2,$0.00
132,Eric Axley,CUT,71,74,,,145,+3,$0.00
133,Aaron Baddeley,CUT,69,76,,,145,+3,$0.00
134,Will MacKenzie,CUT,72,73,,,145,+3,$0.00
135,Troy Matteson,CUT,71,74,,,145,+3,$0.00
136,Oscar Fraustro,CUT,74,71,,,145,+3,$0.00
137,Brian Campbell,CUT,72,73,,,145,+3,$0.00
138,Benjamín Alvarado,CUT,71,74,,,145,+3,$0.00
139,Joseph Juszczyk,CUT,68,78,,,146,+4,$0.00
140,George McNeill,CUT,72,74,,,146,+4,$0.00
141,Bill Lunde,CUT,73,73,,,146,+4,$0.00
142,John Merrick,CUT,73,73,,,146,+4,$0.00
143,Mark Anderson,CUT,75,71,,,146,+4,$0.00
144,Bo Van Pelt,CUT,75,72,,,147,+5,$0.00
145,Nick Taylor,CUT,75,72,,,147,+5,$0.00
146,Zack Vervaecke,CUT,73,74,,,147,+5,$0.00
147,Retief Goosen,CUT,71,76,,,147,+5,$0.00
148,John Rollins,CUT,72,75,,,147,+5,$0.00
149,Todd Hamilton,CUT,77,71,,,148,+6,$0.00
150,Andrew Putnam,CUT,76,72,,,148,+6,$0.00
151,Jonathan Randolph,CUT,73,75,,,148,+6,$0.00
152,Carson Schaake,CUT,75,74,,,149,+7,$0.00
153,Zach Steffen,CUT,75,78,,,153,+11,$0.00
154,Brian Davis,W/D,-,,,,-,-,$0.00
155,Mike Weir,W/D,73,,,,73,+2,$0.00
