,Player,Position,R1,R2,R3,R4,Total,To Par,Money
103,Cameron Percy,CUT,+4,-1,,,+3,+3,$0.00
104,Jeff Overton,CUT,+3,0,,,+3,+3,$0.00
105,Bo Van Pelt,CUT,-1,+4,,,+3,+3,$0.00
106,Tim Wilkinson,CUT,-4,+6,,,+2,+2,$0.00
107,Paul Stankowski,CUT,+1,+1,,,+2,+2,$0.00
108,Aaron Baddeley,CUT,+1,+1,,,+2,+2,$0.00
109,D.A. Points,CUT,-3,+5,,,+2,+2,$0.00
110,Michael Thompson,CUT,-5,+6,,,+1,+1,$0.00
111,Andrew Loupe,CUT,-2,+3,,,+1,+1,$0.00
112,Blayne Barber,CUT,-1,+2,,,+1,+1,$0.00
113,Chris Gilman,CUT,-6,+7,,,+1,+1,$0.00
114,Glen Day,CUT,-4,+5,,,+1,+1,$0.00
115,Jonathan Randolph,CUT,+1,0,,,+1,+1,$0.00
116,Scott Verplank,CUT,+2,-2,,,0,0,$0.00
117,Tom Johnson,CUT,+3,-3,,,0,0,$0.00
118,Parker McLachlin,CUT,+1,-1,,,0,0,$0.00
119,Mark Hubbard,CUT,-1,-1,,,-2,-2,$0.00
120,David Duval,CUT,-4,+1,,,-3,-3,$0.00
121,Daniel Chopra,CUT,0,-4,,,-4,-4,$0.00
122,Michael Block,CUT,-3,-2,,,-5,-5,$0.00
123,Jason Schmuhl,CUT,-6,-1,,,-7,-7,$0.00
124,Eric Axley,CUT,-1,-6,,,-7,-7,$0.00
125,Wil Collins,CUT,+2,-9,,,-7,-7,$0.00
126,Steve Lowery,CUT,-4,-4,,,-8,-8,$0.00
127,Arjun Atwal,CUT,-3,-6,,,-9,-9,$0.00
128,Brett Wetterich,CUT,-2,-7,,,-9,-9,$0.00
129,Robert Gamez,CUT,-5,-5,,,-10,-10,$0.00
130,Andres Romero,W/D,+12,+8,-9,,+11,+11,$0.00
131,John Huh,W/D,-3,,,,-3,-3,$0.00
