,Player,Position,R1,R2,R3,R4,Total,To Par,Money
126,Cameron Beckman,CUT,73,73,68,,214,-1,$0.00
127,Ryuji Imada,CUT,69,74,71,,214,-1,$0.00
128,Tim Herron,CUT,71,73,71,,215,E,$0.00
129,Nick Taylor,CUT,76,70,69,,215,E,$0.00
130,Blake Adams,CUT,72,75,68,,215,E,$0.00
131,Cameron Wilson,CUT,71,70,74,,215,E,$0.00
132,Derek Ernst,CUT,70,75,70,,215,E,$0.00
133,Carlos Sainz Jr,CUT,68,75,72,,215,E,$0.00
134,John Huh,CUT,75,66,74,,215,E,$0.00
135,John Merrick,CUT,74,71,71,,216,+1,$0.00
136,Steven Bowditch,CUT,74,73,69,,216,+1,$0.00
137,David Duval,CUT,74,73,70,,217,+2,$0.00
138,Scott Gardiner,CUT,70,71,77,,218,+3,$0.00
139,Jonathan Randolph,CUT,76,66,76,,218,+3,$0.00
140,Trevor Immelman,CUT,71,76,72,,219,+4,$0.00
141,Ben Curtis,CUT,71,74,75,,220,+5,$0.00
142,Steve Flesch,CUT,72,68,80,,220,+5,$0.00
143,Richard Johnson,CUT,74,72,74,,220,+5,$0.00
144,Roberto Castro,CUT,69,76,75,,220,+5,$0.00
145,Andrew Putnam,CUT,78,77,66,,221,+6,$0.00
146,Chris Smith,CUT,80,73,69,,222,+7,$0.00
147,Jason Gore,CUT,74,73,75,,222,+7,$0.00
148,Roger Sloan,CUT,72,82,69,,223,+8,$0.00
149,Nathan Green,CUT,75,73,76,,224,+9,$0.00
150,Len Mattiace,CUT,77,73,74,,224,+9,$0.00
151,Mike Weir,CUT,74,77,74,,225,+10,$0.00
152,Paul McGinley,CUT,73,76,76,,225,+10,$0.00
153,Michael Weaver,CUT,77,76,75,,228,+13,$0.00
154,Scott Pinckney,CUT,74,80,74,,228,+13,$0.00
155,David Carr,CUT,84,77,74,,235,+20,$0.00
