,Player,Position,R1,R2,R3,R4,Total,To Par,Money
65,Jason Bohn,T66,71,70,73,70,284,E,"$13,041.00"
66,J.B. Holmes,T66,68,73,70,73,284,E,"$13,041.00"
67,Brian Harman,T66,68,75,70,71,284,E,"$13,041.00"
68,Charlie Beljan,T66,69,74,70,71,284,E,"$13,041.00"
69,Bryce Molder,70,72,70,71,72,285,+1,"$12,726.00"
70,Charles Howell III,T71,70,71,72,73,286,+2,"$12,537.00"
71,Michael Thompson,T71,67,75,71,73,286,+2,"$12,537.00"
72,Ricky Barnes,73,71,71,71,75,288,+4,"$12,348.00"
73,Retief Goosen,74,70,71,71,77,289,+5,"$12,222.00"
74,Brian Davis,75,74,68,77,71,290,+6,"$12,096.00"
75,Bill Haas,76,71,72,72,77,292,+8,"$11,970.00"
76,Robert Garrigus,CUT,72,72,,,144,+2,$0.00
77,Daniel Summerhays,CUT,73,71,,,144,+2,$0.00
78,Andres Romero,CUT,71,73,,,144,+2,$0.00
79,Spencer Levin,CUT,73,71,,,144,+2,$0.00
80,Scott Harrington,CUT,71,73,,,144,+2,$0.00
81,Nicholas Thompson,CUT,69,75,,,144,+2,$0.00
82,Billy Hurley III,CUT,70,74,,,144,+2,$0.00
83,Kevin Kisner,CUT,72,72,,,144,+2,$0.00
84,Sangmoon Bae,CUT,75,69,,,144,+2,$0.00
85,Robert Allenby,CUT,70,74,,,144,+2,$0.00
86,Bo Van Pelt,CUT,72,72,,,144,+2,$0.00
87,Chez Reavie,CUT,75,69,,,144,+2,$0.00
88,Kyle Stanley,CUT,74,70,,,144,+2,$0.00
89,Kenny Perry,CUT,71,73,,,144,+2,$0.00
90,Derek Ernst,CUT,74,70,,,144,+2,$0.00
91,Ryo Ishikawa,CUT,71,73,,,144,+2,$0.00
92,Gary Woodland,CUT,70,74,,,144,+2,$0.00
93,Brice Garnett,CUT,72,73,,,145,+3,$0.00
94,Phil Mickelson,CUT,69,76,,,145,+3,$0.00
95,Derek Fathauer,CUT,73,72,,,145,+3,$0.00
96,Woody Austin,CUT,72,73,,,145,+3,$0.00
97,Ken Duke,CUT,73,72,,,145,+3,$0.00
98,Chris Stroud,CUT,68,77,,,145,+3,$0.00
99,Nick Watney,CUT,72,73,,,145,+3,$0.00
100,Jason Dufner,CUT,73,72,,,145,+3,$0.00
101,Mike Weir,CUT,71,74,,,145,+3,$0.00
102,Scott Piercy,CUT,71,75,,,146,+4,$0.00
103,Jonas Blixt,CUT,68,78,,,146,+4,$0.00
104,Tim Wilkinson,CUT,72,74,,,146,+4,$0.00
105,David Hearn,CUT,71,75,,,146,+4,$0.00
106,Jeff Overton,CUT,75,71,,,146,+4,$0.00
107,Danny Lee,CUT,77,70,,,147,+5,$0.00
108,Jim Renner,CUT,72,75,,,147,+5,$0.00
109,John Huh,CUT,74,73,,,147,+5,$0.00
110,Andrew Loupe,CUT,76,71,,,147,+5,$0.00
111,Michael Block,CUT,71,76,,,147,+5,$0.00
112,Steven Bowditch,CUT,73,74,,,147,+5,$0.00
113,Erik Compton,CUT,71,76,,,147,+5,$0.00
114,Carl Pettersson,CUT,72,76,,,148,+6,$0.00
115,John Merrick,CUT,71,77,,,148,+6,$0.00
116,Ben Crane,CUT,73,75,,,148,+6,$0.00
117,Scott Stallings,CUT,72,76,,,148,+6,$0.00
118,Scott Langley,CUT,71,77,,,148,+6,$0.00
119,Adam Hadwin,CUT,76,73,,,149,+7,$0.00
120,Padraig Harrington,CUT,71,78,,,149,+7,$0.00
121,Chesson Hadley,CUT,72,77,,,149,+7,$0.00
122,Gonzalo Fernandez-Castaño,CUT,72,77,,,149,+7,$0.00
123,Cameron Tringale,CUT,75,74,,,149,+7,$0.00
124,Camilo Villegas,CUT,76,74,,,150,+8,$0.00
125,Matt Every,CUT,74,76,,,150,+8,$0.00
126,David Toms,CUT,75,75,,,150,+8,$0.00
127,Scott Verplank,CUT,77,75,,,152,+10,$0.00
128,Troy Kelly,CUT,75,77,,,152,+10,$0.00
129,Tiger Woods,CUT,73,82,,,155,+13,$0.00
130,Michael Hopper,CUT,81,74,,,155,+13,$0.00
131,Justin Hicks,W/D,77,,,,77,+6,$0.00
