,Player,Position,R1,R2,R3,R4,Total,To Par,Money
35,Vaughn Taylor,T35,72,73,73,71,289,+1,"$35,222.50"
36,Sean O'Hair,T35,71,71,76,71,289,+1,"$35,222.50"
37,Chris Stroud,T35,70,72,75,72,289,+1,"$35,222.50"
38,Brian Harman,T35,69,70,78,72,289,+1,"$35,222.50"
39,Boo Weekley,T35,69,73,75,72,289,+1,"$35,222.50"
40,Steve Wheatcroft,T41,65,74,76,75,290,+2,"$22,642.17"
41,Martin Kaymer,T41,71,73,77,69,290,+2,"$22,642.17"
42,Colt Knost,T41,73,68,76,73,290,+2,"$22,642.17"
43,Kyle Reifers,T41,72,72,73,73,290,+2,"$22,642.17"
44,Jason Gore,T41,72,70,83,65,290,+2,"$22,642.17"
45,Paul Casey,T41,70,71,72,77,290,+2,"$22,642.16"
46,Derek Ernst,T41,71,73,75,71,290,+2,"$22,642.17"
47,Tom Hoge,T41,73,72,70,75,290,+2,"$22,642.16"
48,Kevin Chappell,T41,67,74,74,75,290,+2,"$22,642.17"
49,Anirban Lahiri,T41,66,77,72,75,290,+2,"$22,642.16"
50,Martin Piller,T41,69,72,72,77,290,+2,"$22,642.16"
51,Cameron Tringale,T41,72,70,73,75,290,+2,"$22,642.17"
52,Scott Stallings,T53,71,74,74,72,291,+3,"$16,589.25"
53,Matt Dobyns,T53,72,71,73,75,291,+3,"$16,589.25"
54,Hunter Mahan,T53,75,70,73,73,291,+3,"$16,589.25"
55,Ángel Cabrera,T53,73,72,74,72,291,+3,"$16,589.25"
56,Alex Cejka,T53,70,74,75,72,291,+3,"$16,589.25"
57,Jamie Lovemark,T53,74,70,71,76,291,+3,"$16,589.25"
58,Jhonattan Vegas,T53,73,70,74,74,291,+3,"$16,589.25"
59,J.B. Holmes,T53,72,72,74,73,291,+3,"$16,589.25"
60,Scott Pinckney,T61,73,72,73,74,292,+4,"$15,695.00"
61,Ian Poulter,T61,70,74,77,71,292,+4,"$15,695.00"
62,Emiliano Grillo,T61,74,71,71,76,292,+4,"$15,695.00"
63,Adam Hadwin,T61,71,74,73,74,292,+4,"$15,695.00"
64,Carlos Ortiz,T65,71,74,74,74,293,+5,"$15,111.00"
65,Erik Compton,T65,70,74,73,76,293,+5,"$15,111.00"
66,Martin Laird,T65,69,76,77,71,293,+5,"$15,111.00"
67,Jeff Overton,T65,71,71,77,74,293,+5,"$15,111.00"
68,Ernie Els,T69,74,69,78,73,294,+6,"$14,673.00"
69,Michael Kim,T69,73,70,77,74,294,+6,"$14,673.00"
70,David Toms,T71,72,73,75,75,295,+7,"$14,089.00"
71,Trevor Immelman,T71,72,73,77,73,295,+7,"$14,089.00"
72,Luke Donald,T71,76,69,77,73,295,+7,"$14,089.00"
73,Brett Stegmaier,T71,72,72,73,78,295,+7,"$14,089.00"
74,Henrik Norlander,T71,72,71,79,73,295,+7,"$14,089.00"
75,Rob Oppenheim,T71,71,73,79,72,295,+7,"$14,089.00"
76,Graham DeLaet,T77,71,71,76,78,296,+8,"$13,505.00"
77,Vijay Singh,T77,73,72,77,74,296,+8,"$13,505.00"
78,Jim Furyk,CUT,73,75,,,148,+4,$0.00
79,Robert Allenby,CUT,77,75,,,152,+8,$0.00
80,Chad Campbell,CUT,74,77,,,151,+7,$0.00
81,Kelly Mitchum,CUT,77,73,,,150,+6,$0.00
82,Stuart Appleby,CUT,73,74,,,147,+3,$0.00
83,Greg Owen,CUT,70,76,,,146,+2,$0.00
84,Padraig Harrington,CUT,74,77,,,151,+7,$0.00
85,Brendon de Jonge,CUT,74,74,,,148,+4,$0.00
86,Jonathan Byrd,CUT,81,76,,,157,+13,$0.00
87,D.A. Points,CUT,73,74,,,147,+3,$0.00
88,Justin Hicks,CUT,75,76,,,151,+7,$0.00
89,Luke List,CUT,71,76,,,147,+3,$0.00
90,Bud Cauley,CUT,74,75,,,149,+5,$0.00
91,Peter Malnati,CUT,74,75,,,149,+5,$0.00
92,Ollie Schniederjans,CUT,72,74,,,146,+2,$0.00
93,Davis Love III,CUT,82,74,,,156,+12,$0.00
94,Thomas Aiken,CUT,72,74,,,146,+2,$0.00
95,George McNeill,CUT,74,73,,,147,+3,$0.00
96,Henrik Stenson,CUT,72,75,,,147,+3,$0.00
97,Mark Wilson,CUT,71,75,,,146,+2,$0.00
98,Charles Howell III,CUT,76,72,,,148,+4,$0.00
99,Geoff Ogilvy,CUT,74,77,,,151,+7,$0.00
100,Ricky Barnes,CUT,70,76,,,146,+2,$0.00
101,Will MacKenzie,CUT,73,74,,,147,+3,$0.00
102,Bill Haas,CUT,74,73,,,147,+3,$0.00
103,Jamie Donaldson,CUT,74,75,,,149,+5,$0.00
104,Nick Taylor,CUT,73,75,,,148,+4,$0.00
105,Chad Collins,CUT,72,75,,,147,+3,$0.00
106,Steven Bowditch,CUT,71,76,,,147,+3,$0.00
107,Jason Bohn,CUT,75,73,,,148,+4,$0.00
108,Spencer Levin,CUT,77,74,,,151,+7,$0.00
109,Kevin Streelman,CUT,71,75,,,146,+2,$0.00
110,Matt Jones,CUT,75,74,,,149,+5,$0.00
111,Ryan Moore,CUT,74,73,,,147,+3,$0.00
112,David Hearn,CUT,74,73,,,147,+3,$0.00
113,Hiroshi Iwata,CUT,73,84,,,157,+13,$0.00
114,Jonas Blixt,CUT,77,71,,,148,+4,$0.00
115,Sung Kang,CUT,75,72,,,147,+3,$0.00
116,D.H. Lee,CUT,73,77,,,150,+6,$0.00
117,Tyrone Van Aswegen,CUT,73,73,,,146,+2,$0.00
118,Steve Marino,CUT,73,78,,,151,+7,$0.00
119,Kyle Stanley,CUT,73,74,,,147,+3,$0.00
120,Tyler Aldridge,CUT,76,76,,,152,+8,$0.00
121,Andres Gonzales,CUT,74,74,,,148,+4,$0.00
122,Brendon Todd,CUT,74,73,,,147,+3,$0.00
123,Jason Kokrak,CUT,76,72,,,148,+4,$0.00
124,Derek Fathauer,CUT,78,78,,,156,+12,$0.00
125,Kevin Kisner,CUT,75,72,,,147,+3,$0.00
126,Scott Brown,CUT,72,76,,,148,+4,$0.00
127,Matt Every,CUT,76,77,,,153,+9,$0.00
128,Webb Simpson,CUT,75,74,,,149,+5,$0.00
129,Sam Saunders,CUT,74,73,,,147,+3,$0.00
130,Bronson Burgoon,CUT,73,75,,,148,+4,$0.00
131,Mackenzie Hughes,CUT,73,81,,,154,+10,$0.00
132,Bobby Wyatt,CUT,70,80,,,150,+6,$0.00
133,Ethan Tracy,CUT,73,76,,,149,+5,$0.00
134,Blake Olson,CUT,78,81,,,159,+15,$0.00
135,Bryson DeChambeau,CUT,75,72,,,147,+3,$0.00
136,Whee Kim,CUT,74,77,,,151,+7,$0.00
137,Si Woo Kim,CUT,71,77,,,148,+4,$0.00
138,Blayne Barber,CUT,69,79,,,148,+4,$0.00
139,Kelly Kraft,CUT,75,74,,,149,+5,$0.00
140,Cameron Smith,CUT,73,75,,,148,+4,$0.00
141,Patrick Rodgers,CUT,72,75,,,147,+3,$0.00
142,Corey Nagy,CUT,75,73,,,148,+4,$0.00
143,Will Wilcox,CUT,75,76,,,151,+7,$0.00
144,Byeong Hun An,CUT,74,74,,,148,+4,$0.00
145,Michael Thompson,CUT,78,76,,,154,+10,$0.00
146,Justin Thomas,CUT,73,75,,,148,+4,$0.00
147,Morgan Hoffmann,CUT,75,77,,,152,+8,$0.00
148,Ben Martin,CUT,74,73,,,147,+3,$0.00
149,Shawn Stefani,CUT,78,73,,,151,+7,$0.00
150,Shane Lowry,CUT,74,73,,,147,+3,$0.00
151,Jim Herman,CUT,75,74,,,149,+5,$0.00
152,Brian Stuard,CUT,73,76,,,149,+5,$0.00
153,Ben Crane,CUT,71,78,,,149,+5,$0.00
154,Zac Blair,DQ,75,,,,75,+3,$0.00
155,J.J. Henry,W/D,75,,,,75,+3,$0.00
