,Player,Position,R1,R2,R3,R4,Total,To Par,Money
38,Chris Stroud,T38,66,71,72,68,277,-7,"$28,160.00"
39,Ollie Schniederjans,T38,68,67,74,68,277,-7,"$28,160.00"
40,Russell Knox,T38,69,70,72,66,277,-7,"$28,160.00"
41,J.J. Henry,42,67,72,68,71,278,-6,"$24,960.00"
42,Greg Owen,T43,65,74,71,69,279,-5,"$19,968.00"
43,Roberto Castro,T43,67,71,69,72,279,-5,"$19,968.00"
44,Tyler Aldridge,T43,64,68,72,75,279,-5,"$19,968.00"
45,Kyle Stanley,T43,67,70,73,69,279,-5,"$19,968.00"
46,Martin Laird,T43,71,68,70,70,279,-5,"$19,968.00"
47,Jhonattan Vegas,T43,70,70,70,69,279,-5,"$19,968.00"
48,Ryan Moore,T43,69,71,68,71,279,-5,"$19,968.00"
49,Ryo Ishikawa,T50,65,72,72,71,280,-4,"$15,317.33"
50,Michael Thompson,T50,64,73,73,70,280,-4,"$15,317.34"
51,Ángel Cabrera,T50,68,71,70,71,280,-4,"$15,317.33"
52,Jimmy Walker,T50,66,67,69,78,280,-4,"$15,317.33"
53,Shane Bertsch,T50,65,70,72,73,280,-4,"$15,317.33"
54,Wes Roach,T50,66,72,72,70,280,-4,"$15,317.34"
55,Scott Pinckney,T56,70,68,70,73,281,-3,"$14,272.00"
56,Peter Malnati,T56,70,67,71,73,281,-3,"$14,272.00"
57,Stewart Cink,T56,71,68,72,70,281,-3,"$14,272.00"
58,Webb Simpson,T56,71,69,71,70,281,-3,"$14,272.00"
59,Brian Harman,T56,68,67,75,71,281,-3,"$14,272.00"
60,Tyrone Van Aswegen,T56,68,70,72,71,281,-3,"$14,272.00"
61,Martin Piller,T62,70,70,69,73,282,-2,"$13,568.00"
62,Chad Collins,T62,70,69,72,71,282,-2,"$13,568.00"
63,Chesson Hadley,T62,68,71,72,71,282,-2,"$13,568.00"
64,Kevin Chappell,T62,69,71,70,72,282,-2,"$13,568.00"
65,Shawn Stefani,T62,69,70,71,72,282,-2,"$13,568.00"
66,Tom Hoge,T67,69,71,71,72,283,-1,"$13,056.00"
67,Chez Reavie,T67,69,68,74,72,283,-1,"$13,056.00"
68,Steve Wheatcroft,T67,67,70,71,75,283,-1,"$13,056.00"
69,Charles Howell III,70,70,68,69,77,284,E,"$12,800.00"
70,Freddie Jacobson,71,70,69,72,74,285,+1,"$12,672.00"
71,Hunter Stewart,72,72,68,72,,212,-1,"$12,544.00"
72,Davis Love III,T73,68,69,76,,213,E,"$12,288.00"
73,Hiroshi Iwata,T73,67,73,73,,213,E,"$12,288.00"
74,Scott Brown,T73,68,71,74,,213,E,"$12,288.00"
75,Jin Park,T76,68,72,74,,214,+1,"$11,968.00"
76,Whee Kim,T76,71,68,75,,214,+1,"$11,968.00"
77,Alex Prugh,78,72,67,77,,216,+3,"$11,776.00"
78,Colt Knost,79,71,69,77,,217,+4,"$11,648.00"
79,Steven Bowditch,80,68,71,83,,222,+9,"$11,520.00"
80,Justin Hicks,CUT,71,70,,,141,-1,$0.00
81,Geoff Ogilvy,CUT,69,72,,,141,-1,$0.00
82,Kelly Kraft,CUT,70,71,,,141,-1,$0.00
83,Brooks Koepka,CUT,74,67,,,141,-1,$0.00
84,Chris Riley,CUT,73,68,,,141,-1,$0.00
85,Graham DeLaet,CUT,72,69,,,141,-1,$0.00
86,Jason Dufner,CUT,69,72,,,141,-1,$0.00
87,S.Y. Noh,CUT,73,68,,,141,-1,$0.00
88,Sam Saunders,CUT,70,71,,,141,-1,$0.00
89,Jonathan Byrd,CUT,67,74,,,141,-1,$0.00
90,John Merrick,CUT,70,71,,,141,-1,$0.00
91,Dawie van der Walt,CUT,68,73,,,141,-1,$0.00
92,Zac Blair,CUT,69,72,,,141,-1,$0.00
93,Abraham Ancer,CUT,69,72,,,141,-1,$0.00
94,Andrew Loupe,CUT,71,70,,,141,-1,$0.00
95,Troy Merritt,CUT,72,70,,,142,E,$0.00
96,Hudson Swafford,CUT,69,73,,,142,E,$0.00
97,Will Wilcox,CUT,66,76,,,142,E,$0.00
98,Keegan Bradley,CUT,72,70,,,142,E,$0.00
99,Adam Hadwin,CUT,70,72,,,142,E,$0.00
100,John Huh,CUT,71,71,,,142,E,$0.00
101,Brendon Todd,CUT,65,77,,,142,E,$0.00
102,Brendan Steele,CUT,68,74,,,142,E,$0.00
103,Jim Herman,CUT,70,72,,,142,E,$0.00
104,Charley Hoffman,CUT,71,71,,,142,E,$0.00
105,Vijay Singh,CUT,69,73,,,142,E,$0.00
106,Tim Clark,CUT,73,69,,,142,E,$0.00
107,Sean O'Hair,CUT,71,71,,,142,E,$0.00
108,Hunter Mahan,CUT,69,73,,,142,E,$0.00
109,George McNeill,CUT,70,73,,,143,+1,$0.00
110,Mark Wilson,CUT,69,74,,,143,+1,$0.00
111,Stuart Appleby,CUT,74,69,,,143,+1,$0.00
112,Will MacKenzie,CUT,72,71,,,143,+1,$0.00
113,Derek Fathauer,CUT,68,75,,,143,+1,$0.00
114,Henrik Norlander,CUT,65,78,,,143,+1,$0.00
115,Jonas Blixt,CUT,74,69,,,143,+1,$0.00
116,Brandt Snedeker,CUT,68,75,,,143,+1,$0.00
117,Rhein Gibson,CUT,72,71,,,143,+1,$0.00
118,Jon Curran,CUT,70,74,,,144,+2,$0.00
119,Michael Schoolcraft,CUT,71,73,,,144,+2,$0.00
120,Lucas Glover,CUT,70,74,,,144,+2,$0.00
121,Jeff Overton,CUT,69,75,,,144,+2,$0.00
122,Bronson Burgoon,CUT,72,72,,,144,+2,$0.00
123,Kyle Reifers,CUT,72,72,,,144,+2,$0.00
124,Emiliano Grillo,CUT,74,70,,,144,+2,$0.00
125,Andres Gonzales,CUT,73,71,,,144,+2,$0.00
126,Pat Perez,CUT,74,70,,,144,+2,$0.00
127,Carl Pettersson,CUT,68,76,,,144,+2,$0.00
128,Robert Allenby,CUT,75,70,,,145,+3,$0.00
129,Marty Jertson,CUT,68,77,,,145,+3,$0.00
130,Boo Weekley,CUT,73,73,,,146,+4,$0.00
131,Dicky Pride,CUT,70,76,,,146,+4,$0.00
132,Harold Varner III,CUT,73,73,,,146,+4,$0.00
133,Cameron Smith,CUT,75,71,,,146,+4,$0.00
134,Luke Guthrie,CUT,74,72,,,146,+4,$0.00
135,Denny McCarthy,CUT,74,75,,,149,+7,$0.00
136,Charlie Beljan,CUT,71,80,,,151,+9,$0.00
137,Bryce Molder,CUT,75,77,,,152,+10,$0.00
138,Erik Compton,CUT,73,79,,,152,+10,$0.00
139,Derek Ernst,CUT,75,77,,,152,+10,$0.00
140,Scott Langley,CUT,76,77,,,153,+11,$0.00
141,Blayne Barber,CUT,80,74,,,154,+12,$0.00
142,Ben Crane,DQ,-,,,,-,-,$0.00
143,John Mallinger,W/D,75,,,,75,+4,$0.00
