,Player,Position,R1,R2,R3,R4,Total,To Par,Money
132,Harold Varner III,CUT,76,75,,,151,+7,$0.00
133,Shawn Stefani,CUT,77,74,,,151,+7,$0.00
134,Padraig Harrington,CUT,73,78,,,151,+7,$0.00
135,Ken Duke,CUT,73,78,,,151,+7,$0.00
136,Hiroshi Iwata,CUT,78,76,,,154,+10,$0.00
137,Mike Weir,CUT,76,79,,,155,+11,$0.00
138,Paul McConnell,CUT,75,80,,,155,+11,$0.00
139,Brett Stegmaier,W/D,73,,,,73,+1,$0.00
140,Andres Romero,W/D,74,,,,74,+2,$0.00
141,Alex Cejka,W/D,76,,,,76,+4,$0.00
142,Ricky Barnes,W/D,81,,,,81,+9,$0.00
143,Charlie Beljan,W/D,81,,,,81,+9,$0.00
